"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"06/07/2011";"1500";"29,3";"29,7";"28,0";"65,0";"70,0";"62,0";"21,9";"22,7";"21,3";"1007,8";"1008,4";"1007,8";"2,7";"72,0";"6,4";"2221,90";"0,0"
"06/07/2011";"1600";"29,5";"30,0";"28,9";"63,0";"66,0";"60,0";"21,8";"22,3";"21,0";"1006,9";"1007,8";"1006,9";"3,1";"87,0";"6,4";"2455,20";"0,0"
"06/07/2011";"1700";"30,5";"31,0";"29,5";"58,0";"64,0";"55,0";"21,3";"22,1";"20,4";"1005,9";"1006,9";"1005,9";"2,3";"96,0";"6,4";"3109,30";"0,0"
"06/07/2011";"1800";"30,7";"31,3";"30,1";"55,0";"61,0";"54,0";"20,5";"21,9";"20,3";"1005,1";"1005,9";"1004,9";"2,6";"127,0";"7,0";"2570,80";"0,0"
"06/07/2011";"1900";"29,2";"30,8";"29,2";"63,0";"63,0";"55,0";"21,4";"21,4";"20,3";"1004,9";"1005,1";"1004,6";"1,9";"116,0";"7,0";"943,20";"0,0"
"06/07/2011";"2000";"29,3";"29,4";"28,2";"63,0";"68,0";"63,0";"21,6";"22,1";"21,1";"1004,5";"1005,0";"1004,5";"1,6";"178,0";"5,7";"1200,20";"0,0"
"06/07/2011";"2100";"29,0";"29,7";"28,7";"63,0";"65,0";"61,0";"21,2";"22,0";"20,9";"1004,6";"1004,6";"1004,3";"1,6";"159,0";"4,6";"989,70";"0,0"
"06/07/2011";"2200";"27,8";"29,1";"27,8";"72,0";"74,0";"63,0";"22,4";"22,6";"21,0";"1005,0";"1005,0";"1004,6";"1,5";"210,0";"4,0";"80,00";"0,0"
"06/07/2011";"2300";"27,3";"27,8";"27,3";"76,0";"76,0";"72,0";"22,7";"23,0";"22,4";"1005,6";"1005,7";"1005,0";"1,4";"196,0";"4,0";"";"0,0"
"07/07/2011";"0000";"26,7";"27,3";"26,7";"81,0";"81,0";"76,0";"23,2";"23,2";"22,7";"1006,3";"1006,3";"1005,6";"1,5";"244,0";"3,7";"";"0,0"
"07/07/2011";"0100";"26,4";"26,7";"26,4";"82,0";"82,0";"81,0";"23,2";"23,3";"23,1";"1006,8";"1006,8";"1006,3";"1,1";"207,0";"3,2";"";"0,0"
"07/07/2011";"0200";"26,4";"26,5";"26,3";"83,0";"84,0";"82,0";"23,3";"23,4";"23,1";"1007,0";"1007,0";"1006,8";"1,4";"191,0";"2,9";"";"0,0"
"07/07/2011";"0300";"25,7";"26,4";"25,7";"86,0";"86,0";"81,0";"23,1";"23,3";"22,8";"1006,9";"1007,0";"1006,8";"0,4";"141,0";"3,2";"";"0,0"
"07/07/2011";"0400";"25,8";"26,3";"25,7";"88,0";"90,0";"82,0";"23,6";"24,0";"23,0";"1007,1";"1007,2";"1006,9";"0,7";"204,0";"2,9";"";"0,0"
"07/07/2011";"0500";"25,8";"26,0";"25,7";"92,0";"92,0";"86,0";"24,4";"24,4";"23,4";"1006,9";"1007,1";"1006,9";"1,1";"275,0";"2,6";"";"0,0"
"07/07/2011";"0600";"25,1";"25,8";"24,9";"95,0";"95,0";"92,0";"24,2";"24,4";"24,1";"1006,5";"1006,9";"1006,4";"0,3";"284,0";"2,1";"";"0,0"
"07/07/2011";"0700";"25,5";"25,6";"24,9";"93,0";"96,0";"92,0";"24,2";"24,4";"24,1";"1005,7";"1006,5";"1005,7";"0,9";"221,0";"1,8";"";"0,0"
"07/07/2011";"0800";"25,4";"25,6";"24,9";"93,0";"95,0";"93,0";"24,1";"24,5";"24,1";"1005,3";"1005,7";"1005,3";"0,7";"128,0";"1,9";"";"0,0"
"07/07/2011";"0900";"25,5";"25,5";"25,0";"91,0";"93,0";"91,0";"23,9";"24,0";"23,7";"1006,6";"1006,6";"1005,3";"1,1";"117,0";"2,1";"";"0,0"
"07/07/2011";"1000";"25,6";"25,6";"25,2";"94,0";"95,0";"91,0";"24,5";"24,6";"23,9";"1007,3";"1007,3";"1006,6";"1,1";"118,0";"2,5";"";"0,0"
"07/07/2011";"1100";"25,5";"25,7";"25,3";"93,0";"94,0";"93,0";"24,3";"24,6";"24,2";"1007,7";"1007,7";"1007,2";"1,1";"72,0";"2,3";"60,10";"0,0"
"07/07/2011";"1200";"26,9";"26,9";"25,5";"81,0";"93,0";"80,0";"23,4";"25,0";"23,1";"1008,1";"1008,1";"1007,7";"1,4";"70,0";"3,6";"510,10";"0,0"
"07/07/2011";"1300";"27,7";"27,8";"26,6";"75,0";"83,0";"74,0";"22,9";"23,6";"22,6";"1008,2";"1008,3";"1008,1";"1,6";"64,0";"3,6";"961,60";"0,0"
"07/07/2011";"1400";"29,5";"30,3";"27,5";"61,0";"75,0";"61,0";"21,3";"23,2";"21,3";"1008,3";"1008,3";"1008,1";"1,3";"52,0";"3,8";"2023,60";"0,0"
"07/07/2011";"1500";"29,7";"30,2";"28,6";"59,0";"67,0";"59,0";"20,8";"22,7";"20,8";"1007,8";"1008,4";"1007,8";"1,1";"26,0";"4,8";"2167,80";"0,0"
"07/07/2011";"1600";"30,7";"31,7";"29,7";"57,0";"61,0";"54,0";"21,2";"21,8";"20,4";"1007,1";"1007,8";"1007,1";"1,8";"127,0";"4,7";"2735,00";"0,0"
"07/07/2011";"1700";"31,5";"31,8";"30,6";"56,0";"60,0";"52,0";"21,7";"22,3";"19,8";"1005,8";"1007,1";"1005,8";"2,4";"92,0";"6,7";"3142,00";"0,0"
"07/07/2011";"1800";"31,6";"31,7";"29,2";"56,0";"66,0";"55,0";"21,7";"23,0";"20,9";"1004,5";"1005,8";"1004,5";"2,5";"279,0";"6,4";"2086,60";"0,0"
"07/07/2011";"1900";"29,7";"31,5";"29,5";"63,0";"65,0";"56,0";"21,9";"22,1";"21,1";"1003,7";"1004,5";"1003,7";"0,8";"272,0";"5,1";"788,20";"0,0"
"07/07/2011";"2000";"28,9";"29,7";"28,9";"64,0";"67,0";"61,0";"21,4";"22,3";"21,1";"1003,6";"1003,8";"1003,5";"0,9";"338,0";"3,0";"365,00";"0,0"
"07/07/2011";"2100";"27,6";"28,9";"27,5";"73,0";"73,0";"64,0";"22,4";"22,8";"21,3";"1004,4";"1004,4";"1003,6";"0,8";"356,0";"3,4";"240,60";"0,0"
"07/07/2011";"2200";"26,6";"27,6";"26,5";"75,0";"76,0";"72,0";"21,8";"22,3";"21,6";"1003,9";"1004,5";"1003,9";"0,9";"310,0";"2,7";"77,10";"0,0"
"07/07/2011";"2300";"25,7";"26,6";"25,6";"77,0";"78,0";"75,0";"21,5";"21,9";"21,3";"1006,4";"1006,4";"1003,9";"0,7";"327,0";"2,4";"";"0,0"
"08/07/2011";"0000";"25,5";"25,8";"25,4";"78,0";"78,0";"75,0";"21,4";"21,5";"21,0";"1006,7";"1006,8";"1006,4";"0,6";"54,0";"2,7";"";"0,0"
"08/07/2011";"0100";"26,1";"26,1";"25,3";"75,0";"82,0";"75,0";"21,3";"22,0";"21,2";"1007,2";"1007,2";"1006,3";"1,6";"54,0";"2,2";"";"0,0"
"08/07/2011";"0200";"25,6";"26,1";"25,6";"77,0";"77,0";"75,0";"21,3";"21,4";"21,1";"1007,1";"1007,6";"1007,1";"0,9";"48,0";"2,3";"";"0,0"
"08/07/2011";"0300";"23,4";"26,6";"23,4";"85,0";"86,0";"74,0";"20,7";"22,0";"20,6";"1007,9";"1008,2";"1007,1";"2,1";"44,0";"7,2";"";"1,8"
"08/07/2011";"0400";"22,9";"23,4";"22,9";"95,0";"97,0";"85,0";"22,0";"22,5";"20,7";"1007,3";"1008,1";"1007,3";"0,6";"158,0";"4,7";"";"1,2"
"08/07/2011";"0500";"23,1";"23,2";"22,9";"96,0";"96,0";"94,0";"22,4";"22,5";"22,0";"1006,9";"1007,2";"1006,8";"1,1";"229,0";"2,5";"";"0,0"
"08/07/2011";"0600";"23,4";"23,7";"23,1";"94,0";"96,0";"93,0";"22,5";"22,7";"22,3";"1006,2";"1006,9";"1006,2";"0,4";"290,0";"2,3";"";"0,0"
"08/07/2011";"0700";"23,5";"23,6";"23,3";"96,0";"97,0";"94,0";"22,8";"22,9";"22,5";"1006,0";"1006,2";"1005,9";"1,7";"50,0";"3,2";"";"0,0"
"08/07/2011";"0800";"22,8";"23,5";"22,8";"98,0";"98,0";"96,0";"22,4";"22,8";"22,4";"1005,9";"1006,2";"1005,9";"0,2";"55,0";"3,2";"";"0,0"
"08/07/2011";"0900";"22,6";"23,0";"22,5";"98,0";"98,0";"97,0";"22,3";"22,6";"22,3";"1006,1";"1006,1";"1005,8";"0,4";"52,0";"1,3";"";"0,0"
"08/07/2011";"1000";"22,5";"22,9";"22,4";"98,0";"99,0";"97,0";"22,1";"22,5";"22,1";"1006,4";"1006,4";"1006,0";"0,6";"63,0";"1,6";"";"0,0"
"08/07/2011";"1100";"24,3";"24,4";"22,5";"87,0";"98,0";"87,0";"22,0";"22,8";"21,9";"1007,3";"1007,3";"1006,4";"0,8";"40,0";"1,9";"159,20";"0,0"
"08/07/2011";"1200";"26,6";"26,7";"24,3";"79,0";"88,0";"78,0";"22,7";"23,0";"22,0";"1007,7";"1007,8";"1007,3";"0,7";"71,0";"1,9";"849,60";"0,0"
"08/07/2011";"1300";"28,4";"28,4";"26,6";"73,0";"81,0";"72,0";"23,0";"24,0";"22,3";"1007,8";"1007,9";"1007,7";"0,8";"316,0";"2,2";"1621,40";"0,0"
"08/07/2011";"1400";"28,3";"29,7";"27,9";"67,0";"75,0";"62,0";"21,6";"23,1";"21,4";"1007,8";"1007,9";"1007,8";"1,5";"220,0";"3,1";"2207,50";"0,0"
"08/07/2011";"1500";"29,0";"29,9";"28,2";"63,0";"69,0";"59,0";"21,3";"22,3";"20,7";"1007,5";"1007,8";"1007,5";"1,7";"242,0";"4,0";"1361,80";"0,0"
"08/07/2011";"1600";"30,8";"30,8";"29,0";"56,0";"65,0";"56,0";"21,0";"22,2";"20,6";"1006,7";"1007,5";"1006,7";"1,3";"205,0";"3,5";"1641,00";"0,0"
"08/07/2011";"1700";"30,7";"31,5";"29,5";"58,0";"64,0";"53,0";"21,4";"23,1";"20,2";"1005,8";"1006,7";"1005,8";"1,5";"170,0";"3,6";"1750,40";"0,0"
"08/07/2011";"1800";"31,8";"32,0";"30,0";"47,0";"59,0";"46,0";"19,1";"22,5";"18,2";"1004,4";"1005,8";"1004,4";"1,8";"46,0";"4,4";"2554,10";"0,0"
"08/07/2011";"1900";"30,5";"32,1";"30,5";"52,0";"52,0";"43,0";"19,4";"19,8";"17,7";"1003,8";"1004,4";"1003,8";"1,8";"158,0";"4,8";"2079,00";"0,0"
"08/07/2011";"2000";"30,9";"30,9";"28,9";"51,0";"62,0";"51,0";"19,6";"21,2";"19,5";"1003,2";"1003,8";"1003,2";"1,4";"167,0";"7,0";"1486,80";"0,0"
"08/07/2011";"2100";"30,5";"31,3";"30,5";"50,0";"52,0";"47,0";"18,9";"19,7";"18,2";"1002,8";"1003,2";"1002,7";"1,0";"137,0";"4,3";"1015,40";"0,0"
"08/07/2011";"2200";"28,9";"30,6";"28,9";"59,0";"59,0";"50,0";"20,1";"20,3";"18,8";"1003,3";"1003,3";"1002,8";"0,6";"144,0";"3,8";"138,90";"0,0"
"08/07/2011";"2300";"28,4";"28,8";"28,3";"64,0";"64,0";"59,0";"20,9";"20,9";"20,0";"1004,2";"1004,2";"1003,3";"1,1";"129,0";"2,1";"";"0,0"
"09/07/2011";"0000";"27,2";"28,5";"27,2";"69,0";"71,0";"62,0";"21,0";"21,5";"20,6";"1004,6";"1004,6";"1004,2";"0,5";"129,0";"2,0";"";"0,0"
"09/07/2011";"0100";"26,9";"27,3";"26,6";"72,0";"74,0";"68,0";"21,5";"21,7";"20,8";"1005,4";"1005,4";"1004,6";"0,3";"39,0";"1,3";"";"0,0"
"09/07/2011";"0200";"27,9";"28,1";"26,5";"68,0";"76,0";"67,0";"21,5";"21,9";"21,2";"1006,1";"1006,1";"1005,4";"0,8";"107,0";"1,8";"";"0,0"
"09/07/2011";"0300";"26,8";"27,9";"26,8";"75,0";"76,0";"68,0";"22,1";"22,5";"21,4";"1006,3";"1006,3";"1006,0";"0,9";"81,0";"1,5";"";"0,0"
"09/07/2011";"0400";"26,9";"27,4";"26,8";"74,0";"77,0";"71,0";"21,8";"22,5";"21,5";"1006,1";"1006,3";"1006,1";"0,4";"59,0";"1,5";"";"0,0"
"09/07/2011";"0500";"26,4";"26,9";"26,0";"77,0";"82,0";"73,0";"22,1";"22,6";"21,6";"1005,5";"1006,1";"1005,4";"1,0";"73,0";"3,1";"";"0,2"
"09/07/2011";"0600";"26,5";"26,9";"26,3";"81,0";"81,0";"75,0";"23,0";"23,1";"22,0";"1004,7";"1005,6";"1004,7";"1,5";"232,0";"3,2";"";"0,0"
"09/07/2011";"0700";"25,7";"26,5";"25,7";"84,0";"84,0";"81,0";"22,8";"23,0";"22,5";"1005,3";"1005,3";"1004,6";"1,2";"238,0";"3,6";"";"0,0"
"09/07/2011";"0800";"25,7";"25,8";"25,6";"82,0";"85,0";"82,0";"22,4";"23,0";"22,4";"1005,4";"1005,6";"1005,2";"1,1";"231,0";"2,7";"";"0,0"
"09/07/2011";"0900";"25,3";"25,7";"25,3";"85,0";"85,0";"82,0";"22,6";"22,7";"22,3";"1005,1";"1005,4";"1004,9";"1,0";"253,0";"2,6";"";"0,0"
"09/07/2011";"1000";"24,6";"25,3";"24,6";"95,0";"95,0";"85,0";"23,8";"23,9";"22,6";"1005,9";"1005,9";"1005,1";"0,7";"315,0";"1,8";"";"0,0"
"09/07/2011";"1100";"25,9";"26,0";"24,5";"91,0";"97,0";"91,0";"24,3";"24,8";"23,7";"1006,4";"1006,4";"1005,8";"0,7";"324,0";"1,7";"163,70";"0,0"
"09/07/2011";"1200";"27,5";"28,0";"25,9";"76,0";"92,0";"76,0";"22,9";"24,9";"22,9";"1007,5";"1007,5";"1006,4";"0,7";"266,0";"1,8";"811,50";"0,0"
"09/07/2011";"1300";"28,5";"28,6";"27,4";"74,0";"78,0";"69,0";"23,3";"23,5";"21,8";"1007,8";"1007,9";"1007,5";"1,4";"81,0";"2,8";"1229,20";"0,0"
"09/07/2011";"1400";"28,1";"29,4";"28,1";"72,0";"74,0";"62,0";"22,5";"23,3";"21,2";"1007,6";"1007,8";"1007,6";"1,6";"263,0";"3,0";"1412,30";"0,0"
"09/07/2011";"1500";"28,0";"28,4";"27,4";"72,0";"76,0";"70,0";"22,5";"23,0";"22,2";"1006,8";"1007,6";"1006,8";"2,1";"261,0";"4,8";"585,50";"0,0"
"09/07/2011";"1600";"28,8";"29,9";"27,8";"69,0";"73,0";"64,0";"22,6";"23,0";"21,7";"1005,9";"1006,8";"1005,9";"1,8";"267,0";"4,0";"1140,80";"0,0"
"09/07/2011";"1700";"30,0";"30,0";"27,9";"65,0";"78,0";"64,0";"22,7";"23,7";"22,5";"1005,3";"1006,0";"1005,3";"1,3";"252,0";"4,0";"812,30";"0,2"
"09/07/2011";"1800";"29,1";"31,6";"29,1";"68,0";"68,0";"58,0";"22,5";"23,2";"21,9";"1003,9";"1005,3";"1003,9";"2,1";"211,0";"4,9";"1826,30";"0,0"
"09/07/2011";"1900";"27,3";"29,4";"27,3";"82,0";"83,0";"65,0";"24,0";"24,2";"21,8";"1003,2";"1003,9";"1003,1";"1,7";"269,0";"4,5";"475,00";"1,6"
"09/07/2011";"2000";"27,4";"27,4";"26,7";"87,0";"94,0";"82,0";"25,1";"25,7";"24,0";"1002,9";"1003,5";"1002,9";"1,0";"245,0";"3,6";"297,30";"0,8"
"09/07/2011";"2100";"27,6";"27,7";"27,4";"81,0";"87,0";"79,0";"24,1";"25,0";"23,6";"1003,5";"1003,6";"1002,9";"1,0";"257,0";"3,6";"398,00";"0,0"
"09/07/2011";"2200";"26,7";"28,3";"26,7";"90,0";"90,0";"76,0";"25,0";"25,0";"23,3";"1004,3";"1004,3";"1003,4";"0,7";"338,0";"2,4";"149,50";"0,0"
"09/07/2011";"2300";"26,8";"27,0";"26,6";"91,0";"92,0";"84,0";"25,2";"25,3";"24,1";"1004,8";"1004,8";"1004,3";"1,0";"30,0";"2,0";"";"0,0"
"10/07/2011";"0000";"26,2";"27,0";"26,2";"94,0";"94,0";"85,0";"25,2";"25,4";"24,1";"1005,7";"1005,7";"1004,8";"0,5";"319,0";"2,0";"";"0,0"
"10/07/2011";"0100";"25,9";"26,4";"25,7";"91,0";"95,0";"89,0";"24,2";"25,2";"24,2";"1006,7";"1006,7";"1005,7";"0,6";"358,0";"2,4";"";"0,0"
"10/07/2011";"0200";"25,5";"25,9";"25,5";"93,0";"93,0";"90,0";"24,2";"24,4";"24,0";"1006,9";"1006,9";"1006,5";"0,3";"258,0";"1,4";"";"0,0"
"10/07/2011";"0300";"25,5";"25,6";"25,4";"94,0";"94,0";"92,0";"24,4";"24,5";"24,2";"1007,0";"1007,0";"1006,8";"0,2";"344,0";"1,3";"";"0,0"
"10/07/2011";"0400";"25,9";"25,9";"25,2";"92,0";"95,0";"92,0";"24,5";"24,5";"24,2";"1006,8";"1007,2";"1006,8";"1,3";"123,0";"2,9";"";"0,0"
"10/07/2011";"0500";"26,1";"26,3";"25,9";"92,0";"92,0";"90,0";"24,7";"24,7";"24,4";"1006,6";"1006,9";"1006,6";"2,2";"106,0";"5,0";"";"0,0"
"10/07/2011";"0600";"25,7";"26,2";"25,7";"84,0";"92,0";"81,0";"22,8";"24,6";"22,5";"1005,9";"1006,6";"1005,9";"1,4";"92,0";"5,0";"";"0,0"
"10/07/2011";"0700";"25,0";"25,7";"25,0";"94,0";"94,0";"84,0";"24,0";"24,1";"22,8";"1005,6";"1005,9";"1005,6";"0,6";"71,0";"3,5";"";"0,0"
"10/07/2011";"0800";"25,1";"25,2";"25,0";"95,0";"95,0";"94,0";"24,3";"24,3";"24,0";"1005,9";"1005,9";"1005,6";"0,9";"48,0";"2,8";"";"0,0"
"10/07/2011";"0900";"24,7";"25,1";"24,7";"96,0";"96,0";"95,0";"24,0";"24,3";"24,0";"1005,8";"1006,0";"1005,8";"1,3";"45,0";"3,0";"";"0,0"
"10/07/2011";"1000";"24,5";"24,8";"24,4";"98,0";"98,0";"96,0";"24,1";"24,1";"23,9";"1006,0";"1006,0";"1005,8";"1,3";"79,0";"3,0";"";"0,0"
"10/07/2011";"1100";"25,1";"25,1";"24,4";"94,0";"98,0";"94,0";"24,0";"24,1";"23,9";"1006,2";"1006,2";"1005,9";"1,8";"89,0";"3,2";"149,10";"0,0"
"10/07/2011";"1200";"26,9";"27,0";"25,1";"79,0";"94,0";"79,0";"23,0";"24,6";"23,0";"1006,6";"1006,6";"1006,2";"2,7";"88,0";"4,7";"855,30";"0,0"
"10/07/2011";"1300";"28,7";"28,7";"26,9";"70,0";"80,0";"70,0";"22,7";"23,4";"22,2";"1006,8";"1006,9";"1006,6";"2,5";"84,0";"6,6";"1688,90";"0,0"
"10/07/2011";"1400";"29,0";"29,3";"28,4";"65,0";"71,0";"64,0";"21,9";"22,9";"21,6";"1006,8";"1006,9";"1006,7";"4,0";"83,0";"7,4";"2295,50";"0,0"
"10/07/2011";"1500";"29,3";"29,9";"28,9";"63,0";"66,0";"61,0";"21,5";"22,6";"21,2";"1006,3";"1006,8";"1006,3";"4,1";"77,0";"8,1";"2867,80";"0,0"
"10/07/2011";"1600";"30,4";"30,7";"29,4";"60,0";"63,0";"57,0";"21,7";"22,3";"21,0";"1005,8";"1006,3";"1005,8";"3,0";"84,0";"7,7";"3117,40";"0,0"
"10/07/2011";"1700";"30,6";"31,1";"30,0";"60,0";"63,0";"57,0";"22,0";"22,6";"21,2";"1005,2";"1005,8";"1005,2";"2,6";"95,0";"7,0";"2886,80";"0,0"
"10/07/2011";"1800";"31,0";"31,6";"30,5";"57,0";"62,0";"55,0";"21,3";"22,4";"21,0";"1004,5";"1005,2";"1004,5";"2,4";"111,0";"6,4";"2566,50";"0,0"
"10/07/2011";"1900";"31,2";"31,7";"30,7";"55,0";"60,0";"54,0";"21,0";"22,2";"20,9";"1004,0";"1004,5";"1004,0";"3,0";"99,0";"6,7";"2347,40";"0,0"
"10/07/2011";"2000";"31,2";"31,7";"30,7";"54,0";"57,0";"54,0";"20,9";"21,6";"20,7";"1003,8";"1004,0";"1003,8";"2,1";"122,0";"6,3";"1744,70";"0,0"
"10/07/2011";"2100";"30,5";"31,5";"30,5";"57,0";"57,0";"51,0";"20,9";"21,2";"20,1";"1003,7";"1003,8";"1003,6";"2,6";"108,0";"5,8";"1033,80";"0,0"
"10/07/2011";"2200";"29,7";"30,6";"29,7";"60,0";"60,0";"56,0";"21,1";"21,2";"20,8";"1003,8";"1003,8";"1003,6";"2,3";"106,0";"5,7";"152,50";"0,0"
"10/07/2011";"2300";"29,2";"29,7";"29,0";"63,0";"65,0";"60,0";"21,5";"21,7";"21,1";"1004,7";"1004,7";"1003,7";"1,9";"89,0";"5,0";"";"0,0"
"11/07/2011";"0000";"28,6";"29,2";"28,6";"65,0";"65,0";"63,0";"21,3";"21,7";"21,3";"1005,0";"1005,0";"1004,6";"1,9";"79,0";"4,7";"";"0,0"
"11/07/2011";"0100";"28,2";"28,7";"28,0";"69,0";"69,0";"65,0";"21,9";"21,9";"21,3";"1005,6";"1005,6";"1005,0";"1,7";"73,0";"4,0";"";"0,0"
"11/07/2011";"0200";"27,9";"28,2";"27,8";"71,0";"72,0";"68,0";"22,2";"22,2";"21,8";"1006,2";"1006,3";"1005,6";"2,0";"85,0";"4,1";"";"0,0"
"11/07/2011";"0300";"27,3";"27,9";"27,2";"75,0";"75,0";"71,0";"22,5";"22,6";"22,2";"1006,3";"1006,4";"1006,2";"1,1";"63,0";"4,0";"";"0,0"
"11/07/2011";"0400";"27,1";"27,2";"26,8";"70,0";"77,0";"70,0";"21,3";"22,6";"21,3";"1006,3";"1006,5";"1006,3";"1,9";"62,0";"4,0";"";"0,0"
"11/07/2011";"0500";"26,5";"27,2";"26,5";"70,0";"71,0";"68,0";"20,7";"21,2";"20,5";"1005,7";"1006,4";"1005,6";"1,2";"38,0";"4,0";"";"0,0"
"11/07/2011";"0600";"26,1";"26,5";"25,8";"73,0";"76,0";"70,0";"20,8";"21,3";"20,7";"1005,4";"1005,7";"1005,4";"1,8";"65,0";"4,0";"";"0,0"
"11/07/2011";"0700";"25,8";"26,2";"25,7";"75,0";"76,0";"72,0";"21,1";"21,1";"20,7";"1005,3";"1005,4";"1005,1";"0,8";"84,0";"4,0";"";"0,0"
"11/07/2011";"0800";"25,9";"26,1";"25,8";"75,0";"75,0";"73,0";"21,1";"21,1";"20,9";"1005,6";"1005,6";"1005,3";"1,2";"71,0";"2,8";"";"0,0"
"11/07/2011";"0900";"25,8";"26,0";"25,5";"77,0";"78,0";"75,0";"21,6";"21,6";"21,1";"1005,9";"1005,9";"1005,6";"0,7";"65,0";"2,8";"";"0,0"
"11/07/2011";"1000";"25,8";"26,0";"25,8";"80,0";"80,0";"77,0";"22,0";"22,0";"21,5";"1006,3";"1006,3";"1005,9";"1,3";"59,0";"3,0";"";"0,0"
"11/07/2011";"1100";"27,1";"27,1";"25,7";"76,0";"80,0";"76,0";"22,5";"22,5";"22,0";"1006,7";"1006,7";"1006,3";"2,1";"73,0";"4,0";"195,10";"0,0"
"11/07/2011";"1200";"29,0";"29,1";"27,1";"66,0";"76,0";"65,0";"21,9";"22,9";"21,8";"1007,1";"1007,1";"1006,7";"2,5";"88,0";"5,3";"877,50";"0,0"
"11/07/2011";"1300";"29,9";"30,0";"28,8";"60,0";"67,0";"60,0";"21,3";"22,3";"21,2";"1007,4";"1007,4";"1007,1";"3,2";"85,0";"6,7";"1676,60";"0,0"
"11/07/2011";"1400";"30,5";"30,7";"29,7";"56,0";"61,0";"55,0";"20,8";"21,4";"20,1";"1007,7";"1007,8";"1007,4";"4,3";"81,0";"10,1";"2352,00";"0,0"
"11/07/2011";"1500";"30,7";"31,4";"30,0";"54,0";"59,0";"53,0";"20,4";"21,6";"20,0";"1007,6";"1007,8";"1007,6";"4,3";"75,0";"8,5";"2431,80";"0,0"
"11/07/2011";"1600";"31,2";"31,7";"30,7";"48,0";"55,0";"48,0";"19,0";"21,0";"19,0";"1006,7";"1007,6";"1006,7";"3,9";"103,0";"8,5";"3046,00";"0,0"
"11/07/2011";"1700";"31,8";"32,2";"31,1";"47,0";"51,0";"46,0";"18,9";"20,3";"18,9";"1005,9";"1006,7";"1005,8";"3,9";"99,0";"8,3";"3148,40";"0,0"
"11/07/2011";"1800";"32,2";"32,4";"31,4";"46,0";"51,0";"45,0";"19,0";"20,2";"18,4";"1004,8";"1005,8";"1004,8";"4,1";"94,0";"9,8";"2898,40";"0,0"
"11/07/2011";"1900";"31,6";"32,4";"31,5";"46,0";"49,0";"45,0";"18,6";"19,9";"18,4";"1004,1";"1004,8";"1004,0";"4,3";"97,0";"10,3";"2444,30";"0,0"
"11/07/2011";"2000";"31,5";"32,0";"31,1";"46,0";"49,0";"45,0";"18,5";"19,5";"18,1";"1003,6";"1004,1";"1003,5";"3,6";"98,0";"9,3";"1696,00";"0,0"
"11/07/2011";"2100";"30,4";"31,5";"30,4";"50,0";"50,0";"46,0";"18,9";"19,0";"18,4";"1003,7";"1003,7";"1003,5";"3,6";"85,0";"9,1";"781,20";"0,0"
"11/07/2011";"2200";"29,7";"30,5";"29,7";"54,0";"55,0";"50,0";"19,5";"19,7";"19,0";"1003,7";"1003,8";"1003,6";"2,7";"81,0";"7,1";"161,70";"0,0"
"11/07/2011";"2300";"29,0";"29,7";"29,0";"58,0";"58,0";"54,0";"19,9";"20,0";"19,5";"1004,3";"1004,3";"1003,7";"2,3";"80,0";"5,9";"";"0,0"
"12/07/2011";"0000";"28,5";"29,1";"28,4";"62,0";"62,0";"58,0";"20,5";"20,6";"19,9";"1004,7";"1004,7";"1004,2";"1,6";"77,0";"4,4";"";"0,0"
"12/07/2011";"0100";"28,0";"28,6";"28,0";"67,0";"67,0";"62,0";"21,2";"21,2";"20,5";"1005,5";"1005,5";"1004,7";"1,1";"71,0";"4,0";"";"0,0"
"12/07/2011";"0200";"27,5";"28,3";"27,4";"67,0";"68,0";"66,0";"20,8";"21,5";"20,8";"1006,1";"1006,2";"1005,5";"1,0";"69,0";"3,2";"";"0,0"
"12/07/2011";"0300";"27,4";"27,6";"27,1";"66,0";"68,0";"65,0";"20,3";"20,8";"20,2";"1006,3";"1006,3";"1006,1";"1,2";"60,0";"2,5";"";"0,0"
"12/07/2011";"0400";"26,8";"27,4";"26,6";"67,0";"69,0";"65,0";"20,1";"20,4";"20,0";"1006,0";"1006,3";"1006,0";"1,2";"71,0";"3,0";"";"0,0"
"12/07/2011";"0500";"25,9";"26,8";"25,9";"72,0";"72,0";"67,0";"20,6";"20,6";"20,1";"1005,5";"1006,0";"1005,5";"0,7";"76,0";"2,3";"";"0,0"
"12/07/2011";"0600";"26,2";"26,3";"25,4";"71,0";"75,0";"71,0";"20,6";"20,9";"20,4";"1005,2";"1005,5";"1005,1";"1,1";"73,0";"2,3";"";"0,0"
"12/07/2011";"0700";"25,2";"26,2";"25,2";"76,0";"77,0";"71,0";"20,7";"20,8";"20,5";"1004,7";"1005,2";"1004,7";"0,9";"49,0";"2,3";"";"0,0"
