"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"06/07/2021";"1500";"28,0";"28,2";"27,7";"74,0";"76,0";"71,0";"22,8";"23,3";"22,2";"1010,2";"1010,6";"1010,2";"1,1";"309,0";"3,5";"1061,20";"0,0"
"06/07/2021";"1600";"25,8";"28,2";"25,2";"88,0";"89,0";"72,0";"23,7";"23,7";"21,8";"1009,5";"1010,2";"1009,5";"2,0";"268,0";"3,9";"329,50";"0,0"
"06/07/2021";"1700";"25,9";"26,2";"25,6";"88,0";"89,0";"85,0";"23,8";"23,9";"22,9";"1008,2";"1009,6";"1008,2";"1,3";"280,0";"3,9";"465,10";"0,0"
"06/07/2021";"1800";"28,2";"28,3";"25,9";"75,0";"88,0";"74,0";"23,3";"25,1";"22,9";"1007,3";"1008,2";"1007,3";"2,0";"271,0";"5,1";"2346,60";"0,0"
"06/07/2021";"1900";"28,3";"29,1";"27,6";"69,0";"75,0";"67,0";"22,1";"23,5";"22,1";"1006,1";"1007,3";"1006,1";"2,8";"248,0";"5,3";"1749,70";"0,2"
"06/07/2021";"2000";"25,6";"28,7";"25,3";"80,0";"81,0";"69,0";"21,9";"22,6";"21,2";"1006,0";"1006,2";"1005,8";"0,7";"178,0";"6,8";"502,00";"0,0"
"06/07/2021";"2100";"26,1";"26,2";"25,4";"83,0";"83,0";"79,0";"23,0";"23,0";"21,8";"1006,4";"1006,4";"1005,8";"2,2";"249,0";"3,5";"202,90";"0,0"
"06/07/2021";"2200";"25,4";"26,1";"25,4";"88,0";"88,0";"83,0";"23,3";"23,3";"22,8";"1007,3";"1007,3";"1006,3";"0,5";"293,0";"4,6";"41,40";"0,2"
"06/07/2021";"2300";"24,5";"25,4";"24,5";"91,0";"92,0";"88,0";"23,0";"23,4";"23,0";"1007,8";"1007,8";"1007,3";"1,0";"23,0";"3,7";"";"0,4"
"07/07/2021";"0000";"23,9";"24,5";"23,9";"93,0";"93,0";"91,0";"22,6";"23,0";"22,6";"1008,1";"1008,1";"1007,8";"0,5";"10,0";"2,9";"";"0,4"
"07/07/2021";"0100";"24,0";"24,0";"23,8";"93,0";"93,0";"93,0";"22,8";"22,8";"22,6";"1008,3";"1008,5";"1008,1";"0,5";"18,0";"1,5";"";"0,0"
"07/07/2021";"0200";"23,8";"24,0";"23,8";"93,0";"93,0";"93,0";"22,7";"22,8";"22,7";"1008,1";"1008,4";"1008,1";"0,4";"23,0";"1,5";"";"0,0"
"07/07/2021";"0300";"23,9";"23,9";"23,8";"94,0";"94,0";"93,0";"22,9";"22,9";"22,7";"1008,3";"1008,4";"1008,1";"0,3";"57,0";"1,1";"";"0,0"
"07/07/2021";"0400";"24,0";"24,2";"23,9";"93,0";"94,0";"93,0";"22,8";"23,1";"22,8";"1008,2";"1008,3";"1008,1";"0,3";"7,0";"2,4";"";"0,0"
"07/07/2021";"0500";"23,8";"24,0";"23,7";"92,0";"94,0";"92,0";"22,5";"22,8";"22,5";"1007,3";"1008,2";"1007,3";"0,5";"23,0";"1,3";"";"0,0"
"07/07/2021";"0600";"23,5";"23,8";"23,4";"92,0";"93,0";"91,0";"22,0";"22,5";"21,9";"1006,6";"1007,3";"1006,6";"0,4";"23,0";"1,2";"";"0,0"
"07/07/2021";"0700";"23,2";"23,5";"23,2";"93,0";"93,0";"91,0";"22,0";"22,1";"21,9";"1006,0";"1006,6";"1006,0";"0,3";"223,0";"0,8";"";"0,0"
"07/07/2021";"0800";"24,0";"24,1";"23,1";"88,0";"93,0";"88,0";"21,8";"22,2";"21,8";"1006,2";"1006,2";"1005,9";"0,6";"105,0";"1,6";"";"0,0"
"07/07/2021";"0900";"23,5";"24,0";"23,4";"92,0";"92,0";"88,0";"22,1";"22,1";"21,7";"1006,7";"1006,7";"1006,1";"0,3";"5,0";"1,0";"";"0,0"
"07/07/2021";"1000";"23,3";"23,5";"23,3";"93,0";"93,0";"92,0";"22,1";"22,2";"22,1";"1007,1";"1007,1";"1006,6";"0,5";"29,0";"1,3";"";"0,0"
"07/07/2021";"1100";"23,9";"23,9";"23,3";"88,0";"93,0";"88,0";"21,8";"22,3";"21,8";"1007,7";"1007,7";"1007,1";"1,0";"56,0";"1,7";"77,80";"0,0"
"07/07/2021";"1200";"24,9";"24,9";"23,9";"86,0";"88,0";"86,0";"22,3";"22,5";"21,7";"1008,1";"1008,1";"1007,7";"0,6";"330,0";"2,1";"333,10";"0,0"
"07/07/2021";"1300";"26,6";"26,6";"24,9";"79,0";"86,0";"77,0";"22,7";"23,0";"22,1";"1008,3";"1008,5";"1008,1";"0,6";"349,0";"2,6";"851,60";"0,0"
"07/07/2021";"1400";"29,6";"29,6";"26,6";"66,0";"79,0";"66,0";"22,6";"23,3";"21,6";"1008,1";"1008,3";"1008,1";"0,9";"30,0";"2,9";"1920,10";"0,2"
"07/07/2021";"1500";"30,2";"30,2";"28,8";"62,0";"69,0";"60,0";"22,2";"23,1";"20,9";"1007,7";"1008,1";"1007,7";"0,7";"44,0";"3,6";"2455,30";"0,0"
"07/07/2021";"1600";"31,7";"31,8";"29,9";"58,0";"63,0";"52,0";"22,5";"23,5";"20,2";"1007,0";"1007,7";"1007,0";"1,3";"285,0";"4,3";"2986,00";"0,0"
"07/07/2021";"1700";"29,8";"31,7";"29,6";"64,0";"66,0";"57,0";"22,4";"23,4";"21,3";"1006,2";"1007,0";"1006,2";"1,8";"255,0";"5,1";"1338,00";"0,0"
"07/07/2021";"1800";"31,4";"31,7";"29,4";"54,0";"67,0";"54,0";"20,9";"23,7";"20,9";"1005,0";"1006,2";"1005,0";"2,0";"77,0";"4,6";"1199,30";"0,0"
"07/07/2021";"1900";"29,9";"31,8";"29,9";"61,0";"61,0";"51,0";"21,4";"21,9";"20,1";"1003,7";"1004,9";"1003,7";"1,3";"51,0";"5,2";"964,10";"0,0"
"07/07/2021";"2000";"30,0";"30,3";"29,2";"65,0";"69,0";"59,0";"22,6";"23,1";"21,1";"1002,9";"1003,7";"1002,9";"0,8";"285,0";"3,8";"837,70";"0,0"
"07/07/2021";"2100";"30,1";"30,2";"29,3";"58,0";"68,0";"58,0";"21,0";"22,9";"21,0";"1003,1";"1003,3";"1002,9";"1,4";"118,0";"3,2";"380,70";"0,0"
"07/07/2021";"2200";"29,6";"30,2";"29,5";"61,0";"62,0";"57,0";"21,2";"21,4";"20,6";"1003,6";"1003,6";"1003,1";"1,4";"81,0";"3,8";"105,60";"0,0"
"07/07/2021";"2300";"28,6";"29,6";"28,6";"68,0";"68,0";"61,0";"22,1";"22,1";"21,3";"1004,5";"1004,5";"1003,6";"2,0";"66,0";"3,5";"0,70";"0,0"
"08/07/2021";"0000";"28,0";"28,6";"27,8";"73,0";"73,0";"68,0";"22,6";"22,7";"22,1";"1005,2";"1005,2";"1004,5";"1,2";"55,0";"3,5";"";"0,0"
"08/07/2021";"0100";"27,2";"28,0";"26,9";"76,0";"78,0";"72,0";"22,6";"22,8";"22,4";"1006,0";"1006,0";"1005,2";"0,6";"110,0";"2,1";"";"0,0"
"08/07/2021";"0200";"27,2";"27,7";"27,1";"79,0";"80,0";"74,0";"23,3";"23,5";"22,5";"1006,6";"1006,6";"1006,0";"0,5";"172,0";"2,2";"";"0,0"
"08/07/2021";"0300";"27,3";"27,6";"26,9";"79,0";"80,0";"76,0";"23,3";"23,4";"23,0";"1006,9";"1006,9";"1006,6";"0,6";"139,0";"2,2";"";"0,0"
"08/07/2021";"0400";"27,2";"27,6";"27,1";"79,0";"80,0";"78,0";"23,3";"23,5";"23,3";"1006,4";"1006,9";"1006,4";"0,7";"101,0";"1,8";"";"0,0"
"08/07/2021";"0500";"26,7";"27,4";"26,6";"83,0";"83,0";"78,0";"23,5";"23,5";"23,2";"1006,0";"1006,5";"1006,0";"0,5";"141,0";"2,0";"";"0,0"
"08/07/2021";"0600";"26,1";"26,9";"25,9";"85,0";"86,0";"81,0";"23,4";"23,6";"23,2";"1005,3";"1006,0";"1005,2";"0,7";"163,0";"1,8";"";"0,0"
"08/07/2021";"0700";"26,5";"26,5";"26,0";"85,0";"86,0";"84,0";"23,7";"23,8";"23,4";"1005,5";"1005,5";"1005,1";"1,7";"112,0";"3,3";"";"0,0"
"08/07/2021";"0800";"24,0";"26,5";"24,0";"88,0";"88,0";"78,0";"21,9";"23,8";"21,0";"1005,7";"1005,9";"1005,4";"2,4";"116,0";"6,3";"";"1,0"
"08/07/2021";"0900";"24,0";"24,1";"23,9";"86,0";"89,0";"86,0";"21,5";"22,0";"21,5";"1005,6";"1005,8";"1005,5";"1,1";"118,0";"4,8";"";"0,0"
"08/07/2021";"1000";"24,3";"24,5";"23,9";"87,0";"87,0";"85,0";"21,9";"22,0";"21,4";"1005,9";"1005,9";"1005,5";"0,9";"191,0";"3,2";"0,20";"0,0"
"08/07/2021";"1100";"24,7";"24,8";"24,2";"87,0";"88,0";"87,0";"22,4";"22,5";"22,0";"1006,5";"1006,6";"1005,9";"0,9";"41,0";"3,0";"96,40";"0,0"
"08/07/2021";"1200";"24,8";"24,9";"24,7";"88,0";"89,0";"86,0";"22,8";"22,9";"22,4";"1007,1";"1007,2";"1006,5";"0,4";"129,0";"2,5";"151,40";"0,4"
"08/07/2021";"1300";"26,6";"26,6";"24,8";"79,0";"90,0";"79,0";"22,6";"23,2";"22,5";"1007,8";"1007,8";"1007,1";"1,5";"90,0";"3,1";"593,40";"0,0"
"08/07/2021";"1400";"28,4";"28,4";"26,5";"71,0";"79,0";"69,0";"22,6";"23,6";"21,9";"1008,1";"1008,2";"1007,8";"1,1";"192,0";"4,5";"1625,70";"0,0"
"08/07/2021";"1500";"29,0";"30,0";"27,8";"68,0";"73,0";"63,0";"22,4";"23,1";"21,8";"1007,8";"1008,2";"1007,7";"2,0";"130,0";"5,2";"3141,40";"0,0"
"08/07/2021";"1600";"29,6";"30,1";"28,6";"66,0";"71,0";"63,0";"22,5";"23,7";"21,3";"1007,1";"1008,0";"1007,1";"2,0";"159,0";"5,5";"2812,70";"0,0"
"08/07/2021";"1700";"29,6";"30,0";"27,2";"60,0";"80,0";"59,0";"20,9";"23,9";"20,9";"1005,9";"1007,1";"1005,9";"1,5";"142,0";"6,0";"3076,90";"0,0"
"08/07/2021";"1800";"30,2";"30,3";"28,6";"63,0";"66,0";"59,0";"22,3";"22,5";"20,6";"1004,9";"1005,9";"1004,9";"2,0";"123,0";"5,8";"3268,40";"0,0"
"08/07/2021";"1900";"28,7";"30,2";"28,7";"67,0";"67,0";"60,0";"21,8";"22,3";"21,3";"1003,5";"1004,9";"1003,5";"2,3";"115,0";"5,7";"1799,80";"0,2"
"08/07/2021";"2000";"28,1";"28,8";"28,1";"71,0";"71,0";"65,0";"22,4";"22,4";"21,4";"1002,9";"1003,5";"1002,9";"1,2";"114,0";"5,1";"674,30";"0,0"
"08/07/2021";"2100";"28,2";"28,4";"28,1";"71,0";"72,0";"69,0";"22,4";"22,8";"22,0";"1003,5";"1003,6";"1002,9";"1,3";"88,0";"3,0";"462,50";"0,0"
"08/07/2021";"2200";"27,6";"28,2";"27,6";"73,0";"73,0";"70,0";"22,4";"22,7";"22,0";"1003,6";"1003,6";"1003,3";"1,0";"118,0";"2,9";"134,80";"0,0"
"08/07/2021";"2300";"27,4";"27,6";"27,4";"75,0";"75,0";"73,0";"22,6";"22,6";"22,4";"1003,7";"1003,9";"1003,6";"1,5";"80,0";"2,7";"0,20";"0,0"
"09/07/2021";"0000";"27,2";"27,5";"26,4";"78,0";"81,0";"74,0";"22,9";"23,0";"22,4";"1005,0";"1005,0";"1003,7";"1,4";"50,0";"2,5";"";"0,0"
"09/07/2021";"0100";"27,0";"27,3";"26,5";"79,0";"81,0";"77,0";"23,0";"23,0";"22,7";"1006,2";"1006,2";"1005,0";"1,2";"49,0";"2,5";"";"0,0"
"09/07/2021";"0200";"26,9";"27,0";"26,6";"79,0";"80,0";"78,0";"23,0";"23,0";"22,7";"1006,6";"1006,6";"1006,1";"0,9";"58,0";"2,0";"";"0,0"
"09/07/2021";"0300";"26,3";"26,9";"26,2";"85,0";"85,0";"79,0";"23,5";"23,5";"22,9";"1006,6";"1006,7";"1006,5";"0,6";"38,0";"2,3";"";"0,0"
"09/07/2021";"0400";"26,1";"26,3";"26,1";"85,0";"86,0";"85,0";"23,4";"23,6";"23,4";"1006,4";"1006,7";"1006,4";"1,1";"54,0";"2,2";"";"0,0"
"09/07/2021";"0500";"25,8";"26,1";"25,7";"85,0";"86,0";"84,0";"23,2";"23,3";"23,1";"1006,1";"1006,4";"1006,1";"0,5";"62,0";"2,3";"";"0,0"
"09/07/2021";"0600";"26,1";"26,1";"25,6";"84,0";"87,0";"84,0";"23,2";"23,3";"23,1";"1005,4";"1006,1";"1005,4";"1,1";"48,0";"1,6";"";"0,0"
"09/07/2021";"0700";"26,0";"26,1";"25,7";"84,0";"86,0";"84,0";"23,1";"23,2";"23,0";"1005,0";"1005,4";"1004,9";"1,3";"52,0";"2,0";"";"0,0"
"09/07/2021";"0800";"25,3";"26,0";"25,2";"89,0";"89,0";"84,0";"23,2";"23,3";"23,0";"1004,6";"1005,0";"1004,6";"0,4";"331,0";"1,8";"";"0,0"
"09/07/2021";"0900";"25,3";"25,3";"24,9";"87,0";"91,0";"87,0";"23,0";"23,5";"23,0";"1004,9";"1004,9";"1004,6";"1,5";"49,0";"2,2";"";"0,0"
"09/07/2021";"1000";"25,0";"25,3";"25,0";"86,0";"87,0";"86,0";"22,4";"23,0";"22,4";"1005,2";"1005,2";"1004,8";"1,3";"49,0";"2,3";"";"0,0"
"09/07/2021";"1100";"25,6";"25,6";"24,7";"84,0";"88,0";"84,0";"22,6";"22,9";"22,3";"1005,8";"1005,8";"1005,2";"0,4";"358,0";"2,0";"111,70";"0,0"
"09/07/2021";"1200";"26,8";"27,3";"25,6";"75,0";"84,0";"75,0";"22,1";"23,6";"21,9";"1007,0";"1007,0";"1005,8";"1,2";"48,0";"2,3";"565,50";"0,0"
"09/07/2021";"1300";"29,1";"29,1";"26,7";"68,0";"76,0";"66,0";"22,5";"23,2";"21,7";"1007,3";"1007,3";"1006,9";"1,3";"74,0";"2,4";"1008,90";"0,0"
"09/07/2021";"1400";"30,1";"30,5";"28,8";"59,0";"68,0";"58,0";"21,2";"22,6";"21,2";"1007,3";"1007,4";"1007,2";"2,7";"71,0";"5,6";"2324,60";"0,0"
"09/07/2021";"1500";"31,2";"31,5";"30,1";"56,0";"61,0";"55,0";"21,5";"22,1";"20,9";"1007,2";"1007,4";"1007,2";"3,1";"88,0";"6,8";"2819,30";"0,0"
"09/07/2021";"1600";"31,4";"31,9";"30,9";"56,0";"58,0";"53,0";"21,5";"22,0";"20,7";"1006,7";"1007,2";"1006,7";"3,1";"94,0";"7,0";"2500,60";"0,0"
"09/07/2021";"1700";"32,1";"32,9";"31,3";"54,0";"57,0";"49,0";"21,7";"22,0";"20,4";"1005,7";"1006,7";"1005,7";"3,0";"93,0";"7,0";"2842,90";"0,0"
"09/07/2021";"1800";"31,3";"32,6";"31,0";"56,0";"56,0";"48,0";"21,5";"21,6";"19,9";"1004,2";"1005,7";"1004,2";"3,2";"82,0";"6,8";"2365,60";"0,0"
"09/07/2021";"1900";"29,7";"31,7";"29,5";"62,0";"63,0";"54,0";"21,6";"22,0";"20,6";"1003,2";"1004,4";"1003,2";"2,0";"68,0";"7,4";"746,80";"0,0"
"09/07/2021";"2000";"29,1";"29,8";"29,1";"63,0";"63,0";"57,0";"21,2";"21,7";"20,3";"1003,2";"1003,8";"1003,2";"1,9";"49,0";"3,9";"415,50";"0,0"
"09/07/2021";"2100";"28,8";"29,2";"28,5";"67,0";"68,0";"63,0";"22,1";"22,1";"21,3";"1003,0";"1003,4";"1003,0";"1,0";"54,0";"3,7";"251,30";"0,0"
"09/07/2021";"2200";"28,6";"29,0";"28,5";"68,0";"69,0";"65,0";"22,1";"22,3";"21,8";"1003,4";"1003,4";"1003,0";"0,8";"81,0";"3,0";"99,50";"0,0"
"09/07/2021";"2300";"28,3";"28,7";"28,2";"70,0";"70,0";"67,0";"22,4";"22,4";"21,9";"1003,8";"1003,8";"1003,4";"1,0";"122,0";"2,2";"";"0,0"
"10/07/2021";"0000";"27,5";"28,3";"27,5";"76,0";"76,0";"70,0";"22,9";"22,9";"22,4";"1004,6";"1004,6";"1003,8";"0,8";"148,0";"2,1";"";"0,0"
"10/07/2021";"0100";"27,3";"27,7";"27,1";"75,0";"78,0";"75,0";"22,5";"23,0";"22,5";"1005,6";"1005,6";"1004,6";"1,0";"137,0";"2,1";"";"0,0"
"10/07/2021";"0200";"26,9";"27,3";"26,9";"79,0";"79,0";"75,0";"22,9";"23,0";"22,5";"1006,2";"1006,2";"1005,6";"0,6";"130,0";"2,1";"";"0,0"
"10/07/2021";"0300";"27,3";"27,5";"26,9";"76,0";"79,0";"75,0";"22,8";"22,9";"22,6";"1006,4";"1006,5";"1006,2";"0,9";"76,0";"2,5";"";"0,0"
"10/07/2021";"0400";"27,1";"27,4";"27,0";"78,0";"79,0";"76,0";"23,0";"23,0";"22,8";"1006,5";"1006,6";"1006,4";"1,2";"73,0";"2,4";"";"0,0"
"10/07/2021";"0500";"26,6";"27,1";"26,5";"83,0";"83,0";"78,0";"23,5";"23,5";"22,9";"1006,1";"1006,5";"1006,1";"0,8";"63,0";"2,2";"";"0,0"
"10/07/2021";"0600";"26,3";"26,6";"26,3";"87,0";"87,0";"83,0";"24,0";"24,0";"23,5";"1005,6";"1006,1";"1005,6";"0,9";"53,0";"1,9";"";"0,0"
"10/07/2021";"0700";"25,9";"26,3";"25,9";"87,0";"88,0";"87,0";"23,6";"24,1";"23,6";"1005,4";"1005,6";"1005,3";"1,2";"55,0";"2,4";"";"0,0"
"10/07/2021";"0800";"25,1";"25,9";"25,1";"90,0";"90,0";"87,0";"23,3";"23,6";"23,2";"1005,0";"1005,4";"1004,9";"0,7";"47,0";"2,2";"";"0,0"
"10/07/2021";"0900";"25,6";"25,7";"25,0";"86,0";"90,0";"86,0";"23,0";"23,6";"23,0";"1005,1";"1005,1";"1004,7";"1,2";"42,0";"2,0";"";"0,0"
"10/07/2021";"1000";"25,1";"25,6";"25,0";"87,0";"88,0";"86,0";"22,8";"23,1";"22,8";"1005,5";"1005,5";"1005,1";"0,9";"50,0";"2,0";"";"0,0"
"10/07/2021";"1100";"26,6";"26,6";"25,1";"81,0";"88,0";"81,0";"23,1";"23,2";"22,8";"1006,1";"1006,1";"1005,5";"1,2";"73,0";"2,5";"158,60";"0,0"
"10/07/2021";"1200";"28,3";"28,7";"26,6";"70,0";"81,0";"70,0";"22,3";"23,1";"22,3";"1007,0";"1007,0";"1006,1";"2,2";"86,0";"4,2";"865,10";"0,0"
"10/07/2021";"1300";"29,7";"30,1";"28,2";"64,0";"71,0";"63,0";"22,2";"22,9";"21,8";"1007,3";"1007,3";"1007,0";"2,8";"67,0";"4,8";"1633,20";"0,0"
"10/07/2021";"1400";"31,1";"31,1";"29,6";"60,0";"65,0";"60,0";"22,4";"22,6";"21,6";"1007,4";"1007,5";"1007,3";"2,4";"70,0";"4,8";"2320,20";"0,0"
"10/07/2021";"1500";"31,1";"31,6";"30,6";"57,0";"61,0";"56,0";"21,4";"22,6";"21,3";"1007,0";"1007,4";"1007,0";"2,8";"56,0";"6,2";"2821,70";"0,0"
"10/07/2021";"1600";"32,2";"32,3";"31,0";"54,0";"59,0";"53,0";"21,8";"22,2";"20,8";"1006,2";"1007,0";"1006,2";"2,6";"80,0";"6,3";"3112,60";"0,0"
"10/07/2021";"1700";"32,0";"32,4";"31,1";"50,0";"57,0";"50,0";"20,3";"22,2";"20,3";"1005,0";"1006,2";"1005,0";"2,8";"85,0";"6,0";"3057,30";"0,0"
"10/07/2021";"1800";"32,1";"32,6";"31,8";"47,0";"53,0";"47,0";"19,5";"21,0";"19,2";"1003,8";"1005,0";"1003,8";"3,3";"80,0";"6,5";"2880,90";"0,0"
"10/07/2021";"1900";"32,1";"32,5";"31,8";"46,0";"49,0";"44,0";"19,1";"19,9";"18,5";"1002,8";"1003,8";"1002,8";"3,3";"95,0";"7,3";"2447,80";"0,0"
"10/07/2021";"2000";"31,6";"32,2";"31,4";"48,0";"50,0";"45,0";"19,3";"19,8";"18,7";"1002,6";"1002,8";"1002,5";"3,3";"81,0";"7,4";"1639,90";"0,0"
"10/07/2021";"2100";"31,1";"31,7";"30,9";"50,0";"52,0";"47,0";"19,5";"19,9";"18,9";"1002,4";"1002,6";"1002,3";"2,9";"81,0";"6,6";"521,10";"0,0"
"10/07/2021";"2200";"29,8";"31,1";"29,8";"60,0";"60,0";"50,0";"21,2";"21,3";"19,4";"1003,1";"1003,1";"1002,4";"1,5";"73,0";"6,2";"156,90";"0,0"
"10/07/2021";"2300";"29,3";"29,8";"29,3";"64,0";"64,0";"60,0";"21,7";"21,8";"21,2";"1003,8";"1003,8";"1003,1";"1,5";"68,0";"3,1";"0,90";"0,0"
"11/07/2021";"0000";"28,7";"29,3";"28,6";"69,0";"69,0";"64,0";"22,3";"22,3";"21,6";"1004,7";"1004,7";"1003,8";"1,2";"134,0";"3,1";"";"0,0"
"11/07/2021";"0100";"28,4";"28,7";"28,2";"69,0";"71,0";"69,0";"22,2";"22,7";"22,2";"1005,6";"1005,6";"1004,7";"1,3";"124,0";"3,0";"";"0,0"
"11/07/2021";"0200";"28,1";"28,6";"27,7";"71,0";"72,0";"68,0";"22,3";"22,4";"22,0";"1006,5";"1006,5";"1005,6";"0,8";"110,0";"2,7";"";"0,0"
"11/07/2021";"0300";"27,8";"28,3";"27,8";"73,0";"73,0";"70,0";"22,4";"22,6";"22,2";"1006,8";"1006,8";"1006,5";"1,2";"128,0";"2,7";"";"0,0"
"11/07/2021";"0400";"27,6";"27,9";"27,5";"74,0";"75,0";"72,0";"22,5";"22,7";"22,4";"1006,6";"1006,9";"1006,6";"1,2";"121,0";"2,7";"";"0,0"
"11/07/2021";"0500";"27,1";"27,6";"27,0";"78,0";"78,0";"73,0";"22,8";"23,0";"22,3";"1006,1";"1006,7";"1006,1";"1,3";"132,0";"2,9";"";"0,0"
"11/07/2021";"0600";"27,1";"27,2";"27,0";"77,0";"78,0";"75,0";"22,8";"22,9";"22,5";"1005,8";"1006,2";"1005,8";"1,2";"63,0";"3,4";"";"0,0"
"11/07/2021";"0700";"26,0";"27,1";"26,0";"87,0";"87,0";"77,0";"23,6";"23,7";"22,8";"1005,5";"1005,9";"1005,5";"0,9";"75,0";"3,9";"";"0,2"
"11/07/2021";"0800";"26,1";"26,1";"25,9";"88,0";"88,0";"85,0";"23,9";"24,0";"23,5";"1005,3";"1005,5";"1005,2";"0,8";"67,0";"2,8";"";"0,0"
"11/07/2021";"0900";"26,1";"26,2";"26,1";"89,0";"90,0";"88,0";"24,2";"24,3";"23,9";"1005,6";"1005,6";"1005,3";"0,9";"64,0";"1,9";"";"0,0"
"11/07/2021";"1000";"26,1";"26,2";"26,0";"87,0";"90,0";"87,0";"23,7";"24,3";"23,7";"1005,6";"1005,7";"1005,5";"1,1";"70,0";"2,5";"";"0,0"
"11/07/2021";"1100";"26,5";"26,6";"26,1";"78,0";"87,0";"78,0";"22,4";"23,6";"22,4";"1006,2";"1006,2";"1005,6";"1,4";"70,0";"2,8";"61,70";"0,0"
"11/07/2021";"1200";"26,8";"26,9";"26,4";"76,0";"79,0";"76,0";"22,3";"22,6";"22,0";"1007,2";"1007,2";"1006,2";"1,3";"55,0";"2,9";"284,80";"0,0"
"11/07/2021";"1300";"28,4";"28,4";"26,8";"70,0";"78,0";"69,0";"22,3";"23,0";"22,0";"1007,7";"1007,7";"1007,2";"1,7";"77,0";"3,2";"770,90";"0,0"
"11/07/2021";"1400";"29,7";"30,4";"28,2";"65,0";"70,0";"62,0";"22,5";"23,0";"21,6";"1007,8";"1007,9";"1007,7";"2,1";"84,0";"6,0";"1651,00";"0,0"
"11/07/2021";"1500";"26,7";"29,7";"25,6";"85,0";"88,0";"65,0";"23,9";"24,0";"21,9";"1007,5";"1007,9";"1007,5";"2,0";"75,0";"6,2";"613,10";"3,2"
"11/07/2021";"1600";"27,6";"29,1";"26,7";"71,0";"85,0";"69,0";"21,8";"24,9";"21,4";"1006,3";"1007,5";"1006,3";"2,1";"113,0";"7,2";"1989,70";"0,0"
"11/07/2021";"1700";"26,9";"28,5";"26,3";"78,0";"80,0";"67,0";"22,8";"22,8";"21,7";"1006,1";"1006,5";"1006,0";"1,4";"115,0";"4,9";"1113,00";"0,0"
"11/07/2021";"1800";"25,9";"27,4";"25,8";"80,0";"80,0";"75,0";"22,2";"23,1";"21,3";"1005,7";"1006,5";"1005,7";"2,2";"185,0";"5,6";"770,50";"0,0"
"11/07/2021";"1900";"26,8";"27,2";"25,9";"75,0";"81,0";"73,0";"22,1";"22,9";"21,7";"1005,0";"1005,7";"1004,8";"0,9";"121,0";"4,9";"1115,50";"0,0"
"11/07/2021";"2000";"28,5";"28,8";"26,6";"68,0";"76,0";"67,0";"22,1";"22,8";"21,7";"1003,7";"1005,0";"1003,7";"1,4";"102,0";"3,5";"1618,90";"0,0"
"11/07/2021";"2100";"28,0";"29,0";"28,0";"71,0";"72,0";"66,0";"22,2";"22,6";"21,9";"1003,2";"1003,7";"1002,9";"1,0";"141,0";"3,1";"561,10";"0,0"
"11/07/2021";"2200";"26,6";"28,0";"26,6";"79,0";"79,0";"71,0";"22,6";"22,9";"22,2";"1003,6";"1003,7";"1003,2";"1,7";"196,0";"4,9";"65,00";"0,0"
"11/07/2021";"2300";"26,1";"26,6";"26,1";"80,0";"81,0";"79,0";"22,5";"22,9";"22,3";"1004,2";"1004,3";"1003,6";"0,9";"157,0";"3,8";"";"0,0"
"12/07/2021";"0000";"26,3";"26,3";"26,0";"78,0";"81,0";"78,0";"22,2";"22,6";"22,2";"1005,0";"1005,0";"1004,2";"0,7";"139,0";"2,7";"";"0,0"
"12/07/2021";"0100";"26,3";"26,4";"26,2";"80,0";"80,0";"78,0";"22,7";"22,7";"22,1";"1005,7";"1005,7";"1005,0";"1,3";"234,0";"2,3";"";"0,0"
"12/07/2021";"0200";"26,1";"26,3";"25,6";"80,0";"83,0";"79,0";"22,5";"22,7";"21,9";"1006,4";"1006,4";"1005,7";"1,2";"252,0";"2,3";"";"0,0"
"12/07/2021";"0300";"25,0";"26,1";"25,0";"85,0";"85,0";"80,0";"22,4";"22,5";"22,3";"1006,2";"1006,5";"1006,2";"0,3";"321,0";"2,2";"";"0,0"
"12/07/2021";"0400";"24,9";"25,3";"24,9";"88,0";"88,0";"85,0";"22,8";"22,8";"22,4";"1006,0";"1006,3";"1006,0";"0,3";"330,0";"0,8";"";"0,0"
"12/07/2021";"0500";"24,9";"25,1";"24,9";"86,0";"88,0";"86,0";"22,5";"22,9";"22,4";"1005,7";"1006,0";"1005,7";"0,4";"308,0";"1,0";"";"0,0"
"12/07/2021";"0600";"24,6";"24,9";"24,6";"89,0";"89,0";"87,0";"22,8";"22,9";"22,5";"1005,1";"1005,7";"1005,1";"0,4";"344,0";"1,4";"";"0,0"
"12/07/2021";"0700";"24,3";"25,1";"24,2";"93,0";"93,0";"89,0";"23,1";"23,2";"22,7";"1004,9";"1005,7";"1004,9";"0,4";"285,0";"4,1";"";"4,8"
