"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"07/01/2018";"0400";"27,9";"28,0";"26,9";"68,0";"74,0";"68,0";"21,5";"22,0";"21,5";"1004,5";"1004,5";"1004,3";"";"";"";"";"0,0"
"07/01/2018";"0500";"27,1";"27,9";"27,0";"74,0";"74,0";"68,0";"22,1";"22,1";"21,6";"1004,0";"1004,5";"1004,0";"";"";"";"";"0,0"
"07/01/2018";"0600";"26,6";"27,1";"26,4";"77,0";"78,0";"74,0";"22,3";"22,4";"22,0";"1003,3";"1004,0";"1003,3";"";"";"";"";"0,0"
"07/01/2018";"0700";"26,3";"26,7";"26,2";"81,0";"81,0";"77,0";"22,7";"22,8";"22,3";"1002,9";"1003,3";"1002,9";"";"";"";"";"0,0"
"07/01/2018";"0800";"26,0";"26,5";"25,9";"84,0";"84,0";"81,0";"23,0";"23,0";"22,7";"1003,2";"1003,2";"1003,0";"";"";"";"";"0,0"
"07/01/2018";"0900";"26,4";"26,7";"26,0";"81,0";"84,0";"80,0";"22,9";"23,3";"22,8";"1003,6";"1003,6";"1003,2";"";"";"";"";"0,0"
"07/01/2018";"1000";"26,3";"26,4";"26,2";"82,0";"83,0";"81,0";"23,0";"23,0";"22,8";"1004,3";"1004,3";"1003,6";"";"";"";"";"0,0"
"07/01/2018";"1100";"26,6";"26,7";"26,2";"83,0";"83,0";"82,0";"23,4";"23,5";"23,0";"1005,1";"1005,1";"1004,3";"";"";"";"15,50";"0,0"
"07/01/2018";"1200";"27,2";"27,3";"26,6";"78,0";"83,0";"76,0";"23,0";"23,7";"22,8";"1005,8";"1005,8";"1005,1";"";"";"";"230,50";"0,0"
"07/01/2018";"1300";"28,2";"28,2";"27,2";"72,0";"78,0";"72,0";"22,6";"23,2";"22,3";"1006,1";"1006,1";"1005,8";"";"";"";"524,40";"0,0"
"07/01/2018";"1400";"29,0";"29,0";"28,2";"66,0";"73,0";"66,0";"22,1";"22,9";"21,6";"1006,8";"1006,9";"1006,1";"";"";"";"1053,90";"0,0"
"07/01/2018";"1500";"28,4";"30,3";"28,4";"66,0";"68,0";"61,0";"21,4";"22,9";"21,0";"1006,4";"1006,9";"1006,4";"";"";"";"1590,30";"0,0"
"07/01/2018";"1600";"26,5";"28,4";"26,5";"83,0";"83,0";"66,0";"23,4";"23,9";"21,5";"1005,5";"1006,4";"1005,5";"";"";"";"765,00";"0,4"
"07/01/2018";"1700";"27,9";"29,0";"26,5";"77,0";"84,0";"75,0";"23,4";"25,3";"23,2";"1004,5";"1005,5";"1004,5";"";"";"";"1487,40";"0,0"
"07/01/2018";"1800";"28,5";"28,8";"27,8";"72,0";"77,0";"70,0";"22,9";"23,6";"22,6";"1004,1";"1004,5";"1004,1";"";"";"";"1309,10";"0,0"
"07/01/2018";"1900";"28,1";"28,7";"28,0";"72,0";"74,0";"71,0";"22,6";"23,1";"22,5";"1003,3";"1004,1";"1003,3";"";"";"";"545,70";"0,0"
"07/01/2018";"2000";"25,8";"28,1";"25,5";"80,0";"82,0";"72,0";"22,0";"23,5";"21,5";"1003,3";"1003,5";"1003,1";"";"";"";"213,90";"0,0"
"07/01/2018";"2100";"24,4";"26,0";"23,9";"90,0";"91,0";"76,0";"22,8";"22,8";"20,5";"1004,3";"1004,3";"1003,3";"";"";"";"169,40";"1,0"
"07/01/2018";"2200";"22,5";"24,6";"22,4";"90,0";"91,0";"88,0";"20,8";"22,9";"20,6";"1005,4";"1005,4";"1004,3";"";"";"";"25,20";"1,4"
"07/01/2018";"2300";"22,7";"22,7";"22,3";"93,0";"93,0";"90,0";"21,4";"21,5";"20,8";"1005,1";"1005,5";"1005,1";"";"";"";"0,60";"3,4"
"08/01/2018";"0000";"22,8";"22,9";"22,6";"93,0";"93,0";"93,0";"21,6";"21,7";"21,3";"1005,6";"1005,6";"1005,1";"";"";"";"0,20";"0,6"
"08/01/2018";"0100";"22,8";"22,9";"22,7";"92,0";"93,0";"92,0";"21,4";"21,6";"21,3";"1005,8";"1005,8";"1005,5";"";"";"";"";"0,0"
"08/01/2018";"0200";"22,7";"22,8";"22,5";"92,0";"92,0";"91,0";"21,3";"21,4";"21,1";"1005,8";"1005,9";"1005,8";"";"";"";"";"0,0"
"08/01/2018";"0300";"23,0";"23,0";"22,7";"92,0";"92,0";"92,0";"21,6";"21,7";"21,3";"1006,2";"1006,2";"1005,8";"";"";"";"";"0,0"
"08/01/2018";"0400";"23,3";"23,3";"23,0";"92,0";"92,0";"91,0";"21,8";"21,8";"21,6";"1005,9";"1006,3";"1005,9";"";"";"";"";"0,0"
"08/01/2018";"0500";"23,2";"23,3";"23,2";"92,0";"92,0";"91,0";"21,8";"21,9";"21,7";"1005,1";"1005,9";"1005,1";"";"";"";"";"0,0"
"08/01/2018";"0600";"23,4";"23,5";"23,2";"91,0";"92,0";"89,0";"21,7";"21,9";"21,5";"1004,7";"1005,1";"1004,6";"";"";"";"";"0,0"
"08/01/2018";"0700";"23,5";"23,6";"23,3";"91,0";"91,0";"90,0";"22,0";"22,0";"21,7";"1004,1";"1004,7";"1004,1";"";"";"";"";"0,0"
"08/01/2018";"0800";"23,5";"23,6";"23,4";"92,0";"92,0";"91,0";"22,0";"22,0";"22,0";"1004,1";"1004,1";"1003,9";"";"";"";"0,60";"0,0"
"08/01/2018";"0900";"23,6";"23,6";"23,5";"91,0";"92,0";"91,0";"22,0";"22,1";"22,0";"1004,8";"1004,8";"1004,1";"";"";"";"1,40";"0,0"
"08/01/2018";"1000";"23,5";"23,7";"23,5";"91,0";"91,0";"91,0";"21,9";"22,1";"21,9";"1005,4";"1005,4";"1004,8";"";"";"";"0,90";"0,0"
"08/01/2018";"1100";"24,7";"24,8";"23,5";"86,0";"91,0";"85,0";"22,1";"22,4";"21,9";"1006,2";"1006,2";"1005,4";"";"";"";"292,60";"0,0"
"08/01/2018";"1200";"26,5";"26,6";"24,7";"75,0";"86,0";"74,0";"21,7";"22,9";"21,4";"1006,8";"1006,8";"1006,2";"";"";"";"1015,40";"0,0"
"08/01/2018";"1300";"26,7";"27,7";"26,1";"77,0";"77,0";"71,0";"22,3";"22,6";"20,8";"1007,0";"1007,1";"1006,8";"";"";"";"1753,40";"0,0"
"08/01/2018";"1400";"27,5";"28,0";"26,4";"69,0";"77,0";"69,0";"21,3";"22,4";"20,7";"1007,0";"1007,1";"1007,0";"";"";"";"1557,30";"0,0"
"08/01/2018";"1500";"27,6";"27,8";"26,9";"73,0";"75,0";"69,0";"22,4";"22,7";"21,0";"1006,9";"1007,1";"1006,9";"";"";"";"1544,30";"0,0"
"08/01/2018";"1600";"28,3";"28,3";"27,1";"73,0";"75,0";"71,0";"22,9";"23,1";"21,6";"1006,5";"1006,9";"1006,5";"";"";"";"1840,50";"0,0"
"08/01/2018";"1700";"29,0";"29,8";"28,0";"67,0";"73,0";"65,0";"22,1";"23,4";"21,9";"1005,4";"1006,5";"1005,4";"";"";"";"2577,50";"0,0"
"08/01/2018";"1800";"28,3";"29,7";"28,3";"71,0";"71,0";"66,0";"22,6";"23,5";"21,8";"1003,9";"1005,4";"1003,9";"";"";"";"1614,20";"0,0"
"08/01/2018";"1900";"30,5";"30,6";"28,3";"61,0";"74,0";"61,0";"22,1";"23,9";"21,8";"1002,8";"1003,9";"1002,8";"";"";"";"2181,20";"0,0"
"08/01/2018";"2000";"29,7";"30,9";"29,4";"62,0";"65,0";"59,0";"21,7";"22,8";"21,1";"1002,1";"1002,8";"1001,9";"";"";"";"1502,70";"0,0"
"08/01/2018";"2100";"29,5";"31,5";"29,5";"65,0";"65,0";"55,0";"22,1";"22,3";"20,9";"1003,0";"1003,0";"1002,1";"";"";"";"1163,20";"0,0"
"08/01/2018";"2200";"24,7";"29,5";"24,6";"83,0";"83,0";"64,0";"21,6";"22,2";"20,8";"1004,1";"1004,1";"1003,0";"";"";"";"118,70";"0,0"
"08/01/2018";"2300";"23,9";"24,7";"23,9";"86,0";"86,0";"82,0";"21,5";"21,5";"21,2";"1005,1";"1005,1";"1004,1";"";"";"";"2,80";"0,0"
"09/01/2018";"0000";"24,3";"24,4";"23,9";"86,0";"87,0";"85,0";"21,7";"21,8";"21,5";"1005,6";"1005,6";"1005,1";"";"";"";"";"0,0"
"09/01/2018";"0100";"24,6";"24,6";"24,3";"86,0";"86,0";"86,0";"22,1";"22,1";"21,7";"1006,1";"1006,1";"1005,6";"";"";"";"";"0,0"
"09/01/2018";"0200";"24,5";"24,6";"24,3";"87,0";"87,0";"86,0";"22,2";"22,2";"21,9";"1006,1";"1006,1";"1006,1";"";"";"";"";"0,0"
"09/01/2018";"0300";"24,3";"24,6";"24,3";"90,0";"90,0";"87,0";"22,6";"22,6";"22,3";"1005,9";"1006,1";"1005,9";"";"";"";"";"0,4"
"09/01/2018";"0400";"24,1";"24,3";"24,0";"91,0";"91,0";"90,0";"22,6";"22,7";"22,5";"1005,8";"1006,0";"1005,8";"";"";"";"";"0,6"
"09/01/2018";"0500";"24,0";"24,2";"24,0";"92,0";"92,0";"91,0";"22,6";"22,8";"22,6";"1005,2";"1005,8";"1005,2";"";"";"";"";"0,2"
"09/01/2018";"0600";"24,0";"24,1";"23,9";"91,0";"92,0";"91,0";"22,5";"22,7";"22,4";"1004,8";"1005,2";"1004,8";"";"";"";"";"0,0"
"09/01/2018";"0700";"24,1";"24,2";"23,8";"87,0";"91,0";"87,0";"21,8";"22,5";"21,8";"1004,5";"1004,8";"1004,4";"";"";"";"";"0,0"
"09/01/2018";"0800";"24,0";"24,1";"24,0";"87,0";"88,0";"87,0";"21,7";"21,8";"21,7";"1004,8";"1004,8";"1004,5";"";"";"";"";"0,0"
"09/01/2018";"0900";"23,9";"24,0";"23,8";"89,0";"89,0";"87,0";"21,9";"21,9";"21,7";"1005,3";"1005,3";"1004,8";"";"";"";"";"0,0"
"09/01/2018";"1000";"24,0";"24,1";"23,7";"88,0";"89,0";"87,0";"21,8";"21,9";"21,7";"1005,7";"1005,7";"1005,3";"";"";"";"";"0,0"
"09/01/2018";"1100";"24,4";"24,4";"24,0";"87,0";"88,0";"87,0";"22,1";"22,1";"21,8";"1006,4";"1006,4";"1005,7";"";"";"";"110,10";"0,0"
"09/01/2018";"1200";"25,4";"25,4";"24,4";"83,0";"87,0";"83,0";"22,4";"22,5";"22,0";"1006,9";"1006,9";"1006,4";"";"";"";"451,00";"0,0"
"09/01/2018";"1300";"27,5";"27,8";"25,4";"72,0";"84,0";"70,0";"22,0";"22,8";"21,8";"1007,3";"1007,3";"1006,9";"";"";"";"1278,70";"0,0"
"09/01/2018";"1400";"28,0";"28,1";"27,1";"68,0";"75,0";"68,0";"21,4";"22,8";"21,4";"1007,4";"1007,4";"1007,2";"";"";"";"1365,30";"0,0"
"09/01/2018";"1500";"28,3";"28,9";"27,9";"67,0";"70,0";"65,0";"21,7";"22,2";"21,1";"1007,2";"1007,5";"1007,2";"";"";"";"1885,50";"0,0"
"09/01/2018";"1600";"28,7";"28,7";"26,9";"74,0";"78,0";"67,0";"23,7";"23,8";"21,6";"1006,7";"1007,2";"1006,7";"";"";"";"1823,50";"0,0"
"09/01/2018";"1700";"29,7";"30,3";"28,6";"67,0";"75,0";"64,0";"23,0";"24,0";"22,5";"1005,6";"1006,7";"1005,6";"";"";"";"2317,40";"0,0"
"09/01/2018";"1800";"30,6";"30,6";"29,3";"59,0";"67,0";"58,0";"21,6";"22,7";"21,3";"1003,9";"1005,6";"1003,9";"";"";"";"1791,10";"0,0"
"09/01/2018";"1900";"31,5";"31,5";"29,4";"58,0";"63,0";"56,0";"22,1";"22,5";"21,1";"1002,3";"1003,9";"1002,3";"";"";"";"2014,10";"0,0"
"09/01/2018";"2000";"30,4";"32,0";"29,7";"61,0";"61,0";"53,0";"22,1";"22,6";"20,7";"1001,6";"1002,3";"1001,6";"";"";"";"1732,70";"0,0"
"09/01/2018";"2100";"29,3";"30,8";"28,5";"64,0";"69,0";"60,0";"21,7";"22,4";"21,1";"1001,9";"1001,9";"1001,6";"";"";"";"617,30";"0,0"
"09/01/2018";"2200";"28,8";"29,3";"28,6";"67,0";"68,0";"63,0";"22,0";"22,2";"21,5";"1002,3";"1002,3";"1001,9";"";"";"";"140,10";"0,0"
"09/01/2018";"2300";"28,1";"28,8";"28,1";"69,0";"69,0";"65,0";"21,9";"22,0";"21,5";"1003,3";"1003,3";"1002,3";"";"";"";"4,80";"0,0"
"10/01/2018";"0000";"27,9";"28,3";"27,9";"71,0";"71,0";"69,0";"22,2";"22,2";"22,0";"1004,4";"1004,4";"1003,3";"";"";"";"";"0,0"
"10/01/2018";"0100";"26,8";"28,1";"26,8";"78,0";"78,0";"71,0";"22,6";"22,9";"22,2";"1005,4";"1005,4";"1004,4";"";"";"";"";"0,0"
"10/01/2018";"0200";"26,0";"26,9";"26,0";"80,0";"80,0";"76,0";"22,3";"22,6";"22,2";"1006,0";"1006,0";"1005,3";"";"";"";"";"0,0"
"10/01/2018";"0300";"25,7";"26,0";"25,7";"80,0";"82,0";"79,0";"22,0";"22,5";"21,9";"1005,7";"1006,0";"1005,7";"";"";"";"";"0,0"
"10/01/2018";"0400";"25,4";"25,8";"25,3";"82,0";"82,0";"80,0";"22,1";"22,1";"22,0";"1005,4";"1005,7";"1005,4";"";"";"";"";"0,0"
"10/01/2018";"0500";"25,2";"25,5";"25,2";"83,0";"83,0";"81,0";"22,0";"22,1";"21,9";"1005,0";"1005,4";"1005,0";"";"";"";"";"0,0"
"10/01/2018";"0600";"25,0";"25,2";"25,0";"83,0";"83,0";"82,0";"21,9";"22,0";"21,8";"1004,7";"1005,0";"1004,7";"";"";"";"";"0,0"
"10/01/2018";"0700";"24,9";"25,1";"24,9";"83,0";"83,0";"82,0";"21,8";"21,9";"21,7";"1004,3";"1004,7";"1004,3";"";"";"";"";"0,0"
"10/01/2018";"0800";"24,8";"25,0";"24,8";"84,0";"84,0";"83,0";"21,9";"21,9";"21,8";"1004,2";"1004,3";"1004,2";"";"";"";"";"0,0"
"10/01/2018";"0900";"24,7";"24,9";"24,7";"85,0";"85,0";"84,0";"22,0";"22,0";"21,9";"1004,5";"1004,5";"1004,2";"";"";"";"";"0,0"
"10/01/2018";"1000";"24,4";"24,7";"24,4";"86,0";"86,0";"85,0";"22,0";"22,1";"21,9";"1005,4";"1005,4";"1004,5";"";"";"";"";"0,0"
"10/01/2018";"1100";"24,8";"24,8";"24,4";"86,0";"87,0";"86,0";"22,4";"22,4";"22,0";"1006,4";"1006,4";"1005,4";"";"";"";"130,60";"0,0"
"10/01/2018";"1200";"26,5";"27,1";"24,8";"76,0";"86,0";"75,0";"22,0";"23,0";"22,0";"1006,9";"1007,0";"1006,4";"";"";"";"1251,00";"0,0"
"10/01/2018";"1300";"28,2";"28,4";"26,3";"70,0";"78,0";"70,0";"22,3";"23,2";"21,8";"1007,3";"1007,3";"1006,9";"";"";"";"1991,30";"0,0"
"10/01/2018";"1400";"28,3";"29,0";"28,0";"66,0";"70,0";"65,0";"21,3";"22,8";"21,1";"1007,6";"1007,7";"1007,3";"";"";"";"2009,70";"0,0"
"10/01/2018";"1500";"29,9";"29,9";"28,2";"62,0";"67,0";"60,0";"21,7";"21,9";"20,7";"1007,3";"1007,7";"1007,2";"";"";"";"1781,30";"0,0"
"10/01/2018";"1600";"30,4";"31,2";"29,6";"58,0";"62,0";"55,0";"21,2";"22,4";"20,5";"1006,6";"1007,3";"1006,6";"";"";"";"2622,30";"0,0"
"10/01/2018";"1700";"31,2";"32,8";"29,9";"53,0";"61,0";"51,0";"20,5";"23,1";"20,4";"1005,4";"1006,6";"1005,4";"";"";"";"2318,70";"0,0"
"10/01/2018";"1800";"31,6";"32,3";"30,6";"51,0";"60,0";"50,0";"20,3";"22,9";"20,3";"1004,0";"1005,4";"1004,0";"";"";"";"2834,30";"0,0"
"10/01/2018";"1900";"31,9";"32,4";"31,6";"50,0";"53,0";"49,0";"20,2";"21,3";"20,0";"1002,8";"1004,0";"1002,8";"";"";"";"2889,50";"0,0"
"10/01/2018";"2000";"25,3";"32,2";"25,2";"78,0";"78,0";"50,0";"21,1";"22,0";"19,9";"1002,5";"1003,0";"1002,4";"";"";"";"1263,70";"3,6"
"10/01/2018";"2100";"27,3";"27,6";"25,3";"72,0";"84,0";"72,0";"21,9";"23,3";"21,3";"1002,5";"1002,6";"1002,4";"";"";"";"392,40";"0,2"
"10/01/2018";"2200";"27,4";"27,6";"27,2";"72,0";"74,0";"71,0";"21,9";"22,2";"21,6";"1003,0";"1003,0";"1002,5";"";"";"";"137,50";"0,0"
"10/01/2018";"2300";"27,4";"27,9";"27,2";"70,0";"72,0";"69,0";"21,4";"21,8";"21,4";"1003,8";"1003,8";"1003,0";"";"";"";"7,70";"0,0"
"11/01/2018";"0000";"26,7";"27,6";"26,7";"75,0";"78,0";"70,0";"21,9";"22,4";"21,5";"1004,2";"1004,2";"1003,8";"";"";"";"";"0,0"
"11/01/2018";"0100";"26,5";"27,3";"26,5";"78,0";"78,0";"72,0";"22,3";"22,3";"21,7";"1005,4";"1005,4";"1004,2";"";"";"";"";"0,0"
"11/01/2018";"0200";"26,7";"26,7";"26,3";"77,0";"79,0";"76,0";"22,3";"22,6";"21,9";"1006,6";"1006,6";"1005,4";"";"";"";"";"0,0"
"11/01/2018";"0300";"26,9";"27,0";"26,6";"76,0";"80,0";"75,0";"22,3";"22,8";"22,2";"1007,1";"1007,1";"1006,7";"";"";"";"1,60";"0,0"
"11/01/2018";"0400";"27,0";"27,1";"26,7";"76,0";"79,0";"75,0";"22,4";"22,7";"22,1";"1006,9";"1007,1";"1006,9";"";"";"";"0,10";"0,0"
"11/01/2018";"0500";"26,4";"27,0";"26,4";"77,0";"81,0";"76,0";"22,1";"23,1";"22,0";"1005,8";"1006,9";"1005,8";"";"";"";"";"0,0"
"11/01/2018";"0600";"25,2";"26,8";"25,2";"88,0";"88,0";"77,0";"23,1";"23,7";"22,0";"1005,5";"1005,9";"1005,5";"";"";"";"";"0,0"
"11/01/2018";"0700";"25,0";"25,3";"24,9";"87,0";"89,0";"86,0";"22,6";"23,2";"22,5";"1005,2";"1005,5";"1005,2";"";"";"";"";"0,0"
"11/01/2018";"0800";"24,2";"25,0";"24,2";"88,0";"88,0";"85,0";"22,1";"22,6";"22,0";"1004,9";"1005,2";"1004,9";"";"";"";"";"0,0"
"11/01/2018";"0900";"23,9";"24,2";"23,8";"89,0";"90,0";"88,0";"22,0";"22,3";"22,0";"1005,5";"1005,5";"1004,9";"";"";"";"";"0,0"
"11/01/2018";"1000";"23,9";"23,9";"23,6";"90,0";"91,0";"89,0";"22,1";"22,1";"22,0";"1005,9";"1005,9";"1005,5";"";"";"";"0,50";"0,0"
"11/01/2018";"1100";"24,2";"24,2";"23,9";"89,0";"90,0";"89,0";"22,3";"22,4";"22,1";"1006,7";"1006,7";"1005,9";"";"";"";"61,20";"0,0"
"11/01/2018";"1200";"24,4";"24,6";"24,2";"88,0";"89,0";"87,0";"22,4";"22,4";"22,2";"1008,4";"1008,4";"1006,7";"";"";"";"176,30";"0,0"
"11/01/2018";"1300";"24,5";"24,6";"24,4";"90,0";"91,0";"88,0";"22,8";"22,9";"22,3";"1009,9";"1009,9";"1008,4";"";"";"";"240,40";"0,4"
"11/01/2018";"1400";"22,4";"24,5";"21,7";"91,0";"93,0";"87,0";"21,0";"22,5";"20,4";"1009,8";"1010,2";"1009,8";"";"";"";"67,50";"9,4"
"11/01/2018";"1500";"22,7";"22,7";"22,4";"91,0";"92,0";"91,0";"21,2";"21,2";"20,9";"1008,8";"1009,8";"1008,8";"";"";"";"193,80";"2,6"
"11/01/2018";"1600";"23,8";"23,8";"22,7";"90,0";"91,0";"90,0";"22,0";"22,0";"21,2";"1008,7";"1008,8";"1008,5";"";"";"";"669,20";"0,0"
"11/01/2018";"1700";"25,5";"25,7";"23,8";"82,0";"90,0";"82,0";"22,2";"22,9";"21,9";"1007,6";"1008,7";"1007,6";"";"";"";"1219,10";"0,2"
"11/01/2018";"1800";"26,2";"26,8";"25,5";"77,0";"85,0";"77,0";"21,9";"23,2";"21,7";"1006,7";"1007,6";"1006,7";"";"";"";"1422,60";"0,0"
"11/01/2018";"1900";"26,3";"26,6";"25,8";"78,0";"81,0";"77,0";"22,2";"22,8";"21,9";"1005,4";"1006,7";"1005,4";"";"";"";"1071,60";"0,0"
"11/01/2018";"2000";"26,8";"27,8";"26,3";"76,0";"78,0";"72,0";"22,1";"23,0";"21,6";"1004,4";"1005,4";"1004,4";"";"";"";"1379,20";"0,0"
"11/01/2018";"2100";"25,6";"27,4";"25,6";"82,0";"82,0";"74,0";"22,4";"22,9";"21,7";"1003,7";"1004,4";"1003,7";"";"";"";"415,00";"0,0"
"11/01/2018";"2200";"25,1";"25,6";"25,1";"84,0";"84,0";"82,0";"22,2";"22,6";"22,1";"1003,8";"1003,8";"1003,6";"";"";"";"243,60";"0,0"
"11/01/2018";"2300";"24,8";"25,1";"24,7";"86,0";"86,0";"84,0";"22,2";"22,3";"22,1";"1004,8";"1004,8";"1003,8";"";"";"";"9,00";"0,0"
"12/01/2018";"0000";"24,6";"25,0";"24,6";"86,0";"86,0";"85,0";"22,0";"22,3";"22,0";"1005,4";"1005,4";"1004,8";"";"";"";"";"0,0"
"12/01/2018";"0100";"24,4";"24,6";"24,2";"87,0";"87,0";"86,0";"22,0";"22,2";"21,9";"1006,1";"1006,1";"1005,3";"";"";"";"";"0,0"
"12/01/2018";"0200";"24,0";"24,5";"24,0";"87,0";"87,0";"86,0";"21,8";"22,1";"21,7";"1006,5";"1006,5";"1006,1";"";"";"";"";"0,0"
"12/01/2018";"0300";"23,8";"24,4";"23,8";"87,0";"88,0";"86,0";"21,6";"22,0";"21,6";"1006,5";"1006,6";"1006,4";"";"";"";"";"0,0"
"12/01/2018";"0400";"23,4";"23,9";"23,3";"89,0";"89,0";"87,0";"21,5";"21,7";"21,3";"1006,7";"1006,7";"1006,4";"";"";"";"";"0,0"
"12/01/2018";"0500";"23,8";"24,0";"23,4";"88,0";"89,0";"88,0";"21,6";"21,9";"21,4";"1006,4";"1006,8";"1006,4";"";"";"";"";"0,0"
"12/01/2018";"0600";"23,3";"23,8";"23,2";"91,0";"91,0";"88,0";"21,8";"21,8";"21,5";"1005,8";"1006,4";"1005,8";"";"";"";"";"0,0"
"12/01/2018";"0700";"23,4";"23,5";"23,2";"92,0";"92,0";"91,0";"22,0";"22,0";"21,7";"1005,7";"1005,8";"1005,6";"";"";"";"";"0,0"
"12/01/2018";"0800";"24,2";"24,2";"23,4";"91,0";"92,0";"91,0";"22,7";"22,7";"21,9";"1005,3";"1005,7";"1005,3";"";"";"";"";"0,0"
"12/01/2018";"0900";"24,1";"24,3";"24,1";"91,0";"92,0";"91,0";"22,5";"22,8";"22,5";"1005,6";"1005,6";"1005,3";"";"";"";"";"0,0"
"12/01/2018";"1000";"24,2";"24,2";"23,8";"91,0";"92,0";"91,0";"22,6";"22,7";"22,3";"1005,9";"1005,9";"1005,6";"";"";"";"";"0,0"
"12/01/2018";"1100";"24,4";"24,4";"24,2";"89,0";"91,0";"89,0";"22,4";"22,6";"22,4";"1006,8";"1006,8";"1005,9";"";"";"";"152,50";"0,0"
"12/01/2018";"1200";"25,4";"25,5";"24,4";"85,0";"89,0";"84,0";"22,6";"22,9";"22,2";"1007,5";"1007,5";"1006,8";"";"";"";"672,90";"0,0"
"12/01/2018";"1300";"26,4";"26,6";"25,4";"80,0";"85,0";"78,0";"22,6";"23,0";"22,2";"1008,0";"1008,0";"1007,5";"";"";"";"985,20";"0,0"
"12/01/2018";"1400";"27,6";"27,9";"26,4";"74,0";"81,0";"72,0";"22,4";"23,4";"22,3";"1007,9";"1008,0";"1007,9";"";"";"";"1368,10";"0,0"
"12/01/2018";"1500";"28,4";"29,7";"27,2";"70,0";"78,0";"67,0";"22,3";"24,1";"22,0";"1007,4";"1007,9";"1007,4";"";"";"";"1907,20";"0,0"
"12/01/2018";"1600";"30,7";"30,7";"28,4";"64,0";"72,0";"61,0";"23,0";"23,5";"22,0";"1006,4";"1007,4";"1006,4";"";"";"";"2475,90";"0,0"
"12/01/2018";"1700";"31,8";"32,0";"29,5";"57,0";"67,0";"57,0";"22,4";"23,5";"21,6";"1005,2";"1006,4";"1005,2";"";"";"";"2585,00";"0,0"
"12/01/2018";"1800";"30,0";"31,8";"29,9";"61,0";"62,0";"56,0";"21,7";"22,8";"21,0";"1003,9";"1005,3";"1003,9";"";"";"";"2301,40";"0,0"
"12/01/2018";"1900";"30,7";"30,8";"29,7";"62,0";"64,0";"61,0";"22,7";"22,9";"21,4";"1002,1";"1003,9";"1002,1";"";"";"";"1432,30";"0,0"
"12/01/2018";"2000";"30,7";"30,9";"30,3";"61,0";"63,0";"59,0";"22,4";"23,1";"21,5";"1001,6";"1002,1";"1001,5";"";"";"";"1525,90";"0,0"
"12/01/2018";"2100";"29,6";"30,9";"29,6";"64,0";"65,0";"58,0";"22,0";"22,3";"21,2";"1001,7";"1001,9";"1001,6";"";"";"";"714,30";"0,0"
"12/01/2018";"2200";"28,5";"29,6";"28,4";"73,0";"73,0";"63,0";"23,2";"23,2";"21,5";"1002,0";"1002,0";"1001,5";"";"";"";"231,60";"0,0"
"12/01/2018";"2300";"27,8";"28,5";"27,7";"78,0";"78,0";"73,0";"23,5";"23,5";"23,2";"1003,1";"1003,1";"1002,0";"";"";"";"1,50";"0,0"
"13/01/2018";"0000";"25,4";"28,0";"25,4";"75,0";"78,0";"66,0";"20,7";"23,7";"19,8";"1003,7";"1003,7";"1003,0";"";"";"";"";"0,0"
"13/01/2018";"0100";"25,4";"25,4";"25,0";"78,0";"81,0";"75,0";"21,3";"21,6";"20,8";"1004,6";"1004,6";"1003,7";"";"";"";"";"0,0"
"13/01/2018";"0200";"25,0";"25,4";"24,9";"79,0";"79,0";"77,0";"21,1";"21,3";"20,7";"1005,4";"1005,4";"1004,6";"";"";"";"";"0,0"
"13/01/2018";"0300";"24,8";"25,0";"24,6";"81,0";"82,0";"79,0";"21,2";"21,6";"21,1";"1005,5";"1005,6";"1005,3";"";"";"";"";"0,0"
"13/01/2018";"0400";"25,4";"25,7";"24,7";"78,0";"81,0";"76,0";"21,2";"21,6";"21,0";"1005,2";"1005,6";"1005,2";"";"";"";"";"0,0"
"13/01/2018";"0500";"25,2";"25,6";"25,1";"81,0";"81,0";"77,0";"21,7";"21,7";"21,2";"1004,5";"1005,2";"1004,4";"";"";"";"";"0,0"
"13/01/2018";"0600";"25,3";"25,6";"25,2";"85,0";"85,0";"79,0";"22,6";"22,7";"21,7";"1003,8";"1004,5";"1003,8";"";"";"";"";"0,0"
"13/01/2018";"0700";"25,1";"25,4";"25,1";"90,0";"90,0";"85,0";"23,3";"23,3";"22,7";"1003,6";"1003,8";"1003,6";"";"";"";"";"0,0"
"13/01/2018";"0800";"25,1";"25,2";"25,0";"90,0";"90,0";"90,0";"23,3";"23,5";"23,2";"1003,5";"1003,6";"1003,5";"";"";"";"";"0,0"
"13/01/2018";"0900";"24,8";"25,2";"24,8";"90,0";"90,0";"89,0";"23,1";"23,4";"23,1";"1003,7";"1003,7";"1003,5";"";"";"";"";"0,0"
"13/01/2018";"1000";"24,6";"24,8";"24,4";"91,0";"91,0";"90,0";"23,0";"23,0";"22,7";"1004,2";"1004,2";"1003,6";"";"";"";"";"0,0"
