"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"06/06/2002";"1500";"29,8";"30,0";"29,0";"71,0";"75,0";"71,0";"24,0";"24,7";"23,5";"1005,5";"1005,8";"1005,5";"1,9";"128,0";"3,9";"2542,00";"0,0"
"06/06/2002";"1600";"30,8";"31,1";"29,7";"67,0";"74,0";"67,0";"23,9";"25,0";"23,9";"1004,7";"1005,5";"1004,7";"1,7";"124,0";"4,1";"2928,00";"0,0"
"06/06/2002";"1700";"31,3";"31,3";"30,5";"68,0";"69,0";"65,0";"24,7";"24,8";"23,4";"1003,5";"1004,7";"1003,5";"1,9";"126,0";"4,1";"3134,00";"0,0"
"06/06/2002";"1800";"31,0";"31,7";"30,3";"63,0";"70,0";"63,0";"23,2";"25,0";"23,2";"1002,0";"1003,5";"1002,0";"2,1";"112,0";"4,1";"2307,00";"0,0"
"06/06/2002";"1900";"29,9";"30,9";"29,8";"71,0";"72,0";"63,0";"24,0";"24,4";"22,7";"1001,0";"1001,9";"1001,0";"1,3";"53,0";"3,7";"971,00";"0,0"
"06/06/2002";"2000";"29,6";"30,0";"29,6";"73,0";"74,0";"70,0";"24,3";"24,6";"23,8";"1000,7";"1001,0";"1000,6";"0,9";"70,0";"2,5";"788,00";"0,0"
"06/06/2002";"2100";"29,4";"29,9";"29,1";"75,0";"75,0";"71,0";"24,5";"24,7";"23,9";"1000,9";"1001,0";"1000,7";"1,0";"125,0";"2,7";"596,00";"0,0"
"06/06/2002";"2200";"27,4";"29,3";"27,4";"85,0";"85,0";"75,0";"24,7";"24,8";"24,4";"1001,6";"1001,6";"1000,9";"0,2";"281,0";"2,6";"126,00";"0,0"
"06/06/2002";"2300";"26,9";"27,4";"26,3";"88,0";"89,0";"85,0";"24,8";"24,8";"24,3";"1002,9";"1002,9";"1001,6";"0,3";"320,0";"1,2";"";"0,0"
"07/06/2002";"0000";"26,0";"26,9";"26,0";"89,0";"89,0";"87,0";"24,0";"24,8";"24,0";"1003,0";"1003,3";"1002,9";"0,3";"202,0";"1,3";"";"0,0"
"07/06/2002";"0100";"25,9";"26,3";"25,8";"90,0";"90,0";"88,0";"24,1";"24,2";"23,9";"1004,2";"1004,2";"1003,0";"0,0";"43,0";"1,0";"";"0,0"
"07/06/2002";"0200";"26,6";"26,8";"25,8";"87,0";"90,0";"86,0";"24,2";"24,3";"24,0";"1004,8";"1005,0";"1004,3";"0,4";"327,0";"1,6";"";"0,0"
"07/06/2002";"0300";"26,1";"26,6";"25,8";"89,0";"90,0";"87,0";"24,1";"24,2";"23,9";"1004,9";"1004,9";"1004,7";"0,8";"337,0";"1,6";"";"0,0"
"07/06/2002";"0400";"25,7";"26,1";"25,6";"90,0";"90,0";"88,0";"23,9";"24,1";"23,9";"1004,6";"1004,9";"1004,4";"0,6";"313,0";"1,7";"";"0,0"
"07/06/2002";"0500";"22,2";"25,7";"22,1";"96,0";"96,0";"87,0";"21,6";"23,9";"21,4";"1004,7";"1005,7";"1004,6";"0,9";"286,0";"13,9";"1,00";"35,0"
"07/06/2002";"0600";"23,0";"23,1";"22,2";"95,0";"96,0";"95,0";"22,2";"22,4";"21,6";"1004,2";"1004,9";"1004,2";"0,4";"107,0";"3,2";"";"0,0"
"07/06/2002";"0700";"23,2";"23,2";"22,9";"95,0";"96,0";"95,0";"22,4";"22,4";"22,1";"1003,9";"1004,4";"1003,9";"0,8";"148,0";"2,7";"";"0,0"
"07/06/2002";"0800";"23,3";"23,4";"23,1";"95,0";"95,0";"95,0";"22,4";"22,6";"22,3";"1004,1";"1004,1";"1003,9";"0,2";"45,0";"1,7";"";"0,2"
"07/06/2002";"0900";"23,2";"23,4";"23,1";"94,0";"96,0";"94,0";"22,3";"22,6";"22,3";"1004,2";"1004,3";"1003,7";"1,1";"92,0";"3,9";"";"0,6"
"07/06/2002";"1000";"23,3";"23,4";"23,2";"95,0";"95,0";"94,0";"22,4";"22,4";"22,2";"1004,4";"1004,4";"1004,1";"0,1";"326,0";"2,9";"";"0,0"
"07/06/2002";"1100";"23,5";"23,5";"23,3";"95,0";"95,0";"94,0";"22,6";"22,6";"22,3";"1005,6";"1005,6";"1004,4";"0,1";"343,0";"1,5";"63,00";"0,0"
"07/06/2002";"1200";"23,6";"23,8";"23,5";"95,0";"95,0";"94,0";"22,7";"22,9";"22,6";"1007,1";"1007,1";"1005,6";"0,6";"353,0";"2,0";"86,00";"4,0"
"07/06/2002";"1300";"24,0";"24,0";"23,4";"95,0";"96,0";"95,0";"23,1";"23,1";"22,6";"1007,4";"1007,5";"1007,1";"0,4";"354,0";"2,6";"299,00";"6,2"
"07/06/2002";"1400";"24,9";"25,0";"24,0";"90,0";"95,0";"90,0";"23,2";"23,7";"23,1";"1007,4";"1007,5";"1007,3";"1,0";"317,0";"2,5";"1246,00";"0,0"
"07/06/2002";"1500";"26,1";"26,4";"24,9";"88,0";"91,0";"86,0";"24,0";"24,3";"23,3";"1007,4";"1007,4";"1007,3";"1,3";"193,0";"2,6";"1322,00";"0,0"
"07/06/2002";"1600";"26,4";"26,7";"25,7";"82,0";"89,0";"82,0";"23,1";"24,4";"23,1";"1007,0";"1007,5";"1007,0";"1,4";"188,0";"2,9";"1436,00";"0,0"
"07/06/2002";"1700";"26,3";"26,6";"26,2";"85,0";"86,0";"82,0";"23,7";"23,7";"23,1";"1006,1";"1006,9";"1006,1";"1,5";"220,0";"2,6";"978,00";"0,0"
"07/06/2002";"1800";"27,4";"27,5";"26,3";"77,0";"86,0";"77,0";"23,1";"24,2";"23,1";"1005,0";"1006,2";"1005,0";"2,1";"241,0";"3,6";"958,00";"0,0"
"07/06/2002";"1900";"27,2";"28,1";"27,2";"80,0";"80,0";"76,0";"23,4";"23,7";"22,9";"1003,8";"1005,0";"1003,8";"2,7";"243,0";"5,2";"1615,00";"0,0"
"07/06/2002";"2000";"26,6";"27,2";"26,6";"82,0";"83,0";"79,0";"23,4";"23,6";"23,2";"1004,2";"1004,2";"1003,6";"2,0";"249,0";"5,8";"506,00";"0,0"
"07/06/2002";"2100";"25,4";"26,6";"25,4";"86,0";"86,0";"82,0";"23,0";"23,6";"22,5";"1004,5";"1004,5";"1004,1";"2,9";"245,0";"6,3";"151,00";"0,0"
"07/06/2002";"2200";"24,6";"25,4";"24,6";"89,0";"89,0";"86,0";"22,7";"23,1";"22,7";"1005,0";"1005,0";"1004,3";"1,3";"270,0";"5,2";"86,00";"0,0"
"07/06/2002";"2300";"24,4";"24,6";"24,4";"91,0";"91,0";"89,0";"22,9";"23,0";"22,7";"1005,6";"1005,7";"1005,0";"0,7";"159,0";"2,4";"";"0,0"
"08/06/2002";"0000";"24,5";"24,5";"24,3";"93,0";"93,0";"91,0";"23,3";"23,3";"22,9";"1006,6";"1006,6";"1005,5";"0,0";"323,0";"2,8";"";"0,4"
"08/06/2002";"0100";"24,3";"24,5";"24,3";"93,0";"94,0";"93,0";"23,2";"23,4";"23,1";"1006,7";"1006,7";"1006,5";"0,3";"342,0";"2,0";"";"0,0"
"08/06/2002";"0200";"23,8";"24,3";"23,7";"95,0";"95,0";"93,0";"22,9";"23,1";"22,8";"1006,7";"1006,8";"1006,6";"0,0";"274,0";"1,6";"";"0,0"
"08/06/2002";"0300";"23,9";"24,0";"23,9";"94,0";"95,0";"94,0";"22,9";"23,0";"22,9";"1006,4";"1006,8";"1006,4";"0,6";"299,0";"1,6";"";"0,0"
"08/06/2002";"0400";"23,7";"23,9";"23,7";"94,0";"95,0";"94,0";"22,8";"22,9";"22,7";"1006,0";"1006,4";"1006,0";"1,0";"333,0";"2,0";"";"0,0"
"08/06/2002";"0500";"23,4";"23,7";"23,4";"95,0";"95,0";"94,0";"22,5";"22,8";"22,5";"1005,7";"1006,0";"1005,6";"0,3";"327,0";"2,2";"";"0,0"
"08/06/2002";"0600";"23,2";"23,4";"23,2";"94,0";"95,0";"94,0";"22,2";"22,5";"22,2";"1005,3";"1005,7";"1005,3";"0,3";"322,0";"1,9";"";"0,0"
"08/06/2002";"0700";"23,0";"23,2";"23,0";"94,0";"95,0";"94,0";"22,0";"22,2";"22,0";"1005,0";"1005,3";"1005,0";"0,2";"318,0";"1,2";"";"0,0"
"08/06/2002";"0800";"22,8";"23,0";"22,7";"95,0";"95,0";"94,0";"22,0";"22,0";"21,9";"1005,1";"1005,1";"1004,9";"0,1";"305,0";"1,0";"";"0,0"
"08/06/2002";"0900";"22,8";"23,0";"22,7";"95,0";"96,0";"95,0";"22,0";"22,2";"21,9";"1005,7";"1005,7";"1005,1";"0,7";"66,0";"1,2";"";"0,0"
"08/06/2002";"1000";"22,9";"22,9";"22,8";"95,0";"95,0";"94,0";"22,0";"22,1";"22,0";"1006,4";"1006,5";"1005,7";"0,0";"4,0";"1,5";"";"0,0"
"08/06/2002";"1100";"23,0";"23,0";"22,6";"96,0";"96,0";"95,0";"22,2";"22,2";"21,7";"1007,5";"1007,5";"1006,5";"0,3";"292,0";"1,1";"117,00";"0,0"
"08/06/2002";"1200";"24,6";"24,6";"23,0";"90,0";"96,0";"90,0";"23,0";"23,2";"22,2";"1008,7";"1008,7";"1007,5";"0,6";"320,0";"1,9";"763,00";"0,0"
"08/06/2002";"1300";"26,6";"26,6";"24,5";"84,0";"91,0";"84,0";"23,8";"23,8";"22,6";"1009,1";"1009,1";"1008,7";"0,3";"255,0";"1,5";"1102,00";"0,0"
"08/06/2002";"1400";"26,9";"27,0";"26,2";"82,0";"85,0";"82,0";"23,6";"24,0";"23,2";"1009,3";"1009,3";"1009,1";"1,1";"111,0";"2,1";"1159,00";"0,0"
"08/06/2002";"1500";"26,6";"26,8";"26,3";"82,0";"85,0";"82,0";"23,3";"23,7";"23,2";"1009,1";"1009,4";"1009,1";"1,1";"87,0";"2,6";"972,00";"0,0"
"08/06/2002";"1600";"26,9";"27,2";"26,5";"83,0";"84,0";"81,0";"23,7";"24,1";"23,2";"1008,1";"1009,1";"1008,1";"0,8";"183,0";"2,1";"925,00";"0,0"
"08/06/2002";"1700";"28,0";"29,1";"26,6";"77,0";"84,0";"76,0";"23,7";"25,1";"23,3";"1006,6";"1008,0";"1006,6";"0,9";"174,0";"2,9";"2164,00";"0,0"
"08/06/2002";"1800";"28,0";"29,0";"27,7";"77,0";"80,0";"74,0";"23,7";"24,7";"23,5";"1005,4";"1006,6";"1005,3";"1,6";"210,0";"3,7";"2253,00";"0,0"
"08/06/2002";"1900";"25,3";"28,1";"25,3";"84,0";"84,0";"76,0";"22,5";"23,7";"22,2";"1005,2";"1005,4";"1005,1";"2,7";"30,0";"6,0";"373,00";"0,8"
"08/06/2002";"2000";"24,2";"25,1";"24,1";"92,0";"93,0";"85,0";"22,7";"23,1";"22,3";"1005,6";"1005,6";"1005,2";"1,8";"212,0";"5,6";"210,00";"2,6"
"08/06/2002";"2100";"23,9";"24,1";"23,7";"91,0";"93,0";"91,0";"22,5";"22,8";"22,2";"1005,0";"1005,8";"1004,9";"1,9";"333,0";"4,9";"183,00";"0,2"
"08/06/2002";"2200";"23,6";"23,9";"23,6";"94,0";"94,0";"91,0";"22,6";"22,6";"22,4";"1005,5";"1005,5";"1005,0";"0,1";"285,0";"2,9";"67,00";"0,0"
"08/06/2002";"2300";"23,6";"23,7";"23,4";"94,0";"94,0";"93,0";"22,6";"22,7";"22,4";"1005,5";"1005,7";"1005,4";"0,4";"69,0";"1,4";"";"0,0"
"09/06/2002";"0000";"23,6";"23,7";"23,5";"94,0";"96,0";"94,0";"22,6";"23,0";"22,5";"1006,0";"1006,0";"1005,4";"0,1";"50,0";"1,8";"";"0,0"
"09/06/2002";"0100";"23,2";"23,6";"23,2";"95,0";"95,0";"94,0";"22,3";"22,6";"22,3";"1007,0";"1007,0";"1006,1";"0,4";"132,0";"1,7";"";"0,0"
"09/06/2002";"0200";"23,3";"23,5";"23,0";"95,0";"96,0";"95,0";"22,5";"22,8";"22,2";"1007,2";"1007,2";"1007,0";"0,0";"231,0";"0,9";"";"0,0"
"09/06/2002";"0300";"23,8";"23,8";"23,3";"96,0";"96,0";"95,0";"23,0";"23,1";"22,5";"1007,5";"1007,5";"1007,1";"0,7";"263,0";"1,9";"";"0,0"
"09/06/2002";"0400";"23,7";"23,8";"23,7";"95,0";"96,0";"95,0";"22,9";"23,1";"22,9";"1007,2";"1007,6";"1007,2";"1,0";"244,0";"2,7";"";"0,0"
"09/06/2002";"0500";"23,5";"23,7";"23,5";"96,0";"96,0";"95,0";"22,8";"22,9";"22,8";"1006,8";"1007,2";"1006,8";"0,6";"279,0";"2,1";"";"0,0"
"09/06/2002";"0600";"23,4";"23,6";"23,4";"96,0";"96,0";"95,0";"22,7";"22,9";"22,7";"1006,1";"1006,9";"1006,1";"0,4";"291,0";"2,1";"";"0,0"
"09/06/2002";"0700";"23,0";"23,4";"23,0";"97,0";"99,0";"96,0";"22,5";"23,2";"22,5";"1005,7";"1006,1";"1005,7";"0,5";"341,0";"2,4";"";"0,0"
"09/06/2002";"0800";"22,6";"23,0";"22,4";"97,0";"100,0";"97,0";"22,1";"22,5";"22,0";"1005,5";"1005,7";"1005,5";"0,5";"316,0";"1,9";"";"0,0"
"09/06/2002";"0900";"22,5";"22,6";"22,4";"96,0";"97,0";"96,0";"21,8";"22,1";"21,8";"1006,0";"1006,0";"1005,5";"1,1";"328,0";"2,8";"";"0,0"
"09/06/2002";"1000";"22,1";"22,5";"22,1";"96,0";"96,0";"95,0";"21,4";"21,8";"21,4";"1006,7";"1006,7";"1006,0";"0,2";"282,0";"2,2";"";"0,0"
"09/06/2002";"1100";"23,4";"23,4";"21,9";"95,0";"97,0";"95,0";"22,6";"22,6";"21,3";"1007,3";"1007,3";"1006,8";"0,3";"311,0";"1,4";"191,00";"0,2"
"09/06/2002";"1200";"24,8";"25,1";"23,4";"90,0";"95,0";"89,0";"23,0";"23,4";"22,5";"1008,3";"1008,3";"1007,3";"1,0";"46,0";"2,2";"688,00";"0,0"
"09/06/2002";"1300";"26,6";"26,9";"24,8";"85,0";"90,0";"84,0";"23,9";"24,4";"23,1";"1008,6";"1008,6";"1008,3";"1,1";"83,0";"2,3";"1524,00";"0,0"
"09/06/2002";"1400";"26,8";"27,9";"26,7";"86,0";"86,0";"79,0";"24,3";"24,8";"23,6";"1008,4";"1008,6";"1008,4";"1,2";"101,0";"3,4";"1824,00";"0,0"
"09/06/2002";"1500";"28,1";"28,3";"27,0";"81,0";"86,0";"79,0";"24,5";"24,6";"23,9";"1007,8";"1008,4";"1007,8";"1,9";"98,0";"4,3";"2639,00";"0,0"
"09/06/2002";"1600";"28,8";"29,2";"27,9";"75,0";"80,0";"73,0";"23,9";"24,5";"23,4";"1006,8";"1007,8";"1006,8";"2,7";"110,0";"5,5";"2698,00";"0,0"
"09/06/2002";"1700";"28,9";"29,6";"28,9";"75,0";"76,0";"71,0";"24,0";"24,3";"23,4";"1005,6";"1006,8";"1005,6";"2,2";"101,0";"5,4";"2743,00";"0,0"
"09/06/2002";"1800";"29,2";"29,4";"28,5";"74,0";"76,0";"72,0";"24,0";"24,4";"23,3";"1004,4";"1005,6";"1004,4";"2,0";"109,0";"4,5";"1766,00";"0,0"
"09/06/2002";"1900";"30,7";"30,8";"29,1";"61,0";"75,0";"61,0";"22,3";"24,4";"22,3";"1003,2";"1004,4";"1003,2";"1,2";"134,0";"4,0";"2160,00";"0,0"
"09/06/2002";"2000";"29,8";"30,7";"29,6";"70,0";"70,0";"62,0";"23,7";"23,8";"22,4";"1002,6";"1003,2";"1002,5";"1,5";"140,0";"3,0";"1677,00";"0,0"
"09/06/2002";"2100";"29,2";"30,3";"29,2";"69,0";"70,0";"66,0";"22,9";"24,1";"22,8";"1002,9";"1002,9";"1002,6";"1,8";"101,0";"3,3";"905,00";"0,0"
"09/06/2002";"2200";"27,1";"29,2";"27,1";"80,0";"80,0";"69,0";"23,3";"23,4";"22,8";"1003,5";"1003,6";"1002,9";"0,4";"93,0";"3,3";"126,00";"0,0"
"09/06/2002";"2300";"27,0";"27,2";"26,5";"77,0";"82,0";"77,0";"22,5";"23,5";"22,5";"1003,7";"1003,7";"1003,3";"1,1";"73,0";"3,1";"";"0,0"
"10/06/2002";"0000";"26,7";"27,0";"26,6";"80,0";"80,0";"77,0";"23,0";"23,0";"22,5";"1004,7";"1004,7";"1003,6";"1,3";"92,0";"3,6";"";"0,0"
"10/06/2002";"0100";"26,1";"26,7";"26,1";"84,0";"84,0";"81,0";"23,1";"23,4";"23,0";"1005,3";"1005,3";"1004,7";"1,1";"36,0";"4,2";"";"0,0"
"10/06/2002";"0200";"25,9";"26,2";"25,9";"84,0";"84,0";"83,0";"23,1";"23,1";"23,0";"1005,6";"1005,6";"1005,3";"1,5";"47,0";"4,1";"";"0,0"
"10/06/2002";"0300";"25,9";"25,9";"25,7";"83,0";"85,0";"83,0";"22,8";"23,1";"22,8";"1005,4";"1005,6";"1005,2";"1,9";"54,0";"3,8";"";"0,0"
"10/06/2002";"0400";"25,2";"25,8";"25,2";"86,0";"86,0";"83,0";"22,6";"22,8";"22,6";"1005,4";"1005,5";"1005,3";"1,2";"26,0";"3,2";"";"0,0"
"10/06/2002";"0500";"24,6";"25,2";"24,6";"87,0";"87,0";"86,0";"22,4";"22,7";"22,4";"1004,8";"1005,4";"1004,8";"0,4";"32,0";"2,9";"";"0,0"
"10/06/2002";"0600";"24,3";"24,7";"24,0";"90,0";"90,0";"87,0";"22,5";"22,6";"22,2";"1004,4";"1004,8";"1004,4";"0,8";"30,0";"2,0";"";"0,0"
"10/06/2002";"0700";"23,4";"24,3";"23,4";"93,0";"93,0";"90,0";"22,2";"22,5";"22,1";"1004,1";"1004,3";"1004,1";"0,4";"42,0";"1,2";"";"0,0"
"10/06/2002";"0800";"24,0";"24,1";"23,4";"91,0";"93,0";"91,0";"22,5";"22,6";"22,2";"1004,5";"1004,5";"1004,0";"0,8";"35,0";"1,9";"";"0,0"
"10/06/2002";"0900";"23,1";"24,0";"23,1";"94,0";"94,0";"91,0";"22,1";"22,6";"22,0";"1004,7";"1004,8";"1004,5";"0,0";"4,0";"1,4";"";"0,0"
"10/06/2002";"1000";"23,6";"23,8";"23,2";"94,0";"94,0";"92,0";"22,5";"22,6";"22,1";"1005,3";"1005,3";"1004,8";"0,6";"59,0";"1,7";"";"0,0"
"10/06/2002";"1100";"25,3";"25,3";"23,5";"91,0";"94,0";"91,0";"23,8";"23,8";"22,3";"1006,2";"1006,2";"1005,3";"1,0";"34,0";"2,4";"201,00";"0,0"
"10/06/2002";"1200";"27,1";"27,3";"25,4";"84,0";"91,0";"83,0";"24,3";"24,6";"23,7";"1007,1";"1007,1";"1006,2";"1,6";"98,0";"3,4";"930,00";"0,0"
"10/06/2002";"1300";"27,8";"27,8";"27,0";"80,0";"85,0";"80,0";"24,1";"24,5";"24,0";"1007,6";"1007,6";"1007,1";"2,2";"108,0";"5,1";"1702,00";"0,0"
"10/06/2002";"1400";"28,6";"28,9";"27,8";"71,0";"81,0";"71,0";"22,9";"24,5";"22,8";"1007,8";"1007,8";"1007,5";"3,2";"81,0";"6,0";"2351,00";"0,0"
"10/06/2002";"1500";"29,9";"29,9";"28,6";"68,0";"71,0";"67,0";"23,4";"23,5";"22,6";"1007,7";"1007,8";"1007,6";"2,6";"100,0";"6,4";"2830,00";"0,0"
"10/06/2002";"1600";"29,9";"30,1";"29,7";"68,0";"70,0";"67,0";"23,4";"24,0";"23,1";"1007,1";"1007,7";"1007,1";"1,8";"80,0";"5,5";"3062,00";"0,0"
"10/06/2002";"1700";"30,8";"30,8";"29,9";"66,0";"70,0";"65,0";"23,7";"24,4";"23,0";"1005,7";"1007,1";"1005,7";"2,0";"119,0";"5,1";"3030,00";"0,0"
"10/06/2002";"1800";"30,8";"31,1";"30,5";"65,0";"67,0";"64,0";"23,5";"24,0";"23,1";"1004,6";"1005,7";"1004,6";"2,4";"93,0";"4,9";"2943,00";"0,0"
"10/06/2002";"1900";"29,4";"31,2";"29,4";"68,0";"69,0";"63,0";"22,9";"24,0";"22,5";"1003,7";"1004,6";"1003,7";"1,6";"74,0";"4,6";"1446,00";"0,0"
"10/06/2002";"2000";"30,1";"30,1";"29,3";"67,0";"73,0";"65,0";"23,3";"24,3";"22,5";"1003,1";"1003,7";"1003,1";"1,7";"110,0";"3,8";"1267,00";"0,0"
"10/06/2002";"2100";"30,4";"30,5";"29,3";"67,0";"71,0";"65,0";"23,5";"24,2";"22,7";"1002,9";"1003,1";"1002,9";"0,5";"88,0";"3,3";"784,00";"0,0"
"10/06/2002";"2200";"28,0";"30,3";"28,0";"79,0";"79,0";"67,0";"24,0";"24,2";"23,4";"1003,2";"1003,2";"1002,8";"0,4";"128,0";"2,3";"204,00";"0,0"
"10/06/2002";"2300";"26,2";"27,9";"26,2";"88,0";"88,0";"79,0";"24,0";"24,2";"23,9";"1003,9";"1003,9";"1003,2";"0,8";"141,0";"1,6";"";"0,0"
"11/06/2002";"0000";"26,0";"27,1";"26,0";"89,0";"89,0";"86,0";"24,1";"24,5";"24,0";"1004,6";"1004,6";"1003,9";"0,0";"2,0";"1,3";"";"0,0"
"11/06/2002";"0100";"25,6";"26,0";"25,5";"92,0";"92,0";"89,0";"24,1";"24,1";"24,0";"1005,2";"1005,2";"1004,7";"0,0";"110,0";"0,7";"";"0,0"
"11/06/2002";"0200";"25,2";"25,6";"25,1";"93,0";"93,0";"91,0";"23,9";"24,2";"23,8";"1005,8";"1005,8";"1005,2";"0,0";"245,0";"0,8";"";"0,0"
"11/06/2002";"0300";"24,8";"25,2";"24,7";"94,0";"94,0";"92,0";"23,7";"23,9";"23,6";"1006,1";"1006,1";"1005,8";"0,1";"358,0";"0,5";"";"0,0"
"11/06/2002";"0400";"24,5";"24,8";"24,5";"94,0";"94,0";"94,0";"23,5";"23,7";"23,5";"1005,7";"1006,1";"1005,7";"0,0";"310,0";"0,5";"";"0,0"
"11/06/2002";"0500";"24,6";"24,8";"24,4";"94,0";"95,0";"94,0";"23,7";"23,8";"23,4";"1005,1";"1005,7";"1005,1";"0,8";"22,0";"1,9";"";"0,0"
"11/06/2002";"0600";"24,7";"24,9";"24,3";"93,0";"94,0";"93,0";"23,4";"23,8";"23,2";"1004,5";"1005,0";"1004,5";"0,7";"23,0";"1,9";"";"0,0"
"11/06/2002";"0700";"24,4";"24,7";"24,4";"89,0";"92,0";"88,0";"22,6";"23,4";"22,6";"1004,3";"1004,5";"1004,3";"0,4";"27,0";"2,3";"";"0,0"
"11/06/2002";"0800";"24,9";"25,1";"24,0";"86,0";"91,0";"85,0";"22,4";"22,6";"22,4";"1004,5";"1004,5";"1004,3";"0,9";"34,0";"3,0";"";"0,0"
"11/06/2002";"0900";"24,2";"24,8";"23,8";"89,0";"90,0";"86,0";"22,3";"22,4";"22,0";"1004,9";"1004,9";"1004,5";"0,7";"45,0";"1,5";"";"0,0"
"11/06/2002";"1000";"23,6";"24,2";"23,6";"92,0";"92,0";"89,0";"22,2";"22,3";"22,0";"1005,5";"1005,5";"1004,9";"0,3";"34,0";"1,3";"";"0,0"
"11/06/2002";"1100";"25,3";"25,3";"23,5";"89,0";"92,0";"89,0";"23,3";"23,3";"22,1";"1006,0";"1006,0";"1005,5";"0,8";"34,0";"1,4";"172,00";"0,0"
"11/06/2002";"1200";"27,9";"28,0";"25,4";"81,0";"88,0";"80,0";"24,3";"24,6";"23,3";"1006,8";"1006,8";"1006,0";"0,8";"130,0";"2,5";"916,00";"0,0"
"11/06/2002";"1300";"28,8";"28,8";"27,7";"79,0";"82,0";"78,0";"24,8";"24,8";"23,9";"1007,0";"1007,0";"1006,8";"1,6";"123,0";"3,5";"1750,00";"0,0"
"11/06/2002";"1400";"29,4";"29,4";"28,7";"73,0";"79,0";"73,0";"24,0";"25,0";"24,0";"1007,1";"1007,1";"1006,9";"1,9";"126,0";"3,8";"2401,00";"0,0"
"11/06/2002";"1500";"30,4";"30,4";"29,4";"70,0";"74,0";"70,0";"24,4";"24,8";"23,8";"1006,6";"1007,1";"1006,6";"2,0";"99,0";"4,5";"2881,00";"0,0"
"11/06/2002";"1600";"31,0";"31,2";"30,1";"67,0";"71,0";"66,0";"24,1";"24,8";"23,7";"1006,0";"1006,6";"1006,0";"2,2";"109,0";"4,8";"3133,00";"0,0"
"11/06/2002";"1700";"31,2";"31,5";"30,7";"59,0";"67,0";"58,0";"22,3";"24,2";"22,1";"1005,1";"1006,0";"1005,1";"2,4";"82,0";"5,8";"3128,00";"0,0"
"11/06/2002";"1800";"31,8";"32,1";"31,2";"55,0";"59,0";"53,0";"21,8";"22,3";"21,2";"1004,0";"1005,1";"1004,0";"2,1";"84,0";"5,1";"2890,00";"0,0"
"11/06/2002";"1900";"31,8";"32,2";"31,6";"55,0";"56,0";"53,0";"21,6";"22,2";"21,0";"1003,2";"1003,9";"1003,2";"1,8";"90,0";"4,7";"2427,00";"0,0"
"11/06/2002";"2000";"31,6";"32,0";"31,6";"56,0";"57,0";"53,0";"21,9";"22,3";"21,1";"1002,7";"1003,1";"1002,7";"1,9";"112,0";"4,1";"1758,00";"0,0"
"11/06/2002";"2100";"31,4";"31,6";"31,0";"59,0";"61,0";"56,0";"22,6";"22,7";"21,5";"1002,8";"1002,8";"1002,6";"0,8";"119,0";"3,5";"967,00";"0,0"
"11/06/2002";"2200";"28,6";"31,4";"28,6";"75,0";"75,0";"59,0";"23,7";"23,7";"22,3";"1003,0";"1003,0";"1002,8";"0,5";"81,0";"2,3";"175,00";"0,0"
"11/06/2002";"2300";"26,7";"28,5";"26,7";"85,0";"85,0";"75,0";"23,9";"23,9";"23,6";"1003,3";"1003,3";"1003,0";"0,2";"39,0";"1,6";"";"0,0"
"12/06/2002";"0000";"25,8";"26,6";"25,6";"87,0";"88,0";"85,0";"23,5";"23,9";"23,4";"1003,8";"1003,8";"1003,3";"0,1";"39,0";"0,7";"";"0,0"
"12/06/2002";"0100";"25,9";"26,1";"25,3";"85,0";"88,0";"85,0";"23,2";"23,5";"23,0";"1004,5";"1004,5";"1003,8";"0,1";"80,0";"0,9";"";"0,0"
"12/06/2002";"0200";"25,1";"25,9";"25,1";"88,0";"88,0";"85,0";"22,9";"23,2";"22,9";"1004,7";"1004,8";"1004,5";"0,1";"107,0";"0,8";"";"0,0"
"12/06/2002";"0300";"25,0";"26,0";"24,9";"91,0";"91,0";"87,0";"23,4";"23,6";"22,9";"1005,0";"1005,1";"1004,7";"0,1";"64,0";"0,8";"";"0,0"
"12/06/2002";"0400";"25,3";"26,3";"25,0";"87,0";"91,0";"85,0";"23,0";"23,7";"23,0";"1004,9";"1005,1";"1004,9";"0,1";"33,0";"1,1";"";"0,0"
"12/06/2002";"0500";"24,9";"25,3";"24,8";"89,0";"89,0";"87,0";"22,9";"23,1";"22,9";"1004,6";"1004,9";"1004,5";"0,1";"41,0";"1,1";"";"0,0"
"12/06/2002";"0600";"24,7";"25,3";"24,7";"88,0";"89,0";"86,0";"22,6";"22,9";"22,6";"1004,0";"1004,6";"1004,0";"0,1";"42,0";"0,6";"";"0,0"
"12/06/2002";"0700";"25,5";"25,5";"24,2";"91,0";"92,0";"88,0";"23,9";"23,9";"22,5";"1004,1";"1004,3";"1003,9";"0,6";"141,0";"5,5";"";"0,0"
