"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"06/07/2020";"2100";"31,5";"32,1";"31,5";"50,0";"52,0";"48,0";"19,9";"20,5";"19,4";"1001,8";"1002,2";"1001,8";"2,9";"88,0";"7,1";"875,40";"0,0"
"06/07/2020";"2200";"30,6";"31,5";"30,5";"57,0";"57,0";"50,0";"21,1";"21,2";"19,9";"1002,6";"1002,6";"1001,8";"1,3";"85,0";"6,0";"64,90";"0,0"
"06/07/2020";"2300";"30,3";"30,6";"29,9";"59,0";"60,0";"57,0";"21,5";"21,5";"21,0";"1003,6";"1003,6";"1002,6";"1,6";"82,0";"3,6";"";"0,0"
"07/07/2020";"0000";"29,8";"30,3";"28,9";"63,0";"66,0";"59,0";"22,0";"22,2";"21,2";"1004,0";"1004,0";"1003,6";"1,1";"80,0";"3,4";"";"0,0"
"07/07/2020";"0100";"28,9";"29,8";"28,5";"66,0";"68,0";"62,0";"22,0";"22,3";"21,8";"1005,5";"1005,5";"1004,1";"0,9";"63,0";"2,6";"";"0,0"
"07/07/2020";"0200";"28,9";"29,2";"28,3";"67,0";"68,0";"65,0";"22,2";"22,2";"21,7";"1005,8";"1005,9";"1005,5";"0,8";"106,0";"2,1";"";"0,0"
"07/07/2020";"0300";"27,2";"29,0";"27,2";"76,0";"77,0";"66,0";"22,7";"22,9";"22,0";"1006,2";"1006,3";"1005,8";"0,3";"336,0";"2,0";"";"0,0"
"07/07/2020";"0400";"26,8";"27,2";"26,8";"80,0";"80,0";"76,0";"23,1";"23,2";"22,7";"1006,1";"1006,2";"1006,0";"0,7";"304,0";"1,8";"";"0,0"
"07/07/2020";"0500";"26,6";"27,2";"26,6";"81,0";"81,0";"78,0";"23,0";"23,2";"23,0";"1005,6";"1006,1";"1005,4";"0,5";"352,0";"1,8";"";"0,0"
"07/07/2020";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/07/2020";"0700";"25,9";"26,6";"25,9";"86,0";"86,0";"82,0";"23,4";"23,5";"23,1";"1004,9";"1005,1";"1004,9";"0,6";"339,0";"2,2";"";"0,0"
"07/07/2020";"0800";"25,7";"26,3";"25,7";"87,0";"87,0";"82,0";"23,4";"23,6";"22,9";"1005,3";"1005,3";"1004,9";"0,8";"297,0";"2,7";"";"0,0"
"07/07/2020";"0900";"25,2";"25,7";"25,1";"92,0";"92,0";"87,0";"23,9";"23,9";"23,4";"1005,5";"1005,5";"1005,2";"0,6";"324,0";"2,4";"";"0,0"
"07/07/2020";"1000";"24,8";"25,3";"24,8";"93,0";"93,0";"92,0";"23,5";"24,0";"23,5";"1006,0";"1006,0";"1005,5";"0,6";"353,0";"2,5";"0,30";"0,0"
"07/07/2020";"1100";"26,1";"26,2";"24,7";"87,0";"93,0";"87,0";"23,8";"24,1";"23,4";"1006,5";"1006,5";"1006,0";"1,5";"273,0";"3,1";"164,80";"0,0"
"07/07/2020";"1200";"27,6";"27,6";"26,1";"82,0";"88,0";"82,0";"24,4";"24,4";"23,8";"1007,0";"1007,0";"1006,5";"1,4";"276,0";"4,3";"648,00";"0,0"
"07/07/2020";"1300";"27,9";"28,8";"27,4";"79,0";"83,0";"75,0";"23,8";"24,7";"23,4";"1007,4";"1007,4";"1007,0";"1,9";"262,0";"4,1";"1126,30";"0,0"
"07/07/2020";"1400";"29,3";"30,0";"27,7";"73,0";"80,0";"68,0";"24,0";"24,7";"23,1";"1007,6";"1007,6";"1007,4";"1,7";"274,0";"4,5";"1756,60";"0,0"
"07/07/2020";"1500";"30,7";"31,0";"28,6";"65,0";"74,0";"63,0";"23,4";"24,3";"22,8";"1006,7";"1007,6";"1006,7";"2,5";"262,0";"4,7";"1856,80";"0,0"
"07/07/2020";"1600";"31,4";"32,1";"29,8";"62,0";"69,0";"60,0";"23,2";"24,8";"22,8";"1006,1";"1006,7";"1006,1";"1,2";"297,0";"4,5";"2233,90";"0,0"
"07/07/2020";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/07/2020";"1800";"27,2";"30,4";"27,2";"83,0";"83,0";"64,0";"24,1";"24,9";"22,9";"1004,6";"1005,3";"1004,5";"2,0";"237,0";"6,5";"385,50";"0,4"
"07/07/2020";"1900";"30,5";"30,6";"27,2";"59,0";"84,0";"58,0";"21,7";"24,3";"21,2";"1003,4";"1004,6";"1003,4";"1,6";"221,0";"4,9";"2385,80";"0,0"
"07/07/2020";"2000";"28,1";"30,7";"27,7";"67,0";"69,0";"54,0";"21,3";"22,1";"20,0";"1003,1";"1003,4";"1002,9";"0,7";"317,0";"5,1";"1021,30";"0,0"
"07/07/2020";"2100";"29,5";"29,5";"28,1";"61,0";"69,0";"61,0";"21,3";"22,1";"21,1";"1002,6";"1003,1";"1002,5";"0,6";"164,0";"1,9";"436,60";"0,0"
"07/07/2020";"2200";"28,7";"29,5";"28,7";"68,0";"69,0";"61,0";"22,2";"22,4";"21,3";"1002,6";"1002,8";"1002,4";"0,4";"100,0";"1,8";"111,20";"0,0"
"07/07/2020";"2300";"28,1";"28,7";"27,9";"74,0";"75,0";"68,0";"23,0";"23,2";"21,9";"1002,7";"1002,7";"1002,5";"0,8";"167,0";"2,0";"0,10";"0,0"
"08/07/2020";"0000";"26,9";"28,1";"26,9";"81,0";"81,0";"74,0";"23,4";"23,6";"23,0";"1003,5";"1003,5";"1002,7";"0,4";"35,0";"1,7";"";"0,0"
"08/07/2020";"0100";"26,6";"27,0";"26,6";"84,0";"84,0";"81,0";"23,7";"23,7";"23,4";"1004,3";"1004,3";"1003,5";"0,5";"16,0";"1,4";"";"0,0"
"08/07/2020";"0200";"26,2";"26,7";"26,2";"86,0";"86,0";"83,0";"23,6";"23,7";"23,4";"1005,0";"1005,0";"1004,3";"0,4";"3,0";"1,5";"";"0,0"
"08/07/2020";"0300";"26,0";"26,3";"25,9";"87,0";"89,0";"85,0";"23,7";"24,1";"23,6";"1005,3";"1005,3";"1005,0";"0,3";"55,0";"1,5";"";"0,0"
"08/07/2020";"0400";"26,7";"26,7";"26,0";"83,0";"89,0";"83,0";"23,5";"24,1";"23,4";"1005,1";"1005,4";"1005,1";"1,0";"117,0";"2,9";"0,10";"0,0"
"08/07/2020";"0500";"26,7";"26,9";"26,1";"81,0";"85,0";"81,0";"23,2";"23,7";"23,2";"1004,6";"1005,1";"1004,6";"1,4";"60,0";"2,9";"";"0,0"
"08/07/2020";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/07/2020";"0700";"25,7";"26,1";"25,6";"86,0";"86,0";"83,0";"23,2";"23,3";"23,0";"1004,5";"1004,6";"1004,4";"0,5";"340,0";"2,6";"";"0,0"
"08/07/2020";"0800";"25,1";"25,8";"25,1";"88,0";"88,0";"85,0";"23,0";"23,1";"22,8";"1004,2";"1004,5";"1004,2";"0,2";"252,0";"1,5";"";"0,0"
"08/07/2020";"0900";"24,8";"25,1";"24,8";"88,0";"90,0";"88,0";"22,8";"23,2";"22,8";"1004,5";"1004,5";"1004,2";"0,2";"42,0";"1,1";"";"0,0"
"08/07/2020";"1000";"24,6";"24,8";"24,4";"90,0";"91,0";"88,0";"22,9";"23,1";"22,7";"1005,1";"1005,1";"1004,5";"0,2";"145,0";"0,6";"0,10";"0,0"
"08/07/2020";"1100";"26,5";"26,5";"24,4";"86,0";"91,0";"86,0";"23,9";"23,9";"22,8";"1005,5";"1005,5";"1005,1";"0,2";"295,0";"0,8";"111,80";"0,0"
"08/07/2020";"1200";"28,6";"28,6";"26,4";"74,0";"86,0";"73,0";"23,5";"23,9";"22,8";"1006,4";"1006,4";"1005,5";"0,3";"46,0";"1,3";"623,20";"0,0"
"08/07/2020";"1300";"30,6";"30,9";"28,7";"63,0";"74,0";"61,0";"22,6";"23,6";"22,1";"1006,9";"1006,9";"1006,4";"0,9";"323,0";"2,3";"1626,50";"0,0"
"08/07/2020";"1400";"30,6";"31,8";"29,5";"58,0";"68,0";"58,0";"21,4";"23,7";"21,4";"1007,0";"1007,0";"1006,8";"1,1";"55,0";"2,9";"2008,40";"0,0"
"08/07/2020";"1500";"29,8";"30,9";"29,1";"68,0";"75,0";"58,0";"23,4";"24,2";"21,6";"1006,6";"1007,0";"1006,6";"1,2";"216,0";"4,1";"1215,20";"0,0"
"08/07/2020";"1600";"32,0";"32,1";"29,6";"62,0";"70,0";"61,0";"23,7";"24,2";"22,0";"1005,7";"1006,6";"1005,7";"1,0";"291,0";"3,2";"2027,80";"0,0"
"08/07/2020";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/07/2020";"1800";"31,6";"32,5";"30,3";"58,0";"63,0";"55,0";"22,2";"23,4";"21,7";"1003,8";"1004,8";"1003,8";"1,4";"305,0";"4,1";"1703,80";"0,0"
"08/07/2020";"1900";"32,0";"32,6";"30,5";"55,0";"61,0";"53,0";"21,8";"22,8";"21,3";"1003,2";"1003,9";"1003,2";"1,2";"145,0";"4,4";"1354,10";"0,0"
"08/07/2020";"2000";"31,2";"32,4";"31,2";"54,0";"56,0";"51,0";"20,8";"22,2";"20,3";"1002,8";"1003,2";"1002,4";"1,7";"195,0";"4,3";"1331,90";"0,0"
"08/07/2020";"2100";"31,1";"31,3";"31,0";"54,0";"56,0";"53,0";"20,7";"21,3";"20,5";"1003,1";"1003,1";"1002,6";"1,4";"126,0";"4,5";"543,60";"0,0"
"08/07/2020";"2200";"30,1";"31,1";"29,6";"61,0";"66,0";"54,0";"21,7";"22,7";"20,6";"1003,6";"1003,7";"1003,1";"1,2";"48,0";"3,4";"98,80";"0,0"
"08/07/2020";"2300";"27,1";"30,1";"27,1";"77,0";"77,0";"61,0";"22,6";"22,8";"22,0";"1003,9";"1003,9";"1003,6";"0,5";"7,0";"5,7";"1,40";"0,0"
"09/07/2020";"0000";"26,8";"27,2";"26,8";"77,0";"78,0";"76,0";"22,5";"22,9";"22,5";"1004,3";"1004,3";"1003,8";"0,6";"8,0";"3,2";"";"0,0"
"09/07/2020";"0100";"26,9";"27,3";"26,6";"77,0";"79,0";"74,0";"22,5";"22,8";"22,1";"1005,4";"1005,4";"1004,3";"0,5";"271,0";"1,7";"";"0,0"
"09/07/2020";"0200";"26,4";"26,9";"26,3";"74,0";"80,0";"73,0";"21,3";"22,8";"21,2";"1005,9";"1005,9";"1005,4";"0,5";"89,0";"1,1";"";"0,0"
"09/07/2020";"0300";"26,4";"27,1";"26,2";"77,0";"77,0";"70,0";"22,2";"22,2";"21,0";"1006,4";"1006,4";"1005,8";"0,7";"332,0";"1,4";"";"0,0"
"09/07/2020";"0400";"25,8";"26,4";"25,5";"83,0";"84,0";"77,0";"22,6";"22,8";"22,1";"1006,3";"1006,4";"1006,1";"0,6";"228,0";"2,6";"";"0,0"
"09/07/2020";"0500";"26,3";"26,8";"25,8";"86,0";"86,0";"82,0";"23,9";"24,2";"22,6";"1005,9";"1006,3";"1005,9";"1,6";"233,0";"3,5";"";"0,0"
"09/07/2020";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/07/2020";"0700";"25,9";"26,4";"25,5";"84,0";"88,0";"81,0";"23,0";"23,5";"22,8";"1005,7";"1005,7";"1005,6";"0,6";"173,0";"2,6";"";"0,0"
"09/07/2020";"0800";"25,2";"26,0";"25,1";"89,0";"89,0";"83,0";"23,2";"23,3";"22,9";"1005,7";"1005,8";"1005,6";"0,6";"172,0";"2,9";"";"0,0"
"09/07/2020";"0900";"25,6";"25,7";"25,1";"88,0";"89,0";"87,0";"23,5";"23,5";"23,1";"1006,0";"1006,0";"1005,7";"0,7";"202,0";"1,6";"";"0,0"
"09/07/2020";"1000";"25,2";"25,9";"25,1";"91,0";"91,0";"87,0";"23,6";"23,7";"23,4";"1006,5";"1006,5";"1006,0";"0,5";"238,0";"1,9";"0,20";"0,0"
"09/07/2020";"1100";"27,2";"27,2";"25,0";"84,0";"92,0";"84,0";"24,4";"24,4";"23,5";"1006,9";"1006,9";"1006,5";"0,2";"355,0";"1,3";"145,80";"0,0"
"09/07/2020";"1200";"28,5";"28,6";"27,2";"71,0";"85,0";"71,0";"22,8";"24,5";"22,5";"1007,6";"1007,6";"1006,9";"0,8";"135,0";"2,3";"855,40";"0,0"
"09/07/2020";"1300";"29,7";"29,7";"28,3";"67,0";"72,0";"67,0";"23,0";"23,3";"22,3";"1007,8";"1007,8";"1007,6";"1,4";"211,0";"4,2";"1627,70";"0,0"
"09/07/2020";"1400";"30,5";"31,1";"29,5";"60,0";"68,0";"58,0";"21,9";"22,9";"21,8";"1007,9";"1008,0";"1007,8";"1,2";"138,0";"4,2";"2289,20";"0,0"
"09/07/2020";"1500";"31,2";"32,0";"30,4";"54,0";"63,0";"54,0";"20,7";"22,7";"20,7";"1007,7";"1008,0";"1007,6";"2,1";"128,0";"4,1";"2743,40";"0,0"
"09/07/2020";"1600";"31,5";"32,0";"30,8";"57,0";"59,0";"53,0";"21,9";"22,5";"20,8";"1006,7";"1007,7";"1006,7";"2,0";"113,0";"6,2";"2837,20";"0,0"
"09/07/2020";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/07/2020";"1800";"32,2";"32,7";"31,3";"51,0";"58,0";"50,0";"20,9";"22,2";"20,7";"1004,5";"1005,7";"1004,5";"2,6";"96,0";"5,1";"2074,10";"0,0"
"09/07/2020";"1900";"30,2";"32,7";"30,2";"62,0";"62,0";"49,0";"22,2";"22,6";"20,5";"1003,7";"1004,5";"1003,6";"3,4";"81,0";"7,7";"2171,10";"0,0"
"09/07/2020";"2000";"31,1";"31,4";"30,1";"50,0";"64,0";"47,0";"19,5";"22,7";"18,8";"1003,5";"1003,9";"1003,4";"2,1";"82,0";"7,7";"1702,20";"0,0"
"09/07/2020";"2100";"30,0";"31,2";"30,0";"53,0";"55,0";"49,0";"19,4";"20,1";"18,8";"1003,3";"1003,6";"1003,3";"2,2";"84,0";"5,1";"635,00";"0,0"
"09/07/2020";"2200";"29,0";"30,0";"29,0";"61,0";"61,0";"53,0";"20,6";"20,9";"19,2";"1003,5";"1003,5";"1003,2";"1,7";"159,0";"4,1";"137,70";"0,0"
"09/07/2020";"2300";"28,8";"29,0";"28,7";"63,0";"63,0";"60,0";"21,0";"21,1";"20,4";"1004,1";"1004,1";"1003,5";"1,0";"126,0";"3,6";"0,40";"0,0"
"10/07/2020";"0000";"28,2";"28,8";"28,1";"68,0";"68,0";"63,0";"21,6";"21,7";"21,0";"1004,6";"1004,6";"1004,1";"1,0";"38,0";"2,7";"";"0,0"
"10/07/2020";"0100";"27,8";"28,3";"27,6";"70,0";"70,0";"66,0";"21,7";"21,8";"21,4";"1005,3";"1005,3";"1004,6";"0,8";"75,0";"2,4";"";"0,0"
"10/07/2020";"0200";"27,9";"28,0";"27,2";"70,0";"74,0";"69,0";"21,8";"22,2";"21,7";"1005,7";"1005,8";"1005,3";"0,9";"74,0";"2,1";"";"0,0"
"10/07/2020";"0300";"27,8";"28,0";"27,4";"72,0";"73,0";"70,0";"22,3";"22,3";"21,9";"1006,0";"1006,0";"1005,7";"0,9";"37,0";"2,7";"";"0,0"
"10/07/2020";"0400";"27,5";"27,8";"27,4";"74,0";"74,0";"72,0";"22,4";"22,5";"22,2";"1005,7";"1006,0";"1005,7";"0,5";"21,0";"2,1";"";"0,0"
"10/07/2020";"0500";"26,8";"27,5";"26,5";"81,0";"81,0";"74,0";"23,2";"23,2";"22,3";"1005,7";"1005,8";"1005,5";"0,5";"118,0";"1,3";"";"0,0"
"10/07/2020";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/07/2020";"0700";"26,3";"26,7";"26,2";"90,0";"90,0";"82,0";"24,5";"24,5";"23,4";"1005,0";"1005,2";"1005,0";"0,7";"280,0";"1,5";"";"0,0"
"10/07/2020";"0800";"26,4";"26,4";"26,0";"89,0";"91,0";"89,0";"24,3";"24,5";"24,3";"1004,5";"1005,0";"1004,5";"0,5";"7,0";"1,5";"";"0,0"
"10/07/2020";"0900";"26,4";"26,6";"26,0";"84,0";"89,0";"83,0";"23,5";"24,3";"23,4";"1005,3";"1005,3";"1004,5";"0,6";"46,0";"1,9";"";"0,0"
"10/07/2020";"1000";"22,6";"26,8";"22,0";"93,0";"95,0";"76,0";"21,4";"23,7";"20,6";"1006,0";"1007,1";"1005,3";"2,3";"78,0";"12,0";"1,60";"15,0"
"10/07/2020";"1100";"23,0";"23,0";"22,6";"91,0";"93,0";"91,0";"21,4";"21,5";"21,2";"1006,6";"1006,6";"1005,9";"1,2";"69,0";"5,1";"17,60";"2,0"
"10/07/2020";"1200";"23,5";"23,7";"23,0";"91,0";"91,0";"87,0";"21,9";"22,1";"21,2";"1008,0";"1008,0";"1006,6";"2,3";"48,0";"4,7";"195,60";"0,2"
"10/07/2020";"1300";"25,2";"25,2";"23,1";"88,0";"93,0";"88,0";"23,2";"23,4";"21,6";"1007,4";"1008,1";"1007,3";"0,6";"321,0";"5,3";"584,20";"0,4"
"10/07/2020";"1400";"28,4";"28,4";"25,2";"69,0";"88,0";"67,0";"22,2";"23,9";"21,3";"1007,6";"1007,6";"1007,4";"0,9";"130,0";"2,3";"1643,50";"0,0"
"10/07/2020";"1500";"29,2";"29,6";"27,8";"66,0";"73,0";"63,0";"22,1";"23,7";"20,6";"1007,5";"1007,8";"1007,5";"1,4";"179,0";"3,4";"2260,90";"0,2"
"10/07/2020";"1600";"30,7";"31,0";"28,5";"59,0";"68,0";"58,0";"21,9";"23,5";"21,0";"1006,9";"1007,5";"1006,9";"2,2";"72,0";"5,3";"3042,90";"0,0"
"10/07/2020";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/07/2020";"1800";"31,3";"32,3";"31,1";"56,0";"58,0";"52,0";"21,5";"22,6";"20,7";"1004,4";"1005,9";"1004,4";"2,2";"95,0";"5,1";"2478,70";"0,0"
"10/07/2020";"1900";"30,8";"31,8";"30,6";"61,0";"62,0";"53,0";"22,5";"22,5";"20,5";"1003,9";"1004,4";"1003,8";"1,7";"109,0";"5,0";"1937,60";"0,0"
"10/07/2020";"2000";"30,5";"30,9";"30,1";"62,0";"65,0";"59,0";"22,5";"22,9";"21,6";"1003,4";"1003,9";"1003,4";"1,5";"118,0";"4,8";"1123,50";"0,0"
"10/07/2020";"2100";"29,8";"30,6";"29,7";"64,0";"64,0";"59,0";"22,1";"22,4";"21,4";"1003,5";"1003,6";"1003,3";"1,7";"86,0";"5,1";"641,60";"0,0"
"10/07/2020";"2200";"28,3";"29,9";"28,3";"74,0";"74,0";"63,0";"23,1";"23,2";"22,0";"1004,0";"1004,0";"1003,4";"0,6";"350,0";"4,0";"91,00";"0,0"
"10/07/2020";"2300";"26,7";"28,3";"26,7";"83,0";"83,0";"71,0";"23,6";"23,6";"22,0";"1004,8";"1004,8";"1004,0";"0,5";"358,0";"2,4";"";"0,0"
"11/07/2020";"0000";"26,4";"26,9";"26,4";"82,0";"85,0";"80,0";"23,1";"23,8";"23,1";"1005,4";"1005,4";"1004,8";"0,8";"281,0";"3,0";"";"0,0"
"11/07/2020";"0100";"26,2";"26,6";"26,0";"77,0";"83,0";"77,0";"21,8";"23,2";"21,8";"1006,0";"1006,0";"1005,4";"0,7";"304,0";"2,3";"";"0,0"
"11/07/2020";"0200";"25,7";"26,2";"25,6";"81,0";"83,0";"77,0";"22,1";"22,6";"21,7";"1006,3";"1006,5";"1006,0";"0,3";"358,0";"1,6";"";"0,0"
"11/07/2020";"0300";"25,5";"25,9";"25,5";"84,0";"85,0";"80,0";"22,6";"22,6";"22,0";"1006,7";"1006,7";"1006,3";"0,4";"9,0";"0,9";"";"0,0"
"11/07/2020";"0400";"25,6";"25,8";"25,2";"82,0";"87,0";"82,0";"22,4";"23,0";"22,4";"1006,7";"1006,9";"1006,7";"0,9";"59,0";"1,5";"";"0,0"
"11/07/2020";"0500";"25,2";"25,6";"24,8";"85,0";"86,0";"82,0";"22,5";"22,6";"22,2";"1006,2";"1006,7";"1006,2";"0,7";"36,0";"1,5";"";"0,0"
"11/07/2020";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/07/2020";"0700";"24,4";"25,0";"24,4";"90,0";"90,0";"88,0";"22,6";"23,0";"22,6";"1005,2";"1005,6";"1005,2";"0,4";"21,0";"1,7";"";"0,0"
"11/07/2020";"0800";"24,2";"24,5";"24,2";"91,0";"91,0";"90,0";"22,6";"22,8";"22,6";"1005,0";"1005,2";"1004,9";"0,4";"26,0";"1,4";"";"0,0"
"11/07/2020";"0900";"23,9";"24,3";"23,9";"92,0";"92,0";"90,0";"22,5";"22,7";"22,4";"1005,3";"1005,3";"1005,0";"0,4";"24,0";"1,4";"";"0,0"
"11/07/2020";"1000";"23,8";"24,0";"23,7";"93,0";"93,0";"92,0";"22,5";"22,7";"22,5";"1005,4";"1005,4";"1005,2";"0,3";"353,0";"1,3";"";"0,0"
"11/07/2020";"1100";"25,9";"25,9";"23,7";"86,0";"93,0";"86,0";"23,3";"23,5";"22,5";"1006,0";"1006,0";"1005,4";"0,2";"37,0";"1,3";"142,00";"0,0"
"11/07/2020";"1200";"27,4";"28,0";"25,8";"78,0";"86,0";"74,0";"23,2";"23,8";"22,3";"1006,7";"1006,7";"1006,0";"0,5";"348,0";"1,5";"824,50";"0,0"
"11/07/2020";"1300";"28,1";"28,8";"27,4";"73,0";"78,0";"72,0";"22,8";"23,7";"22,5";"1007,0";"1007,0";"1006,7";"0,4";"277,0";"2,0";"1010,60";"0,0"
"11/07/2020";"1400";"30,3";"30,6";"28,1";"62,0";"76,0";"61,0";"22,3";"24,0";"21,7";"1007,2";"1007,2";"1006,9";"1,3";"53,0";"3,1";"1817,50";"0,0"
"11/07/2020";"1500";"30,3";"31,5";"29,6";"63,0";"66,0";"58,0";"22,4";"23,4";"21,4";"1006,8";"1007,2";"1006,8";"1,5";"45,0";"4,0";"1669,70";"0,0"
"11/07/2020";"1600";"30,0";"30,7";"30,0";"64,0";"65,0";"60,0";"22,3";"22,9";"21,9";"1005,9";"1006,8";"1005,9";"1,5";"55,0";"4,5";"928,10";"0,0"
"11/07/2020";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/07/2020";"1800";"31,7";"31,9";"30,6";"55,0";"63,0";"54,0";"21,5";"22,9";"21,4";"1003,8";"1004,7";"1003,8";"2,0";"69,0";"5,7";"1869,50";"0,0"
"11/07/2020";"1900";"31,8";"32,3";"30,8";"57,0";"58,0";"50,0";"22,1";"22,1";"20,0";"1002,9";"1003,8";"1002,9";"2,2";"84,0";"6,3";"2144,30";"0,0"
"11/07/2020";"2000";"30,8";"31,9";"30,8";"53,0";"58,0";"49,0";"20,1";"21,9";"19,4";"1002,8";"1003,1";"1002,7";"2,4";"87,0";"7,2";"1745,10";"0,0"
"11/07/2020";"2100";"29,6";"30,8";"29,6";"61,0";"62,0";"53,0";"21,3";"21,4";"20,2";"1003,4";"1003,4";"1002,8";"1,8";"71,0";"5,1";"375,10";"0,0"
"11/07/2020";"2200";"29,1";"29,7";"29,1";"65,0";"65,0";"60,0";"21,8";"21,8";"21,1";"1004,0";"1004,0";"1003,3";"1,7";"77,0";"3,7";"83,10";"0,0"
"11/07/2020";"2300";"28,3";"29,1";"28,3";"70,0";"70,0";"65,0";"22,2";"22,3";"21,8";"1004,4";"1004,4";"1004,0";"1,2";"60,0";"3,0";"";"0,0"
"12/07/2020";"0000";"27,9";"28,5";"27,8";"73,0";"73,0";"69,0";"22,6";"22,6";"22,2";"1005,0";"1005,0";"1004,4";"1,3";"52,0";"2,4";"";"0,0"
"12/07/2020";"0100";"27,3";"28,0";"27,3";"78,0";"79,0";"73,0";"23,2";"23,3";"22,6";"1006,0";"1006,0";"1005,0";"0,6";"34,0";"2,9";"";"0,0"
"12/07/2020";"0200";"26,0";"27,3";"26,0";"85,0";"86,0";"78,0";"23,4";"23,4";"23,1";"1006,7";"1006,7";"1005,9";"0,5";"346,0";"1,7";"";"0,0"
"12/07/2020";"0300";"25,7";"26,1";"25,6";"84,0";"85,0";"83,0";"22,7";"23,3";"22,6";"1006,5";"1006,7";"1006,4";"0,5";"49,0";"1,5";"";"0,0"
"12/07/2020";"0400";"25,3";"25,7";"25,2";"84,0";"85,0";"84,0";"22,4";"22,8";"22,4";"1006,3";"1006,5";"1006,1";"0,5";"345,0";"1,5";"";"0,0"
"12/07/2020";"0500";"24,8";"25,3";"24,8";"87,0";"87,0";"84,0";"22,5";"22,6";"22,3";"1005,8";"1006,3";"1005,8";"0,4";"18,0";"1,5";"";"0,0"
"12/07/2020";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/07/2020";"0700";"24,2";"24,7";"24,1";"91,0";"91,0";"89,0";"22,7";"22,8";"22,4";"1005,1";"1005,2";"1005,1";"0,7";"67,0";"1,3";"";"0,0"
"12/07/2020";"0800";"24,3";"24,3";"24,0";"92,0";"92,0";"91,0";"22,9";"22,9";"22,5";"1005,5";"1005,5";"1005,0";"0,4";"353,0";"1,2";"";"0,0"
"12/07/2020";"0900";"24,1";"24,3";"23,9";"92,0";"92,0";"91,0";"22,6";"22,9";"22,6";"1005,7";"1005,7";"1005,4";"0,4";"26,0";"1,5";"";"0,0"
"12/07/2020";"1000";"24,3";"24,5";"23,9";"90,0";"92,0";"90,0";"22,6";"22,9";"22,5";"1005,9";"1005,9";"1005,5";"0,8";"66,0";"1,9";"0,30";"0,0"
"12/07/2020";"1100";"26,3";"26,3";"24,3";"82,0";"90,0";"82,0";"22,9";"23,1";"22,5";"1006,6";"1006,6";"1005,9";"1,1";"63,0";"2,0";"159,90";"0,0"
"12/07/2020";"1200";"29,1";"29,1";"26,3";"67,0";"82,0";"67,0";"22,4";"23,1";"22,2";"1007,1";"1007,1";"1006,6";"0,8";"54,0";"3,3";"933,60";"0,0"
"12/07/2020";"1300";"30,2";"30,9";"28,9";"59,0";"67,0";"58,0";"21,2";"22,5";"21,2";"1007,5";"1007,5";"1007,1";"2,3";"81,0";"4,6";"1749,70";"0,0"
"12/07/2020";"1400";"31,3";"31,4";"30,0";"56,0";"61,0";"54,0";"21,4";"22,4";"20,9";"1007,4";"1007,6";"1007,4";"2,9";"74,0";"6,6";"2330,40";"0,0"
"12/07/2020";"1500";"31,8";"32,0";"31,2";"54,0";"57,0";"52,0";"21,5";"21,8";"20,5";"1007,1";"1007,4";"1007,1";"2,8";"61,0";"7,3";"2802,50";"0,0"
"12/07/2020";"1600";"31,8";"33,0";"31,4";"53,0";"56,0";"50,0";"21,1";"21,9";"20,6";"1006,1";"1007,1";"1006,1";"2,5";"69,0";"8,7";"3026,20";"0,0"
"12/07/2020";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/07/2020";"1800";"32,6";"33,3";"32,3";"48,0";"50,0";"45,0";"20,2";"20,6";"19,4";"1004,4";"1005,3";"1004,4";"2,7";"81,0";"6,2";"2438,30";"0,0"
"12/07/2020";"1900";"32,6";"33,4";"32,3";"49,0";"51,0";"46,0";"20,4";"21,1";"19,6";"1003,1";"1004,4";"1003,1";"2,1";"97,0";"5,3";"2189,40";"0,0"
"12/07/2020";"2000";"31,8";"33,4";"31,7";"52,0";"53,0";"46,0";"20,7";"21,1";"19,9";"1003,0";"1003,1";"1002,9";"2,1";"90,0";"5,4";"1410,40";"0,0"
