"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"06/01/2023";"1500";"25,9";"26,4";"24,6";"80,0";"89,0";"78,0";"22,1";"23,1";"22,0";"1008,6";"1009,6";"1008,6";"1,1";"190,0";"2,4";"1557,70";"0,0"
"06/01/2023";"1600";"26,7";"26,8";"25,9";"78,0";"81,0";"77,0";"22,5";"23,0";"21,9";"1007,6";"1008,6";"1007,6";"1,3";"102,0";"3,0";"1418,80";"0,0"
"06/01/2023";"1700";"27,1";"27,4";"26,3";"77,0";"81,0";"77,0";"22,8";"23,4";"22,1";"1006,4";"1007,6";"1006,4";"1,2";"96,0";"3,5";"1409,30";"0,0"
"06/01/2023";"1800";"27,4";"27,6";"26,9";"77,0";"81,0";"76,0";"23,0";"23,9";"22,4";"1005,2";"1006,4";"1005,2";"1,8";"103,0";"4,4";"907,80";"0,0"
"06/01/2023";"1900";"27,8";"28,0";"27,1";"75,0";"79,0";"75,0";"23,0";"23,4";"22,8";"1003,7";"1005,2";"1003,7";"1,0";"70,0";"4,4";"973,30";"0,0"
"06/01/2023";"2000";"27,4";"28,2";"27,3";"76,0";"78,0";"74,0";"22,9";"23,5";"22,5";"1002,9";"1003,7";"1002,9";"1,6";"106,0";"3,5";"888,30";"0,0"
"06/01/2023";"2100";"27,1";"27,5";"27,1";"79,0";"79,0";"75,0";"23,1";"23,4";"22,6";"1002,7";"1002,9";"1002,7";"1,5";"73,0";"3,7";"389,10";"0,0"
"06/01/2023";"2200";"26,9";"27,1";"26,8";"82,0";"82,0";"78,0";"23,5";"23,5";"23,0";"1002,9";"1002,9";"1002,7";"1,4";"69,0";"3,3";"172,30";"0,0"
"06/01/2023";"2300";"26,5";"26,8";"26,5";"81,0";"83,0";"81,0";"23,0";"23,6";"22,9";"1003,5";"1003,5";"1002,9";"1,7";"44,0";"2,9";"4,10";"0,0"
"07/01/2023";"0000";"25,2";"26,5";"25,2";"90,0";"90,0";"81,0";"23,4";"23,5";"23,0";"1004,7";"1004,7";"1003,5";"0,3";"259,0";"2,9";"";"0,0"
"07/01/2023";"0100";"24,9";"25,3";"24,9";"90,0";"91,0";"89,0";"23,3";"23,4";"23,3";"1005,6";"1005,6";"1004,7";"0,4";"330,0";"1,6";"";"0,0"
"07/01/2023";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/01/2023";"0300";"24,8";"25,0";"24,7";"92,0";"93,0";"91,0";"23,5";"23,7";"23,3";"1006,9";"1006,9";"1006,4";"0,2";"333,0";"0,7";"";"0,0"
"07/01/2023";"0400";"25,4";"25,4";"24,8";"91,0";"94,0";"91,0";"23,8";"23,9";"23,4";"1007,2";"1007,2";"1006,9";"0,7";"172,0";"1,6";"0,20";"0,0"
"07/01/2023";"0500";"25,5";"25,7";"25,4";"90,0";"91,0";"89,0";"23,8";"23,9";"23,6";"1006,5";"1007,2";"1006,5";"1,2";"190,0";"3,0";"0,20";"0,0"
"07/01/2023";"0600";"25,0";"25,5";"25,0";"92,0";"92,0";"90,0";"23,6";"23,8";"23,6";"1006,0";"1006,5";"1006,0";"0,9";"207,0";"2,9";"";"0,0"
"07/01/2023";"0700";"25,0";"25,1";"24,9";"92,0";"92,0";"91,0";"23,6";"23,6";"23,5";"1005,8";"1006,0";"1005,8";"1,2";"220,0";"2,5";"";"0,0"
"07/01/2023";"0800";"24,8";"25,0";"24,8";"93,0";"93,0";"92,0";"23,6";"23,7";"23,6";"1006,0";"1006,0";"1005,8";"0,7";"212,0";"2,5";"";"0,0"
"07/01/2023";"0900";"24,9";"25,0";"24,7";"92,0";"93,0";"91,0";"23,5";"23,6";"23,4";"1006,5";"1006,5";"1006,0";"1,0";"226,0";"2,8";"";"0,0"
"07/01/2023";"1000";"24,9";"24,9";"24,8";"93,0";"93,0";"92,0";"23,7";"23,7";"23,5";"1007,1";"1007,1";"1006,5";"1,5";"220,0";"3,1";"0,80";"0,0"
"07/01/2023";"1100";"25,3";"25,3";"24,8";"90,0";"94,0";"90,0";"23,5";"23,9";"23,5";"1007,7";"1007,7";"1007,1";"1,7";"237,0";"3,1";"166,20";"0,0"
"07/01/2023";"1200";"27,7";"28,0";"25,3";"76,0";"90,0";"76,0";"23,1";"24,1";"22,9";"1007,9";"1007,9";"1007,7";"0,9";"221,0";"3,7";"1003,70";"0,0"
"07/01/2023";"1300";"28,6";"30,3";"27,8";"71,0";"78,0";"66,0";"22,8";"24,7";"22,1";"1008,1";"1008,1";"1007,9";"1,7";"89,0";"4,0";"2003,30";"0,0"
"07/01/2023";"1400";"29,8";"31,0";"28,6";"66,0";"72,0";"63,0";"22,6";"23,7";"22,3";"1008,4";"1008,4";"1008,1";"1,8";"164,0";"5,3";"2694,30";"0,0"
"07/01/2023";"1500";"30,7";"31,1";"29,5";"69,0";"70,0";"63,0";"24,3";"24,3";"22,5";"1008,1";"1008,4";"1008,0";"1,8";"138,0";"5,7";"2930,30";"0,0"
"07/01/2023";"1600";"31,4";"31,5";"29,8";"63,0";"69,0";"63,0";"23,6";"24,5";"22,8";"1007,5";"1008,1";"1007,5";"2,1";"203,0";"5,2";"2805,90";"0,0"
"07/01/2023";"1700";"32,1";"32,1";"30,5";"62,0";"65,0";"57,0";"24,0";"24,0";"21,9";"1006,2";"1007,5";"1006,2";"1,6";"84,0";"5,5";"2978,80";"0,0"
"07/01/2023";"1800";"32,1";"32,7";"30,9";"53,0";"62,0";"53,0";"21,3";"23,8";"21,1";"1004,6";"1006,2";"1004,6";"2,0";"88,0";"5,5";"2760,60";"0,0"
"07/01/2023";"1900";"32,9";"33,2";"31,3";"52,0";"58,0";"51,0";"21,7";"22,9";"20,8";"1003,0";"1004,6";"1003,0";"1,7";"61,0";"4,9";"2059,20";"0,0"
"07/01/2023";"2000";"32,4";"33,6";"32,1";"50,0";"53,0";"49,0";"20,6";"22,1";"20,2";"1002,6";"1003,0";"1002,4";"2,0";"83,0";"5,4";"2076,70";"0,0"
"07/01/2023";"2100";"31,0";"33,1";"30,8";"60,0";"60,0";"50,0";"22,3";"22,7";"20,9";"1003,2";"1003,2";"1002,6";"1,8";"113,0";"4,9";"508,10";"0,0"
"07/01/2023";"2200";"28,2";"31,0";"28,2";"73,0";"75,0";"59,0";"23,0";"23,9";"22,1";"1004,0";"1004,0";"1003,2";"3,0";"186,0";"7,5";"119,80";"0,0"
"07/01/2023";"2300";"27,0";"28,2";"26,8";"76,0";"78,0";"73,0";"22,5";"23,2";"22,3";"1004,3";"1004,3";"1004,0";"2,0";"175,0";"7,5";"2,40";"0,0"
"08/01/2023";"0000";"26,3";"27,0";"26,3";"79,0";"79,0";"76,0";"22,4";"22,6";"22,4";"1005,4";"1005,4";"1004,3";"1,1";"140,0";"5,1";"";"0,0"
"08/01/2023";"0100";"26,7";"26,7";"26,1";"75,0";"81,0";"75,0";"21,8";"22,6";"21,8";"1006,6";"1006,6";"1005,4";"1,7";"110,0";"3,6";"";"0,0"
"08/01/2023";"0200";"26,3";"26,8";"26,3";"77,0";"77,0";"73,0";"21,9";"22,2";"21,5";"1007,6";"1007,6";"1006,6";"1,2";"103,0";"3,7";"";"0,0"
"08/01/2023";"0300";"26,1";"26,3";"25,8";"77,0";"82,0";"77,0";"21,9";"22,4";"21,9";"1007,7";"1007,7";"1007,6";"0,7";"79,0";"3,4";"";"0,0"
"08/01/2023";"0400";"24,9";"26,5";"24,9";"90,0";"90,0";"75,0";"23,2";"23,2";"21,7";"1007,2";"1007,7";"1007,2";"0,4";"71,0";"2,1";"";"0,4"
"08/01/2023";"0500";"25,6";"25,6";"24,8";"87,0";"91,0";"86,0";"23,2";"23,4";"23,1";"1006,7";"1007,3";"1006,7";"0,9";"73,0";"2,3";"";"0,0"
"08/01/2023";"0600";"25,1";"25,8";"25,1";"88,0";"90,0";"85,0";"23,0";"23,5";"23,0";"1006,0";"1006,7";"1006,0";"0,7";"66,0";"1,5";"";"0,0"
"08/01/2023";"0700";"24,9";"25,2";"24,9";"87,0";"89,0";"85,0";"22,6";"23,2";"22,5";"1005,6";"1006,0";"1005,6";"0,4";"84,0";"1,4";"";"0,0"
"08/01/2023";"0800";"25,4";"25,4";"24,7";"90,0";"92,0";"86,0";"23,5";"23,7";"22,5";"1005,4";"1005,6";"1005,4";"0,7";"200,0";"1,9";"";"0,0"
"08/01/2023";"0900";"25,1";"25,5";"24,9";"90,0";"91,0";"87,0";"23,3";"23,5";"23,1";"1005,8";"1005,8";"1005,4";"0,9";"195,0";"1,9";"";"0,0"
"08/01/2023";"1000";"25,1";"25,3";"24,9";"89,0";"91,0";"88,0";"23,2";"23,3";"23,1";"1006,3";"1006,3";"1005,8";"0,9";"184,0";"2,0";"0,90";"0,0"
"08/01/2023";"1100";"25,4";"25,4";"24,8";"90,0";"94,0";"89,0";"23,6";"23,9";"23,3";"1007,5";"1007,5";"1006,3";"0,3";"3,0";"1,8";"87,80";"0,0"
"08/01/2023";"1200";"27,3";"27,3";"25,4";"84,0";"91,0";"82,0";"24,3";"24,3";"23,2";"1008,5";"1008,5";"1007,5";"0,5";"297,0";"1,5";"492,20";"0,0"
"08/01/2023";"1300";"28,2";"28,2";"26,9";"78,0";"84,0";"77,0";"23,9";"24,7";"23,2";"1009,0";"1009,0";"1008,5";"0,6";"293,0";"1,7";"923,90";"0,0"
"08/01/2023";"1400";"28,0";"28,9";"27,9";"76,0";"78,0";"73,0";"23,4";"24,4";"23,2";"1009,1";"1009,2";"1009,0";"1,4";"235,0";"3,4";"1030,10";"0,0"
"08/01/2023";"1500";"29,4";"29,5";"27,8";"71,0";"79,0";"71,0";"23,6";"24,3";"23,1";"1008,6";"1009,1";"1008,6";"0,8";"236,0";"3,7";"1143,20";"0,0"
"08/01/2023";"1600";"28,9";"30,0";"28,8";"74,0";"76,0";"70,0";"23,8";"24,6";"23,3";"1008,0";"1008,6";"1007,9";"1,0";"268,0";"3,7";"1165,10";"0,0"
"08/01/2023";"1700";"30,3";"30,8";"28,2";"64,0";"78,0";"64,0";"22,8";"24,7";"22,8";"1006,5";"1008,0";"1006,5";"1,1";"210,0";"4,7";"1999,90";"0,0"
"08/01/2023";"1800";"31,2";"32,4";"30,2";"61,0";"68,0";"59,0";"22,7";"25,5";"22,4";"1004,7";"1006,5";"1004,7";"0,8";"73,0";"3,1";"2014,50";"0,0"
"08/01/2023";"1900";"30,4";"32,5";"30,4";"66,0";"66,0";"58,0";"23,3";"23,8";"22,2";"1003,3";"1004,7";"1003,2";"1,1";"31,0";"3,9";"1814,40";"0,0"
"08/01/2023";"2000";"28,5";"30,7";"27,3";"75,0";"85,0";"59,0";"23,7";"24,7";"21,5";"1002,7";"1003,3";"1002,6";"1,1";"162,0";"5,4";"561,90";"0,6"
"08/01/2023";"2100";"29,0";"29,0";"28,2";"65,0";"78,0";"63,0";"21,7";"24,3";"21,2";"1002,7";"1002,9";"1002,6";"1,7";"69,0";"5,8";"580,10";"0,0"
"08/01/2023";"2200";"28,3";"29,1";"28,3";"65,0";"69,0";"63,0";"21,1";"22,2";"20,8";"1003,0";"1003,2";"1002,7";"2,0";"74,0";"3,6";"113,40";"0,0"
"08/01/2023";"2300";"27,0";"28,3";"27,0";"74,0";"78,0";"65,0";"22,1";"22,9";"21,1";"1003,9";"1003,9";"1003,0";"1,3";"82,0";"4,3";"0,10";"0,2"
"09/01/2023";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/01/2023";"0100";"26,7";"26,8";"26,2";"78,0";"81,0";"77,0";"22,5";"22,9";"22,1";"1005,6";"1005,6";"1004,6";"0,7";"193,0";"2,4";"";"0,0"
"09/01/2023";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/01/2023";"0300";"25,8";"26,0";"25,8";"87,0";"89,0";"86,0";"23,5";"23,9";"23,5";"1006,5";"1006,5";"1006,1";"1,2";"72,0";"2,2";"";"0,0"
"09/01/2023";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/01/2023";"0500";"25,9";"25,9";"25,5";"87,0";"91,0";"87,0";"23,6";"23,9";"23,5";"1005,2";"1006,1";"1005,2";"0,9";"73,0";"1,5";"";"0,0"
"09/01/2023";"0600";"25,4";"26,0";"25,3";"89,0";"91,0";"87,0";"23,5";"23,9";"23,5";"1004,6";"1005,2";"1004,6";"0,4";"58,0";"1,5";"";"0,0"
"09/01/2023";"0700";"25,8";"25,9";"25,2";"88,0";"91,0";"88,0";"23,6";"23,7";"23,4";"1004,7";"1004,7";"1004,5";"1,0";"245,0";"2,0";"";"0,0"
"09/01/2023";"0800";"25,0";"25,8";"25,0";"90,0";"91,0";"87,0";"23,4";"23,6";"23,4";"1004,7";"1004,8";"1004,7";"1,3";"197,0";"2,9";"";"0,0"
"09/01/2023";"0900";"24,6";"25,0";"24,6";"93,0";"93,0";"90,0";"23,4";"23,5";"23,1";"1004,5";"1004,7";"1004,4";"0,4";"119,0";"2,7";"";"0,0"
"09/01/2023";"1000";"24,6";"25,0";"24,6";"94,0";"94,0";"90,0";"23,5";"23,6";"23,2";"1005,2";"1005,2";"1004,5";"0,2";"135,0";"1,7";"0,70";"0,2"
"09/01/2023";"1100";"25,6";"25,6";"24,5";"91,0";"95,0";"91,0";"24,0";"24,2";"23,5";"1006,1";"1006,1";"1005,2";"0,8";"230,0";"2,0";"149,80";"0,2"
"09/01/2023";"1200";"26,3";"26,3";"25,6";"86,0";"91,0";"84,0";"23,8";"24,1";"23,2";"1006,9";"1006,9";"1006,1";"0,8";"237,0";"2,0";"390,30";"0,0"
"09/01/2023";"1300";"27,6";"27,7";"26,2";"79,0";"86,0";"79,0";"23,7";"24,3";"23,2";"1007,3";"1007,3";"1006,9";"1,2";"261,0";"2,9";"881,40";"0,0"
"09/01/2023";"1400";"29,6";"30,0";"27,6";"74,0";"80,0";"71,0";"24,6";"25,1";"23,1";"1007,3";"1007,5";"1007,3";"1,3";"241,0";"3,4";"1754,40";"0,0"
"09/01/2023";"1500";"30,0";"30,4";"28,9";"68,0";"76,0";"68,0";"23,5";"25,0";"23,5";"1006,3";"1007,3";"1006,3";"1,2";"255,0";"4,0";"1604,10";"0,0"
"09/01/2023";"1600";"31,0";"32,0";"29,8";"69,0";"72,0";"64,0";"24,6";"25,1";"23,6";"1005,2";"1006,3";"1005,2";"1,6";"134,0";"5,7";"2509,20";"0,0"
"09/01/2023";"1700";"22,8";"31,1";"22,6";"95,0";"96,0";"65,0";"21,9";"24,1";"20,0";"1006,4";"1007,5";"1005,2";"3,2";"47,0";"13,6";"580,80";"9,8"
"09/01/2023";"1800";"22,7";"22,9";"22,6";"95,0";"96,0";"93,0";"21,8";"22,1";"21,5";"1005,7";"1006,9";"1005,7";"1,3";"35,0";"9,0";"103,80";"2,2"
"09/01/2023";"1900";"22,8";"22,8";"22,5";"95,0";"96,0";"93,0";"22,0";"22,1";"21,5";"1004,7";"1005,7";"1004,7";"0,8";"325,0";"4,4";"86,00";"0,2"
"09/01/2023";"2000";"22,9";"22,9";"22,7";"94,0";"96,0";"94,0";"21,9";"22,1";"21,7";"1004,6";"1004,7";"1004,1";"0,7";"352,0";"4,4";"81,30";"0,6"
"09/01/2023";"2100";"22,9";"23,0";"22,8";"95,0";"96,0";"93,0";"22,0";"22,2";"21,7";"1003,8";"1004,7";"1003,8";"0,5";"324,0";"1,9";"131,50";"0,6"
"09/01/2023";"2200";"22,8";"22,9";"22,8";"96,0";"96,0";"94,0";"22,1";"22,1";"21,8";"1004,6";"1004,6";"1003,8";"0,5";"345,0";"1,5";"68,40";"0,0"
"09/01/2023";"2300";"22,9";"22,9";"22,8";"96,0";"96,0";"95,0";"22,1";"22,1";"22,0";"1005,1";"1005,1";"1004,6";"0,5";"8,0";"1,5";"1,30";"0,0"
"10/01/2023";"0000";"22,8";"22,9";"22,7";"96,0";"96,0";"95,0";"22,1";"22,1";"22,0";"1005,2";"1005,2";"1005,0";"0,3";"348,0";"1,1";"";"0,0"
"10/01/2023";"0100";"22,8";"22,9";"22,7";"96,0";"96,0";"95,0";"22,2";"22,3";"22,0";"1006,6";"1006,6";"1005,2";"0,4";"263,0";"1,3";"";"0,0"
"10/01/2023";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/01/2023";"0300";"23,4";"23,7";"23,0";"95,0";"96,0";"93,0";"22,5";"22,8";"22,2";"1007,1";"1007,1";"1007,0";"0,6";"263,0";"2,5";"";"0,0"
"10/01/2023";"0400";"23,6";"23,6";"23,4";"92,0";"95,0";"92,0";"22,2";"22,6";"22,1";"1007,0";"1007,3";"1007,0";"0,8";"260,0";"2,9";"";"0,0"
"10/01/2023";"0500";"23,5";"23,8";"23,5";"95,0";"95,0";"92,0";"22,7";"22,8";"22,2";"1006,6";"1007,0";"1006,6";"1,4";"225,0";"2,9";"";"0,0"
"10/01/2023";"0600";"23,5";"23,6";"23,3";"95,0";"96,0";"95,0";"22,7";"22,7";"22,6";"1006,2";"1006,6";"1006,2";"1,1";"260,0";"2,9";"0,20";"0,0"
"10/01/2023";"0700";"23,3";"23,6";"23,3";"94,0";"95,0";"94,0";"22,4";"22,7";"22,3";"1006,1";"1006,2";"1006,0";"0,7";"232,0";"2,3";"0,30";"0,0"
"10/01/2023";"0800";"23,4";"23,4";"23,3";"94,0";"94,0";"93,0";"22,4";"22,4";"22,3";"1005,5";"1006,1";"1005,5";"0,7";"239,0";"2,2";"";"0,0"
"10/01/2023";"0900";"23,4";"23,5";"23,3";"94,0";"94,0";"93,0";"22,4";"22,5";"22,3";"1005,5";"1005,6";"1005,4";"0,8";"204,0";"2,1";"0,20";"0,0"
"10/01/2023";"1000";"23,3";"23,4";"23,3";"94,0";"95,0";"94,0";"22,3";"22,4";"22,2";"1006,3";"1006,3";"1005,4";"0,4";"237,0";"2,4";"1,60";"0,0"
"10/01/2023";"1100";"24,0";"24,0";"23,2";"91,0";"94,0";"91,0";"22,5";"22,5";"22,1";"1007,2";"1007,2";"1006,3";"0,3";"143,0";"1,6";"109,30";"0,0"
"10/01/2023";"1200";"25,0";"25,0";"24,0";"87,0";"91,0";"86,0";"22,7";"22,8";"22,2";"1008,2";"1008,2";"1007,2";"0,8";"122,0";"2,0";"508,80";"0,0"
"10/01/2023";"1300";"23,5";"25,3";"23,4";"94,0";"94,0";"85,0";"22,5";"22,9";"22,0";"1009,4";"1009,4";"1008,2";"1,9";"112,0";"6,4";"319,50";"0,4"
"10/01/2023";"1400";"23,6";"24,6";"23,5";"92,0";"94,0";"86,0";"22,3";"22,7";"22,0";"1010,0";"1010,0";"1009,4";"1,7";"56,0";"6,4";"594,60";"0,4"
"10/01/2023";"1500";"24,0";"24,1";"23,0";"90,0";"96,0";"90,0";"22,2";"23,0";"21,9";"1009,1";"1010,0";"1009,1";"0,8";"32,0";"4,5";"719,00";"5,4"
"10/01/2023";"1600";"24,3";"24,6";"23,9";"87,0";"92,0";"85,0";"22,0";"23,1";"21,8";"1008,3";"1009,1";"1008,3";"1,2";"48,0";"3,3";"816,30";"0,6"
"10/01/2023";"1700";"26,2";"26,2";"24,3";"80,0";"89,0";"79,0";"22,4";"22,8";"21,6";"1007,3";"1008,3";"1007,3";"1,5";"88,0";"3,3";"1095,70";"0,2"
"10/01/2023";"1800";"27,1";"28,2";"26,1";"75,0";"82,0";"72,0";"22,3";"23,9";"21,9";"1006,2";"1007,3";"1006,2";"1,3";"126,0";"3,3";"1930,10";"0,0"
"10/01/2023";"1900";"27,9";"28,1";"27,1";"72,0";"77,0";"72,0";"22,3";"23,2";"22,1";"1005,0";"1006,2";"1005,0";"1,3";"110,0";"3,8";"1393,20";"0,0"
"10/01/2023";"2000";"26,3";"28,0";"25,8";"85,0";"88,0";"71,0";"23,6";"23,7";"22,2";"1004,0";"1005,0";"1004,0";"0,9";"350,0";"4,7";"934,50";"0,0"
"10/01/2023";"2100";"27,0";"27,7";"26,2";"79,0";"86,0";"77,0";"23,0";"24,2";"22,6";"1003,3";"1004,0";"1003,2";"1,2";"21,0";"3,5";"510,30";"0,0"
"10/01/2023";"2200";"26,4";"27,1";"26,4";"83,0";"83,0";"78,0";"23,3";"23,7";"23,0";"1003,8";"1003,8";"1003,3";"0,8";"41,0";"3,7";"186,90";"0,0"
"10/01/2023";"2300";"25,7";"26,4";"25,5";"86,0";"87,0";"82,0";"23,1";"23,3";"23,0";"1004,0";"1004,2";"1003,8";"0,8";"60,0";"2,4";"5,30";"0,0"
"11/01/2023";"0000";"25,7";"25,9";"25,4";"84,0";"87,0";"83,0";"22,9";"23,1";"22,8";"1004,3";"1004,3";"1003,9";"1,4";"44,0";"2,3";"";"0,0"
"11/01/2023";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/01/2023";"0200";"25,1";"25,3";"24,8";"87,0";"89,0";"87,0";"22,8";"23,0";"22,8";"1006,1";"1006,1";"1005,3";"0,8";"58,0";"3,0";"";"0,0"
"11/01/2023";"0300";"25,1";"25,4";"25,0";"86,0";"88,0";"85,0";"22,7";"22,9";"22,6";"1006,6";"1006,6";"1006,1";"1,1";"51,0";"2,5";"";"0,0"
"11/01/2023";"0400";"25,2";"25,3";"25,1";"86,0";"87,0";"85,0";"22,7";"22,8";"22,6";"1006,6";"1006,7";"1006,5";"1,0";"75,0";"2,8";"";"0,0"
"11/01/2023";"0500";"25,2";"25,3";"25,0";"86,0";"87,0";"85,0";"22,7";"22,7";"22,6";"1006,3";"1006,6";"1006,3";"0,8";"86,0";"2,2";"";"0,0"
"11/01/2023";"0600";"24,7";"25,2";"24,5";"90,0";"91,0";"86,0";"23,0";"23,1";"22,7";"1005,9";"1006,3";"1005,9";"0,7";"49,0";"1,5";"";"0,0"
"11/01/2023";"0700";"24,9";"25,2";"24,7";"93,0";"93,0";"89,0";"23,7";"23,7";"23,0";"1005,6";"1005,9";"1005,6";"0,8";"118,0";"2,6";"";"0,0"
"11/01/2023";"0800";"24,9";"25,0";"24,9";"92,0";"93,0";"92,0";"23,5";"23,7";"23,5";"1005,7";"1005,7";"1005,5";"1,1";"120,0";"2,6";"";"0,0"
"11/01/2023";"0900";"24,7";"24,9";"24,7";"91,0";"92,0";"91,0";"23,1";"23,5";"23,1";"1005,7";"1005,7";"1005,5";"0,9";"126,0";"3,5";"";"0,0"
"11/01/2023";"1000";"24,7";"24,7";"24,6";"91,0";"92,0";"91,0";"23,2";"23,2";"23,1";"1006,4";"1006,4";"1005,7";"0,8";"79,0";"3,2";"0,60";"0,0"
"11/01/2023";"1100";"25,3";"25,3";"24,7";"89,0";"91,0";"88,0";"23,3";"23,4";"23,1";"1007,4";"1007,4";"1006,4";"1,2";"125,0";"3,4";"119,20";"0,0"
"11/01/2023";"1200";"26,3";"26,3";"25,2";"85,0";"89,0";"85,0";"23,5";"23,6";"23,1";"1008,1";"1008,1";"1007,4";"1,7";"87,0";"3,9";"544,80";"0,0"
"11/01/2023";"1300";"28,0";"28,3";"26,3";"77,0";"85,0";"76,0";"23,6";"24,3";"23,1";"1008,6";"1008,7";"1008,1";"2,5";"94,0";"5,1";"1642,90";"0,0"
"11/01/2023";"1400";"29,2";"29,2";"27,2";"74,0";"80,0";"73,0";"24,0";"24,2";"23,2";"1008,6";"1008,8";"1008,6";"2,4";"92,0";"5,0";"1998,80";"0,0"
"11/01/2023";"1500";"30,1";"30,9";"28,4";"66,0";"76,0";"65,0";"23,2";"24,7";"22,9";"1007,6";"1008,6";"1007,6";"1,8";"67,0";"5,9";"2918,40";"0,0"
"11/01/2023";"1600";"30,7";"31,0";"29,6";"66,0";"71,0";"64,0";"23,7";"24,2";"22,8";"1006,8";"1007,6";"1006,8";"3,0";"94,0";"6,6";"2964,40";"0,0"
"11/01/2023";"1700";"30,8";"31,9";"30,3";"63,0";"69,0";"60,0";"23,0";"24,1";"22,8";"1005,8";"1006,8";"1005,7";"2,2";"83,0";"6,4";"3102,50";"0,0"
"11/01/2023";"1800";"31,4";"32,5";"30,6";"60,0";"67,0";"57,0";"22,6";"24,4";"22,3";"1004,7";"1005,8";"1004,7";"2,8";"86,0";"6,2";"3158,90";"0,0"
"11/01/2023";"1900";"32,0";"32,6";"30,9";"59,0";"64,0";"57,0";"23,0";"23,6";"22,4";"1003,0";"1004,7";"1003,0";"1,9";"79,0";"5,9";"2296,20";"0,0"
"11/01/2023";"2000";"28,0";"32,3";"27,7";"67,0";"68,0";"56,0";"21,4";"23,4";"20,7";"1002,8";"1003,1";"1002,8";"3,9";"50,0";"10,3";"1470,00";"0,0"
"11/01/2023";"2100";"29,2";"29,2";"28,0";"65,0";"67,0";"63,0";"22,0";"22,2";"20,4";"1001,6";"1002,8";"1001,6";"2,9";"52,0";"8,4";"560,00";"0,0"
"11/01/2023";"2200";"28,7";"29,6";"28,6";"68,0";"69,0";"63,0";"22,3";"22,3";"21,8";"1001,9";"1001,9";"1001,5";"2,4";"37,0";"6,4";"258,70";"0,0"
"11/01/2023";"2300";"27,9";"28,8";"27,8";"71,0";"71,0";"67,0";"22,2";"22,3";"22,1";"1003,2";"1003,2";"1001,9";"2,4";"47,0";"5,6";"11,40";"0,0"
"12/01/2023";"0000";"27,8";"27,9";"27,5";"72,0";"74,0";"71,0";"22,4";"22,5";"22,2";"1003,9";"1003,9";"1003,2";"1,7";"54,0";"4,3";"";"0,0"
"12/01/2023";"0100";"27,8";"27,9";"27,7";"73,0";"73,0";"72,0";"22,6";"22,6";"22,4";"1004,8";"1004,8";"1003,9";"1,9";"46,0";"5,0";"";"0,0"
"12/01/2023";"0200";"27,1";"27,8";"27,0";"78,0";"78,0";"73,0";"22,9";"22,9";"22,5";"1005,4";"1005,4";"1004,8";"1,2";"43,0";"3,6";"";"0,0"
"12/01/2023";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/01/2023";"0400";"26,8";"27,2";"26,7";"79,0";"79,0";"77,0";"22,9";"22,9";"22,7";"1005,9";"1006,0";"1005,8";"1,9";"69,0";"4,5";"";"0,0"
"12/01/2023";"0500";"26,1";"26,8";"26,1";"85,0";"85,0";"79,0";"23,3";"23,3";"22,8";"1005,2";"1005,9";"1005,2";"1,6";"75,0";"4,3";"";"0,0"
"12/01/2023";"0600";"25,7";"26,1";"25,6";"87,0";"88,0";"85,0";"23,4";"23,5";"23,3";"1004,9";"1005,2";"1004,9";"0,9";"69,0";"3,1";"";"0,0"
"12/01/2023";"0700";"25,6";"25,7";"25,4";"86,0";"89,0";"86,0";"23,1";"23,6";"23,1";"1004,4";"1004,9";"1004,4";"0,9";"63,0";"2,3";"";"0,0"
"12/01/2023";"0800";"25,4";"25,6";"25,0";"86,0";"89,0";"86,0";"22,9";"23,1";"22,9";"1003,7";"1004,4";"1003,7";"1,1";"72,0";"2,0";"";"0,0"
"12/01/2023";"0900";"24,2";"25,4";"24,2";"92,0";"92,0";"86,0";"22,8";"22,9";"22,6";"1004,1";"1004,2";"1003,7";"0,5";"34,0";"2,4";"";"0,0"
"12/01/2023";"1000";"25,0";"25,1";"24,2";"88,0";"92,0";"86,0";"22,9";"22,9";"22,7";"1004,9";"1005,0";"1004,1";"1,2";"53,0";"2,3";"0,60";"0,0"
"12/01/2023";"1100";"25,3";"25,3";"24,9";"87,0";"89,0";"87,0";"23,0";"23,0";"22,9";"1006,1";"1006,1";"1004,9";"1,4";"47,0";"2,3";"114,00";"0,0"
