"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"08/12/2002";"2100";"27,0";"27,2";"27,0";"88,0";"89,0";"88,0";"24,8";"25,1";"24,7";"999,6";"999,9";"999,6";"0,2";"314,0";"1,6";"343,00";"0,0"
"08/12/2002";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/12/2002";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/12/2002";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/12/2002";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/12/2002";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/12/2002";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/12/2002";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/12/2002";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/12/2002";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/12/2002";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/12/2002";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/12/2002";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/12/2002";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/12/2002";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/12/2002";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/12/2002";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/12/2002";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/12/2002";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/12/2002";"1600";"29,4";"29,4";"27,8";"78,0";"85,0";"78,0";"25,1";"25,7";"24,7";"1004,6";"1005,0";"1004,6";"1,5";"110,0";"3,6";"1986,00";"0,0"
"09/12/2002";"1700";"29,8";"29,8";"28,3";"74,0";"80,0";"74,0";"24,7";"25,1";"24,2";"1003,2";"1004,5";"1003,2";"1,6";"89,0";"3,9";"2122,00";"0,0"
"09/12/2002";"1800";"29,1";"30,0";"28,3";"77,0";"81,0";"74,0";"24,6";"25,1";"24,2";"1002,3";"1003,2";"1002,3";"1,6";"100,0";"4,7";"1010,00";"0,0"
"09/12/2002";"1900";"29,6";"30,1";"29,1";"73,0";"77,0";"72,0";"24,2";"24,9";"24,0";"1001,5";"1002,3";"1001,5";"1,6";"84,0";"3,5";"1682,00";"0,0"
"09/12/2002";"2000";"29,0";"29,7";"29,0";"74,0";"74,0";"72,0";"24,0";"24,3";"23,7";"1000,9";"1001,5";"1000,9";"0,8";"109,0";"3,3";"482,00";"0,0"
"09/12/2002";"2100";"23,9";"28,9";"23,2";"96,0";"96,0";"73,0";"23,2";"24,0";"21,9";"1002,3";"1002,4";"1000,8";"1,8";"349,0";"9,7";"48,00";"68,2"
"09/12/2002";"2200";"23,7";"24,1";"23,4";"96,0";"97,0";"96,0";"23,0";"23,5";"22,8";"1002,4";"1002,4";"1002,2";"0,8";"49,0";"2,7";"26,00";"12,2"
"09/12/2002";"2300";"24,2";"24,2";"23,7";"95,0";"96,0";"95,0";"23,3";"23,6";"23,0";"1003,4";"1003,4";"1002,3";"1,3";"68,0";"4,5";"";"0,2"
"10/12/2002";"0000";"24,7";"24,8";"24,2";"94,0";"95,0";"94,0";"23,7";"23,8";"23,3";"1003,9";"1003,9";"1003,3";"1,1";"29,0";"4,7";"";"0,0"
"10/12/2002";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/12/2002";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/12/2002";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/12/2002";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/12/2002";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/12/2002";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/12/2002";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/12/2002";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/12/2002";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/12/2002";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/12/2002";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/12/2002";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/12/2002";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/12/2002";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/12/2002";"1500";"26,1";"26,1";"25,4";"88,0";"90,0";"88,0";"24,0";"24,1";"23,5";"1007,7";"1008,1";"1007,7";"1,9";"38,0";"";"1243,00";"0,0"
"10/12/2002";"1600";"26,5";"26,8";"26,1";"83,0";"88,0";"82,0";"23,4";"24,2";"23,2";"1006,9";"1007,7";"1006,9";"2,1";"46,0";"3,9";"1663,00";"0,2"
"10/12/2002";"1700";"27,1";"27,2";"26,5";"82,0";"84,0";"80,0";"23,8";"24,1";"23,2";"1005,8";"1006,9";"1005,8";"1,5";"24,0";"4,5";"1737,00";"0,0"
"10/12/2002";"1800";"27,2";"27,5";"27,1";"81,0";"82,0";"78,0";"23,5";"23,9";"23,3";"1005,0";"1005,8";"1005,0";"1,4";"70,0";"3,7";"1317,00";"0,0"
"10/12/2002";"1900";"26,6";"27,3";"26,6";"82,0";"83,0";"79,0";"23,4";"23,9";"23,2";"1004,4";"1005,0";"1004,4";"2,1";"99,0";"3,7";"977,00";"0,0"
"10/12/2002";"2000";"26,2";"26,6";"26,2";"87,0";"87,0";"83,0";"23,8";"23,9";"23,3";"1004,5";"1004,5";"1004,2";"1,0";"52,0";"3,6";"353,00";"0,4"
"10/12/2002";"2100";"25,5";"26,2";"25,5";"92,0";"92,0";"87,0";"24,0";"24,0";"23,7";"1004,6";"1004,6";"1004,3";"1,5";"38,0";"5,8";"124,00";"1,0"
"10/12/2002";"2200";"24,3";"25,4";"24,3";"91,0";"92,0";"90,0";"22,8";"23,7";"22,7";"1005,0";"1005,0";"1004,6";"1,3";"39,0";"5,1";"27,00";"0,4"
"10/12/2002";"2300";"23,7";"24,3";"23,7";"92,0";"93,0";"91,0";"22,4";"22,8";"22,4";"1005,4";"1005,4";"1004,9";"2,0";"47,0";"4,4";"";"0,0"
"11/12/2002";"0000";"23,7";"23,7";"23,6";"92,0";"93,0";"92,0";"22,4";"22,4";"22,3";"1006,1";"1006,2";"1005,4";"3,2";"43,0";"7,3";"";"0,2"
"11/12/2002";"0100";"23,7";"23,7";"23,6";"92,0";"93,0";"92,0";"22,4";"22,5";"22,3";"1006,9";"1006,9";"1006,2";"1,8";"46,0";"6,0";"";"0,0"
"11/12/2002";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/12/2002";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/12/2002";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/12/2002";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/12/2002";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/12/2002";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/12/2002";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/12/2002";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/12/2002";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/12/2002";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/12/2002";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/12/2002";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/12/2002";"1400";"28,2";"28,2";"26,1";"78,0";"86,0";"77,0";"23,9";"23,9";"23,2";"1007,6";"1007,9";"1007,6";"3,6";"103,0";"5,9";"2465,00";"0,0"
"11/12/2002";"1500";"28,4";"28,7";"27,8";"74,0";"77,0";"73,0";"23,2";"23,8";"23,1";"1007,1";"1007,6";"1007,1";"3,1";"102,0";"6,9";"3077,00";"0,0"
"11/12/2002";"1600";"29,6";"29,8";"28,2";"69,0";"75,0";"69,0";"23,4";"24,0";"23,0";"1006,2";"1007,0";"1006,2";"4,0";"103,0";"7,1";"3336,00";"0,0"
"11/12/2002";"1700";"30,4";"30,4";"29,3";"65,0";"70,0";"65,0";"23,2";"23,9";"23,1";"1005,0";"1006,2";"1005,0";"3,9";"107,0";"7,1";"3366,00";"0,0"
"11/12/2002";"1800";"31,2";"31,2";"30,4";"63,0";"67,0";"63,0";"23,3";"24,0";"23,1";"1003,6";"1005,0";"1003,6";"2,8";"106,0";"6,6";"3178,00";"0,0"
"11/12/2002";"1900";"31,6";"31,6";"30,3";"61,0";"66,0";"59,0";"23,1";"23,6";"22,6";"1002,4";"1003,6";"1002,4";"3,1";"110,0";"5,6";"2412,00";"0,0"
"11/12/2002";"2000";"29,8";"31,7";"29,7";"71,0";"72,0";"59,0";"24,1";"24,3";"21,9";"1002,2";"1002,4";"1002,2";"2,4";"91,0";"6,5";"1816,00";"0,0"
"11/12/2002";"2100";"28,5";"31,0";"28,5";"73,0";"73,0";"63,0";"23,1";"24,1";"22,9";"1002,3";"1002,3";"1002,0";"2,4";"12,0";"7,5";"1037,00";"0,0"
"11/12/2002";"2200";"26,3";"28,5";"26,3";"80,0";"80,0";"73,0";"22,5";"23,2";"22,5";"1002,9";"1002,9";"1002,3";"2,6";"45,0";"5,9";"167,00";"0,0"
"11/12/2002";"2300";"25,7";"26,3";"25,7";"84,0";"84,0";"80,0";"22,8";"22,9";"22,6";"1003,7";"1003,7";"1002,8";"1,8";"66,0";"5,8";"";"0,0"
"12/12/2002";"0000";"25,8";"25,9";"25,7";"88,0";"88,0";"84,0";"23,6";"23,6";"22,9";"1004,7";"1004,7";"1003,8";"1,0";"42,0";"5,2";"";"0,0"
"12/12/2002";"0100";"25,7";"25,8";"25,6";"87,0";"89,0";"87,0";"23,3";"23,6";"23,3";"1005,5";"1005,5";"1004,7";"1,3";"61,0";"3,0";"";"0,0"
"12/12/2002";"0200";"25,7";"25,9";"25,7";"86,0";"87,0";"85,0";"23,1";"23,3";"23,1";"1006,3";"1006,3";"1005,5";"0,5";"65,0";"3,5";"";"0,0"
"12/12/2002";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/12/2002";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/12/2002";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/12/2002";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/12/2002";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/12/2002";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/12/2002";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/12/2002";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/12/2002";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/12/2002";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/12/2002";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/12/2002";"1400";"28,5";"28,6";"27,4";"76,0";"83,0";"76,0";"24,0";"24,7";"23,9";"1006,8";"1007,0";"1006,8";"2,5";"103,0";"";"1725,00";"0,0"
"12/12/2002";"1500";"28,9";"29,1";"28,5";"76,0";"78,0";"74,0";"24,2";"24,4";"23,9";"1005,8";"1006,8";"1005,8";"2,3";"99,0";"4,4";"2119,00";"0,0"
"12/12/2002";"1600";"30,1";"30,8";"29,0";"70,0";"76,0";"67,0";"24,2";"25,3";"23,5";"1004,4";"1005,7";"1004,4";"2,5";"106,0";"5,0";"3046,00";"0,0"
"12/12/2002";"1700";"27,2";"31,2";"27,2";"86,0";"86,0";"66,0";"24,6";"25,0";"23,7";"1003,7";"1004,4";"1003,4";"2,8";"74,0";"6,2";"1785,00";"4,2"
"12/12/2002";"1800";"25,5";"27,0";"25,0";"91,0";"91,0";"87,0";"24,0";"24,7";"23,3";"1002,8";"1003,9";"1002,8";"1,2";"19,0";"7,5";"442,00";"3,6"
"12/12/2002";"1900";"26,0";"26,0";"25,3";"87,0";"91,0";"87,0";"23,8";"24,2";"23,7";"1001,9";"1002,7";"1001,9";"1,3";"332,0";"4,5";"577,00";"0,0"
"12/12/2002";"2000";"26,9";"26,9";"26,0";"84,0";"88,0";"84,0";"24,0";"24,3";"23,7";"1001,1";"1002,0";"1001,1";"1,2";"96,0";"4,0";"707,00";"0,0"
"12/12/2002";"2100";"26,5";"27,0";"26,5";"87,0";"87,0";"84,0";"24,1";"24,6";"24,0";"1001,3";"1001,4";"1000,9";"0,9";"141,0";"3,0";"441,00";"0,0"
"12/12/2002";"2200";"25,1";"26,5";"25,1";"91,0";"91,0";"86,0";"23,5";"24,1";"23,4";"1002,5";"1002,5";"1001,0";"0,1";"172,0";"2,3";"83,00";"0,0"
"12/12/2002";"2300";"25,5";"25,5";"25,0";"89,0";"91,0";"89,0";"23,6";"23,6";"23,3";"1003,2";"1003,2";"1002,6";"1,1";"43,0";"2,2";"";"0,0"
"13/12/2002";"0000";"25,4";"25,5";"25,3";"90,0";"90,0";"89,0";"23,6";"23,7";"23,5";"1003,8";"1003,8";"1003,2";"0,7";"61,0";"2,3";"";"0,0"
"13/12/2002";"0100";"25,0";"25,7";"25,0";"93,0";"93,0";"89,0";"23,7";"23,8";"23,6";"1004,8";"1004,8";"1003,8";"0,1";"350,0";"1,7";"";"0,0"
"13/12/2002";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/12/2002";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/12/2002";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/12/2002";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/12/2002";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/12/2002";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/12/2002";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/12/2002";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/12/2002";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/12/2002";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/12/2002";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/12/2002";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/12/2002";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/12/2002";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/12/2002";"1600";"24,0";"27,0";"24,0";"92,0";"92,0";"84,0";"22,6";"24,4";"22,6";"1005,1";"1005,7";"1005,1";"3,5";"93,0";"9,8";"647,00";"3,8"
"13/12/2002";"1700";"25,8";"25,8";"24,0";"88,0";"93,0";"88,0";"23,7";"23,9";"22,7";"1003,7";"1005,1";"1003,7";"2,8";"91,0";"6,0";"1562,00";"0,0"
"13/12/2002";"1800";"26,7";"26,7";"25,6";"85,0";"89,0";"84,0";"23,9";"24,0";"23,5";"1002,1";"1003,6";"1002,1";"1,2";"88,0";"4,5";"1414,00";"0,0"
"13/12/2002";"1900";"27,2";"27,4";"26,8";"82,0";"86,0";"80,0";"23,8";"24,6";"23,3";"1001,4";"1002,0";"1001,4";"1,2";"63,0";"3,6";"1692,00";"0,0"
"13/12/2002";"2000";"27,3";"27,8";"27,2";"81,0";"82,0";"80,0";"23,8";"24,3";"23,7";"1000,8";"1001,4";"1000,8";"1,3";"123,0";"4,0";"1206,00";"0,0"
"13/12/2002";"2100";"27,2";"27,3";"27,0";"83,0";"83,0";"81,0";"24,0";"24,1";"23,7";"1001,2";"1001,2";"1000,8";"0,8";"110,0";"2,6";"476,00";"0,0"
"13/12/2002";"2200";"26,3";"27,2";"26,3";"87,0";"87,0";"82,0";"23,9";"24,1";"23,7";"1001,8";"1001,8";"1001,1";"0,1";"210,0";"1,6";"143,00";"0,0"
"13/12/2002";"2300";"25,3";"26,3";"25,3";"92,0";"92,0";"87,0";"23,9";"24,1";"23,8";"1002,3";"1002,3";"1001,8";"0,8";"131,0";"1,3";"";"0,0"
"14/12/2002";"0000";"25,8";"25,8";"25,3";"92,0";"93,0";"91,0";"24,3";"24,4";"23,9";"1003,6";"1003,6";"1002,4";"1,1";"124,0";"2,7";"";"0,0"
"14/12/2002";"0100";"25,6";"26,0";"25,6";"93,0";"93,0";"90,0";"24,4";"24,5";"24,2";"1004,8";"1004,8";"1003,6";"1,0";"343,0";"3,6";"";"0,4"
"14/12/2002";"0200";"25,3";"25,6";"25,1";"94,0";"94,0";"93,0";"24,3";"24,3";"24,0";"1005,0";"1005,0";"1004,8";"0,7";"54,0";"1,7";"";"0,0"
"14/12/2002";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/12/2002";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/12/2002";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/12/2002";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/12/2002";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/12/2002";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/12/2002";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/12/2002";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/12/2002";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/12/2002";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/12/2002";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/12/2002";"1400";"28,0";"28,1";"26,7";"85,0";"91,0";"84,0";"25,3";"25,5";"25,0";"1005,6";"1005,9";"1005,6";"2,8";"105,0";"5,5";"1382,00";"0,0"
"14/12/2002";"1500";"28,2";"29,0";"28,0";"80,0";"85,0";"78,0";"24,5";"25,4";"24,3";"1005,3";"1005,6";"1005,1";"3,4";"38,0";"6,3";"1786,00";"0,0"
"14/12/2002";"1600";"30,1";"30,1";"27,1";"78,0";"88,0";"78,0";"25,8";"26,1";"24,1";"1004,1";"1005,3";"1004,1";"1,6";"129,0";"4,5";"2684,00";"0,8"
"14/12/2002";"1700";"30,0";"30,5";"29,6";"74,0";"80,0";"73,0";"25,0";"26,2";"24,7";"1002,8";"1004,1";"1002,8";"2,4";"103,0";"4,8";"3945,00";"0,0"
"14/12/2002";"1800";"31,3";"31,8";"30,1";"69,0";"76,0";"68,0";"25,0";"25,9";"24,6";"1001,4";"1002,8";"1001,4";"1,7";"110,0";"4,5";"3186,00";"0,0"
"14/12/2002";"1900";"30,9";"31,7";"30,9";"67,0";"69,0";"65,0";"24,2";"25,0";"23,9";"1000,4";"1001,4";"1000,4";"2,6";"111,0";"6,1";"2665,00";"0,0"
"14/12/2002";"2000";"30,7";"31,6";"30,6";"72,0";"72,0";"66,0";"25,2";"25,2";"24,1";"1000,0";"1000,4";"999,9";"1,6";"117,0";"5,4";"1827,00";"0,0"
"14/12/2002";"2100";"28,0";"30,9";"28,0";"81,0";"81,0";"71,0";"24,5";"25,4";"24,3";"1000,9";"1000,9";"1000,1";"3,1";"99,0";"7,4";"529,00";"4,0"
"14/12/2002";"2200";"25,7";"27,5";"25,6";"93,0";"93,0";"83,0";"24,5";"24,5";"24,1";"1001,4";"1001,4";"1000,8";"0,1";"198,0";"7,1";"60,00";"4,8"
"14/12/2002";"2300";"25,5";"25,8";"25,5";"94,0";"95,0";"93,0";"24,4";"24,8";"24,4";"1001,7";"1001,8";"1001,5";"0,5";"57,0";"1,2";"";"0,0"
"15/12/2002";"0000";"25,4";"25,7";"25,3";"94,0";"95,0";"93,0";"24,4";"24,6";"24,3";"1002,9";"1002,9";"1001,7";"0,9";"304,0";"1,4";"";"0,0"
"15/12/2002";"0100";"25,3";"25,6";"25,2";"95,0";"95,0";"94,0";"24,4";"24,6";"24,3";"1003,3";"1003,3";"1002,9";"0,1";"286,0";"1,3";"";"0,0"
"15/12/2002";"0200";"25,2";"25,4";"25,1";"95,0";"96,0";"95,0";"24,4";"24,6";"24,3";"1003,5";"1003,5";"1003,4";"0,1";"356,0";"1,1";"";"0,0"
"15/12/2002";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/12/2002";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/12/2002";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/12/2002";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/12/2002";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/12/2002";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/12/2002";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/12/2002";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/12/2002";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/12/2002";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/12/2002";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/12/2002";"1400";"27,7";"";"";"88,0";"";"";"25,7";"";"";"1005,4";"";"";"2,3";"135,0";"";"94,00";"0,0"
"15/12/2002";"1500";"24,1";"25,7";"23,9";"97,0";"97,0";"89,0";"23,5";"24,6";"23,3";"1004,7";"1006,1";"1004,7";"1,0";"136,0";"9,9";"221,00";"16,8"
"15/12/2002";"1600";"25,1";"25,1";"24,0";"95,0";"97,0";"95,0";"24,2";"24,2";"23,4";"1003,9";"1004,8";"1003,8";"0,8";"69,0";"2,4";"672,00";"0,0"
"15/12/2002";"1700";"26,2";"26,2";"25,1";"93,0";"95,0";"93,0";"24,9";"25,0";"24,2";"1003,2";"1003,9";"1003,2";"2,0";"122,0";"3,7";"886,00";"0,0"
"15/12/2002";"1800";"27,1";"27,2";"26,2";"91,0";"93,0";"90,0";"25,6";"25,6";"24,9";"1002,2";"1003,2";"1002,2";"1,9";"114,0";"3,6";"1131,00";"0,0"
"15/12/2002";"1900";"27,7";"27,8";"27,2";"88,0";"92,0";"88,0";"25,6";"26,0";"25,5";"1000,7";"1002,2";"1000,7";"1,2";"103,0";"3,4";"981,00";"0,0"
"15/12/2002";"2000";"27,8";"27,9";"27,6";"86,0";"89,0";"86,0";"25,2";"25,8";"25,2";"999,1";"1000,7";"999,1";"1,2";"98,0";"2,4";"867,00";"0,0"
"15/12/2002";"2100";"27,6";"27,9";"27,6";"88,0";"88,0";"86,0";"25,4";"25,7";"25,2";"999,3";"999,3";"999,1";"0,9";"103,0";"2,2";"471,00";"0,0"
"15/12/2002";"2200";"26,6";"27,6";"26,6";"90,0";"90,0";"87,0";"24,8";"25,5";"24,8";"999,5";"999,6";"999,3";"0,6";"114,0";"1,8";"145,00";"0,0"
"15/12/2002";"2300";"25,7";"26,6";"25,7";"93,0";"93,0";"90,0";"24,5";"24,9";"24,4";"1000,1";"1000,1";"999,5";"0,5";"150,0";"2,0";"";"0,0"
"16/12/2002";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/12/2002";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/12/2002";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/12/2002";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/12/2002";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/12/2002";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/12/2002";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/12/2002";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/12/2002";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/12/2002";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/12/2002";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/12/2002";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/12/2002";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/12/2002";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/12/2002";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/12/2002";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/12/2002";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/12/2002";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/12/2002";"1800";"26,0";"26,0";"25,8";"92,0";"96,0";"92,0";"24,5";"25,4";"24,4";"1002,8";"1003,0";"1002,8";"0,4";"22,0";"1,9";"308,00";"0,0"
"16/12/2002";"1900";"27,3";"27,5";"26,2";"87,0";"91,0";"87,0";"25,0";"25,4";"24,4";"1001,8";"1002,7";"1001,8";"1,0";"116,0";"2,3";"1009,00";"0,0"
"16/12/2002";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/12/2002";"2100";"27,0";"27,3";"27,0";"87,0";"87,0";"86,0";"24,6";"24,9";"24,5";"1001,0";"1001,1";"1001,0";"0,1";"120,0";"1,8";"495,00";"0,0"
"16/12/2002";"2200";"25,7";"27,0";"25,7";"92,0";"92,0";"86,0";"24,4";"25,0";"24,4";"1001,3";"1001,3";"1001,0";"0,0";"141,0";"0,7";"124,00";"0,0"
"16/12/2002";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/12/2002";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/12/2002";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/12/2002";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/12/2002";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/12/2002";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
