"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"06/01/2011";"1600";"28,0";"28,1";"26,4";"67,0";"76,0";"66,0";"21,3";"22,0";"20,9";"1004,5";"1005,5";"1004,5";"3,3";"48,0";"6,4";"1903,20";"0,0"
"06/01/2011";"1700";"29,1";"29,5";"28,0";"64,0";"68,0";"61,0";"21,6";"22,3";"20,6";"1003,7";"1004,6";"1003,6";"2,4";"50,0";"6,4";"2680,80";"0,0"
"06/01/2011";"1800";"29,1";"30,3";"28,9";"63,0";"67,0";"59,0";"21,3";"22,3";"21,0";"1002,5";"1003,7";"1002,5";"1,6";"59,0";"5,1";"2131,10";"0,0"
"06/01/2011";"1900";"29,2";"30,0";"28,9";"62,0";"66,0";"58,0";"21,3";"22,3";"20,8";"1001,1";"1002,5";"1001,1";"2,1";"69,0";"3,9";"1287,40";"0,0"
"06/01/2011";"2000";"28,8";"29,4";"28,7";"66,0";"68,0";"62,0";"21,8";"22,3";"21,3";"999,7";"1001,1";"999,7";"1,8";"66,0";"4,0";"992,50";"0,0"
"06/01/2011";"2100";"29,2";"29,5";"28,8";"63,0";"67,0";"60,0";"21,5";"22,0";"21,0";"999,4";"999,7";"999,4";"2,1";"74,0";"5,7";"1003,80";"0,0"
"06/01/2011";"2200";"28,5";"29,4";"28,5";"67,0";"67,0";"61,0";"21,8";"21,8";"20,9";"999,7";"999,7";"999,4";"1,3";"139,0";"4,4";"235,30";"0,0"
"06/01/2011";"2300";"27,6";"28,5";"27,6";"73,0";"73,0";"67,0";"22,2";"22,2";"21,7";"1000,7";"1000,7";"999,7";"1,5";"117,0";"2,8";"1,60";"0,0"
"07/01/2011";"0000";"27,5";"27,6";"27,4";"74,0";"74,0";"73,0";"22,3";"22,4";"22,2";"1001,6";"1001,6";"1000,7";"1,5";"125,0";"2,8";"";"0,0"
"07/01/2011";"0100";"27,0";"27,5";"26,8";"77,0";"77,0";"73,0";"22,6";"22,6";"22,2";"1002,4";"1002,4";"1001,6";"0,9";"130,0";"2,5";"";"0,0"
"07/01/2011";"0200";"26,6";"27,0";"25,6";"81,0";"88,0";"77,0";"23,1";"23,5";"22,5";"1003,1";"1003,1";"1002,4";"1,2";"66,0";"2,1";"";"0,0"
"07/01/2011";"0300";"25,5";"26,6";"25,5";"82,0";"84,0";"78,0";"22,3";"23,1";"22,1";"1003,1";"1003,2";"1003,0";"0,6";"65,0";"2,1";"";"0,0"
"07/01/2011";"0400";"25,2";"25,8";"25,2";"85,0";"85,0";"80,0";"22,4";"22,5";"22,0";"1002,6";"1003,2";"1002,6";"0,1";"186,0";"1,6";"";"0,0"
"07/01/2011";"0500";"25,3";"25,5";"25,1";"82,0";"87,0";"82,0";"22,1";"22,7";"22,1";"1002,5";"1002,6";"1002,4";"0,5";"60,0";"1,4";"";"0,0"
"07/01/2011";"0600";"25,1";"25,5";"25,1";"84,0";"84,0";"82,0";"22,1";"22,4";"22,0";"1001,8";"1002,5";"1001,8";"0,6";"71,0";"1,5";"";"0,0"
"07/01/2011";"0700";"24,6";"25,2";"24,6";"88,0";"92,0";"84,0";"22,5";"23,4";"22,0";"1001,5";"1001,8";"1001,5";"0,5";"48,0";"1,4";"";"0,0"
"07/01/2011";"0800";"24,1";"24,7";"24,1";"95,0";"95,0";"86,0";"23,2";"23,2";"22,1";"1001,5";"1001,6";"1001,4";"0,9";"54,0";"1,6";"";"0,0"
"07/01/2011";"0900";"24,3";"24,4";"23,9";"93,0";"96,0";"92,0";"23,2";"23,3";"22,8";"1002,2";"1002,2";"1001,5";"0,7";"56,0";"1,6";"";"0,0"
"07/01/2011";"1000";"24,0";"24,4";"24,0";"96,0";"96,0";"93,0";"23,3";"23,4";"23,0";"1002,9";"1002,9";"1002,2";"0,5";"350,0";"1,3";"";"0,0"
"07/01/2011";"1100";"25,2";"25,2";"24,0";"83,0";"95,0";"83,0";"22,2";"23,5";"22,2";"1003,8";"1003,8";"1002,9";"0,5";"352,0";"1,4";"180,20";"0,0"
"07/01/2011";"1200";"26,4";"26,5";"25,2";"75,0";"84,0";"75,0";"21,6";"22,5";"21,6";"1004,7";"1004,7";"1003,8";"0,5";"296,0";"1,3";"508,20";"0,0"
"07/01/2011";"1300";"28,4";"28,5";"26,4";"66,0";"78,0";"65,0";"21,5";"22,3";"21,2";"1005,3";"1005,3";"1004,7";"0,8";"205,0";"1,9";"1201,20";"0,0"
"07/01/2011";"1400";"28,9";"29,5";"28,3";"65,0";"67,0";"60,0";"21,5";"22,1";"20,6";"1005,3";"1005,4";"1005,3";"0,9";"68,0";"2,4";"1682,20";"0,0"
"07/01/2011";"1500";"30,3";"30,4";"28,8";"59,0";"67,0";"58,0";"21,4";"22,5";"20,8";"1004,2";"1005,3";"1004,2";"0,7";"159,0";"2,7";"1906,00";"0,0"
"07/01/2011";"1600";"30,8";"30,9";"29,1";"59,0";"68,0";"58,0";"21,7";"22,8";"21,3";"1003,1";"1004,2";"1003,1";"1,4";"156,0";"4,3";"1994,50";"0,0"
"07/01/2011";"1700";"31,4";"31,5";"29,9";"60,0";"63,0";"56,0";"22,6";"22,9";"20,9";"1001,5";"1003,1";"1001,5";"1,5";"195,0";"3,5";"2433,00";"0,0"
"07/01/2011";"1800";"30,3";"31,5";"29,8";"59,0";"64,0";"56,0";"21,5";"22,5";"21,4";"1000,8";"1001,5";"1000,7";"2,1";"120,0";"4,4";"1226,20";"0,0"
"07/01/2011";"1900";"28,2";"30,9";"28,2";"63,0";"64,0";"57,0";"20,6";"22,1";"20,6";"1000,2";"1000,8";"1000,0";"4,3";"101,0";"10,2";"1227,30";"0,0"
"07/01/2011";"2000";"25,2";"28,2";"24,8";"80,0";"81,0";"63,0";"21,6";"21,6";"19,7";"999,6";"1000,3";"999,6";"1,5";"100,0";"10,2";"130,60";"0,0"
"07/01/2011";"2100";"25,7";"26,0";"25,2";"79,0";"80,0";"73,0";"21,8";"21,8";"20,8";"999,7";"999,7";"999,3";"1,6";"54,0";"3,4";"391,90";"0,2"
"07/01/2011";"2200";"25,5";"25,8";"25,5";"81,0";"81,0";"77,0";"22,1";"22,1";"21,4";"1000,1";"1000,2";"999,7";"2,0";"81,0";"3,4";"275,50";"0,0"
"07/01/2011";"2300";"25,1";"25,5";"25,1";"93,0";"93,0";"81,0";"23,9";"24,0";"22,1";"1000,4";"1000,5";"1000,1";"1,3";"58,0";"3,4";"7,00";"0,0"
"08/01/2011";"0000";"24,9";"25,2";"24,8";"93,0";"94,0";"92,0";"23,7";"24,0";"23,7";"1001,9";"1001,9";"1000,4";"0,5";"47,0";"2,4";"";"0,0"
"08/01/2011";"0100";"25,3";"25,3";"24,9";"91,0";"93,0";"90,0";"23,6";"23,8";"23,5";"1003,0";"1003,0";"1001,9";"0,4";"327,0";"1,2";"";"0,0"
"08/01/2011";"0200";"25,2";"25,4";"25,2";"92,0";"93,0";"91,0";"23,9";"24,0";"23,7";"1003,3";"1003,3";"1003,0";"0,7";"345,0";"1,4";"";"0,0"
"08/01/2011";"0300";"24,6";"25,2";"24,6";"97,0";"97,0";"92,0";"24,0";"24,1";"23,8";"1003,7";"1003,7";"1003,3";"0,7";"20,0";"2,4";"";"0,0"
"08/01/2011";"0400";"24,2";"24,6";"24,1";"97,0";"98,0";"96,0";"23,8";"24,0";"23,8";"1003,6";"1003,7";"1003,5";"0,5";"315,0";"2,3";"";"0,0"
"08/01/2011";"0500";"24,3";"24,4";"24,2";"96,0";"98,0";"96,0";"23,7";"23,9";"23,6";"1003,0";"1003,6";"1002,9";"0,5";"344,0";"2,0";"";"0,0"
"08/01/2011";"0600";"24,3";"24,4";"24,2";"95,0";"97,0";"95,0";"23,4";"23,7";"23,4";"1002,4";"1003,0";"1002,3";"1,4";"270,0";"2,4";"";"0,0"
"08/01/2011";"0700";"23,7";"24,3";"23,7";"97,0";"97,0";"95,0";"23,2";"23,4";"23,1";"1002,3";"1002,6";"1002,3";"0,2";"67,0";"3,2";"";"0,0"
"08/01/2011";"0800";"23,4";"23,7";"23,4";"98,0";"98,0";"97,0";"23,1";"23,2";"23,0";"1001,9";"1002,4";"1001,8";"0,4";"246,0";"1,5";"";"0,0"
"08/01/2011";"0900";"23,8";"23,9";"23,3";"96,0";"99,0";"95,0";"23,1";"23,3";"23,1";"1002,4";"1002,4";"1001,8";"0,7";"269,0";"2,3";"";"0,0"
"08/01/2011";"1000";"24,1";"24,1";"23,7";"96,0";"97,0";"95,0";"23,4";"23,5";"23,0";"1003,2";"1003,2";"1002,4";"0,9";"244,0";"2,2";"";"0,0"
"08/01/2011";"1100";"25,3";"25,3";"24,1";"92,0";"97,0";"91,0";"23,8";"23,9";"23,3";"1004,3";"1004,3";"1003,2";"1,5";"218,0";"3,1";"160,50";"0,0"
"08/01/2011";"1200";"26,7";"26,7";"25,1";"77,0";"93,0";"77,0";"22,4";"24,3";"22,3";"1005,3";"1005,3";"1004,3";"2,3";"239,0";"4,0";"1028,10";"0,0"
"08/01/2011";"1300";"27,7";"27,8";"26,3";"71,0";"79,0";"71,0";"21,9";"22,8";"21,5";"1005,9";"1005,9";"1005,3";"1,3";"248,0";"4,4";"1373,20";"0,0"
"08/01/2011";"1400";"22,2";"27,7";"22,1";"98,0";"98,0";"70,0";"21,9";"22,2";"19,7";"1007,0";"1007,2";"1005,8";"5,1";"95,0";"10,8";"925,10";"6,2"
"08/01/2011";"1500";"22,1";"22,2";"21,5";"100,0";"100,0";"98,0";"22,1";"22,2";"21,5";"1006,3";"1007,1";"1006,3";"1,9";"94,0";"10,8";"60,80";"12,2"
"08/01/2011";"1600";"22,5";"22,5";"22,1";"100,0";"100,0";"100,0";"22,5";"22,5";"22,1";"1006,4";"1006,4";"1006,3";"0,8";"111,0";"5,4";"103,30";"3,4"
"08/01/2011";"1700";"22,8";"22,9";"22,5";"98,0";"100,0";"98,0";"22,6";"22,6";"22,4";"1005,4";"1006,4";"1005,4";"0,6";"14,0";"2,1";"228,50";"1,6"
"08/01/2011";"1800";"23,4";"23,4";"22,8";"97,0";"100,0";"97,0";"22,9";"23,0";"22,6";"1004,1";"1005,4";"1004,1";"0,4";"355,0";"1,6";"421,10";"0,4"
"08/01/2011";"1900";"24,0";"24,0";"23,4";"93,0";"97,0";"92,0";"22,7";"23,3";"22,3";"1002,1";"1004,1";"1002,1";"0,7";"40,0";"1,7";"588,30";"0,0"
"08/01/2011";"2000";"24,2";"24,3";"23,9";"92,0";"96,0";"91,0";"22,9";"23,4";"22,4";"1001,3";"1002,1";"1001,2";"1,1";"97,0";"2,5";"645,10";"0,0"
"08/01/2011";"2100";"24,2";"24,6";"24,2";"92,0";"93,0";"87,0";"22,8";"23,3";"22,3";"1001,9";"1001,9";"1001,3";"1,6";"63,0";"3,0";"362,50";"0,0"
"08/01/2011";"2200";"24,0";"24,2";"23,9";"93,0";"95,0";"92,0";"22,9";"23,1";"22,8";"1001,8";"1002,0";"1001,8";"1,3";"53,0";"3,6";"119,50";"0,0"
"08/01/2011";"2300";"23,9";"24,1";"23,9";"94,0";"95,0";"93,0";"22,9";"23,1";"22,9";"1001,6";"1001,8";"1001,6";"1,4";"52,0";"3,8";"5,60";"0,0"
"09/01/2011";"0000";"23,7";"23,9";"23,6";"97,0";"98,0";"94,0";"23,3";"23,3";"22,9";"1002,7";"1002,7";"1001,6";"1,0";"48,0";"3,4";"";"0,0"
"09/01/2011";"0100";"23,5";"23,8";"23,5";"97,0";"97,0";"96,0";"23,0";"23,3";"22,9";"1003,3";"1003,3";"1002,7";"0,6";"58,0";"2,6";"";"0,0"
"09/01/2011";"0200";"23,9";"24,0";"23,4";"96,0";"99,0";"95,0";"23,1";"23,4";"23,0";"1003,4";"1003,4";"1003,1";"1,2";"53,0";"1,8";"";"0,0"
"09/01/2011";"0300";"23,6";"23,9";"23,6";"97,0";"97,0";"96,0";"23,2";"23,2";"23,1";"1003,5";"1003,6";"1003,4";"0,6";"29,0";"2,3";"";"0,0"
"09/01/2011";"0400";"23,7";"23,7";"23,6";"98,0";"98,0";"97,0";"23,4";"23,4";"23,2";"1003,4";"1003,6";"1003,4";"0,8";"65,0";"1,6";"";"0,0"
"09/01/2011";"0500";"23,7";"23,7";"23,4";"98,0";"99,0";"98,0";"23,4";"23,6";"23,2";"1002,8";"1003,4";"1002,8";"1,1";"61,0";"1,9";"";"0,0"
"09/01/2011";"0600";"23,5";"23,7";"23,5";"98,0";"98,0";"97,0";"23,2";"23,4";"23,2";"1002,2";"1002,9";"1002,2";"1,2";"47,0";"2,3";"";"0,0"
"09/01/2011";"0700";"23,3";"23,5";"23,3";"98,0";"99,0";"97,0";"22,9";"23,2";"22,9";"1001,7";"1002,2";"1001,7";"0,6";"33,0";"2,3";"";"0,0"
"09/01/2011";"0800";"22,9";"23,3";"22,8";"99,0";"99,0";"98,0";"22,8";"23,0";"22,7";"1001,6";"1001,8";"1001,4";"0,6";"348,0";"1,9";"";"0,0"
"09/01/2011";"0900";"22,8";"23,0";"22,7";"100,0";"100,0";"99,0";"22,8";"22,9";"22,6";"1001,9";"1001,9";"1001,4";"0,8";"236,0";"1,7";"";"0,0"
"09/01/2011";"1000";"22,7";"22,8";"22,6";"100,0";"100,0";"100,0";"22,7";"22,8";"22,6";"1002,7";"1002,7";"1001,9";"0,4";"285,0";"1,4";"";"0,0"
"09/01/2011";"1100";"24,0";"24,0";"22,7";"99,0";"100,0";"99,0";"23,8";"23,9";"22,7";"1003,7";"1003,7";"1002,7";"1,4";"227,0";"3,9";"119,90";"0,0"
"09/01/2011";"1200";"25,2";"25,2";"24,0";"92,0";"99,0";"92,0";"23,8";"24,3";"23,7";"1004,5";"1004,5";"1003,7";"0,8";"248,0";"3,9";"469,00";"0,0"
"09/01/2011";"1300";"26,6";"26,8";"25,2";"86,0";"93,0";"83,0";"24,1";"24,6";"23,5";"1004,6";"1004,7";"1004,5";"0,6";"158,0";"2,2";"988,10";"0,0"
"09/01/2011";"1400";"27,9";"28,6";"26,6";"68,0";"88,0";"67,0";"21,5";"24,5";"21,3";"1004,8";"1004,9";"1004,6";"1,0";"59,0";"2,5";"1847,50";"0,0"
"09/01/2011";"1500";"29,1";"29,1";"27,8";"70,0";"72,0";"64,0";"23,1";"23,3";"21,1";"1004,4";"1004,8";"1004,4";"1,5";"158,0";"4,1";"2692,60";"0,0"
"09/01/2011";"1600";"28,7";"29,8";"28,2";"68,0";"73,0";"60,0";"22,2";"23,2";"21,0";"1004,0";"1004,4";"1004,0";"2,3";"77,0";"6,7";"1854,80";"0,0"
"09/01/2011";"1700";"29,8";"30,3";"28,7";"61,0";"69,0";"57,0";"21,4";"22,9";"20,9";"1002,9";"1004,0";"1002,9";"2,4";"101,0";"5,3";"2558,10";"0,0"
"09/01/2011";"1800";"31,2";"31,5";"29,9";"56,0";"62,0";"55,0";"21,4";"22,1";"20,7";"1001,5";"1002,9";"1001,5";"2,3";"124,0";"6,6";"3157,40";"0,0"
"09/01/2011";"1900";"31,4";"31,8";"30,4";"55,0";"62,0";"53,0";"21,2";"23,2";"20,7";"1000,1";"1001,5";"1000,1";"2,8";"97,0";"7,1";"2873,50";"0,0"
"09/01/2011";"2000";"31,4";"31,8";"31,2";"56,0";"58,0";"53,0";"21,4";"22,1";"20,8";"999,4";"1000,2";"999,4";"2,9";"99,0";"6,2";"2372,70";"0,0"
"09/01/2011";"2100";"30,4";"31,4";"30,0";"58,0";"61,0";"55,0";"21,3";"22,0";"21,0";"999,7";"999,7";"999,3";"2,2";"73,0";"6,1";"704,10";"0,0"
"09/01/2011";"2200";"29,9";"30,6";"29,9";"61,0";"62,0";"57,0";"21,6";"21,9";"21,2";"1000,2";"1000,2";"999,6";"1,6";"80,0";"4,5";"329,70";"0,0"
"09/01/2011";"2300";"28,7";"29,9";"28,6";"64,0";"66,0";"59,0";"21,2";"21,9";"20,8";"1000,8";"1000,9";"1000,2";"1,1";"65,0";"3,7";"7,70";"0,0"
"10/01/2011";"0000";"27,6";"28,7";"27,5";"72,0";"73,0";"64,0";"22,0";"22,3";"21,2";"1001,6";"1001,6";"1000,8";"0,9";"42,0";"2,4";"";"0,0"
"10/01/2011";"0100";"27,2";"27,9";"27,1";"72,0";"73,0";"70,0";"21,7";"22,1";"21,6";"1002,6";"1002,6";"1001,6";"1,2";"55,0";"2,8";"";"0,0"
"10/01/2011";"0200";"26,0";"27,2";"26,0";"78,0";"79,0";"72,0";"21,9";"22,1";"21,5";"1003,3";"1003,3";"1002,6";"0,4";"314,0";"2,3";"";"0,0"
"10/01/2011";"0300";"25,5";"26,3";"25,5";"82,0";"82,0";"77,0";"22,2";"22,2";"21,8";"1003,6";"1003,6";"1003,2";"0,7";"354,0";"2,9";"";"0,0"
"10/01/2011";"0400";"25,1";"25,8";"25,1";"84,0";"86,0";"80,0";"22,2";"22,5";"21,9";"1003,5";"1003,6";"1003,5";"0,6";"348,0";"2,5";"";"0,0"
"10/01/2011";"0500";"24,9";"25,4";"24,9";"90,0";"90,0";"83,0";"23,2";"23,2";"22,2";"1002,9";"1003,5";"1002,9";"0,4";"320,0";"1,4";"";"0,0"
"10/01/2011";"0600";"24,8";"25,0";"24,7";"93,0";"94,0";"90,0";"23,7";"23,8";"23,3";"1002,1";"1002,9";"1002,1";"0,4";"343,0";"1,7";"";"0,0"
"10/01/2011";"0700";"24,6";"24,9";"24,5";"95,0";"96,0";"93,0";"23,7";"23,9";"23,6";"1001,9";"1002,2";"1001,9";"0,6";"351,0";"1,3";"";"0,0"
"10/01/2011";"0800";"24,5";"24,6";"24,4";"95,0";"95,0";"94,0";"23,6";"23,7";"23,5";"1001,9";"1001,9";"1001,8";"0,6";"6,0";"2,1";"";"0,0"
"10/01/2011";"0900";"24,2";"24,5";"24,2";"96,0";"96,0";"95,0";"23,6";"23,6";"23,5";"1002,4";"1002,4";"1001,8";"0,6";"15,0";"2,1";"";"0,0"
"10/01/2011";"1000";"24,2";"24,3";"24,1";"97,0";"97,0";"96,0";"23,6";"23,8";"23,5";"1003,3";"1003,4";"1002,4";"0,5";"64,0";"1,6";"";"0,0"
"10/01/2011";"1100";"26,0";"26,0";"24,0";"88,0";"98,0";"88,0";"23,8";"24,2";"23,5";"1004,3";"1004,3";"1003,3";"0,6";"324,0";"2,1";"222,60";"0,0"
"10/01/2011";"1200";"28,1";"28,1";"26,0";"71,0";"88,0";"71,0";"22,3";"23,2";"21,9";"1005,0";"1005,0";"1004,3";"0,9";"323,0";"2,9";"1028,40";"0,0"
"10/01/2011";"1300";"29,1";"29,3";"27,9";"68,0";"71,0";"64,0";"22,4";"22,8";"21,2";"1005,2";"1005,3";"1005,0";"1,6";"40,0";"3,8";"1753,30";"0,0"
"10/01/2011";"1400";"30,4";"31,2";"29,1";"60,0";"67,0";"58,0";"21,6";"23,2";"21,2";"1004,8";"1005,2";"1004,8";"2,0";"55,0";"4,1";"2673,20";"0,0"
"10/01/2011";"1500";"28,7";"31,1";"28,7";"72,0";"72,0";"58,0";"23,1";"23,5";"21,0";"1004,3";"1004,8";"1004,3";"1,6";"215,0";"4,6";"1467,10";"0,0"
"10/01/2011";"1600";"30,5";"31,5";"28,6";"62,0";"72,0";"58,0";"22,5";"24,3";"21,9";"1003,1";"1004,3";"1003,1";"1,3";"290,0";"4,2";"2723,10";"0,0"
"10/01/2011";"1700";"33,3";"33,3";"29,6";"55,0";"67,0";"51,0";"23,1";"23,3";"20,4";"1001,7";"1003,1";"1001,7";"1,0";"161,0";"4,1";"2370,80";"0,0"
"10/01/2011";"1800";"24,2";"33,3";"22,4";"100,0";"100,0";"51,0";"24,2";"24,3";"19,9";"1000,9";"1002,7";"1000,9";"0,9";"223,0";"15,7";"730,40";"12,4"
"10/01/2011";"1900";"27,6";"27,6";"24,2";"78,0";"100,0";"78,0";"23,3";"25,2";"23,2";"1000,2";"1000,9";"1000,1";"1,0";"318,0";"3,4";"826,50";"0,0"
"10/01/2011";"2000";"29,2";"29,2";"27,6";"67,0";"79,0";"67,0";"22,4";"23,7";"22,3";"999,7";"1000,2";"999,7";"1,1";"326,0";"3,5";"1180,10";"0,0"
"10/01/2011";"2100";"28,6";"29,4";"28,6";"67,0";"69,0";"63,0";"21,8";"22,7";"21,4";"999,4";"999,7";"999,2";"1,3";"52,0";"3,3";"673,30";"0,0"
"10/01/2011";"2200";"28,1";"28,6";"28,1";"71,0";"72,0";"67,0";"22,4";"22,6";"21,8";"1000,0";"1000,0";"999,4";"1,6";"72,0";"3,6";"194,80";"0,0"
"10/01/2011";"2300";"27,1";"28,1";"27,0";"78,0";"79,0";"71,0";"23,0";"23,3";"22,4";"1000,5";"1000,5";"1000,0";"1,6";"49,0";"3,4";"4,60";"0,0"
"11/01/2011";"0000";"26,8";"27,1";"26,6";"78,0";"80,0";"77,0";"22,6";"23,1";"22,5";"1001,5";"1001,5";"1000,5";"1,2";"51,0";"3,2";"";"0,0"
"11/01/2011";"0100";"26,4";"26,9";"26,2";"80,0";"81,0";"77,0";"22,6";"22,9";"22,5";"1002,6";"1002,6";"1001,5";"1,2";"48,0";"2,5";"";"0,0"
"11/01/2011";"0200";"26,0";"26,5";"25,9";"82,0";"83,0";"79,0";"22,6";"22,8";"22,6";"1002,8";"1002,8";"1002,6";"1,4";"51,0";"2,7";"";"0,0"
"11/01/2011";"0300";"25,5";"26,1";"25,5";"83,0";"83,0";"81,0";"22,5";"22,6";"22,4";"1002,9";"1003,0";"1002,8";"1,2";"45,0";"3,7";"";"0,0"
"11/01/2011";"0400";"25,3";"25,6";"25,3";"85,0";"88,0";"83,0";"22,6";"23,2";"22,5";"1002,5";"1002,9";"1002,5";"0,9";"46,0";"2,8";"";"0,0"
"11/01/2011";"0500";"25,4";"25,6";"25,2";"83,0";"85,0";"82,0";"22,3";"22,6";"22,2";"1001,9";"1002,5";"1001,9";"0,9";"56,0";"2,6";"";"0,0"
"11/01/2011";"0600";"25,3";"25,5";"25,2";"83,0";"84,0";"82,0";"22,2";"22,4";"22,1";"1001,5";"1001,9";"1001,5";"1,0";"29,0";"3,2";"";"0,0"
"11/01/2011";"0700";"25,3";"25,4";"25,2";"83,0";"85,0";"82,0";"22,3";"22,5";"22,1";"1001,1";"1001,5";"1001,1";"0,8";"43,0";"2,9";"";"0,0"
"11/01/2011";"0800";"25,1";"25,3";"25,0";"89,0";"90,0";"83,0";"23,2";"23,3";"22,3";"1001,3";"1001,3";"1001,1";"1,0";"54,0";"2,9";"";"0,0"
"11/01/2011";"0900";"24,9";"25,2";"24,9";"94,0";"94,0";"88,0";"23,8";"23,8";"23,0";"1001,6";"1001,6";"1001,1";"0,7";"59,0";"2,6";"";"0,0"
"11/01/2011";"1000";"24,6";"24,9";"24,6";"95,0";"95,0";"94,0";"23,7";"23,9";"23,7";"1002,3";"1002,3";"1001,6";"0,5";"47,0";"2,2";"";"0,0"
"11/01/2011";"1100";"25,9";"25,9";"24,6";"88,0";"95,0";"88,0";"23,7";"23,9";"23,7";"1003,3";"1003,3";"1002,3";"1,1";"42,0";"3,1";"214,60";"0,0"
"11/01/2011";"1200";"28,3";"28,4";"25,9";"71,0";"87,0";"70,0";"22,5";"23,2";"22,0";"1004,1";"1004,1";"1003,3";"1,4";"42,0";"3,1";"1040,60";"0,0"
"11/01/2011";"1300";"29,5";"29,7";"28,3";"64,0";"72,0";"62,0";"22,1";"22,8";"21,6";"1004,7";"1004,7";"1004,1";"1,8";"33,0";"4,7";"1721,50";"0,0"
"11/01/2011";"1400";"30,8";"31,4";"29,5";"56,0";"65,0";"55,0";"21,0";"22,4";"21,0";"1004,7";"1004,8";"1004,7";"1,7";"25,0";"6,1";"2651,00";"0,0"
"11/01/2011";"1500";"30,6";"31,3";"29,8";"55,0";"61,0";"53,0";"20,5";"22,5";"20,2";"1004,1";"1004,7";"1004,1";"3,0";"43,0";"6,6";"2009,80";"0,0"
"11/01/2011";"1600";"30,6";"31,4";"30,2";"57,0";"59,0";"52,0";"21,0";"21,6";"20,1";"1003,3";"1004,1";"1003,3";"2,0";"48,0";"6,3";"1594,00";"0,0"
"11/01/2011";"1700";"32,3";"32,8";"30,6";"51,0";"59,0";"47,0";"20,9";"21,5";"19,8";"1002,1";"1003,3";"1002,0";"3,0";"40,0";"6,3";"3094,60";"0,0"
"11/01/2011";"1800";"32,3";"32,7";"30,4";"49,0";"58,0";"49,0";"20,2";"21,9";"20,1";"1000,9";"1002,1";"1000,9";"1,9";"42,0";"6,0";"1469,00";"0,0"
"11/01/2011";"1900";"30,9";"32,9";"30,9";"52,0";"55,0";"45,0";"19,8";"21,3";"19,1";"999,8";"1000,9";"999,8";"2,8";"46,0";"6,4";"1393,20";"0,0"
"11/01/2011";"2000";"33,0";"33,2";"30,9";"48,0";"54,0";"46,0";"20,4";"22,0";"19,4";"999,0";"999,8";"999,0";"1,8";"46,0";"6,4";"1964,20";"0,0"
"11/01/2011";"2100";"29,6";"33,3";"29,6";"61,0";"61,0";"45,0";"21,4";"21,4";"18,8";"999,3";"999,3";"998,9";"3,5";"59,0";"8,9";"665,80";"0,0"
"11/01/2011";"2200";"29,8";"29,9";"29,4";"61,0";"63,0";"57,0";"21,5";"21,9";"20,2";"999,7";"999,7";"999,3";"2,2";"57,0";"8,9";"156,60";"0,0"
"11/01/2011";"2300";"28,8";"29,8";"28,8";"66,0";"66,0";"61,0";"21,7";"21,8";"21,4";"1000,6";"1000,6";"999,7";"2,1";"46,0";"5,4";"8,00";"0,0"
"12/01/2011";"0000";"28,6";"28,8";"28,4";"66,0";"68,0";"66,0";"21,7";"21,9";"21,6";"1001,6";"1001,6";"1000,6";"1,7";"48,0";"3,7";"";"0,0"
"12/01/2011";"0100";"28,3";"28,6";"28,2";"65,0";"67,0";"65,0";"21,2";"21,8";"21,2";"1002,6";"1002,6";"1001,6";"2,0";"52,0";"4,2";"";"0,0"
"12/01/2011";"0200";"28,0";"28,4";"27,9";"68,0";"68,0";"65,0";"21,5";"21,6";"21,1";"1003,2";"1003,3";"1002,6";"1,3";"48,0";"3,4";"";"0,0"
"12/01/2011";"0300";"27,6";"28,0";"27,6";"71,0";"71,0";"68,0";"21,8";"21,9";"21,4";"1003,3";"1003,3";"1003,1";"1,3";"62,0";"3,1";"";"0,0"
"12/01/2011";"0400";"27,5";"27,7";"27,5";"70,0";"72,0";"69,0";"21,5";"21,9";"21,5";"1002,7";"1003,3";"1002,7";"1,3";"49,0";"2,9";"";"0,0"
"12/01/2011";"0500";"27,0";"27,6";"26,9";"72,0";"72,0";"69,0";"21,5";"21,6";"21,3";"1002,0";"1002,7";"1002,0";"1,5";"52,0";"3,4";"";"0,0"
"12/01/2011";"0600";"26,0";"27,0";"26,0";"78,0";"78,0";"72,0";"21,9";"21,9";"21,4";"1001,3";"1002,0";"1001,3";"0,7";"46,0";"3,2";"";"0,0"
"12/01/2011";"0700";"26,1";"26,2";"25,6";"77,0";"80,0";"77,0";"21,7";"22,1";"21,7";"1001,0";"1001,3";"1001,0";"1,3";"47,0";"2,8";"";"0,0"
"12/01/2011";"0800";"25,7";"26,1";"25,7";"78,0";"78,0";"76,0";"21,6";"21,7";"21,5";"1001,0";"1001,0";"1000,9";"1,0";"41,0";"3,0";"";"0,0"
"12/01/2011";"0900";"25,3";"25,7";"25,3";"80,0";"80,0";"78,0";"21,6";"21,7";"21,6";"1001,5";"1001,5";"1000,9";"1,3";"46,0";"2,9";"";"0,0"
