"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"08/01/2021";"1600";"27,8";"28,1";"26,9";"75,0";"81,0";"74,0";"23,0";"23,6";"22,7";"1006,2";"1006,8";"1006,2";"2,4";"249,0";"5,2";"994,10";"0,0"
"08/01/2021";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/01/2021";"1800";"30,4";"31,8";"30,2";"65,0";"66,0";"58,0";"23,2";"23,8";"22,1";"1002,7";"1004,4";"1002,7";"2,5";"249,0";"5,7";"3077,20";"0,0"
"08/01/2021";"1900";"30,6";"32,3";"30,0";"64,0";"65,0";"58,0";"23,0";"23,9";"22,0";"1001,4";"1002,7";"1001,4";"2,8";"209,0";"5,5";"2932,40";"0,0"
"08/01/2021";"2000";"30,9";"32,5";"30,6";"60,0";"65,0";"54,0";"22,3";"23,8";"21,5";"1001,1";"1001,4";"1001,1";"1,6";"244,0";"5,4";"2105,20";"0,0"
"08/01/2021";"2100";"28,4";"31,3";"28,4";"71,0";"71,0";"58,0";"22,5";"23,5";"21,9";"1001,9";"1001,9";"1001,0";"1,4";"14,0";"4,6";"552,90";"0,0"
"08/01/2021";"2200";"25,5";"28,4";"25,1";"90,0";"92,0";"71,0";"23,8";"24,0";"22,3";"1002,6";"1002,6";"1001,9";"1,1";"263,0";"5,4";"23,70";"4,4"
"08/01/2021";"2300";"26,4";"26,4";"25,2";"83,0";"92,0";"83,0";"23,3";"24,3";"23,3";"1003,9";"1003,9";"1002,6";"1,2";"49,0";"2,9";"4,60";"0,0"
"09/01/2021";"0000";"25,7";"26,4";"25,6";"90,0";"90,0";"83,0";"23,9";"24,1";"23,3";"1005,0";"1005,0";"1003,9";"0,8";"35,0";"3,3";"0,20";"0,0"
"09/01/2021";"0100";"22,8";"25,9";"22,7";"95,0";"95,0";"80,0";"22,0";"23,9";"20,7";"1007,0";"1007,0";"1005,0";"4,5";"77,0";"8,3";"1,40";"19,4"
"09/01/2021";"0200";"23,0";"23,0";"22,5";"94,0";"95,0";"94,0";"22,1";"22,1";"21,7";"1007,4";"1007,7";"1006,9";"2,5";"88,0";"8,2";"0,10";"20,4"
"09/01/2021";"0300";"22,9";"23,1";"22,8";"92,0";"94,0";"91,0";"21,5";"22,0";"21,4";"1007,5";"1007,6";"1007,3";"1,7";"119,0";"6,4";"";"3,0"
"09/01/2021";"0400";"22,8";"22,9";"22,8";"93,0";"93,0";"92,0";"21,6";"21,7";"21,5";"1007,0";"1007,5";"1007,0";"0,7";"143,0";"3,9";"";"3,2"
"09/01/2021";"0500";"22,5";"22,8";"22,5";"93,0";"93,0";"92,0";"21,3";"21,7";"21,3";"1005,7";"1007,0";"1005,7";"0,6";"89,0";"2,7";"";"0,6"
"09/01/2021";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/01/2021";"0700";"22,3";"22,3";"22,0";"95,0";"95,0";"94,0";"21,4";"21,4";"21,0";"1003,1";"1004,0";"1003,1";"0,4";"1,0";"1,5";"";"0,0"
"09/01/2021";"0800";"22,3";"22,4";"22,2";"95,0";"95,0";"95,0";"21,4";"21,5";"21,4";"1002,7";"1003,1";"1002,7";"0,5";"4,0";"1,6";"";"0,0"
"09/01/2021";"0900";"22,1";"22,3";"22,1";"95,0";"95,0";"95,0";"21,3";"21,4";"21,2";"1002,9";"1003,0";"1002,7";"0,4";"309,0";"1,6";"";"0,0"
"09/01/2021";"1000";"22,0";"22,1";"21,9";"95,0";"95,0";"95,0";"21,2";"21,3";"21,1";"1004,3";"1004,3";"1002,9";"0,3";"29,0";"1,3";"0,40";"0,0"
"09/01/2021";"1100";"22,8";"22,8";"22,0";"95,0";"95,0";"95,0";"21,9";"21,9";"21,2";"1005,9";"1005,9";"1004,3";"0,5";"116,0";"1,2";"94,00";"0,0"
"09/01/2021";"1200";"23,4";"23,5";"22,8";"93,0";"95,0";"92,0";"22,2";"22,3";"21,7";"1007,3";"1007,3";"1005,9";"0,3";"32,0";"1,2";"295,50";"0,0"
"09/01/2021";"1300";"24,2";"24,3";"23,4";"89,0";"93,0";"88,0";"22,2";"22,4";"22,0";"1007,9";"1007,9";"1007,3";"1,3";"118,0";"3,0";"461,90";"0,0"
"09/01/2021";"1400";"25,5";"25,8";"24,2";"77,0";"89,0";"77,0";"21,2";"22,6";"21,2";"1008,0";"1008,1";"1007,9";"0,8";"96,0";"2,7";"1123,10";"0,0"
"09/01/2021";"1500";"27,3";"28,1";"25,3";"71,0";"84,0";"68,0";"21,6";"23,4";"21,1";"1007,4";"1008,0";"1007,4";"1,0";"281,0";"2,9";"1982,30";"0,0"
"09/01/2021";"1600";"28,7";"29,8";"27,0";"68,0";"76,0";"60,0";"22,2";"23,4";"20,8";"1006,6";"1007,4";"1006,6";"0,7";"359,0";"3,7";"2556,40";"0,0"
"09/01/2021";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/01/2021";"1800";"28,9";"29,1";"27,9";"67,0";"74,0";"66,0";"22,0";"23,0";"21,9";"1003,9";"1005,5";"1003,9";"2,0";"220,0";"4,6";"1374,00";"0,0"
"09/01/2021";"1900";"30,1";"30,9";"28,8";"65,0";"70,0";"60,0";"22,8";"23,6";"21,9";"1002,5";"1003,9";"1002,5";"2,5";"256,0";"5,6";"1451,30";"0,0"
"09/01/2021";"2000";"29,2";"30,9";"29,2";"71,0";"71,0";"61,0";"23,3";"23,4";"22,1";"1001,9";"1002,5";"1001,8";"2,3";"272,0";"5,6";"1843,30";"0,0"
"09/01/2021";"2100";"28,7";"29,8";"27,7";"72,0";"81,0";"67,0";"23,1";"24,5";"22,5";"1001,6";"1002,0";"1001,6";"1,6";"274,0";"5,1";"555,10";"0,4"
"09/01/2021";"2200";"25,5";"30,1";"25,5";"89,0";"91,0";"64,0";"23,5";"24,4";"22,5";"1002,4";"1002,4";"1001,5";"0,5";"59,0";"5,6";"407,40";"5,4"
"09/01/2021";"2300";"24,6";"25,5";"24,4";"89,0";"91,0";"89,0";"22,6";"23,7";"22,6";"1003,2";"1003,2";"1002,4";"0,5";"19,0";"3,5";"19,60";"0,0"
"10/01/2021";"0000";"24,3";"24,8";"24,2";"92,0";"92,0";"88,0";"22,9";"22,9";"22,6";"1004,4";"1004,4";"1003,2";"0,7";"277,0";"2,4";"";"0,0"
"10/01/2021";"0100";"24,2";"24,4";"24,2";"92,0";"93,0";"92,0";"22,9";"23,1";"22,8";"1005,3";"1005,3";"1004,4";"0,4";"296,0";"2,6";"";"0,0"
"10/01/2021";"0200";"24,1";"24,2";"24,0";"94,0";"94,0";"92,0";"23,0";"23,0";"22,8";"1005,9";"1005,9";"1005,2";"0,4";"312,0";"1,2";"";"0,0"
"10/01/2021";"0300";"24,2";"24,3";"24,0";"92,0";"94,0";"92,0";"22,9";"23,1";"22,9";"1006,0";"1006,0";"1005,9";"0,3";"11,0";"1,3";"";"0,0"
"10/01/2021";"0400";"24,2";"24,4";"24,1";"92,0";"93,0";"92,0";"22,8";"23,1";"22,7";"1005,5";"1006,1";"1005,5";"0,4";"359,0";"1,5";"";"0,0"
"10/01/2021";"0500";"23,9";"24,2";"23,8";"94,0";"94,0";"92,0";"22,8";"22,9";"22,7";"1005,2";"1005,6";"1005,1";"0,3";"280,0";"1,1";"";"0,0"
"10/01/2021";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/01/2021";"0700";"23,8";"23,9";"23,6";"94,0";"94,0";"94,0";"22,7";"22,9";"22,6";"1004,1";"1004,5";"1004,0";"0,5";"9,0";"2,0";"";"0,0"
"10/01/2021";"0800";"23,9";"23,9";"23,7";"94,0";"94,0";"94,0";"22,9";"22,9";"22,7";"1004,2";"1004,3";"1004,1";"0,5";"336,0";"3,0";"";"0,0"
"10/01/2021";"0900";"24,2";"24,2";"23,8";"93,0";"94,0";"93,0";"22,9";"23,0";"22,8";"1004,9";"1004,9";"1004,1";"0,5";"337,0";"3,1";"";"0,0"
"10/01/2021";"1000";"24,1";"24,2";"24,0";"92,0";"93,0";"92,0";"22,7";"22,9";"22,7";"1005,7";"1005,7";"1004,9";"1,0";"312,0";"3,0";"0,80";"0,0"
"10/01/2021";"1100";"24,4";"24,5";"24,0";"91,0";"92,0";"90,0";"22,9";"22,9";"22,7";"1006,6";"1006,6";"1005,7";"0,8";"325,0";"3,5";"99,40";"0,0"
"10/01/2021";"1200";"25,0";"25,0";"24,4";"88,0";"91,0";"88,0";"22,8";"23,1";"22,7";"1007,8";"1007,8";"1006,6";"1,1";"308,0";"3,7";"291,20";"0,0"
"10/01/2021";"1300";"25,1";"25,5";"24,9";"86,0";"88,0";"84,0";"22,6";"23,1";"22,5";"1008,6";"1008,6";"1007,8";"1,1";"6,0";"3,7";"491,50";"0,0"
"10/01/2021";"1400";"22,0";"25,3";"22,0";"92,0";"92,0";"80,0";"20,6";"22,8";"20,1";"1009,2";"1009,6";"1008,6";"3,2";"68,0";"11,1";"180,40";"0,8"
"10/01/2021";"1500";"22,8";"22,8";"21,6";"95,0";"95,0";"92,0";"21,9";"21,9";"20,6";"1009,1";"1009,5";"1008,9";"1,7";"49,0";"8,5";"137,70";"15,4"
"10/01/2021";"1600";"23,3";"23,3";"22,8";"95,0";"95,0";"95,0";"22,5";"22,5";"21,9";"1008,3";"1009,1";"1008,3";"1,0";"46,0";"4,1";"307,10";"3,6"
"10/01/2021";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/01/2021";"1800";"25,4";"25,4";"23,9";"89,0";"95,0";"88,0";"23,5";"23,8";"22,9";"1005,0";"1006,6";"1005,0";"1,0";"343,0";"3,3";"943,40";"0,4"
"10/01/2021";"1900";"25,3";"25,7";"24,8";"86,0";"89,0";"83,0";"22,8";"23,5";"21,8";"1003,3";"1005,0";"1003,3";"0,7";"304,0";"3,3";"1021,10";"0,0"
"10/01/2021";"2000";"26,1";"26,3";"25,3";"76,0";"86,0";"76,0";"21,6";"23,4";"21,1";"1002,3";"1003,3";"1002,3";"0,5";"340,0";"2,2";"1262,10";"0,0"
"10/01/2021";"2100";"25,5";"26,7";"25,5";"79,0";"80,0";"73,0";"21,6";"22,4";"21,1";"1002,1";"1002,3";"1002,0";"0,5";"350,0";"2,5";"681,00";"0,0"
"10/01/2021";"2200";"24,3";"25,5";"24,3";"87,0";"87,0";"79,0";"21,9";"22,2";"21,6";"1003,0";"1003,0";"1002,1";"0,6";"334,0";"2,5";"184,60";"0,0"
"10/01/2021";"2300";"24,0";"24,3";"23,7";"88,0";"89,0";"86,0";"21,9";"22,0";"21,5";"1003,9";"1003,9";"1003,0";"0,3";"42,0";"2,0";"2,50";"0,0"
"11/01/2021";"0000";"23,9";"24,0";"23,9";"90,0";"90,0";"88,0";"22,1";"22,2";"21,8";"1004,9";"1004,9";"1003,9";"0,4";"284,0";"1,0";"";"0,0"
"11/01/2021";"0100";"23,5";"24,0";"23,5";"92,0";"92,0";"90,0";"22,1";"22,4";"21,9";"1006,0";"1006,0";"1004,9";"0,2";"308,0";"0,9";"";"0,0"
"11/01/2021";"0200";"23,7";"23,8";"23,3";"92,0";"93,0";"92,0";"22,4";"22,6";"22,0";"1006,6";"1006,6";"1006,0";"0,3";"94,0";"0,8";"";"0,0"
"11/01/2021";"0300";"23,2";"23,7";"23,1";"94,0";"94,0";"91,0";"22,1";"22,3";"22,0";"1006,8";"1006,9";"1006,6";"0,4";"180,0";"0,7";"";"0,0"
"11/01/2021";"0400";"23,8";"24,0";"23,2";"91,0";"94,0";"90,0";"22,2";"22,4";"22,1";"1006,4";"1006,9";"1006,4";"0,9";"68,0";"1,7";"";"0,0"
"11/01/2021";"0500";"23,4";"23,8";"23,3";"92,0";"92,0";"90,0";"22,0";"22,2";"21,9";"1005,5";"1006,4";"1005,5";"0,7";"59,0";"1,8";"";"0,0"
"11/01/2021";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/01/2021";"0700";"22,9";"23,0";"22,8";"95,0";"95,0";"94,0";"22,0";"22,1";"21,9";"1004,7";"1005,1";"1004,7";"0,2";"15,0";"0,5";"";"0,0"
"11/01/2021";"0800";"22,8";"22,9";"22,7";"95,0";"95,0";"95,0";"21,9";"22,1";"21,8";"1004,4";"1004,7";"1004,4";"0,4";"1,0";"1,0";"";"0,0"
"11/01/2021";"0900";"22,7";"22,9";"22,6";"95,0";"95,0";"95,0";"21,9";"22,0";"21,8";"1004,8";"1004,8";"1004,3";"0,2";"86,0";"0,7";"";"0,0"
"11/01/2021";"1000";"22,7";"22,8";"22,6";"95,0";"95,0";"95,0";"21,9";"22,0";"21,8";"1005,6";"1005,6";"1004,8";"0,5";"38,0";"0,9";"0,70";"0,0"
"11/01/2021";"1100";"24,4";"24,4";"22,7";"94,0";"95,0";"94,0";"23,3";"23,3";"21,9";"1006,4";"1006,4";"1005,6";"0,2";"12,0";"0,8";"208,50";"0,0"
"11/01/2021";"1200";"25,6";"25,7";"24,3";"81,0";"94,0";"81,0";"22,0";"23,3";"22,0";"1007,5";"1007,5";"1006,4";"0,7";"62,0";"1,3";"338,00";"0,0"
"11/01/2021";"1300";"26,5";"26,5";"25,4";"78,0";"86,0";"78,0";"22,3";"23,4";"21,9";"1008,2";"1008,2";"1007,4";"0,3";"7,0";"2,2";"514,30";"0,0"
"11/01/2021";"1400";"27,3";"27,7";"26,5";"76,0";"80,0";"71,0";"22,6";"23,3";"21,7";"1008,5";"1008,6";"1008,2";"0,9";"293,0";"2,8";"911,80";"0,0"
"11/01/2021";"1500";"27,9";"28,1";"27,0";"76,0";"80,0";"73,0";"23,2";"23,7";"21,9";"1007,6";"1008,5";"1007,6";"1,0";"306,0";"3,3";"1090,70";"0,0"
"11/01/2021";"1600";"29,6";"29,6";"27,8";"68,0";"77,0";"67,0";"23,1";"23,6";"22,3";"1007,2";"1007,6";"1007,2";"0,9";"311,0";"3,5";"1546,90";"0,0"
"11/01/2021";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/01/2021";"1800";"29,2";"30,2";"27,6";"68,0";"76,0";"64,0";"22,7";"24,4";"21,8";"1004,7";"1006,2";"1004,7";"1,5";"71,0";"5,4";"2380,90";"0,0"
"11/01/2021";"1900";"30,8";"31,0";"28,9";"61,0";"71,0";"58,0";"22,5";"24,0";"21,4";"1002,6";"1004,7";"1002,6";"1,1";"3,0";"4,1";"2094,70";"0,0"
"11/01/2021";"2000";"28,8";"31,3";"28,2";"70,0";"73,0";"56,0";"22,7";"23,7";"20,9";"1002,0";"1002,6";"1002,0";"1,5";"223,0";"5,6";"1038,20";"0,0"
"11/01/2021";"2100";"29,6";"29,9";"28,8";"65,0";"71,0";"64,0";"22,2";"23,3";"22,2";"1001,8";"1002,1";"1001,7";"0,9";"149,0";"4,6";"697,20";"0,0"
"11/01/2021";"2200";"28,5";"29,6";"28,5";"70,0";"70,0";"64,0";"22,5";"22,9";"22,1";"1002,0";"1002,0";"1001,6";"1,5";"168,0";"3,4";"243,60";"0,0"
"11/01/2021";"2300";"27,1";"28,5";"27,0";"79,0";"80,0";"70,0";"23,2";"23,2";"22,5";"1003,0";"1003,0";"1002,0";"0,5";"294,0";"3,1";"4,70";"0,0"
"12/01/2021";"0000";"26,8";"27,1";"26,6";"83,0";"84,0";"79,0";"23,7";"23,8";"23,2";"1003,9";"1003,9";"1002,9";"0,5";"13,0";"1,6";"";"0,0"
"12/01/2021";"0100";"26,5";"26,8";"26,4";"81,0";"86,0";"80,0";"23,1";"24,1";"23,0";"1005,1";"1005,1";"1003,9";"0,9";"58,0";"1,9";"";"0,0"
"12/01/2021";"0200";"26,7";"26,9";"26,3";"80,0";"83,0";"80,0";"22,8";"23,3";"22,8";"1005,9";"1005,9";"1005,1";"0,8";"74,0";"2,4";"";"0,0"
"12/01/2021";"0300";"26,3";"26,7";"26,2";"80,0";"82,0";"80,0";"22,6";"22,9";"22,6";"1006,2";"1006,2";"1005,9";"0,9";"53,0";"2,0";"";"0,0"
"12/01/2021";"0400";"25,5";"26,3";"25,5";"83,0";"83,0";"80,0";"22,4";"22,6";"22,3";"1006,0";"1006,2";"1006,0";"0,6";"61,0";"2,0";"";"0,0"
"12/01/2021";"0500";"25,5";"25,7";"25,1";"85,0";"87,0";"82,0";"22,8";"22,9";"22,3";"1005,4";"1006,0";"1005,4";"0,7";"81,0";"1,4";"";"0,0"
"12/01/2021";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/01/2021";"0700";"25,1";"25,1";"24,9";"88,0";"89,0";"86,0";"22,9";"23,1";"22,6";"1004,2";"1004,8";"1004,2";"0,4";"6,0";"1,0";"";"0,0"
"12/01/2021";"0800";"24,7";"25,1";"24,7";"90,0";"90,0";"88,0";"22,9";"22,9";"22,8";"1004,1";"1004,3";"1004,1";"0,3";"11,0";"1,3";"";"0,0"
"12/01/2021";"0900";"24,5";"24,7";"24,5";"91,0";"91,0";"90,0";"22,9";"23,0";"22,8";"1004,3";"1004,3";"1004,0";"0,4";"14,0";"1,1";"";"0,0"
"12/01/2021";"1000";"23,9";"24,5";"23,9";"94,0";"94,0";"91,0";"22,8";"22,9";"22,7";"1005,0";"1005,0";"1004,3";"0,2";"21,0";"1,1";"0,80";"0,0"
"12/01/2021";"1100";"25,1";"25,1";"23,8";"92,0";"94,0";"92,0";"23,7";"23,7";"22,7";"1005,8";"1005,8";"1005,0";"0,2";"114,0";"0,6";"140,50";"0,0"
"12/01/2021";"1200";"27,4";"27,4";"25,1";"79,0";"92,0";"78,0";"23,5";"23,9";"22,8";"1006,9";"1006,9";"1005,8";"0,5";"326,0";"1,3";"504,80";"0,0"
"12/01/2021";"1300";"28,6";"28,6";"26,3";"76,0";"84,0";"73,0";"24,0";"24,2";"22,7";"1007,5";"1007,5";"1006,9";"0,7";"354,0";"3,2";"965,50";"0,0"
"12/01/2021";"1400";"28,5";"29,9";"28,1";"74,0";"76,0";"67,0";"23,3";"24,6";"22,6";"1007,4";"1007,7";"1007,4";"1,3";"25,0";"3,7";"1832,10";"0,0"
"12/01/2021";"1500";"29,8";"30,9";"28,5";"65,0";"74,0";"61,0";"22,5";"24,3";"21,3";"1006,7";"1007,4";"1006,7";"1,3";"80,0";"3,9";"2626,70";"0,0"
"12/01/2021";"1600";"27,0";"30,6";"27,0";"75,0";"75,0";"62,0";"22,2";"23,3";"21,4";"1006,0";"1006,7";"1005,9";"2,0";"34,0";"5,5";"2081,90";"0,0"
"12/01/2021";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/01/2021";"1800";"28,9";"29,0";"27,5";"71,0";"82,0";"71,0";"23,0";"24,7";"23,0";"1003,4";"1004,7";"1003,4";"1,9";"45,0";"5,5";"1317,30";"0,0"
"12/01/2021";"1900";"28,4";"30,1";"28,3";"70,0";"72,0";"64,0";"22,5";"23,9";"21,9";"1002,4";"1003,4";"1002,4";"2,4";"92,0";"6,1";"1480,60";"0,0"
"12/01/2021";"2000";"27,2";"28,4";"26,7";"82,0";"84,0";"70,0";"24,0";"24,1";"22,5";"1001,8";"1002,5";"1001,8";"1,1";"111,0";"5,0";"577,60";"0,0"
"12/01/2021";"2100";"27,6";"27,6";"27,2";"77,0";"82,0";"76,0";"23,1";"23,9";"23,0";"1002,2";"1002,2";"1001,7";"1,1";"92,0";"3,8";"495,90";"0,0"
"12/01/2021";"2200";"27,1";"27,6";"27,1";"82,0";"82,0";"76,0";"23,7";"23,7";"22,9";"1002,5";"1002,5";"1002,0";"1,3";"134,0";"3,7";"166,60";"0,0"
"12/01/2021";"2300";"26,4";"27,1";"26,4";"84,0";"85,0";"82,0";"23,5";"23,8";"23,5";"1003,1";"1003,1";"1002,5";"1,4";"209,0";"3,7";"8,20";"0,0"
"13/01/2021";"0000";"26,0";"26,4";"25,9";"87,0";"87,0";"84,0";"23,7";"23,7";"23,5";"1003,8";"1003,8";"1003,1";"0,6";"134,0";"2,8";"";"0,0"
"13/01/2021";"0100";"26,1";"26,2";"25,9";"85,0";"88,0";"85,0";"23,4";"23,8";"23,4";"1004,3";"1004,4";"1003,8";"0,8";"111,0";"2,0";"";"0,0"
"13/01/2021";"0200";"26,1";"26,2";"26,0";"84,0";"85,0";"83,0";"23,1";"23,4";"23,1";"1005,0";"1005,0";"1004,3";"1,2";"76,0";"2,4";"";"0,0"
"13/01/2021";"0300";"25,8";"26,1";"25,6";"86,0";"86,0";"84,0";"23,3";"23,3";"23,0";"1005,3";"1005,3";"1005,0";"1,2";"72,0";"2,2";"";"0,0"
"13/01/2021";"0400";"25,5";"25,9";"25,3";"88,0";"89,0";"86,0";"23,4";"23,5";"23,2";"1004,4";"1005,3";"1004,4";"1,2";"76,0";"2,3";"";"0,0"
"13/01/2021";"0500";"25,1";"25,5";"25,1";"92,0";"92,0";"88,0";"23,6";"23,8";"23,3";"1003,9";"1004,4";"1003,9";"0,3";"213,0";"2,0";"";"0,0"
"13/01/2021";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/01/2021";"0700";"25,3";"25,6";"24,8";"91,0";"93,0";"91,0";"23,7";"24,2";"23,6";"1003,2";"1003,5";"1003,2";"1,1";"224,0";"3,4";"";"0,0"
"13/01/2021";"0800";"25,1";"25,3";"25,1";"90,0";"91,0";"89,0";"23,4";"23,7";"23,3";"1003,2";"1003,2";"1003,0";"1,3";"179,0";"3,0";"";"0,0"
"13/01/2021";"0900";"25,1";"25,1";"25,0";"92,0";"92,0";"90,0";"23,7";"23,7";"23,4";"1003,6";"1003,6";"1003,2";"0,5";"128,0";"3,5";"0,10";"0,0"
"13/01/2021";"1000";"25,0";"25,2";"24,8";"92,0";"93,0";"91,0";"23,7";"23,8";"23,5";"1004,1";"1004,1";"1003,6";"1,0";"190,0";"2,0";"0,30";"0,0"
"13/01/2021";"1100";"24,9";"25,2";"24,9";"92,0";"92,0";"92,0";"23,6";"23,8";"23,6";"1004,8";"1004,8";"1004,1";"1,7";"203,0";"3,5";"99,50";"0,0"
"13/01/2021";"1200";"25,9";"25,9";"24,9";"88,0";"93,0";"88,0";"23,8";"24,1";"23,7";"1005,6";"1005,6";"1004,8";"1,0";"177,0";"3,5";"426,10";"0,0"
"13/01/2021";"1300";"27,1";"27,3";"25,9";"82,0";"89,0";"81,0";"23,8";"24,4";"23,5";"1006,2";"1006,2";"1005,6";"1,0";"212,0";"2,8";"825,80";"0,0"
"13/01/2021";"1400";"28,0";"28,4";"27,1";"79,0";"83,0";"77,0";"24,1";"24,6";"23,4";"1006,2";"1006,4";"1006,2";"0,7";"93,0";"3,5";"1584,80";"0,0"
"13/01/2021";"1500";"29,1";"29,6";"27,8";"71,0";"81,0";"70,0";"23,3";"25,2";"23,1";"1005,5";"1006,3";"1005,5";"1,7";"131,0";"4,5";"1918,60";"0,0"
"13/01/2021";"1600";"29,5";"29,5";"26,2";"74,0";"89,0";"71,0";"24,4";"25,9";"22,7";"1004,8";"1005,5";"1004,8";"0,7";"43,0";"4,3";"1327,30";"2,4"
"13/01/2021";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/01/2021";"1800";"30,0";"32,4";"30,0";"64,0";"69,0";"55,0";"22,4";"24,3";"21,6";"1002,2";"1002,8";"1002,1";"1,2";"265,0";"3,5";"1666,80";"0,2"
"13/01/2021";"1900";"25,4";"30,0";"24,9";"89,0";"93,0";"64,0";"23,6";"24,5";"22,8";"1002,0";"1002,4";"1001,8";"1,4";"17,0";"6,6";"394,40";"10,4"
"13/01/2021";"2000";"26,2";"26,3";"25,4";"85,0";"92,0";"83,0";"23,4";"24,3";"23,1";"1001,3";"1002,0";"1001,3";"1,6";"314,0";"5,0";"767,80";"0,0"
"13/01/2021";"2100";"25,9";"27,6";"25,9";"85,0";"86,0";"78,0";"23,2";"23,9";"23,0";"1000,6";"1001,3";"1000,5";"0,8";"341,0";"4,3";"582,20";"0,0"
"13/01/2021";"2200";"25,6";"25,9";"25,5";"88,0";"88,0";"85,0";"23,4";"23,4";"23,1";"1001,7";"1001,7";"1000,6";"0,6";"346,0";"2,3";"88,80";"0,0"
"13/01/2021";"2300";"25,5";"25,7";"25,4";"88,0";"89,0";"87,0";"23,4";"23,5";"23,3";"1002,5";"1002,5";"1001,7";"0,4";"35,0";"2,3";"4,80";"0,0"
"14/01/2021";"0000";"25,7";"25,8";"25,5";"88,0";"88,0";"86,0";"23,6";"23,6";"23,1";"1003,6";"1003,6";"1002,5";"0,4";"128,0";"1,5";"0,30";"0,0"
"14/01/2021";"0100";"25,9";"26,3";"25,7";"86,0";"89,0";"84,0";"23,4";"23,7";"23,2";"1004,3";"1004,3";"1003,6";"0,7";"70,0";"1,3";"0,70";"0,0"
"14/01/2021";"0200";"26,0";"26,1";"25,9";"89,0";"89,0";"85,0";"24,1";"24,1";"23,3";"1004,3";"1004,5";"1004,3";"0,9";"141,0";"2,3";"";"0,0"
"14/01/2021";"0300";"25,5";"26,0";"25,5";"92,0";"92,0";"89,0";"24,1";"24,2";"24,0";"1004,2";"1004,3";"1004,1";"0,2";"50,0";"1,9";"";"0,0"
"14/01/2021";"0400";"25,3";"25,8";"25,3";"90,0";"92,0";"89,0";"23,6";"24,2";"23,6";"1003,5";"1004,2";"1003,5";"0,5";"71,0";"1,6";"";"0,0"
"14/01/2021";"0500";"25,3";"25,4";"25,0";"92,0";"92,0";"90,0";"23,9";"23,9";"23,5";"1002,8";"1003,5";"1002,7";"0,8";"105,0";"1,7";"";"0,0"
"14/01/2021";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/01/2021";"0700";"25,6";"25,6";"25,0";"88,0";"93,0";"88,0";"23,5";"24,0";"23,5";"1001,6";"1002,1";"1001,6";"0,9";"77,0";"2,3";"";"0,0"
"14/01/2021";"0800";"25,2";"25,6";"25,1";"91,0";"91,0";"88,0";"23,6";"23,6";"23,4";"1001,9";"1001,9";"1001,5";"0,7";"74,0";"1,6";"";"0,0"
"14/01/2021";"0900";"25,0";"25,2";"24,9";"94,0";"94,0";"91,0";"23,8";"23,9";"23,6";"1002,1";"1002,1";"1001,8";"0,1";"105,0";"1,2";"";"0,0"
"14/01/2021";"1000";"25,1";"25,1";"24,9";"94,0";"94,0";"94,0";"24,0";"24,0";"23,9";"1002,5";"1002,5";"1002,1";"0,4";"36,0";"0,9";"0,40";"0,0"
"14/01/2021";"1100";"25,8";"25,8";"25,1";"92,0";"94,0";"92,0";"24,4";"24,5";"24,0";"1003,5";"1003,5";"1002,5";"0,3";"10,0";"1,0";"127,50";"0,0"
"14/01/2021";"1200";"26,7";"26,7";"25,8";"87,0";"92,0";"87,0";"24,3";"24,7";"24,3";"1004,3";"1004,3";"1003,5";"0,5";"16,0";"1,2";"344,50";"0,0"
"14/01/2021";"1300";"28,7";"29,4";"26,7";"73,0";"88,0";"71,0";"23,3";"24,9";"23,1";"1004,6";"1004,6";"1004,3";"0,7";"5,0";"1,5";"1219,50";"0,0"
"14/01/2021";"1400";"30,5";"30,5";"28,5";"66,0";"75,0";"64,0";"23,5";"24,2";"22,5";"1004,5";"1004,7";"1004,5";"0,7";"75,0";"2,1";"1493,00";"0,0"
