"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"06/07/2015";"1500";"29,5";"29,5";"27,7";"70,0";"77,0";"68,0";"23,4";"23,6";"22,7";"1007,1";"1007,8";"1007,1";"1,5";"135,0";"3,8";"1432,60";"0,0"
"06/07/2015";"1600";"28,7";"30,5";"28,7";"70,0";"72,0";"65,0";"22,7";"24,2";"22,6";"1006,1";"1007,2";"1006,1";"1,9";"177,0";"4,4";"1518,90";"0,0"
"06/07/2015";"1700";"29,9";"31,2";"28,6";"65,0";"71,0";"62,0";"22,5";"23,8";"22,2";"1005,1";"1006,1";"1005,1";"2,1";"182,0";"4,7";"1813,10";"0,0"
"06/07/2015";"1800";"31,1";"31,3";"29,7";"60,0";"67,0";"60,0";"22,5";"23,4";"22,1";"1003,9";"1005,1";"1003,9";"2,6";"210,0";"5,1";"2312,30";"0,0"
"06/07/2015";"1900";"31,2";"32,0";"30,5";"58,0";"62,0";"56,0";"21,9";"23,0";"21,4";"1003,4";"1003,9";"1003,4";"2,1";"204,0";"5,0";"2388,60";"0,0"
"06/07/2015";"2000";"31,4";"31,6";"30,7";"57,0";"60,0";"56,0";"21,8";"22,4";"21,4";"1003,5";"1003,5";"1003,2";"2,7";"121,0";"5,0";"1497,00";"0,0"
"06/07/2015";"2100";"26,1";"31,4";"26,1";"76,0";"77,0";"57,0";"21,5";"22,7";"21,1";"1004,1";"1004,1";"1003,1";"3,5";"61,0";"9,6";"345,30";"0,0"
"06/07/2015";"2200";"25,8";"26,1";"25,4";"80,0";"81,0";"76,0";"21,9";"22,0";"21,4";"1004,2";"1004,3";"1003,9";"1,4";"53,0";"6,1";"24,50";"0,2"
"06/07/2015";"2300";"25,0";"25,8";"25,0";"84,0";"84,0";"79,0";"22,0";"22,2";"21,7";"1005,1";"1005,1";"1004,0";"1,5";"26,0";"4,4";"";"0,0"
"07/07/2015";"0000";"25,1";"25,1";"24,7";"85,0";"86,0";"83,0";"22,3";"22,5";"21,9";"1005,4";"1005,4";"1005,1";"0,5";"173,0";"3,9";"";"0,2"
"07/07/2015";"0100";"25,4";"25,5";"25,0";"81,0";"85,0";"81,0";"21,9";"22,4";"21,9";"1005,7";"1005,7";"1005,3";"0,9";"53,0";"2,1";"";"0,0"
"07/07/2015";"0200";"25,2";"25,5";"25,0";"84,0";"85,0";"81,0";"22,3";"22,5";"21,8";"1006,5";"1006,5";"1005,7";"0,6";"340,0";"1,4";"";"0,0"
"07/07/2015";"0300";"25,2";"25,4";"25,0";"84,0";"86,0";"83,0";"22,3";"22,5";"22,2";"1006,6";"1006,7";"1006,4";"0,7";"40,0";"1,4";"";"0,0"
"07/07/2015";"0400";"25,7";"25,7";"25,1";"85,0";"86,0";"84,0";"22,9";"23,1";"22,3";"1006,5";"1006,6";"1006,4";"0,5";"134,0";"1,4";"";"0,0"
"07/07/2015";"0500";"24,8";"25,6";"24,8";"88,0";"88,0";"85,0";"22,7";"22,9";"22,7";"1006,2";"1006,5";"1006,2";"0,4";"238,0";"1,2";"";"0,0"
"07/07/2015";"0600";"25,6";"25,6";"24,8";"90,0";"90,0";"86,0";"23,8";"23,8";"22,7";"1005,3";"1006,2";"1005,3";"0,6";"216,0";"1,5";"";"0,0"
"07/07/2015";"0700";"25,4";"25,9";"25,4";"89,0";"90,0";"88,0";"23,4";"23,8";"23,4";"1005,4";"1005,4";"1005,2";"0,7";"198,0";"3,7";"";"0,0"
"07/07/2015";"0800";"25,0";"25,4";"24,9";"89,0";"90,0";"88,0";"23,0";"23,4";"23,0";"1005,6";"1005,7";"1005,3";"0,3";"111,0";"1,8";"";"0,0"
"07/07/2015";"0900";"25,5";"25,5";"24,8";"86,0";"89,0";"86,0";"23,0";"23,2";"22,9";"1006,0";"1006,0";"1005,6";"0,6";"203,0";"1,5";"";"0,0"
"07/07/2015";"1000";"25,5";"25,6";"25,3";"87,0";"87,0";"86,0";"23,2";"23,2";"23,0";"1006,4";"1006,4";"1006,0";"0,8";"116,0";"2,6";"";"0,0"
"07/07/2015";"1100";"25,5";"25,7";"25,5";"84,0";"87,0";"84,0";"22,6";"23,4";"22,6";"1006,9";"1006,9";"1006,4";"2,0";"108,0";"6,4";"46,90";"0,0"
"07/07/2015";"1200";"24,7";"25,5";"24,7";"85,0";"85,0";"82,0";"21,9";"22,7";"21,7";"1008,2";"1008,2";"1006,9";"3,3";"59,0";"7,8";"222,50";"0,0"
"07/07/2015";"1300";"23,9";"24,7";"23,6";"90,0";"91,0";"84,0";"22,2";"22,3";"21,6";"1008,6";"1008,6";"1008,2";"2,1";"88,0";"8,3";"319,60";"1,2"
"07/07/2015";"1400";"27,6";"27,6";"23,8";"76,0";"91,0";"76,0";"23,0";"23,5";"22,0";"1007,9";"1008,6";"1007,9";"2,5";"102,0";"5,4";"1530,10";"0,4"
"07/07/2015";"1500";"27,7";"28,2";"27,0";"72,0";"77,0";"68,0";"22,3";"23,4";"21,6";"1007,7";"1008,0";"1007,7";"2,3";"97,0";"5,7";"2087,70";"0,0"
"07/07/2015";"1600";"28,3";"28,4";"27,0";"69,0";"75,0";"69,0";"22,1";"22,5";"21,2";"1007,2";"1007,7";"1007,2";"2,6";"121,0";"5,8";"1902,90";"0,0"
"07/07/2015";"1700";"29,3";"30,2";"28,1";"64,0";"71,0";"61,0";"21,7";"22,8";"21,4";"1006,2";"1007,2";"1006,2";"2,8";"89,0";"5,5";"2571,60";"0,0"
"07/07/2015";"1800";"30,2";"30,7";"29,0";"56,0";"67,0";"56,0";"20,5";"22,9";"20,5";"1005,2";"1006,2";"1005,2";"3,1";"67,0";"6,4";"2585,80";"0,0"
"07/07/2015";"1900";"30,4";"31,0";"29,9";"57,0";"60,0";"55,0";"20,9";"22,1";"20,3";"1004,2";"1005,2";"1004,2";"2,7";"95,0";"7,0";"2455,60";"0,0"
"07/07/2015";"2000";"30,2";"30,9";"29,7";"58,0";"60,0";"57,0";"21,0";"21,6";"20,6";"1004,0";"1004,2";"1004,0";"3,2";"87,0";"6,8";"1827,40";"0,0"
"07/07/2015";"2100";"29,4";"30,6";"29,3";"63,0";"63,0";"57,0";"21,5";"21,5";"20,6";"1004,1";"1004,1";"1003,9";"2,6";"85,0";"5,9";"1061,50";"0,0"
"07/07/2015";"2200";"27,5";"29,4";"27,5";"70,0";"71,0";"62,0";"21,7";"22,0";"21,1";"1004,6";"1004,6";"1004,1";"2,2";"47,0";"5,9";"123,50";"0,0"
"07/07/2015";"2300";"27,5";"27,6";"27,3";"70,0";"71,0";"70,0";"21,5";"21,7";"21,3";"1005,2";"1005,2";"1004,6";"1,5";"45,0";"4,5";"";"0,0"
"08/07/2015";"0000";"27,0";"27,5";"26,9";"72,0";"72,0";"70,0";"21,5";"21,5";"21,3";"1005,8";"1005,8";"1005,2";"1,1";"47,0";"2,4";"";"0,0"
"08/07/2015";"0100";"26,6";"27,0";"26,5";"75,0";"75,0";"72,0";"21,8";"21,8";"21,4";"1006,5";"1006,5";"1005,8";"1,7";"55,0";"2,3";"";"0,0"
"08/07/2015";"0200";"26,4";"26,7";"26,3";"77,0";"78,0";"75,0";"22,1";"22,1";"21,8";"1006,9";"1007,0";"1006,5";"0,9";"42,0";"2,4";"";"0,0"
"08/07/2015";"0300";"26,4";"26,5";"26,1";"79,0";"80,0";"77,0";"22,5";"22,5";"22,1";"1006,7";"1006,9";"1006,6";"0,9";"52,0";"2,0";"";"0,0"
"08/07/2015";"0400";"26,3";"26,5";"26,2";"79,0";"80,0";"78,0";"22,4";"22,5";"22,3";"1006,6";"1006,7";"1006,6";"1,1";"51,0";"1,9";"";"0,0"
"08/07/2015";"0500";"26,0";"26,4";"26,0";"81,0";"81,0";"79,0";"22,4";"22,5";"22,4";"1006,0";"1006,6";"1006,0";"0,8";"56,0";"1,7";"";"0,0"
"08/07/2015";"0600";"26,4";"26,5";"26,0";"80,0";"81,0";"79,0";"22,7";"22,7";"22,5";"1005,7";"1006,1";"1005,7";"0,7";"62,0";"2,5";"";"0,0"
"08/07/2015";"0700";"26,0";"26,4";"26,0";"82,0";"82,0";"80,0";"22,6";"22,7";"22,5";"1005,5";"1005,7";"1005,5";"0,7";"43,0";"1,7";"";"0,0"
"08/07/2015";"0800";"25,8";"26,0";"25,8";"82,0";"83,0";"82,0";"22,6";"22,8";"22,6";"1005,8";"1005,8";"1005,5";"1,2";"75,0";"3,1";"";"0,0"
"08/07/2015";"0900";"25,4";"25,9";"25,4";"84,0";"84,0";"81,0";"22,5";"22,7";"22,3";"1006,2";"1006,2";"1005,8";"0,7";"75,0";"2,5";"";"0,0"
"08/07/2015";"1000";"25,5";"25,5";"25,2";"86,0";"87,0";"84,0";"22,9";"22,9";"22,5";"1006,6";"1006,6";"1006,2";"1,0";"71,0";"1,4";"";"0,0"
"08/07/2015";"1100";"26,2";"26,2";"25,5";"88,0";"88,0";"85,0";"24,0";"24,0";"22,9";"1007,2";"1007,2";"1006,5";"1,1";"231,0";"3,0";"63,10";"0,0"
"08/07/2015";"1200";"26,4";"26,4";"26,0";"86,0";"89,0";"86,0";"23,9";"24,1";"23,8";"1008,1";"1008,1";"1007,2";"1,6";"192,0";"3,2";"135,00";"0,0"
"08/07/2015";"1300";"27,4";"27,7";"26,3";"80,0";"86,0";"80,0";"23,6";"24,6";"23,5";"1008,4";"1008,4";"1008,1";"1,5";"141,0";"3,8";"709,60";"0,0"
"08/07/2015";"1400";"28,0";"28,1";"27,1";"78,0";"81,0";"76,0";"23,9";"23,9";"23,3";"1008,5";"1008,5";"1008,4";"1,1";"164,0";"3,6";"1045,70";"0,0"
"08/07/2015";"1500";"28,2";"28,2";"27,5";"76,0";"78,0";"75,0";"23,5";"23,8";"23,0";"1008,3";"1008,5";"1008,3";"1,4";"166,0";"3,6";"1145,00";"0,0"
"08/07/2015";"1600";"28,2";"28,8";"27,8";"75,0";"77,0";"74,0";"23,4";"23,9";"23,1";"1007,7";"1008,3";"1007,7";"2,6";"188,0";"5,4";"1269,70";"0,0"
"08/07/2015";"1700";"30,1";"30,7";"28,2";"67,0";"76,0";"64,0";"23,4";"24,2";"22,6";"1006,6";"1007,7";"1006,6";"1,9";"120,0";"5,0";"2217,60";"0,0"
"08/07/2015";"1800";"30,0";"30,6";"29,3";"66,0";"69,0";"63,0";"22,9";"23,9";"22,3";"1005,3";"1006,6";"1005,3";"1,7";"109,0";"4,8";"1169,60";"0,0"
"08/07/2015";"1900";"29,8";"30,6";"28,5";"66,0";"71,0";"64,0";"22,8";"24,0";"22,3";"1004,1";"1005,3";"1004,1";"1,3";"162,0";"4,9";"955,40";"0,0"
"08/07/2015";"2000";"30,6";"30,8";"29,2";"62,0";"70,0";"62,0";"22,5";"23,5";"22,2";"1003,5";"1004,1";"1003,5";"1,6";"69,0";"4,9";"1422,50";"0,0"
"08/07/2015";"2100";"29,5";"30,6";"29,5";"67,0";"68,0";"61,0";"22,8";"23,3";"22,4";"1003,7";"1003,8";"1003,5";"1,5";"120,0";"4,5";"826,90";"0,0"
"08/07/2015";"2200";"28,8";"29,5";"28,8";"70,0";"70,0";"67,0";"22,8";"23,0";"22,7";"1003,7";"1003,9";"1003,6";"1,0";"129,0";"3,8";"112,90";"0,0"
"08/07/2015";"2300";"28,0";"28,9";"28,0";"74,0";"74,0";"70,0";"23,0";"23,1";"22,7";"1004,6";"1004,6";"1003,7";"0,6";"132,0";"2,7";"";"0,0"
"09/07/2015";"0000";"28,0";"28,5";"27,8";"75,0";"78,0";"73,0";"23,2";"23,6";"23,0";"1005,2";"1005,2";"1004,6";"0,9";"113,0";"3,4";"";"0,0"
"09/07/2015";"0100";"24,6";"28,1";"24,6";"85,0";"85,0";"74,0";"22,0";"23,4";"21,9";"1005,9";"1006,1";"1005,2";"1,3";"40,0";"6,7";"";"2,2"
"09/07/2015";"0200";"25,6";"25,8";"24,4";"86,0";"90,0";"85,0";"23,1";"23,5";"21,9";"1006,3";"1006,4";"1005,9";"1,4";"67,0";"4,9";"";"0,0"
"09/07/2015";"0300";"25,3";"26,2";"25,3";"84,0";"87,0";"79,0";"22,4";"23,2";"22,2";"1006,9";"1007,0";"1006,3";"0,7";"79,0";"3,0";"0,80";"0,0"
"09/07/2015";"0400";"25,1";"25,4";"24,9";"85,0";"86,0";"84,0";"22,3";"22,6";"22,3";"1006,7";"1007,0";"1006,7";"0,6";"49,0";"2,2";"";"0,0"
"09/07/2015";"0500";"25,1";"25,3";"25,0";"84,0";"85,0";"84,0";"22,3";"22,5";"22,2";"1006,2";"1006,7";"1006,2";"0,9";"47,0";"2,3";"0,20";"0,0"
"09/07/2015";"0600";"25,1";"25,3";"24,9";"85,0";"85,0";"84,0";"22,3";"22,4";"22,2";"1005,6";"1006,2";"1005,6";"0,7";"51,0";"1,9";"";"0,0"
"09/07/2015";"0700";"25,6";"25,8";"25,0";"82,0";"85,0";"81,0";"22,4";"22,6";"22,3";"1005,5";"1005,7";"1005,4";"1,1";"72,0";"2,4";"";"0,0"
"09/07/2015";"0800";"25,4";"25,7";"25,3";"83,0";"84,0";"82,0";"22,4";"22,5";"22,3";"1005,3";"1005,5";"1005,3";"0,6";"128,0";"2,0";"";"0,0"
"09/07/2015";"0900";"25,6";"25,8";"25,4";"90,0";"90,0";"83,0";"23,7";"23,9";"22,5";"1005,7";"1005,8";"1005,3";"0,5";"104,0";"3,4";"";"0,0"
"09/07/2015";"1000";"25,3";"25,6";"25,1";"90,0";"91,0";"90,0";"23,5";"23,8";"23,4";"1006,6";"1006,6";"1005,7";"0,7";"97,0";"1,8";"";"0,0"
"09/07/2015";"1100";"27,1";"27,1";"25,3";"83,0";"90,0";"83,0";"23,9";"24,2";"23,5";"1007,3";"1007,3";"1006,6";"0,7";"151,0";"2,0";"209,10";"0,0"
"09/07/2015";"1200";"28,1";"28,5";"26,9";"75,0";"83,0";"75,0";"23,2";"24,5";"23,2";"1007,8";"1007,8";"1007,3";"2,2";"102,0";"4,0";"954,70";"0,0"
"09/07/2015";"1300";"28,9";"29,0";"27,9";"71,0";"77,0";"71,0";"23,0";"24,0";"22,9";"1007,9";"1008,0";"1007,8";"2,8";"94,0";"5,3";"1589,80";"0,0"
"09/07/2015";"1400";"29,4";"30,2";"28,7";"68,0";"73,0";"66,0";"23,0";"24,0";"22,0";"1007,8";"1007,9";"1007,7";"3,0";"114,0";"5,5";"2359,50";"0,0"
"09/07/2015";"1500";"31,0";"31,4";"29,3";"62,0";"72,0";"56,0";"22,7";"24,4";"21,1";"1007,2";"1007,8";"1007,2";"3,1";"79,0";"5,8";"3073,50";"0,0"
"09/07/2015";"1600";"30,5";"31,3";"30,1";"60,0";"62,0";"56,0";"21,8";"22,7";"21,1";"1006,6";"1007,2";"1006,6";"3,3";"87,0";"6,6";"2999,60";"0,0"
"09/07/2015";"1700";"31,7";"31,9";"30,4";"53,0";"61,0";"52,0";"20,8";"22,7";"20,4";"1006,0";"1006,6";"1005,9";"3,4";"74,0";"7,4";"3098,90";"0,0"
"09/07/2015";"1800";"31,7";"32,1";"31,3";"53,0";"55,0";"50,0";"20,9";"21,5";"19,9";"1005,0";"1006,0";"1005,0";"3,3";"111,0";"7,9";"2856,10";"0,0"
"09/07/2015";"1900";"32,1";"32,6";"31,3";"51,0";"57,0";"51,0";"20,8";"22,4";"20,7";"1004,1";"1005,0";"1004,1";"3,3";"93,0";"7,1";"2437,00";"0,0"
"09/07/2015";"2000";"31,7";"32,3";"31,6";"50,0";"53,0";"50,0";"20,2";"21,0";"20,1";"1003,5";"1004,1";"1003,5";"3,1";"92,0";"7,6";"1804,80";"0,0"
"09/07/2015";"2100";"30,9";"31,8";"30,9";"55,0";"55,0";"50,0";"20,7";"20,8";"20,1";"1003,4";"1003,5";"1003,3";"3,4";"101,0";"6,9";"994,70";"0,0"
"09/07/2015";"2200";"30,1";"31,0";"30,0";"60,0";"61,0";"55,0";"21,4";"21,6";"20,8";"1003,5";"1003,6";"1003,4";"2,8";"91,0";"6,9";"97,60";"0,0"
"09/07/2015";"2300";"29,6";"30,1";"29,5";"64,0";"65,0";"60,0";"22,1";"22,3";"21,5";"1003,9";"1003,9";"1003,4";"2,4";"91,0";"5,4";"";"0,0"
"10/07/2015";"0000";"29,1";"29,6";"29,1";"66,0";"66,0";"63,0";"22,0";"22,2";"21,8";"1004,4";"1004,4";"1003,8";"1,8";"83,0";"5,6";"";"0,0"
"10/07/2015";"0100";"28,7";"29,2";"28,7";"69,0";"69,0";"66,0";"22,4";"22,4";"22,0";"1005,1";"1005,2";"1004,4";"1,6";"84,0";"4,2";"";"0,0"
"10/07/2015";"0200";"28,4";"28,7";"28,3";"73,0";"73,0";"69,0";"23,1";"23,1";"22,3";"1005,8";"1005,8";"1005,1";"1,6";"77,0";"5,4";"";"0,0"
"10/07/2015";"0300";"27,8";"28,4";"27,6";"76,0";"77,0";"73,0";"23,2";"23,3";"23,0";"1006,4";"1006,4";"1005,8";"1,5";"54,0";"3,7";"";"0,0"
"10/07/2015";"0400";"27,0";"27,8";"27,0";"77,0";"78,0";"75,0";"22,7";"23,2";"22,7";"1006,5";"1006,7";"1006,4";"1,3";"46,0";"4,2";"";"0,0"
"10/07/2015";"0500";"26,5";"27,1";"26,5";"77,0";"78,0";"76,0";"22,1";"22,7";"22,1";"1006,1";"1006,5";"1006,1";"1,4";"48,0";"3,4";"";"0,0"
"10/07/2015";"0600";"26,3";"26,5";"26,1";"76,0";"77,0";"76,0";"21,7";"22,1";"21,7";"1005,8";"1006,1";"1005,8";"1,3";"57,0";"3,6";"";"0,0"
"10/07/2015";"0700";"26,3";"26,3";"26,0";"75,0";"77,0";"75,0";"21,6";"21,7";"21,6";"1005,4";"1005,8";"1005,4";"1,9";"64,0";"3,6";"";"0,0"
"10/07/2015";"0800";"25,6";"26,3";"25,5";"79,0";"79,0";"75,0";"21,6";"21,6";"21,5";"1005,3";"1005,4";"1005,2";"1,3";"77,0";"4,0";"";"0,0"
"10/07/2015";"0900";"25,4";"25,6";"25,4";"79,0";"79,0";"78,0";"21,5";"21,6";"21,5";"1005,7";"1005,7";"1005,3";"1,3";"63,0";"3,1";"";"0,0"
"10/07/2015";"1000";"25,3";"25,5";"25,1";"80,0";"80,0";"78,0";"21,6";"21,6";"21,4";"1006,3";"1006,3";"1005,7";"1,6";"66,0";"3,5";"";"0,0"
"10/07/2015";"1100";"26,5";"26,5";"25,2";"76,0";"81,0";"76,0";"22,0";"22,2";"21,6";"1006,9";"1006,9";"1006,3";"1,9";"80,0";"4,1";"152,60";"0,0"
"10/07/2015";"1200";"28,1";"28,6";"26,5";"69,0";"76,0";"69,0";"21,9";"22,8";"21,7";"1007,6";"1007,6";"1006,9";"3,2";"57,0";"5,8";"858,90";"0,0"
"10/07/2015";"1300";"29,6";"30,0";"27,9";"64,0";"70,0";"64,0";"22,2";"22,8";"21,7";"1007,7";"1007,7";"1007,5";"3,1";"90,0";"6,1";"1651,30";"0,0"
"10/07/2015";"1400";"30,9";"31,2";"29,4";"60,0";"66,0";"60,0";"22,3";"23,2";"22,1";"1007,7";"1007,9";"1007,6";"2,9";"60,0";"7,4";"2316,50";"0,0"
"10/07/2015";"1500";"31,7";"31,7";"30,4";"59,0";"63,0";"57,0";"22,8";"23,2";"22,0";"1007,1";"1007,7";"1007,1";"3,3";"85,0";"7,8";"2726,10";"0,0"
"10/07/2015";"1600";"32,1";"32,4";"30,9";"56,0";"61,0";"55,0";"22,2";"23,3";"21,5";"1006,6";"1007,2";"1006,6";"3,9";"88,0";"9,1";"2840,40";"0,0"
"10/07/2015";"1700";"31,9";"33,0";"31,6";"59,0";"59,0";"52,0";"22,8";"22,8";"21,4";"1005,8";"1006,7";"1005,8";"3,0";"76,0";"9,1";"3159,70";"0,0"
"10/07/2015";"1800";"32,2";"32,9";"31,0";"56,0";"61,0";"53,0";"22,2";"23,4";"21,7";"1005,0";"1005,9";"1005,0";"3,5";"107,0";"7,8";"2348,60";"0,0"
"10/07/2015";"1900";"32,1";"32,7";"31,7";"55,0";"57,0";"54,0";"22,0";"22,7";"21,5";"1004,4";"1005,0";"1004,4";"3,6";"108,0";"7,0";"2383,90";"0,0"
"10/07/2015";"2000";"31,9";"32,6";"31,7";"55,0";"57,0";"54,0";"21,6";"22,7";"21,4";"1004,2";"1004,4";"1004,2";"3,6";"103,0";"7,5";"1718,80";"0,0"
"10/07/2015";"2100";"31,0";"32,1";"31,0";"56,0";"57,0";"54,0";"21,1";"22,0";"21,1";"1004,2";"1004,3";"1004,1";"3,0";"84,0";"7,7";"826,60";"0,0"
"10/07/2015";"2200";"30,5";"31,0";"30,5";"61,0";"61,0";"55,0";"22,0";"22,1";"21,1";"1004,5";"1004,5";"1004,1";"2,1";"90,0";"5,9";"79,10";"0,0"
"10/07/2015";"2300";"29,9";"30,5";"29,9";"64,0";"64,0";"60,0";"22,4";"22,4";"21,9";"1005,3";"1005,3";"1004,5";"2,0";"87,0";"5,0";"4,10";"0,0"
"11/07/2015";"0000";"29,4";"30,0";"29,3";"68,0";"68,0";"64,0";"22,8";"22,9";"22,3";"1006,3";"1006,3";"1005,3";"1,8";"89,0";"4,5";"";"0,0"
"11/07/2015";"0100";"28,9";"29,5";"28,9";"71,0";"71,0";"68,0";"23,1";"23,1";"22,7";"1006,8";"1006,8";"1006,3";"1,7";"88,0";"4,6";"";"0,0"
"11/07/2015";"0200";"28,7";"29,0";"28,5";"69,0";"74,0";"69,0";"22,5";"23,5";"22,5";"1006,9";"1007,0";"1006,8";"2,2";"75,0";"4,9";"";"0,0"
"11/07/2015";"0300";"28,2";"28,8";"28,2";"68,0";"69,0";"68,0";"21,7";"22,5";"21,7";"1006,9";"1007,0";"1006,8";"2,0";"79,0";"5,0";"";"0,0"
"11/07/2015";"0400";"27,5";"28,3";"27,5";"69,0";"70,0";"68,0";"21,4";"21,8";"21,4";"1006,5";"1007,0";"1006,5";"1,8";"66,0";"4,7";"";"0,0"
"11/07/2015";"0500";"27,2";"27,7";"27,2";"69,0";"70,0";"68,0";"21,0";"21,4";"21,0";"1006,2";"1006,5";"1006,1";"1,8";"55,0";"4,5";"";"0,0"
"11/07/2015";"0600";"26,8";"27,3";"26,8";"71,0";"71,0";"69,0";"21,0";"21,2";"21,0";"1005,9";"1006,2";"1005,9";"2,1";"58,0";"4,7";"";"0,0"
"11/07/2015";"0700";"26,6";"26,9";"26,4";"72,0";"73,0";"71,0";"21,0";"21,1";"21,0";"1005,9";"1006,0";"1005,8";"1,9";"56,0";"4,3";"";"0,0"
"11/07/2015";"0800";"26,2";"26,6";"26,2";"71,0";"72,0";"70,0";"20,5";"21,0";"20,5";"1005,8";"1005,9";"1005,6";"1,8";"62,0";"4,4";"";"0,0"
"11/07/2015";"0900";"25,6";"26,3";"25,5";"74,0";"75,0";"71,0";"20,7";"20,7";"20,5";"1006,2";"1006,2";"1005,8";"1,4";"62,0";"4,4";"";"0,0"
"11/07/2015";"1000";"25,1";"25,7";"25,1";"77,0";"77,0";"74,0";"20,7";"20,8";"20,6";"1006,9";"1006,9";"1006,2";"1,3";"60,0";"3,4";"";"0,0"
"11/07/2015";"1100";"26,8";"26,8";"25,0";"72,0";"77,0";"72,0";"21,4";"21,6";"20,7";"1007,4";"1007,4";"1006,8";"1,2";"54,0";"3,0";"154,40";"0,0"
"11/07/2015";"1200";"28,4";"28,9";"26,8";"67,0";"72,0";"66,0";"21,6";"22,2";"21,3";"1007,9";"1007,9";"1007,4";"2,2";"71,0";"4,9";"883,30";"0,0"
"11/07/2015";"1300";"29,7";"30,0";"28,3";"62,0";"68,0";"61,0";"21,7";"22,5";"21,5";"1008,2";"1008,2";"1007,9";"3,6";"81,0";"7,1";"1679,20";"0,0"
"11/07/2015";"1400";"30,7";"30,9";"29,4";"57,0";"64,0";"57,0";"21,2";"22,5";"21,2";"1008,4";"1008,5";"1008,1";"3,5";"74,0";"7,9";"2348,30";"0,0"
"11/07/2015";"1500";"31,7";"31,8";"30,6";"58,0";"58,0";"55,0";"22,3";"22,3";"21,2";"1008,0";"1008,4";"1008,0";"2,9";"84,0";"8,0";"2770,70";"0,0"
"11/07/2015";"1600";"30,7";"32,3";"30,7";"56,0";"58,0";"52,0";"20,9";"22,3";"20,9";"1007,3";"1008,0";"1007,2";"3,2";"126,0";"7,4";"2675,40";"0,0"
"11/07/2015";"1700";"31,9";"32,3";"30,7";"53,0";"58,0";"52,0";"21,3";"22,4";"20,4";"1006,5";"1007,3";"1006,5";"2,6";"93,0";"8,0";"2170,40";"0,0"
"11/07/2015";"1800";"32,2";"32,8";"31,0";"52,0";"56,0";"49,0";"21,0";"22,2";"20,1";"1005,7";"1006,5";"1005,7";"1,9";"100,0";"6,5";"2367,20";"0,0"
"11/07/2015";"1900";"31,4";"33,0";"31,2";"53,0";"53,0";"47,0";"20,5";"21,4";"20,0";"1005,2";"1005,7";"1005,2";"2,8";"93,0";"5,8";"1707,20";"0,0"
"11/07/2015";"2000";"30,1";"32,2";"29,4";"52,0";"59,0";"52,0";"19,3";"21,7";"19,1";"1005,2";"1005,4";"1005,0";"2,1";"96,0";"7,0";"767,40";"0,0"
"11/07/2015";"2100";"30,9";"31,1";"30,0";"55,0";"57,0";"51,0";"20,6";"21,4";"18,9";"1004,8";"1005,2";"1004,7";"2,4";"91,0";"4,9";"993,40";"0,0"
"11/07/2015";"2200";"29,6";"30,9";"29,6";"62,0";"62,0";"53,0";"21,5";"21,5";"20,1";"1005,5";"1005,5";"1004,8";"2,9";"76,0";"5,8";"127,00";"0,0"
"11/07/2015";"2300";"29,0";"29,6";"29,0";"69,0";"69,0";"62,0";"22,8";"22,8";"21,6";"1006,2";"1006,2";"1005,5";"2,7";"89,0";"5,4";"";"0,0"
"12/07/2015";"0000";"28,7";"29,1";"28,7";"68,0";"69,0";"67,0";"22,3";"22,8";"22,2";"1006,6";"1006,6";"1006,2";"2,3";"83,0";"5,1";"";"0,0"
"12/07/2015";"0100";"28,2";"28,7";"28,1";"73,0";"73,0";"68,0";"22,9";"22,9";"22,3";"1007,3";"1007,3";"1006,6";"1,7";"71,0";"4,3";"";"0,0"
"12/07/2015";"0200";"27,7";"28,3";"27,6";"75,0";"75,0";"73,0";"22,8";"23,0";"22,7";"1007,6";"1007,6";"1007,3";"1,9";"68,0";"4,7";"";"0,0"
"12/07/2015";"0300";"27,3";"27,7";"27,3";"76,0";"76,0";"75,0";"22,8";"22,8";"22,5";"1007,5";"1007,7";"1007,5";"1,9";"82,0";"4,0";"";"0,0"
"12/07/2015";"0400";"26,7";"27,3";"26,7";"80,0";"80,0";"76,0";"23,0";"23,0";"22,8";"1007,2";"1007,5";"1007,2";"1,5";"81,0";"3,4";"";"0,0"
"12/07/2015";"0500";"26,1";"26,7";"26,0";"85,0";"85,0";"80,0";"23,3";"23,4";"23,0";"1006,7";"1007,2";"1006,7";"1,1";"72,0";"3,2";"";"0,0"
"12/07/2015";"0600";"26,0";"26,5";"25,9";"85,0";"85,0";"82,0";"23,2";"23,4";"23,0";"1005,9";"1006,7";"1005,8";"1,7";"79,0";"3,0";"";"0,0"
"12/07/2015";"0700";"25,6";"26,0";"25,5";"85,0";"86,0";"85,0";"23,0";"23,2";"22,8";"1005,7";"1005,9";"1005,7";"1,2";"95,0";"2,9";"";"0,0"
