"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"06/07/2004";"1600";"26,3";"28,6";"25,8";"85,0";"87,0";"84,0";"23,6";"26,1";"23,3";"1006,8";"1007,2";"1006,5";"0,7";"132,0";"7,0";"1087,00";"0,6"
"06/07/2004";"1700";"26,0";"26,3";"25,5";"86,0";"86,0";"85,0";"23,5";"23,7";"22,9";"1006,0";"1007,0";"1006,0";"0,5";"258,0";"3,2";"720,00";"0,6"
"06/07/2004";"1800";"28,7";"28,9";"26,1";"84,0";"86,0";"84,0";"25,8";"26,1";"23,6";"1005,2";"1005,9";"1005,1";"1,8";"163,0";"4,1";"2739,00";"0,0"
"06/07/2004";"1900";"26,9";"28,6";"26,9";"84,0";"85,0";"84,0";"23,9";"25,7";"23,9";"1004,3";"1005,1";"1004,2";"0,6";"159,0";"4,1";"1187,00";"0,0"
"06/07/2004";"2000";"25,1";"26,9";"25,1";"84,0";"84,0";"84,0";"22,3";"24,0";"22,3";"1004,2";"1004,3";"1004,0";"0,8";"163,0";"4,9";"135,00";"1,4"
"06/07/2004";"2100";"25,4";"25,4";"25,0";"86,0";"86,0";"84,0";"22,8";"22,8";"22,3";"1003,8";"1004,2";"1003,8";"0,2";"187,0";"1,5";"187,00";"0,0"
"06/07/2004";"2200";"24,9";"25,4";"24,9";"87,0";"87,0";"86,0";"22,5";"22,8";"22,5";"1004,2";"1004,3";"1003,8";"0,5";"205,0";"1,5";"110,00";"0,0"
"06/07/2004";"2300";"24,3";"24,9";"24,3";"87,0";"87,0";"87,0";"22,1";"22,5";"22,0";"1004,6";"1004,6";"1004,2";"0,4";"246,0";"1,5";"";"0,0"
"07/07/2004";"0000";"24,7";"24,7";"24,1";"88,0";"88,0";"87,0";"22,6";"22,7";"21,9";"1005,4";"1005,4";"1004,6";"1,6";"246,0";"2,4";"";"0,0"
"07/07/2004";"0100";"24,7";"24,8";"24,6";"89,0";"89,0";"88,0";"22,7";"22,8";"22,6";"1006,1";"1006,1";"1005,4";"1,3";"251,0";"2,7";"";"0,2"
"07/07/2004";"0200";"24,5";"24,7";"24,5";"90,0";"90,0";"89,0";"22,7";"22,8";"22,6";"1006,3";"1006,3";"1006,0";"1,2";"245,0";"2,7";"";"0,0"
"07/07/2004";"0300";"24,3";"24,5";"24,2";"90,0";"90,0";"90,0";"22,5";"22,7";"22,5";"1006,3";"1006,5";"1006,3";"1,5";"278,0";"3,3";"";"0,0"
"07/07/2004";"0400";"24,0";"24,3";"24,0";"90,0";"90,0";"90,0";"22,3";"22,5";"22,3";"1006,0";"1006,3";"1006,0";"1,1";"255,0";"2,8";"";"0,0"
"07/07/2004";"0500";"23,7";"24,0";"23,6";"91,0";"91,0";"90,0";"22,1";"22,3";"22,0";"1005,7";"1006,0";"1005,7";"0,9";"231,0";"1,8";"";"0,0"
"07/07/2004";"0600";"23,6";"23,8";"23,5";"91,0";"91,0";"91,0";"22,1";"22,3";"21,9";"1005,1";"1005,7";"1005,1";"1,0";"215,0";"2,1";"";"0,0"
"07/07/2004";"0700";"24,0";"24,0";"23,5";"91,0";"92,0";"91,0";"22,5";"22,5";"22,0";"1004,7";"1005,1";"1004,7";"1,9";"258,0";"2,9";"";"0,0"
"07/07/2004";"0800";"23,9";"24,0";"23,9";"92,0";"92,0";"91,0";"22,4";"22,5";"22,4";"1004,7";"1004,7";"1004,5";"1,8";"246,0";"2,9";"";"0,0"
"07/07/2004";"0900";"24,0";"24,0";"23,9";"92,0";"92,0";"92,0";"22,6";"22,6";"22,5";"1005,1";"1005,1";"1004,7";"1,4";"302,0";"2,6";"";"0,0"
"07/07/2004";"1000";"23,8";"24,0";"23,8";"92,0";"92,0";"92,0";"22,4";"22,6";"22,4";"1005,3";"1005,3";"1005,1";"0,9";"289,0";"2,7";"";"0,0"
"07/07/2004";"1100";"24,0";"24,0";"23,7";"92,0";"92,0";"92,0";"22,6";"22,6";"22,4";"1005,7";"1005,7";"1005,2";"1,3";"295,0";"2,7";"123,00";"0,0"
"07/07/2004";"1200";"24,5";"24,6";"24,0";"92,0";"92,0";"92,0";"23,1";"23,2";"22,7";"1006,4";"1006,4";"1005,7";"1,8";"274,0";"3,0";"492,00";"0,0"
"07/07/2004";"1300";"25,3";"25,3";"24,5";"92,0";"92,0";"91,0";"23,8";"23,8";"23,1";"1006,7";"1006,8";"1006,5";"1,6";"247,0";"3,1";"893,00";"0,0"
"07/07/2004";"1400";"25,8";"26,0";"25,3";"91,0";"92,0";"91,0";"24,3";"24,5";"23,9";"1006,4";"1006,7";"1006,4";"1,5";"243,0";"3,8";"1117,00";"0,0"
"07/07/2004";"1500";"26,7";"26,8";"25,8";"90,0";"91,0";"90,0";"25,0";"25,1";"24,2";"1006,0";"1006,4";"1006,0";"0,9";"242,0";"3,6";"1395,00";"0,0"
"07/07/2004";"1600";"28,0";"28,1";"26,7";"89,0";"90,0";"89,0";"26,0";"26,2";"25,0";"1005,4";"1006,0";"1005,4";"1,0";"155,0";"2,4";"1359,00";"0,0"
"07/07/2004";"1700";"28,7";"28,8";"27,8";"87,0";"89,0";"87,0";"26,3";"26,5";"25,7";"1004,2";"1005,3";"1004,2";"1,3";"69,0";"2,6";"2397,00";"0,0"
"07/07/2004";"1800";"29,7";"29,7";"28,7";"83,0";"87,0";"83,0";"26,6";"26,7";"26,3";"1003,3";"1004,2";"1003,3";"2,3";"108,0";"4,6";"2864,00";"0,0"
"07/07/2004";"1900";"30,0";"30,0";"29,5";"79,0";"83,0";"79,0";"25,9";"26,5";"25,8";"1002,2";"1003,3";"1002,2";"2,0";"118,0";"5,5";"2416,00";"0,0"
"07/07/2004";"2000";"30,2";"30,6";"29,9";"74,0";"78,0";"74,0";"25,2";"26,2";"25,2";"1001,8";"1002,2";"1001,8";"1,6";"115,0";"4,4";"1759,00";"0,0"
"07/07/2004";"2100";"28,4";"30,3";"28,4";"73,0";"75,0";"73,0";"23,1";"25,2";"23,1";"1001,9";"1001,9";"1001,7";"1,9";"172,0";"4,7";"955,00";"0,0"
"07/07/2004";"2200";"26,8";"28,5";"26,8";"74,0";"74,0";"73,0";"21,8";"23,2";"21,8";"1002,0";"1002,0";"1001,9";"0,9";"187,0";"2,9";"140,00";"0,0"
"07/07/2004";"2300";"26,1";"26,7";"26,1";"77,0";"77,0";"74,0";"21,8";"22,0";"21,8";"1002,8";"1002,8";"1002,0";"0,6";"283,0";"2,7";"";"0,0"
"08/07/2004";"0000";"25,4";"25,9";"25,4";"80,0";"80,0";"77,0";"21,6";"21,8";"21,6";"1003,7";"1003,7";"1002,9";"0,1";"275,0";"1,0";"";"0,0"
"08/07/2004";"0100";"25,2";"25,6";"25,2";"82,0";"82,0";"80,0";"21,9";"21,9";"21,6";"1004,5";"1004,5";"1003,7";"0,0";"325,0";"0,3";"";"0,0"
"08/07/2004";"0200";"24,8";"25,3";"24,7";"83,0";"83,0";"82,0";"21,7";"21,9";"21,7";"1004,6";"1004,8";"1004,5";"0,0";"273,0";"0,8";"";"0,0"
"08/07/2004";"0300";"24,7";"24,9";"24,7";"84,0";"84,0";"83,0";"21,9";"22,0";"21,7";"1004,4";"1004,7";"1004,4";"0,3";"314,0";"1,2";"";"0,0"
"08/07/2004";"0400";"24,5";"24,7";"24,5";"86,0";"86,0";"84,0";"21,9";"21,9";"21,8";"1004,5";"1004,5";"1004,4";"0,2";"312,0";"1,0";"";"0,0"
"08/07/2004";"0500";"24,5";"24,8";"24,4";"86,0";"86,0";"86,0";"22,1";"22,3";"21,9";"1003,9";"1004,4";"1003,9";"0,0";"295,0";"1,2";"";"0,0"
"08/07/2004";"0600";"24,6";"24,6";"24,3";"87,0";"87,0";"86,0";"22,3";"22,3";"22,0";"1003,5";"1003,9";"1003,5";"0,8";"320,0";"1,5";"";"0,0"
"08/07/2004";"0700";"24,5";"24,6";"24,5";"88,0";"88,0";"87,0";"22,4";"22,4";"22,2";"1003,5";"1003,7";"1003,5";"0,4";"338,0";"2,2";"";"0,0"
"08/07/2004";"0800";"24,0";"24,5";"24,0";"88,0";"88,0";"88,0";"21,9";"22,4";"21,9";"1003,5";"1003,7";"1003,5";"0,7";"330,0";"1,5";"";"0,0"
"08/07/2004";"0900";"24,0";"24,1";"24,0";"88,0";"88,0";"88,0";"22,0";"22,0";"21,9";"1004,0";"1004,0";"1003,5";"1,0";"331,0";"2,0";"";"0,0"
"08/07/2004";"1000";"24,0";"24,1";"24,0";"89,0";"89,0";"88,0";"22,0";"22,1";"22,0";"1004,6";"1004,6";"1004,0";"1,3";"330,0";"2,8";"";"0,0"
"08/07/2004";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/07/2004";"1200";"25,8";"25,8";"24,5";"88,0";"89,0";"88,0";"23,8";"23,8";"22,5";"1006,0";"1006,0";"1005,1";"1,7";"334,0";"4,9";"852,00";"0,0"
"08/07/2004";"1300";"27,4";"27,4";"25,9";"87,0";"88,0";"87,0";"25,0";"25,0";"23,8";"1006,1";"1006,2";"1006,0";"1,4";"306,0";"3,3";"1607,00";"0,0"
"08/07/2004";"1400";"28,0";"28,6";"27,3";"85,0";"87,0";"85,0";"25,2";"26,0";"24,9";"1006,1";"1006,2";"1006,1";"1,7";"107,0";"2,9";"1597,00";"0,0"
"08/07/2004";"1500";"28,7";"28,8";"28,0";"84,0";"85,0";"84,0";"25,7";"25,9";"25,3";"1005,7";"1006,1";"1005,7";"1,2";"130,0";"3,4";"1883,00";"0,0"
"08/07/2004";"1600";"29,7";"29,7";"28,8";"80,0";"84,0";"80,0";"26,0";"26,3";"25,5";"1005,0";"1005,7";"1005,0";"2,1";"117,0";"3,7";"2420,00";"0,0"
"08/07/2004";"1700";"30,6";"30,6";"29,6";"76,0";"80,0";"76,0";"25,8";"26,0";"25,6";"1004,2";"1005,0";"1004,2";"1,9";"117,0";"5,0";"3138,00";"0,0"
"08/07/2004";"1800";"31,0";"31,0";"30,6";"71,0";"76,0";"71,0";"25,1";"25,9";"25,1";"1003,2";"1004,2";"1003,2";"1,8";"122,0";"4,8";"2827,00";"0,0"
"08/07/2004";"1900";"31,2";"31,3";"30,0";"68,0";"71,0";"68,0";"24,6";"25,3";"23,8";"1002,4";"1003,2";"1002,4";"2,1";"128,0";"3,5";"1854,00";"0,0"
"08/07/2004";"2000";"31,5";"31,7";"31,2";"65,0";"68,0";"65,0";"24,0";"24,8";"24,0";"1001,9";"1002,3";"1001,9";"1,5";"131,0";"3,7";"1871,00";"0,0"
"08/07/2004";"2100";"29,8";"31,5";"29,8";"65,0";"65,0";"64,0";"22,5";"24,0";"22,5";"1002,1";"1002,1";"1001,9";"0,6";"33,0";"3,0";"490,00";"0,0"
"08/07/2004";"2200";"28,5";"29,8";"28,5";"68,0";"68,0";"65,0";"22,0";"22,5";"22,0";"1002,2";"1002,2";"1002,0";"0,3";"356,0";"1,9";"90,00";"0,0"
"08/07/2004";"2300";"27,3";"28,5";"27,1";"72,0";"72,0";"68,0";"21,8";"21,9";"21,4";"1002,8";"1002,8";"1002,2";"0,8";"330,0";"2,0";"";"0,0"
"09/07/2004";"0000";"26,2";"27,3";"26,2";"74,0";"74,0";"72,0";"21,3";"21,8";"21,2";"1003,5";"1003,5";"1002,7";"0,8";"248,0";"1,9";"";"0,0"
"09/07/2004";"0100";"25,7";"26,4";"25,5";"77,0";"77,0";"75,0";"21,4";"21,6";"21,0";"1004,1";"1004,1";"1003,5";"0,3";"299,0";"1,6";"";"0,0"
"09/07/2004";"0200";"25,9";"26,1";"25,6";"79,0";"79,0";"77,0";"21,9";"22,0";"21,3";"1004,4";"1004,5";"1004,1";"1,1";"334,0";"2,5";"";"0,0"
"09/07/2004";"0300";"25,5";"25,9";"25,5";"80,0";"80,0";"79,0";"21,7";"21,9";"21,7";"1004,6";"1004,7";"1004,4";"1,3";"330,0";"4,0";"";"0,0"
"09/07/2004";"0400";"24,8";"25,5";"24,8";"81,0";"81,0";"80,0";"21,2";"21,7";"21,2";"1004,5";"1004,8";"1004,5";"0,5";"270,0";"2,2";"";"0,0"
"09/07/2004";"0500";"24,4";"24,8";"24,4";"82,0";"82,0";"81,0";"21,1";"21,4";"21,0";"1004,2";"1004,5";"1004,1";"0,5";"240,0";"2,1";"";"0,0"
"09/07/2004";"0600";"24,1";"24,7";"24,1";"83,0";"83,0";"82,0";"21,1";"21,5";"21,1";"1004,1";"1004,2";"1004,0";"0,0";"340,0";"1,1";"";"0,0"
"09/07/2004";"0700";"23,8";"24,1";"23,8";"84,0";"84,0";"83,0";"21,0";"21,2";"21,0";"1003,6";"1004,1";"1003,5";"0,0";"124,0";"0,7";"";"0,0"
"09/07/2004";"0800";"23,3";"23,8";"23,3";"85,0";"85,0";"84,0";"20,7";"21,0";"20,7";"1003,9";"1003,9";"1003,5";"0,1";"257,0";"1,2";"";"0,0"
"09/07/2004";"0900";"23,2";"23,5";"23,2";"86,0";"86,0";"85,0";"20,7";"21,0";"20,7";"1004,4";"1004,4";"1003,9";"0,0";"351,0";"1,4";"";"0,0"
"09/07/2004";"1000";"22,8";"23,1";"22,8";"87,0";"87,0";"86,0";"20,5";"20,7";"20,5";"1005,0";"1005,0";"1004,4";"0,0";"311,0";"0,2";"";"0,0"
"09/07/2004";"1100";"23,7";"23,7";"22,7";"88,0";"88,0";"87,0";"21,6";"21,6";"20,5";"1005,3";"1005,3";"1005,0";"0,0";"312,0";"1,2";"127,00";"0,0"
"09/07/2004";"1200";"26,3";"26,3";"23,8";"87,0";"88,0";"87,0";"24,0";"24,0";"21,6";"1006,1";"1006,1";"1005,3";"0,7";"17,0";"2,6";"810,00";"0,0"
"09/07/2004";"1300";"28,6";"28,6";"26,3";"85,0";"87,0";"85,0";"25,8";"25,9";"24,0";"1006,6";"1006,6";"1006,1";"1,0";"46,0";"3,4";"1606,00";"0,0"
"09/07/2004";"1400";"29,2";"29,3";"28,7";"80,0";"85,0";"80,0";"25,5";"26,0";"25,5";"1006,7";"1006,8";"1006,6";"2,2";"38,0";"5,1";"2259,00";"0,0"
"09/07/2004";"1500";"29,7";"30,1";"29,2";"75,0";"80,0";"75,0";"24,9";"25,7";"24,9";"1006,0";"1006,7";"1006,0";"2,2";"63,0";"4,8";"2438,00";"0,0"
"09/07/2004";"1600";"30,2";"30,3";"29,6";"72,0";"76,0";"72,0";"24,6";"25,3";"24,1";"1005,1";"1006,0";"1005,1";"2,0";"3,0";"5,3";"2348,00";"0,0"
"09/07/2004";"1700";"30,3";"30,7";"29,9";"69,0";"72,0";"69,0";"24,1";"25,0";"23,9";"1004,2";"1005,1";"1004,2";"2,5";"101,0";"5,0";"2477,00";"0,0"
"09/07/2004";"1800";"30,2";"30,7";"29,9";"68,0";"70,0";"68,0";"23,7";"24,3";"23,5";"1003,3";"1004,2";"1003,3";"2,1";"98,0";"5,6";"2424,00";"0,0"
"09/07/2004";"1900";"30,8";"31,1";"30,3";"66,0";"68,0";"65,0";"23,6";"24,2";"23,5";"1002,3";"1003,2";"1002,2";"2,4";"115,0";"4,6";"2191,00";"0,0"
"09/07/2004";"2000";"26,2";"31,0";"26,2";"72,0";"72,0";"64,0";"20,7";"23,8";"19,9";"1002,4";"1003,2";"1002,2";"2,3";"91,0";"9,3";"644,00";"0,2"
"09/07/2004";"2100";"26,2";"26,4";"26,2";"76,0";"76,0";"72,0";"21,7";"21,7";"20,7";"1002,0";"1002,5";"1001,9";"2,0";"89,0";"3,7";"368,00";"0,0"
"09/07/2004";"2200";"25,8";"26,4";"25,8";"78,0";"78,0";"76,0";"21,8";"22,1";"21,7";"1002,4";"1002,5";"1002,0";"1,1";"136,0";"4,6";"203,00";"0,0"
"09/07/2004";"2300";"25,2";"25,8";"25,1";"80,0";"80,0";"78,0";"21,6";"21,8";"21,5";"1002,8";"1002,8";"1002,3";"1,7";"107,0";"3,8";"";"0,0"
"10/07/2004";"0000";"24,9";"25,2";"24,8";"82,0";"82,0";"80,0";"21,6";"21,7";"21,5";"1003,9";"1003,9";"1002,8";"1,4";"130,0";"2,8";"";"0,0"
"10/07/2004";"0100";"24,5";"24,9";"24,5";"83,0";"83,0";"82,0";"21,4";"21,7";"21,4";"1004,0";"1004,2";"1003,9";"1,1";"136,0";"2,9";"";"0,0"
"10/07/2004";"0200";"23,9";"24,6";"23,9";"84,0";"84,0";"83,0";"21,1";"21,6";"21,1";"1004,4";"1004,4";"1004,0";"1,5";"135,0";"2,3";"";"0,0"
"10/07/2004";"0300";"24,5";"24,5";"23,9";"85,0";"85,0";"84,0";"21,9";"21,9";"21,1";"1005,0";"1005,0";"1004,3";"0,6";"51,0";"2,7";"";"0,0"
"10/07/2004";"0400";"24,7";"24,8";"24,5";"86,0";"86,0";"85,0";"22,3";"22,3";"21,9";"1004,9";"1005,0";"1004,8";"0,4";"41,0";"2,2";"";"0,0"
"10/07/2004";"0500";"24,4";"24,8";"24,4";"87,0";"87,0";"86,0";"22,1";"22,4";"22,1";"1004,6";"1004,9";"1004,5";"0,4";"19,0";"2,4";"";"0,0"
"10/07/2004";"0600";"24,2";"24,4";"24,2";"88,0";"88,0";"87,0";"22,0";"22,1";"22,0";"1004,0";"1004,6";"1004,0";"0,5";"15,0";"2,5";"";"0,0"
"10/07/2004";"0700";"23,8";"24,2";"23,5";"88,0";"88,0";"88,0";"21,7";"22,0";"21,4";"1003,8";"1004,0";"1003,8";"0,6";"40,0";"1,5";"";"0,0"
"10/07/2004";"0800";"23,7";"23,8";"23,6";"89,0";"89,0";"88,0";"21,7";"21,7";"21,6";"1003,8";"1003,8";"1003,6";"0,8";"13,0";"2,0";"";"0,0"
"10/07/2004";"0900";"23,8";"23,8";"23,6";"89,0";"89,0";"89,0";"21,9";"21,9";"21,7";"1004,1";"1004,1";"1003,7";"1,1";"40,0";"2,1";"";"0,0"
"10/07/2004";"1000";"23,6";"23,8";"23,5";"90,0";"90,0";"89,0";"21,8";"21,9";"21,6";"1004,4";"1004,4";"1004,1";"0,8";"27,0";"2,4";"";"0,0"
"10/07/2004";"1100";"24,1";"24,1";"23,6";"90,0";"90,0";"89,0";"22,3";"22,3";"21,8";"1005,0";"1005,0";"1004,4";"0,8";"27,0";"1,7";"84,00";"0,0"
"10/07/2004";"1200";"25,7";"25,7";"24,1";"90,0";"90,0";"89,0";"23,8";"23,8";"22,4";"1005,6";"1005,6";"1005,0";"0,8";"48,0";"2,5";"615,00";"0,0"
"10/07/2004";"1300";"26,2";"26,4";"25,7";"89,0";"90,0";"89,0";"24,2";"24,5";"23,8";"1006,2";"1006,2";"1005,5";"2,1";"74,0";"4,6";"955,00";"0,0"
"10/07/2004";"1400";"27,7";"27,7";"26,2";"88,0";"89,0";"88,0";"25,6";"25,6";"24,2";"1006,1";"1006,2";"1006,1";"2,5";"116,0";"4,5";"2053,00";"0,0"
"10/07/2004";"1500";"28,7";"28,7";"27,8";"86,0";"88,0";"86,0";"26,2";"26,3";"25,6";"1005,7";"1006,1";"1005,7";"3,6";"112,0";"5,6";"2695,00";"0,0"
"10/07/2004";"1600";"29,8";"29,8";"28,7";"83,0";"86,0";"83,0";"26,7";"26,7";"26,1";"1005,2";"1005,7";"1005,2";"3,0";"110,0";"6,3";"3033,00";"0,0"
"10/07/2004";"1700";"30,6";"30,7";"29,8";"79,0";"83,0";"79,0";"26,6";"27,1";"26,4";"1004,5";"1005,2";"1004,5";"2,3";"95,0";"6,1";"3252,00";"0,0"
"10/07/2004";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/07/2004";"1900";"31,4";"31,5";"30,7";"69,0";"74,0";"69,0";"25,1";"25,7";"25,1";"1003,0";"1004,0";"1003,0";"1,7";"99,0";"6,3";"2399,00";"0,0"
"10/07/2004";"2000";"31,1";"31,5";"31,1";"66,0";"69,0";"66,0";"24,0";"25,1";"24,0";"1002,6";"1003,0";"1002,6";"2,2";"104,0";"5,2";"1786,00";"0,0"
"10/07/2004";"2100";"30,3";"";"";"65,0";"";"";"23,0";"";"";"1002,4";"";"";"2,0";"92,0";"";"215,00";"0,0"
"10/07/2004";"2200";"28,9";"30,3";"28,9";"67,0";"67,0";"65,0";"22,2";"23,0";"22,2";"1002,7";"1002,7";"1002,3";"1,0";"83,0";"3,7";"70,00";"0,0"
"10/07/2004";"2300";"27,9";"28,9";"27,9";"70,0";"70,0";"67,0";"22,0";"22,2";"21,9";"1003,4";"1003,4";"1002,6";"0,6";"113,0";"2,8";"";"0,0"
"11/07/2004";"0000";"26,6";"27,8";"26,6";"74,0";"74,0";"70,0";"21,7";"22,0";"21,5";"1004,4";"1004,4";"1003,4";"0,4";"86,0";"1,7";"";"0,0"
"11/07/2004";"0100";"26,3";"26,6";"26,1";"78,0";"78,0";"74,0";"22,1";"22,1";"21,6";"1005,4";"1005,4";"1004,4";"0,6";"124,0";"1,8";"";"0,0"
"11/07/2004";"0200";"26,0";"26,4";"26,0";"80,0";"80,0";"78,0";"22,3";"22,3";"22,1";"1005,7";"1005,7";"1005,3";"1,0";"109,0";"2,2";"";"0,0"
"11/07/2004";"0300";"26,0";"26,2";"25,8";"82,0";"82,0";"80,0";"22,7";"22,7";"22,2";"1005,9";"1006,1";"1005,6";"0,7";"80,0";"2,6";"";"0,0"
"11/07/2004";"0400";"25,7";"26,1";"25,6";"83,0";"83,0";"82,0";"22,5";"22,8";"22,4";"1005,6";"1005,9";"1005,6";"0,2";"23,0";"2,2";"";"0,0"
"11/07/2004";"0500";"24,8";"25,7";"24,8";"84,0";"84,0";"83,0";"21,8";"22,6";"21,8";"1005,3";"1005,6";"1005,3";"0,2";"16,0";"1,3";"";"0,0"
"11/07/2004";"0600";"24,7";"24,9";"24,5";"85,0";"85,0";"84,0";"22,0";"22,2";"21,6";"1004,9";"1005,4";"1004,9";"0,3";"63,0";"1,2";"";"0,0"
"11/07/2004";"0700";"24,7";"24,8";"24,4";"86,0";"86,0";"85,0";"22,1";"22,2";"21,8";"1004,6";"1005,0";"1004,6";"0,8";"94,0";"1,9";"";"0,0"
"11/07/2004";"0800";"24,9";"24,9";"24,6";"86,0";"86,0";"86,0";"22,4";"22,5";"22,0";"1004,5";"1004,6";"1004,5";"0,9";"84,0";"2,8";"";"0,0"
"11/07/2004";"0900";"25,1";"25,2";"24,9";"86,0";"86,0";"86,0";"22,6";"22,7";"22,4";"1004,7";"1004,7";"1004,5";"0,3";"49,0";"2,5";"";"0,0"
"11/07/2004";"1000";"25,2";"25,2";"24,6";"86,0";"87,0";"86,0";"22,8";"22,8";"22,2";"1005,1";"1005,1";"1004,7";"0,8";"54,0";"3,7";"";"0,0"
"11/07/2004";"1100";"25,5";"25,5";"24,8";"87,0";"87,0";"86,0";"23,1";"23,1";"22,3";"1005,8";"1005,8";"1005,1";"0,2";"14,0";"2,4";"112,00";"0,0"
"11/07/2004";"1200";"27,0";"27,0";"25,5";"86,0";"87,0";"86,0";"24,4";"24,4";"23,1";"1006,4";"1006,4";"1005,8";"1,3";"89,0";"3,0";"740,00";"0,0"
"11/07/2004";"1300";"28,0";"28,0";"27,0";"84,0";"86,0";"84,0";"25,0";"25,0";"24,4";"1006,8";"1006,8";"1006,4";"2,0";"91,0";"3,6";"1673,00";"0,0"
"11/07/2004";"1400";"29,2";"29,2";"28,0";"81,0";"84,0";"81,0";"25,6";"25,6";"25,0";"1006,7";"1006,8";"1006,6";"2,2";"87,0";"4,8";"2341,00";"0,0"
"11/07/2004";"1500";"29,6";"30,0";"29,3";"78,0";"81,0";"77,0";"25,3";"25,9";"25,2";"1006,3";"1006,7";"1006,3";"2,1";"85,0";"5,8";"2684,00";"0,0"
"11/07/2004";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/07/2004";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/07/2004";"1800";"31,6";"31,6";"31,2";"66,0";"69,0";"66,0";"24,4";"25,0";"24,4";"1003,0";"1004,5";"1003,0";"2,5";"86,0";"5,4";"2934,00";"0,0"
"11/07/2004";"1900";"30,9";"31,7";"30,9";"63,0";"66,0";"63,0";"23,0";"24,4";"23,0";"1001,7";"1003,0";"1001,7";"2,4";"86,0";"6,5";"2245,00";"0,0"
"11/07/2004";"2000";"30,8";"31,0";"30,5";"64,0";"64,0";"63,0";"23,3";"23,5";"22,7";"1000,8";"1001,7";"1000,8";"2,2";"87,0";"4,6";"1318,00";"0,0"
"11/07/2004";"2100";"29,0";"30,8";"29,0";"66,0";"66,0";"64,0";"22,0";"23,3";"22,0";"1001,0";"1001,1";"1000,7";"1,0";"89,0";"4,6";"670,00";"0,0"
"11/07/2004";"2200";"28,3";"29,0";"28,3";"69,0";"69,0";"66,0";"22,1";"22,4";"22,0";"1001,5";"1001,5";"1001,0";"0,6";"36,0";"3,0";"126,00";"0,0"
"11/07/2004";"2300";"26,7";"28,3";"26,7";"73,0";"73,0";"69,0";"21,4";"22,2";"21,3";"1002,2";"1002,2";"1001,5";"0,1";"3,0";"1,9";"";"0,0"
"12/07/2004";"0000";"25,9";"26,7";"25,9";"76,0";"76,0";"73,0";"21,3";"21,6";"21,2";"1003,0";"1003,0";"1002,2";"0,0";"334,0";"1,4";"";"0,0"
"12/07/2004";"0100";"25,3";"25,8";"25,3";"78,0";"78,0";"76,0";"21,3";"21,4";"21,1";"1004,1";"1004,1";"1003,0";"0,0";"267,0";"0,0";"";"0,0"
"12/07/2004";"0200";"25,4";"25,5";"25,2";"81,0";"81,0";"78,0";"21,8";"21,9";"21,3";"1004,4";"1004,5";"1004,1";"0,0";"23,0";"1,0";"";"0,0"
"12/07/2004";"0300";"25,1";"25,4";"25,0";"83,0";"83,0";"81,0";"21,9";"22,0";"21,7";"1005,0";"1005,0";"1004,4";"0,0";"2,0";"0,0";"";"0,0"
"12/07/2004";"0400";"25,3";"25,4";"24,9";"84,0";"84,0";"83,0";"22,5";"22,5";"21,8";"1004,6";"1005,1";"1004,6";"0,0";"59,0";"0,6";"";"0,0"
"12/07/2004";"0500";"24,9";"25,4";"24,9";"85,0";"85,0";"84,0";"22,3";"22,6";"22,2";"1003,9";"1004,6";"1003,9";"0,0";"29,0";"1,4";"";"0,0"
"12/07/2004";"0600";"24,3";"24,9";"24,3";"86,0";"86,0";"85,0";"21,9";"22,3";"21,9";"1003,5";"1004,0";"1003,5";"0,0";"34,0";"0,7";"";"0,0"
"12/07/2004";"0700";"24,0";"24,2";"24,0";"87,0";"87,0";"87,0";"21,7";"21,9";"21,7";"1003,4";"1003,5";"1003,3";"0,0";"307,0";"0,0";"";"0,0"
"12/07/2004";"0800";"24,0";"24,0";"23,9";"88,0";"88,0";"87,0";"21,9";"21,9";"21,7";"1003,3";"1003,4";"1003,1";"0,0";"250,0";"0,0";"";"0,0"
"12/07/2004";"0900";"23,7";"24,2";"23,6";"89,0";"89,0";"88,0";"21,7";"22,1";"21,6";"1003,4";"1003,4";"1003,2";"0,0";"355,0";"0,0";"";"0,0"
"12/07/2004";"1000";"23,9";"23,9";"23,7";"89,0";"89,0";"89,0";"22,0";"22,0";"21,7";"1003,8";"1003,8";"1003,3";"0,0";"332,0";"0,0";"";"0,0"
"12/07/2004";"1100";"24,5";"24,5";"23,8";"90,0";"90,0";"89,0";"22,7";"22,7";"22,0";"1004,6";"1004,6";"1003,9";"0,0";"289,0";"0,0";"130,00";"0,0"
