"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"06/07/2014";"1500";"31,6";"31,7";"30,5";"60,0";"63,0";"57,0";"22,8";"22,9";"21,8";"1008,0";"1008,4";"1008,0";"3,5";"72,0";"8,0";"2852,60";"0,0"
"06/07/2014";"1600";"31,8";"32,3";"31,3";"54,0";"61,0";"54,0";"21,2";"23,1";"21,2";"1007,4";"1008,1";"1007,4";"3,7";"79,0";"8,0";"3139,90";"0,0"
"06/07/2014";"1700";"32,2";"32,6";"31,5";"53,0";"56,0";"51,0";"21,3";"22,0";"20,6";"1006,8";"1007,4";"1006,8";"3,8";"85,0";"7,8";"3198,30";"0,0"
"06/07/2014";"1800";"32,4";"32,9";"31,9";"52,0";"56,0";"51,0";"21,2";"22,3";"21,1";"1005,7";"1006,8";"1005,7";"2,9";"72,0";"6,9";"2964,90";"0,0"
"06/07/2014";"1900";"32,2";"33,1";"31,9";"53,0";"55,0";"49,0";"21,4";"22,8";"20,8";"1004,8";"1005,7";"1004,8";"3,0";"68,0";"7,0";"2480,80";"0,0"
"06/07/2014";"2000";"32,4";"32,7";"32,0";"53,0";"55,0";"51,0";"21,7";"22,0";"21,0";"1003,9";"1004,8";"1003,9";"3,0";"87,0";"6,2";"1821,60";"0,0"
"06/07/2014";"2100";"31,3";"32,4";"31,3";"55,0";"55,0";"52,0";"21,1";"21,7";"20,9";"1003,9";"1003,9";"1003,8";"2,9";"75,0";"5,8";"1067,00";"0,0"
"06/07/2014";"2200";"30,6";"31,5";"30,5";"59,0";"59,0";"55,0";"21,7";"21,9";"21,2";"1004,0";"1004,1";"1003,8";"2,1";"103,0";"6,2";"191,30";"0,0"
"06/07/2014";"2300";"29,9";"30,6";"29,9";"63,0";"63,0";"59,0";"22,1";"22,2";"21,5";"1005,0";"1005,0";"1004,0";"2,2";"94,0";"5,9";"";"0,0"
"07/07/2014";"0000";"29,5";"30,0";"29,5";"65,0";"65,0";"63,0";"22,2";"22,3";"22,0";"1005,3";"1005,3";"1004,9";"2,0";"91,0";"6,3";"";"0,0"
"07/07/2014";"0100";"29,3";"29,6";"29,3";"66,0";"67,0";"64,0";"22,4";"22,4";"22,1";"1006,2";"1006,2";"1005,3";"2,0";"102,0";"4,2";"";"0,0"
"07/07/2014";"0200";"28,6";"29,4";"28,6";"71,0";"71,0";"66,0";"22,9";"22,9";"22,4";"1006,8";"1006,8";"1006,2";"1,8";"66,0";"4,4";"";"0,0"
"07/07/2014";"0300";"28,1";"28,6";"28,0";"72,0";"76,0";"71,0";"22,6";"23,4";"22,6";"1007,3";"1007,3";"1006,8";"2,2";"81,0";"4,9";"";"0,0"
"07/07/2014";"0400";"27,4";"28,1";"27,2";"74,0";"75,0";"72,0";"22,3";"22,6";"22,2";"1007,1";"1007,3";"1007,1";"2,1";"81,0";"4,9";"";"0,0"
"07/07/2014";"0500";"26,8";"27,4";"26,8";"77,0";"77,0";"74,0";"22,4";"22,4";"22,2";"1006,9";"1007,2";"1006,9";"1,2";"58,0";"3,9";"";"0,0"
"07/07/2014";"0600";"26,3";"26,9";"26,3";"80,0";"80,0";"77,0";"22,6";"22,6";"22,4";"1006,3";"1006,9";"1006,3";"1,2";"62,0";"2,6";"";"0,0"
"07/07/2014";"0700";"26,2";"26,6";"26,1";"80,0";"81,0";"79,0";"22,5";"22,7";"22,5";"1006,1";"1006,4";"1006,1";"1,5";"55,0";"3,3";"";"0,0"
"07/07/2014";"0800";"26,1";"26,3";"26,0";"80,0";"81,0";"80,0";"22,4";"22,6";"22,3";"1006,3";"1006,3";"1006,1";"1,4";"68,0";"3,2";"";"0,0"
"07/07/2014";"0900";"25,5";"26,2";"25,5";"81,0";"81,0";"79,0";"22,0";"22,3";"21,9";"1006,7";"1006,7";"1006,2";"1,2";"76,0";"3,6";"";"0,0"
"07/07/2014";"1000";"25,4";"25,7";"25,3";"82,0";"82,0";"81,0";"22,1";"22,1";"22,0";"1007,4";"1007,4";"1006,7";"1,5";"54,0";"2,8";"";"0,0"
"07/07/2014";"1100";"26,7";"26,7";"25,3";"79,0";"83,0";"79,0";"22,6";"22,9";"22,1";"1008,1";"1008,1";"1007,4";"1,5";"50,0";"2,8";"156,70";"0,0"
"07/07/2014";"1200";"28,6";"28,6";"26,7";"69,0";"79,0";"68,0";"22,3";"23,3";"22,1";"1008,6";"1008,6";"1008,1";"2,5";"82,0";"4,8";"877,10";"0,0"
"07/07/2014";"1300";"29,6";"29,8";"28,3";"67,0";"69,0";"65,0";"22,8";"23,0";"22,0";"1008,7";"1008,7";"1008,6";"3,3";"78,0";"6,2";"1674,90";"0,0"
"07/07/2014";"1400";"30,2";"30,6";"29,6";"66,0";"67,0";"64,0";"23,2";"23,5";"22,6";"1008,6";"1008,9";"1008,6";"3,7";"74,0";"6,7";"2306,20";"0,0"
"07/07/2014";"1500";"31,1";"31,6";"30,2";"62,0";"66,0";"60,0";"22,9";"23,7";"22,5";"1008,3";"1008,6";"1008,3";"3,1";"94,0";"7,7";"2809,00";"0,0"
"07/07/2014";"1600";"31,5";"31,6";"30,5";"57,0";"65,0";"56,0";"21,9";"23,5";"21,7";"1007,3";"1008,3";"1007,3";"4,1";"94,0";"7,9";"2777,30";"0,0"
"07/07/2014";"1700";"32,0";"32,4";"31,3";"52,0";"58,0";"52,0";"20,9";"22,6";"20,8";"1006,4";"1007,3";"1006,4";"4,3";"99,0";"9,8";"3108,70";"0,0"
"07/07/2014";"1800";"32,8";"32,8";"31,7";"50,0";"54,0";"47,0";"20,9";"21,7";"19,6";"1005,3";"1006,4";"1005,3";"4,1";"88,0";"9,3";"2907,90";"0,0"
"07/07/2014";"1900";"32,2";"32,9";"32,2";"51,0";"53,0";"48,0";"20,7";"21,6";"20,3";"1004,3";"1005,3";"1004,3";"4,8";"86,0";"9,9";"2439,60";"0,0"
"07/07/2014";"2000";"32,0";"32,9";"31,8";"56,0";"56,0";"50,0";"22,2";"22,2";"20,7";"1003,9";"1004,3";"1003,9";"3,6";"90,0";"9,9";"1794,10";"0,0"
"07/07/2014";"2100";"31,1";"32,3";"31,1";"59,0";"60,0";"55,0";"22,3";"22,4";"21,6";"1004,0";"1004,0";"1003,9";"2,7";"78,0";"7,4";"1020,80";"0,0"
"07/07/2014";"2200";"30,2";"31,2";"30,2";"62,0";"62,0";"59,0";"22,2";"22,5";"22,0";"1004,6";"1004,6";"1004,0";"2,7";"77,0";"6,2";"173,60";"0,0"
"07/07/2014";"2300";"29,7";"30,3";"29,7";"65,0";"65,0";"62,0";"22,4";"22,5";"22,1";"1005,6";"1005,6";"1004,6";"2,4";"81,0";"5,4";"";"0,0"
"08/07/2014";"0000";"29,3";"29,8";"29,2";"67,0";"67,0";"65,0";"22,4";"22,6";"22,3";"1006,5";"1006,5";"1005,6";"1,6";"73,0";"4,8";"";"0,0"
"08/07/2014";"0100";"29,2";"29,5";"29,1";"66,0";"67,0";"65,0";"22,3";"22,5";"22,2";"1007,2";"1007,2";"1006,5";"1,8";"67,0";"3,6";"";"0,0"
"08/07/2014";"0200";"29,0";"29,4";"28,9";"67,0";"68,0";"66,0";"22,3";"22,3";"22,2";"1007,5";"1007,5";"1007,2";"1,7";"71,0";"3,5";"";"0,0"
"08/07/2014";"0300";"28,7";"29,1";"28,6";"70,0";"71,0";"67,0";"22,8";"22,8";"22,2";"1008,0";"1008,0";"1007,5";"1,4";"80,0";"3,6";"";"0,0"
"08/07/2014";"0400";"28,1";"28,7";"28,1";"74,0";"74,0";"70,0";"22,9";"23,1";"22,8";"1007,9";"1008,0";"1007,9";"2,0";"71,0";"3,8";"";"0,0"
"08/07/2014";"0500";"27,2";"28,1";"27,2";"75,0";"75,0";"73,0";"22,4";"22,8";"22,3";"1007,6";"1007,9";"1007,6";"1,5";"63,0";"3,8";"";"0,0"
"08/07/2014";"0600";"27,1";"27,3";"26,9";"76,0";"77,0";"75,0";"22,4";"22,5";"22,3";"1007,3";"1007,6";"1007,3";"1,3";"55,0";"2,6";"";"0,0"
"08/07/2014";"0700";"26,7";"27,3";"26,5";"77,0";"77,0";"74,0";"22,3";"22,5";"22,2";"1006,8";"1007,4";"1006,8";"1,0";"66,0";"2,5";"";"0,0"
"08/07/2014";"0800";"26,2";"26,7";"26,2";"79,0";"79,0";"77,0";"22,3";"22,4";"22,2";"1006,8";"1006,8";"1006,7";"1,0";"50,0";"2,1";"";"0,0"
"08/07/2014";"0900";"26,4";"26,8";"25,9";"78,0";"81,0";"76,0";"22,2";"22,5";"22,1";"1007,3";"1007,3";"1006,8";"1,1";"64,0";"2,9";"";"0,0"
"08/07/2014";"1000";"26,0";"26,4";"25,9";"80,0";"80,0";"78,0";"22,2";"22,3";"22,2";"1007,8";"1007,8";"1007,3";"1,1";"57,0";"2,5";"";"0,0"
"08/07/2014";"1100";"27,0";"27,1";"25,8";"76,0";"80,0";"76,0";"22,4";"22,5";"22,1";"1008,5";"1008,5";"1007,8";"1,7";"60,0";"3,3";"158,90";"0,0"
"08/07/2014";"1200";"28,9";"29,0";"27,0";"68,0";"77,0";"68,0";"22,5";"23,1";"22,4";"1009,5";"1009,5";"1008,5";"1,7";"49,0";"4,0";"883,80";"0,0"
"08/07/2014";"1300";"30,2";"30,6";"28,9";"63,0";"69,0";"62,0";"22,5";"23,3";"22,3";"1009,8";"1009,9";"1009,5";"2,3";"87,0";"4,6";"1670,70";"0,0"
"08/07/2014";"1400";"30,7";"31,5";"30,1";"56,0";"65,0";"54,0";"20,8";"23,6";"20,8";"1009,4";"1009,8";"1009,4";"3,3";"73,0";"5,9";"2355,90";"0,0"
"08/07/2014";"1500";"30,9";"31,4";"30,6";"58,0";"60,0";"52,0";"21,6";"22,4";"20,1";"1009,1";"1009,5";"1009,1";"2,8";"95,0";"8,9";"2522,90";"0,0"
"08/07/2014";"1600";"31,8";"31,8";"30,9";"55,0";"59,0";"55,0";"21,7";"22,4";"21,0";"1008,3";"1009,2";"1008,3";"3,3";"111,0";"7,6";"3093,40";"0,0"
"08/07/2014";"1700";"32,6";"33,0";"31,2";"48,0";"56,0";"48,0";"20,0";"21,8";"20,0";"1007,3";"1008,3";"1007,3";"2,5";"97,0";"8,2";"2908,50";"0,0"
"08/07/2014";"1800";"32,1";"32,5";"31,8";"48,0";"53,0";"44,0";"19,6";"21,2";"19,0";"1006,3";"1007,3";"1006,3";"4,5";"86,0";"8,9";"2959,60";"0,0"
"08/07/2014";"1900";"31,9";"32,9";"31,9";"47,0";"50,0";"44,0";"19,1";"20,7";"18,5";"1005,2";"1006,3";"1005,2";"4,0";"82,0";"8,3";"2295,30";"0,0"
"08/07/2014";"2000";"30,9";"32,2";"30,9";"54,0";"54,0";"45,0";"20,4";"20,5";"18,6";"1004,8";"1005,3";"1004,8";"3,1";"84,0";"8,6";"1007,00";"0,0"
"08/07/2014";"2100";"30,6";"31,8";"30,6";"56,0";"56,0";"52,0";"20,7";"21,3";"20,2";"1004,9";"1004,9";"1004,7";"2,2";"74,0";"6,2";"784,50";"0,0"
"08/07/2014";"2200";"29,8";"30,6";"29,8";"61,0";"61,0";"55,0";"21,5";"21,5";"20,4";"1005,4";"1005,4";"1004,9";"1,7";"77,0";"4,9";"164,40";"0,0"
"08/07/2014";"2300";"29,0";"29,9";"29,0";"66,0";"66,0";"61,0";"22,0";"22,1";"21,4";"1006,2";"1006,2";"1005,4";"1,1";"58,0";"3,1";"";"0,0"
"09/07/2014";"0000";"29,1";"29,2";"28,8";"66,0";"67,0";"66,0";"22,1";"22,3";"22,0";"1007,1";"1007,1";"1006,2";"1,7";"78,0";"2,9";"";"0,0"
"09/07/2014";"0100";"28,0";"29,1";"28,0";"71,0";"71,0";"66,0";"22,2";"22,3";"22,0";"1007,4";"1007,4";"1007,1";"0,9";"53,0";"2,9";"";"0,0"
"09/07/2014";"0200";"27,8";"28,1";"27,5";"67,0";"71,0";"66,0";"21,1";"22,1";"20,9";"1007,7";"1007,7";"1007,4";"0,6";"48,0";"2,4";"";"0,0"
"09/07/2014";"0300";"27,2";"28,0";"27,1";"71,0";"71,0";"66,0";"21,4";"21,4";"21,0";"1007,6";"1007,7";"1007,6";"0,6";"13,0";"1,6";"";"0,0"
"09/07/2014";"0400";"26,2";"27,4";"26,2";"80,0";"80,0";"70,0";"22,4";"22,4";"21,3";"1007,6";"1007,7";"1007,5";"0,5";"7,0";"1,8";"";"0,0"
"09/07/2014";"0500";"26,1";"26,3";"26,0";"80,0";"81,0";"79,0";"22,4";"22,5";"22,4";"1007,1";"1007,6";"1007,1";"0,6";"37,0";"1,7";"";"0,0"
"09/07/2014";"0600";"25,7";"26,1";"25,5";"83,0";"83,0";"80,0";"22,6";"22,6";"22,4";"1006,7";"1007,1";"1006,7";"0,7";"332,0";"1,7";"";"0,0"
"09/07/2014";"0700";"25,8";"25,9";"25,7";"83,0";"83,0";"82,0";"22,6";"22,7";"22,5";"1006,5";"1006,7";"1006,5";"0,5";"22,0";"1,3";"";"0,0"
"09/07/2014";"0800";"25,6";"25,9";"25,6";"83,0";"83,0";"82,0";"22,4";"22,7";"22,4";"1006,4";"1006,5";"1006,1";"0,5";"35,0";"1,3";"";"0,0"
"09/07/2014";"0900";"25,3";"25,7";"25,3";"83,0";"84,0";"82,0";"22,3";"22,6";"22,2";"1007,1";"1007,1";"1006,4";"0,4";"326,0";"1,5";"";"0,0"
"09/07/2014";"1000";"25,3";"25,6";"25,2";"84,0";"84,0";"83,0";"22,4";"22,4";"22,3";"1007,7";"1007,7";"1007,1";"0,4";"345,0";"1,0";"";"0,0"
"09/07/2014";"1100";"26,1";"26,1";"25,2";"81,0";"84,0";"80,0";"22,5";"22,6";"22,2";"1008,5";"1008,5";"1007,7";"0,8";"55,0";"1,6";"69,60";"0,0"
"09/07/2014";"1200";"28,0";"28,8";"26,0";"71,0";"80,0";"69,0";"22,3";"23,5";"22,1";"1009,4";"1009,4";"1008,5";"1,2";"60,0";"2,3";"626,60";"0,0"
"09/07/2014";"1300";"29,0";"30,3";"28,0";"64,0";"73,0";"60,0";"21,6";"22,9";"21,0";"1009,1";"1009,4";"1009,1";"2,4";"77,0";"4,6";"1383,70";"0,0"
"09/07/2014";"1400";"29,2";"30,3";"29,0";"66,0";"67,0";"60,0";"22,3";"22,3";"21,1";"1008,9";"1009,1";"1008,9";"2,6";"82,0";"4,6";"1440,60";"0,0"
"09/07/2014";"1500";"24,4";"29,7";"24,2";"88,0";"88,0";"64,0";"22,2";"23,1";"21,3";"1009,0";"1009,3";"1008,8";"1,8";"155,0";"9,6";"853,20";"1,6"
"09/07/2014";"1600";"27,4";"27,4";"24,4";"74,0";"88,0";"74,0";"22,4";"23,6";"22,0";"1007,6";"1009,0";"1007,6";"2,0";"173,0";"5,5";"2535,60";"0,2"
"09/07/2014";"1700";"29,9";"30,1";"27,3";"58,0";"75,0";"54,0";"20,6";"23,0";"19,6";"1006,2";"1007,6";"1006,2";"1,6";"99,0";"5,4";"2292,70";"0,0"
"09/07/2014";"1800";"29,5";"29,9";"29,0";"60,0";"62,0";"55,0";"20,9";"21,2";"19,7";"1005,6";"1006,2";"1005,6";"1,4";"211,0";"4,9";"1547,80";"0,0"
"09/07/2014";"1900";"29,3";"29,9";"29,3";"61,0";"64,0";"58,0";"21,1";"22,2";"20,4";"1004,9";"1005,6";"1004,9";"1,8";"53,0";"3,1";"878,80";"0,0"
"09/07/2014";"2000";"27,8";"29,4";"27,8";"75,0";"75,0";"61,0";"22,9";"22,9";"21,1";"1005,1";"1005,2";"1004,9";"1,8";"323,0";"4,5";"390,30";"0,0"
"09/07/2014";"2100";"25,9";"27,9";"25,9";"83,0";"83,0";"75,0";"22,7";"23,4";"22,4";"1005,6";"1005,6";"1005,1";"3,7";"91,0";"7,4";"180,20";"0,6"
"09/07/2014";"2200";"25,5";"25,9";"24,7";"90,0";"90,0";"82,0";"23,7";"23,7";"22,3";"1005,7";"1005,7";"1005,3";"1,7";"259,0";"7,4";"77,60";"1,6"
"09/07/2014";"2300";"25,8";"25,8";"25,2";"87,0";"90,0";"86,0";"23,4";"23,6";"23,3";"1006,3";"1006,3";"1005,7";"0,9";"247,0";"3,3";"";"0,0"
"10/07/2014";"0000";"25,4";"25,9";"25,3";"88,0";"88,0";"84,0";"23,3";"23,4";"22,9";"1007,1";"1007,1";"1006,3";"0,4";"138,0";"1,8";"";"0,0"
"10/07/2014";"0100";"25,9";"25,9";"25,2";"84,0";"90,0";"83,0";"23,0";"23,6";"22,9";"1007,5";"1007,6";"1007,0";"1,3";"256,0";"2,5";"";"0,0"
"10/07/2014";"0200";"25,6";"26,0";"25,6";"87,0";"87,0";"83,0";"23,3";"23,3";"22,9";"1007,7";"1007,7";"1007,5";"1,2";"283,0";"3,6";"";"0,0"
"10/07/2014";"0300";"25,6";"25,7";"25,3";"85,0";"88,0";"85,0";"22,8";"23,5";"22,7";"1007,6";"1007,7";"1007,6";"0,8";"259,0";"2,0";"";"0,0"
"10/07/2014";"0400";"24,8";"25,6";"24,7";"88,0";"89,0";"85,0";"22,6";"22,8";"22,4";"1007,4";"1007,6";"1007,4";"0,2";"317,0";"1,6";"";"0,0"
"10/07/2014";"0500";"24,9";"24,9";"24,6";"91,0";"91,0";"88,0";"23,3";"23,3";"22,5";"1006,9";"1007,4";"1006,9";"0,5";"330,0";"1,2";"";"0,0"
"10/07/2014";"0600";"24,8";"25,0";"24,7";"92,0";"92,0";"91,0";"23,3";"23,5";"23,2";"1006,3";"1006,9";"1006,3";"0,5";"273,0";"1,1";"";"0,0"
"10/07/2014";"0700";"25,1";"25,3";"24,8";"91,0";"92,0";"89,0";"23,5";"23,5";"23,3";"1006,2";"1006,3";"1006,0";"0,3";"235,0";"1,8";"";"0,0"
"10/07/2014";"0800";"25,3";"25,4";"25,0";"90,0";"91,0";"89,0";"23,5";"23,6";"23,4";"1006,4";"1006,4";"1006,1";"0,9";"271,0";"1,5";"";"0,0"
"10/07/2014";"0900";"25,6";"25,6";"25,3";"91,0";"91,0";"89,0";"24,1";"24,1";"23,5";"1006,7";"1006,7";"1006,4";"0,9";"233,0";"2,8";"";"0,0"
"10/07/2014";"1000";"25,6";"25,6";"25,3";"91,0";"93,0";"91,0";"24,0";"24,1";"24,0";"1007,3";"1007,3";"1006,6";"1,2";"293,0";"2,8";"";"0,0"
"10/07/2014";"1100";"25,9";"26,0";"25,5";"85,0";"91,0";"84,0";"23,2";"24,0";"23,0";"1008,0";"1008,0";"1007,3";"1,5";"254,0";"4,0";"163,30";"0,0"
"10/07/2014";"1200";"25,9";"26,1";"25,8";"85,0";"87,0";"83,0";"23,1";"23,6";"23,0";"1009,0";"1009,0";"1008,0";"1,9";"257,0";"4,0";"224,10";"0,2"
"10/07/2014";"1300";"26,8";"26,8";"25,8";"82,0";"86,0";"81,0";"23,5";"23,5";"22,7";"1009,1";"1009,2";"1009,0";"2,1";"262,0";"4,3";"745,70";"0,0"
"10/07/2014";"1400";"26,9";"27,5";"26,5";"81,0";"83,0";"79,0";"23,4";"24,1";"23,1";"1009,1";"1009,2";"1009,0";"1,6";"270,0";"5,1";"1248,90";"0,0"
"10/07/2014";"1500";"25,9";"26,9";"25,8";"87,0";"88,0";"81,0";"23,6";"24,1";"23,3";"1008,8";"1009,1";"1008,8";"1,6";"247,0";"5,6";"526,60";"1,0"
"10/07/2014";"1600";"23,1";"26,0";"22,4";"94,0";"95,0";"82,0";"22,1";"23,5";"20,9";"1008,4";"1009,2";"1008,4";"0,4";"182,0";"6,3";"150,50";"5,2"
"10/07/2014";"1700";"25,4";"25,4";"23,1";"87,0";"94,0";"85,0";"23,1";"23,1";"22,1";"1007,1";"1008,4";"1007,1";"0,5";"355,0";"2,4";"615,00";"0,2"
"10/07/2014";"1800";"28,7";"28,7";"25,4";"71,0";"87,0";"71,0";"23,0";"23,8";"22,5";"1005,8";"1007,1";"1005,8";"1,3";"239,0";"3,3";"2028,00";"0,0"
"10/07/2014";"1900";"28,6";"29,4";"28,2";"66,0";"72,0";"61,0";"21,5";"23,3";"20,8";"1005,0";"1005,8";"1005,0";"1,4";"196,0";"3,8";"2319,00";"0,0"
"10/07/2014";"2000";"27,9";"28,6";"27,9";"73,0";"73,0";"65,0";"22,7";"22,8";"21,3";"1004,7";"1005,0";"1004,6";"1,7";"181,0";"3,8";"910,90";"0,0"
"10/07/2014";"2100";"28,0";"28,2";"27,8";"73,0";"75,0";"72,0";"22,6";"23,2";"22,4";"1004,6";"1004,8";"1004,4";"1,4";"214,0";"3,7";"550,90";"0,0"
"10/07/2014";"2200";"27,2";"28,0";"27,2";"78,0";"78,0";"72,0";"23,0";"23,1";"22,5";"1005,1";"1005,1";"1004,6";"0,7";"143,0";"3,1";"118,90";"0,0"
"10/07/2014";"2300";"27,1";"27,3";"26,7";"77,0";"80,0";"77,0";"22,8";"23,2";"22,7";"1005,3";"1005,4";"1005,0";"0,9";"159,0";"2,7";"";"0,0"
"11/07/2014";"0000";"26,5";"27,3";"26,5";"80,0";"80,0";"77,0";"22,8";"23,0";"22,7";"1006,0";"1006,0";"1005,3";"0,4";"195,0";"1,6";"";"0,0"
"11/07/2014";"0100";"26,1";"26,6";"25,8";"85,0";"86,0";"80,0";"23,4";"23,4";"22,8";"1006,6";"1006,6";"1006,0";"0,3";"317,0";"1,1";"";"0,0"
"11/07/2014";"0200";"25,7";"26,1";"25,7";"87,0";"87,0";"85,0";"23,4";"23,5";"23,2";"1007,1";"1007,1";"1006,6";"0,5";"285,0";"1,6";"";"0,0"
"11/07/2014";"0300";"25,7";"25,9";"25,7";"88,0";"88,0";"86,0";"23,6";"23,6";"23,3";"1007,2";"1007,3";"1007,1";"0,6";"347,0";"1,6";"";"0,0"
"11/07/2014";"0400";"25,4";"25,7";"25,4";"90,0";"90,0";"88,0";"23,6";"23,7";"23,6";"1007,3";"1007,3";"1007,1";"0,5";"9,0";"1,4";"";"0,0"
"11/07/2014";"0500";"24,9";"25,4";"24,9";"90,0";"91,0";"90,0";"23,2";"23,6";"23,2";"1007,0";"1007,3";"1007,0";"0,5";"18,0";"1,7";"";"0,0"
"11/07/2014";"0600";"24,5";"24,9";"24,5";"91,0";"91,0";"90,0";"22,9";"23,2";"22,9";"1006,5";"1007,0";"1006,5";"0,6";"18,0";"1,7";"";"0,0"
"11/07/2014";"0700";"24,1";"24,5";"24,1";"93,0";"93,0";"91,0";"22,9";"23,0";"22,9";"1006,2";"1006,5";"1006,2";"0,5";"14,0";"2,4";"";"0,0"
"11/07/2014";"0800";"24,0";"24,2";"24,0";"93,0";"93,0";"93,0";"22,9";"23,0";"22,8";"1006,1";"1006,2";"1006,0";"0,6";"335,0";"1,7";"";"0,0"
"11/07/2014";"0900";"23,8";"24,1";"23,8";"94,0";"94,0";"93,0";"22,8";"22,9";"22,7";"1006,4";"1006,4";"1006,1";"0,5";"353,0";"1,4";"";"0,0"
"11/07/2014";"1000";"23,5";"23,8";"23,5";"95,0";"95,0";"94,0";"22,6";"22,8";"22,6";"1006,6";"1006,6";"1006,4";"0,5";"9,0";"1,5";"";"0,0"
"11/07/2014";"1100";"24,8";"24,8";"23,4";"91,0";"95,0";"91,0";"23,2";"23,4";"22,5";"1006,9";"1006,9";"1006,6";"0,7";"335,0";"2,4";"149,90";"0,0"
"11/07/2014";"1200";"25,5";"25,7";"24,8";"87,0";"91,0";"86,0";"23,1";"23,6";"23,0";"1007,7";"1007,7";"1006,9";"1,3";"291,0";"2,6";"618,10";"0,0"
"11/07/2014";"1300";"26,5";"27,3";"25,4";"83,0";"88,0";"81,0";"23,3";"24,2";"23,1";"1008,2";"1008,2";"1007,7";"1,8";"248,0";"4,1";"1058,00";"0,0"
"11/07/2014";"1400";"27,7";"28,5";"26,2";"77,0";"85,0";"76,0";"23,3";"24,0";"23,2";"1008,0";"1008,3";"1008,0";"2,2";"254,0";"4,7";"1489,80";"0,0"
"11/07/2014";"1500";"28,8";"29,1";"27,6";"70,0";"79,0";"70,0";"22,8";"24,0";"22,4";"1007,1";"1008,0";"1007,1";"2,1";"260,0";"5,1";"2119,20";"0,0"
"11/07/2014";"1600";"28,8";"29,8";"28,0";"72,0";"77,0";"70,0";"23,3";"24,6";"22,7";"1006,7";"1007,3";"1006,7";"2,6";"263,0";"5,3";"1717,30";"0,0"
"11/07/2014";"1700";"25,1";"29,8";"25,1";"79,0";"80,0";"67,0";"21,2";"24,0";"21,0";"1006,5";"1007,2";"1006,5";"2,3";"41,0";"5,7";"1019,30";"0,0"
"11/07/2014";"1800";"24,8";"25,2";"24,4";"85,0";"87,0";"78,0";"22,0";"22,4";"20,9";"1005,5";"1006,5";"1005,5";"2,2";"51,0";"6,2";"567,70";"0,0"
"11/07/2014";"1900";"25,5";"25,6";"24,7";"79,0";"87,0";"79,0";"21,7";"22,6";"21,5";"1005,0";"1005,8";"1005,0";"1,5";"35,0";"6,2";"737,20";"0,2"
"11/07/2014";"2000";"25,7";"25,8";"25,3";"78,0";"82,0";"76,0";"21,5";"22,2";"21,2";"1004,5";"1005,0";"1004,0";"0,7";"4,0";"3,8";"506,90";"0,0"
"11/07/2014";"2100";"25,7";"25,8";"25,6";"78,0";"82,0";"77,0";"21,6";"22,3";"21,5";"1004,8";"1004,9";"1004,5";"1,3";"51,0";"2,5";"275,90";"0,0"
"11/07/2014";"2200";"25,3";"25,8";"25,2";"79,0";"80,0";"77,0";"21,4";"21,6";"21,2";"1005,0";"1005,0";"1004,7";"1,5";"49,0";"3,0";"113,20";"0,0"
"11/07/2014";"2300";"24,3";"25,3";"24,3";"88,0";"88,0";"79,0";"22,2";"22,2";"21,4";"1005,6";"1005,6";"1005,0";"0,8";"40,0";"3,6";"";"0,0"
"12/07/2014";"0000";"24,2";"24,4";"24,2";"89,0";"89,0";"88,0";"22,3";"22,3";"22,2";"1006,5";"1006,6";"1005,6";"0,8";"336,0";"2,9";"";"0,0"
"12/07/2014";"0100";"23,9";"24,2";"23,9";"91,0";"91,0";"89,0";"22,3";"22,4";"22,2";"1007,5";"1007,5";"1006,4";"0,8";"23,0";"2,4";"";"0,0"
"12/07/2014";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/07/2014";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/07/2014";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/07/2014";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/07/2014";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/07/2014";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/07/2014";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/07/2014";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/07/2014";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/07/2014";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/07/2014";"1200";"26,1";"26,4";"24,2";"84,0";"94,0";"82,0";"23,1";"23,8";"22,7";"1008,5";"1008,5";"1007,7";"0,5";"38,0";"1,9";"684,60";"0,0"
"12/07/2014";"1300";"27,9";"29,1";"25,4";"76,0";"86,0";"70,0";"23,3";"23,8";"22,5";"1008,7";"1008,8";"1008,5";"0,8";"319,0";"1,9";"1401,00";"0,0"
