"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"06/06/2001";"1700";"31,1";"31,4";"30,3";"54,0";"65,0";"52,0";"20,7";"23,2";"20,2";"1005,0";"1006,6";"1005,0";"0,9";"124,0";"3,5";"3037,00";"0,0"
"06/06/2001";"1800";"31,6";"31,9";"30,7";"52,0";"64,0";"52,0";"20,5";"23,5";"20,5";"1004,0";"1005,0";"1004,0";"1,5";"148,0";"4,6";"2757,00";"0,0"
"06/06/2001";"1900";"29,5";"31,7";"29,5";"70,0";"70,0";"53,0";"23,4";"23,7";"20,6";"1003,2";"1004,0";"1003,2";"3,5";"182,0";"6,4";"2404,00";"0,0"
"06/06/2001";"2000";"28,9";"30,0";"28,7";"72,0";"74,0";"68,0";"23,3";"24,0";"22,6";"1003,4";"1003,4";"1003,1";"1,7";"179,0";"5,2";"1304,00";"0,0"
"06/06/2001";"2100";"28,3";"28,9";"28,1";"71,0";"76,0";"70,0";"22,6";"23,6";"22,6";"1003,9";"1003,9";"1003,3";"0,2";"186,0";"2,8";"439,00";"0,0"
"06/06/2001";"2200";"26,2";"28,2";"26,2";"84,0";"84,0";"72,0";"23,3";"23,9";"22,4";"1004,6";"1004,6";"1003,9";"0,1";"263,0";"1,2";"69,00";"0,0"
"06/06/2001";"2300";"26,3";"26,8";"26,0";"86,0";"86,0";"81,0";"23,7";"23,9";"23,0";"1005,2";"1005,3";"1004,6";"1,2";"166,0";"3,1";"";"0,0"
"07/06/2001";"0000";"26,5";"27,0";"25,9";"83,0";"87,0";"82,0";"23,3";"24,1";"23,2";"1006,1";"1006,3";"1005,3";"0,9";"76,0";"3,6";"";"0,0"
"07/06/2001";"0100";"25,6";"26,5";"25,6";"85,0";"85,0";"80,0";"22,9";"23,3";"22,4";"1006,7";"1006,7";"1006,0";"0,1";"55,0";"2,1";"";"0,0"
"07/06/2001";"0200";"25,2";"26,0";"24,8";"85,0";"88,0";"81,0";"22,5";"22,9";"22,3";"1006,4";"1006,8";"1006,4";"0,2";"356,0";"1,6";"";"0,0"
"07/06/2001";"0300";"24,5";"25,2";"24,3";"91,0";"91,0";"85,0";"22,8";"22,9";"22,5";"1006,7";"1006,8";"1006,4";"0,2";"8,0";"1,7";"";"0,0"
"07/06/2001";"0400";"24,1";"24,7";"23,8";"93,0";"94,0";"90,0";"22,9";"22,9";"22,6";"1006,6";"1006,7";"1006,6";"0,0";"249,0";"0,9";"";"0,0"
"07/06/2001";"0500";"24,3";"24,8";"24,1";"92,0";"93,0";"91,0";"23,0";"23,3";"22,9";"1006,0";"1006,6";"1006,0";"0,3";"284,0";"0,9";"";"0,0"
"07/06/2001";"0600";"24,4";"24,5";"23,9";"93,0";"94,0";"92,0";"23,2";"23,2";"22,8";"1005,9";"1006,1";"1005,9";"0,0";"291,0";"0,8";"";"0,0"
"07/06/2001";"0700";"24,2";"24,8";"24,2";"93,0";"93,0";"90,0";"23,0";"23,2";"22,9";"1005,0";"1005,9";"1005,0";"0,0";"207,0";"0,9";"";"0,0"
"07/06/2001";"0800";"24,3";"24,7";"23,9";"92,0";"94,0";"91,0";"22,9";"23,5";"22,8";"1004,9";"1005,0";"1004,7";"0,2";"333,0";"1,6";"";"0,0"
"07/06/2001";"0900";"23,2";"24,3";"23,2";"95,0";"95,0";"92,0";"22,3";"23,0";"22,3";"1004,8";"1005,0";"1004,7";"0,0";"234,0";"1,4";"";"0,0"
"07/06/2001";"1000";"23,6";"23,8";"23,2";"94,0";"95,0";"93,0";"22,6";"22,8";"22,3";"1005,4";"1005,4";"1004,8";"0,1";"339,0";"1,1";"";"0,0"
"07/06/2001";"1100";"25,5";"25,5";"23,6";"89,0";"95,0";"88,0";"23,7";"23,7";"22,5";"1005,8";"1005,8";"1005,4";"0,0";"237,0";"1,2";"222,00";"0,0"
"07/06/2001";"1200";"26,0";"27,0";"25,6";"84,0";"88,0";"78,0";"23,1";"23,7";"22,7";"1006,8";"1006,8";"1005,8";"0,8";"130,0";"2,0";"665,00";"0,0"
"07/06/2001";"1300";"26,9";"27,0";"26,0";"78,0";"85,0";"75,0";"22,7";"23,3";"22,1";"1007,5";"1007,5";"1006,8";"1,5";"105,0";"2,9";"651,00";"0,0"
"07/06/2001";"1400";"28,9";"29,1";"26,9";"71,0";"79,0";"69,0";"23,1";"23,6";"22,3";"1007,4";"1007,7";"1007,3";"1,9";"95,0";"4,1";"1435,00";"0,0"
"07/06/2001";"1500";"29,6";"29,7";"28,6";"68,0";"72,0";"65,0";"23,0";"23,8";"22,4";"1007,0";"1007,5";"1007,0";"2,0";"93,0";"5,2";"2553,00";"0,0"
"07/06/2001";"1600";"30,0";"30,2";"29,1";"68,0";"70,0";"64,0";"23,4";"23,4";"22,2";"1005,9";"1007,0";"1005,9";"2,5";"102,0";"5,0";"3010,00";"0,0"
"07/06/2001";"1700";"30,0";"30,6";"29,7";"66,0";"70,0";"64,0";"23,0";"23,8";"22,6";"1004,7";"1005,9";"1004,7";"2,5";"104,0";"4,5";"3023,00";"0,0"
"07/06/2001";"1800";"28,9";"30,5";"28,8";"70,0";"71,0";"64,0";"22,8";"23,9";"22,5";"1003,5";"1004,7";"1003,5";"1,4";"72,0";"3,9";"1386,00";"0,0"
"07/06/2001";"1900";"28,5";"29,0";"28,0";"74,0";"76,0";"69,0";"23,4";"23,5";"22,7";"1002,9";"1003,5";"1002,7";"0,7";"16,0";"4,3";"851,00";"0,0"
"07/06/2001";"2000";"28,8";"28,8";"28,3";"71,0";"76,0";"70,0";"23,0";"23,9";"22,8";"1002,5";"1002,9";"1002,2";"1,3";"8,0";"2,9";"1103,00";"0,0"
"07/06/2001";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/06/2001";"2200";"26,5";"28,1";"26,5";"86,0";"86,0";"74,0";"23,9";"23,9";"22,9";"1004,0";"1004,0";"1003,2";"0,6";"107,0";"1,9";"119,00";"0,0"
"07/06/2001";"2300";"26,0";"26,7";"25,9";"88,0";"88,0";"82,0";"23,9";"23,9";"23,1";"1005,0";"1005,0";"1004,0";"0,5";"142,0";"2,3";"";"0,0"
"08/06/2001";"0000";"25,5";"26,1";"25,3";"91,0";"92,0";"89,0";"23,9";"24,1";"23,8";"1005,7";"1005,7";"1004,9";"0,0";"234,0";"0,7";"";"0,0"
"08/06/2001";"0100";"25,3";"25,9";"25,2";"90,0";"93,0";"87,0";"23,5";"24,1";"23,5";"1006,6";"1006,6";"1005,7";"0,2";"43,0";"1,2";"";"0,0"
"08/06/2001";"0200";"26,2";"26,4";"25,2";"86,0";"91,0";"85,0";"23,6";"23,7";"23,4";"1007,0";"1007,1";"1006,6";"0,8";"28,0";"2,5";"";"0,0"
"08/06/2001";"0300";"24,3";"26,2";"24,2";"93,0";"95,0";"86,0";"23,1";"23,6";"23,1";"1007,0";"1007,5";"1007,0";"1,5";"115,0";"6,0";"";"4,6"
"08/06/2001";"0400";"23,6";"24,3";"23,5";"95,0";"95,0";"90,0";"22,8";"23,1";"22,5";"1006,5";"1007,1";"1006,5";"0,5";"181,0";"3,4";"";"0,0"
"08/06/2001";"0500";"23,5";"23,7";"23,4";"94,0";"96,0";"93,0";"22,5";"22,9";"22,5";"1006,3";"1006,5";"1006,3";"0,0";"274,0";"1,1";"";"0,0"
"08/06/2001";"0600";"23,6";"23,7";"23,4";"94,0";"95,0";"94,0";"22,7";"22,8";"22,5";"1005,7";"1006,3";"1005,7";"0,0";"38,0";"2,1";"";"0,0"
"08/06/2001";"0700";"23,7";"23,8";"23,3";"93,0";"95,0";"92,0";"22,5";"22,7";"22,4";"1005,0";"1005,7";"1005,0";"0,8";"72,0";"1,9";"";"0,0"
"08/06/2001";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/06/2001";"0900";"23,5";"23,5";"23,1";"95,0";"96,0";"95,0";"22,7";"22,7";"22,3";"1005,8";"1005,8";"1005,4";"0,4";"311,0";"1,3";"";"0,0"
"08/06/2001";"1000";"23,5";"23,5";"23,2";"96,0";"96,0";"95,0";"22,8";"22,8";"22,4";"1006,3";"1006,3";"1005,8";"0,0";"330,0";"0,7";"";"0,0"
"08/06/2001";"1100";"24,4";"24,4";"23,5";"96,0";"96,0";"96,0";"23,6";"23,6";"22,8";"1006,9";"1006,9";"1006,3";"0,0";"212,0";"0,5";"192,00";"0,0"
"08/06/2001";"1200";"25,8";"25,8";"24,5";"89,0";"95,0";"88,0";"23,8";"24,4";"23,4";"1007,7";"1007,7";"1006,9";"0,1";"208,0";"0,9";"453,00";"0,0"
"08/06/2001";"1300";"26,7";"27,4";"25,8";"81,0";"90,0";"80,0";"23,3";"24,5";"22,9";"1008,1";"1008,1";"1007,6";"0,7";"44,0";"2,6";"1079,00";"0,0"
"08/06/2001";"1400";"27,5";"27,6";"26,7";"81,0";"84,0";"79,0";"23,9";"24,0";"23,1";"1007,9";"1008,2";"1007,9";"1,0";"84,0";"2,4";"1212,00";"0,0"
"08/06/2001";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/06/2001";"1600";"29,0";"29,4";"27,9";"75,0";"79,0";"71,0";"24,1";"24,6";"23,4";"1006,5";"1007,3";"1006,5";"2,0";"130,0";"4,3";"2737,00";"0,0"
"08/06/2001";"1700";"25,3";"28,9";"24,8";"88,0";"88,0";"73,0";"23,2";"24,3";"22,0";"1005,1";"1006,7";"1005,1";"0,6";"23,0";"6,2";"589,00";"0,8"
"08/06/2001";"1800";"26,5";"26,5";"25,2";"82,0";"90,0";"78,0";"23,1";"23,6";"22,1";"1004,6";"1005,2";"1004,6";"0,6";"359,0";"1,9";"751,00";"0,0"
"08/06/2001";"1900";"26,4";"26,5";"26,3";"81,0";"83,0";"79,0";"22,9";"23,3";"22,6";"1003,4";"1004,6";"1003,4";"1,6";"38,0";"3,5";"511,00";"0,0"
"08/06/2001";"2000";"26,5";"26,6";"26,4";"82,0";"83,0";"79,0";"23,1";"23,3";"22,7";"1003,4";"1003,5";"1003,2";"0,4";"29,0";"3,0";"447,00";"0,0"
"08/06/2001";"2100";"26,2";"26,5";"26,2";"80,0";"83,0";"80,0";"22,5";"23,4";"22,5";"1003,7";"1003,7";"1003,2";"0,8";"46,0";"2,3";"322,00";"0,0"
"08/06/2001";"2200";"24,9";"26,2";"24,9";"89,0";"89,0";"79,0";"23,0";"23,3";"22,4";"1004,1";"1004,1";"1003,6";"0,2";"71,0";"2,8";"69,00";"0,0"
"08/06/2001";"2300";"24,6";"25,2";"24,2";"90,0";"93,0";"87,0";"22,9";"23,1";"22,9";"1004,4";"1004,5";"1004,1";"0,1";"13,0";"1,4";"";"0,0"
"09/06/2001";"0000";"23,9";"24,8";"23,8";"94,0";"94,0";"89,0";"22,9";"22,9";"22,6";"1005,4";"1005,4";"1004,4";"0,0";"93,0";"1,0";"";"0,0"
"09/06/2001";"0100";"24,0";"24,6";"23,9";"95,0";"95,0";"92,0";"23,1";"23,6";"22,8";"1005,7";"1005,9";"1005,5";"0,0";"231,0";"1,8";"";"0,0"
"09/06/2001";"0200";"24,5";"24,6";"24,0";"93,0";"95,0";"92,0";"23,2";"23,6";"23,1";"1005,9";"1005,9";"1005,6";"0,4";"147,0";"2,0";"";"0,0"
"09/06/2001";"0300";"25,0";"25,1";"24,4";"87,0";"94,0";"87,0";"22,8";"23,4";"22,8";"1006,4";"1006,4";"1005,9";"0,9";"112,0";"3,1";"";"0,0"
"09/06/2001";"0400";"24,7";"25,2";"24,7";"91,0";"92,0";"86,0";"23,2";"23,4";"22,7";"1006,6";"1006,7";"1006,4";"0,0";"345,0";"3,1";"";"0,0"
"09/06/2001";"0500";"23,6";"24,6";"23,6";"95,0";"95,0";"91,0";"22,7";"23,3";"22,7";"1005,7";"1006,7";"1005,7";"0,0";"319,0";"0,9";"";"0,0"
"09/06/2001";"0600";"23,5";"23,9";"23,5";"95,0";"96,0";"95,0";"22,7";"23,1";"22,7";"1005,4";"1005,7";"1005,3";"0,0";"261,0";"0,6";"";"0,0"
"09/06/2001";"0700";"24,3";"24,3";"23,4";"89,0";"96,0";"89,0";"22,4";"22,9";"22,4";"1005,1";"1005,4";"1005,1";"1,3";"88,0";"3,1";"";"0,0"
"09/06/2001";"0800";"24,1";"24,4";"24,0";"91,0";"92,0";"89,0";"22,6";"22,6";"22,4";"1005,4";"1005,4";"1005,1";"0,7";"137,0";"3,4";"";"0,0"
"09/06/2001";"0900";"23,5";"24,3";"23,5";"95,0";"95,0";"91,0";"22,6";"22,8";"22,6";"1005,5";"1005,5";"1005,4";"0,6";"184,0";"1,6";"";"0,0"
"09/06/2001";"1000";"24,0";"24,0";"23,5";"94,0";"95,0";"94,0";"23,0";"23,0";"22,6";"1006,0";"1006,0";"1005,6";"0,9";"144,0";"2,3";"";"0,0"
"09/06/2001";"1100";"25,1";"25,1";"24,0";"89,0";"94,0";"89,0";"23,2";"23,4";"22,8";"1006,4";"1006,4";"1006,0";"0,7";"134,0";"2,8";"167,00";"0,0"
"09/06/2001";"1200";"27,1";"27,1";"25,2";"83,0";"89,0";"82,0";"24,0";"24,0";"23,1";"1007,2";"1007,2";"1006,4";"0,7";"131,0";"2,7";"855,00";"0,0"
"09/06/2001";"1300";"27,8";"27,8";"26,9";"79,0";"85,0";"77,0";"23,7";"24,5";"23,2";"1007,6";"1007,6";"1007,2";"1,0";"122,0";"3,1";"1803,00";"0,0"
"09/06/2001";"1400";"27,7";"27,9";"27,1";"78,0";"81,0";"77,0";"23,6";"24,0";"23,2";"1007,6";"1007,7";"1007,6";"1,0";"117,0";"3,1";"1551,00";"0,0"
"09/06/2001";"1500";"28,4";"28,9";"27,6";"77,0";"80,0";"74,0";"23,9";"24,5";"23,4";"1007,4";"1007,6";"1007,4";"1,7";"102,0";"3,3";"1885,00";"0,0"
"09/06/2001";"1600";"29,1";"29,7";"28,3";"75,0";"78,0";"70,0";"24,3";"25,2";"23,4";"1006,2";"1007,4";"1006,2";"1,2";"114,0";"3,4";"2385,00";"0,0"
"09/06/2001";"1700";"27,1";"29,8";"26,8";"76,0";"78,0";"71,0";"22,5";"25,1";"22,2";"1005,0";"1006,2";"1005,0";"0,7";"333,0";"4,8";"707,00";"0,0"
"09/06/2001";"1800";"28,3";"28,3";"27,1";"75,0";"77,0";"73,0";"23,5";"23,6";"22,3";"1003,9";"1005,0";"1003,9";"1,5";"46,0";"2,5";"1112,00";"0,0"
"09/06/2001";"1900";"28,5";"29,7";"28,3";"77,0";"77,0";"68,0";"24,0";"24,3";"22,8";"1003,1";"1003,9";"1003,0";"1,8";"68,0";"4,4";"1727,00";"0,0"
"09/06/2001";"2000";"27,3";"28,8";"27,3";"77,0";"79,0";"72,0";"22,8";"24,5";"22,6";"1003,0";"1003,4";"1002,9";"2,0";"34,0";"3,9";"1012,00";"0,0"
"09/06/2001";"2100";"27,3";"27,5";"27,2";"79,0";"79,0";"75,0";"23,2";"23,2";"22,5";"1003,3";"1003,7";"1003,0";"1,2";"70,0";"3,8";"653,00";"0,0"
"09/06/2001";"2200";"26,0";"27,5";"26,0";"88,0";"88,0";"77,0";"23,7";"23,9";"23,0";"1004,5";"1004,5";"1003,3";"0,8";"139,0";"3,2";"227,00";"0,0"
"09/06/2001";"2300";"26,1";"26,1";"25,4";"87,0";"90,0";"86,0";"23,7";"23,7";"23,4";"1004,9";"1004,9";"1004,4";"0,6";"82,0";"2,4";"";"0,0"
"10/06/2001";"0000";"25,2";"26,0";"25,1";"89,0";"91,0";"87,0";"23,2";"23,8";"23,2";"1005,2";"1005,3";"1004,9";"1,2";"149,0";"3,1";"";"0,0"
"10/06/2001";"0100";"24,8";"25,1";"24,7";"91,0";"91,0";"89,0";"23,2";"23,3";"23,0";"1006,3";"1006,3";"1005,2";"0,9";"132,0";"3,0";"";"0,0"
"10/06/2001";"0200";"25,0";"25,1";"24,6";"91,0";"92,0";"90,0";"23,4";"23,4";"23,1";"1007,1";"1007,1";"1006,3";"0,1";"14,0";"2,2";"";"0,0"
"10/06/2001";"0300";"24,3";"25,2";"24,1";"94,0";"95,0";"89,0";"23,3";"23,4";"23,1";"1007,3";"1007,3";"1007,1";"0,0";"353,0";"1,5";"";"0,0"
"10/06/2001";"0400";"23,7";"24,2";"23,5";"96,0";"96,0";"94,0";"23,1";"23,2";"22,7";"1006,9";"1007,3";"1006,9";"0,0";"196,0";"0,0";"";"0,0"
"10/06/2001";"0500";"23,7";"23,9";"23,5";"96,0";"96,0";"95,0";"23,0";"23,1";"22,8";"1006,2";"1006,9";"1006,2";"0,0";"20,0";"0,0";"";"0,0"
"10/06/2001";"0600";"23,4";"23,8";"23,4";"96,0";"96,0";"95,0";"22,7";"23,1";"22,6";"1005,5";"1006,1";"1005,5";"0,0";"319,0";"0,7";"";"0,0"
"10/06/2001";"0700";"23,5";"23,7";"23,2";"96,0";"96,0";"96,0";"22,9";"23,0";"22,5";"1005,3";"1005,5";"1005,3";"0,0";"352,0";"0,0";"";"0,0"
"10/06/2001";"0800";"23,4";"23,6";"23,2";"96,0";"96,0";"96,0";"22,7";"22,9";"22,6";"1005,2";"1005,3";"1005,2";"0,0";"332,0";"0,0";"";"0,0"
"10/06/2001";"0900";"23,4";"23,6";"23,2";"96,0";"96,0";"96,0";"22,8";"23,0";"22,6";"1005,6";"1005,6";"1005,2";"0,1";"334,0";"0,9";"";"0,0"
"10/06/2001";"1000";"23,2";"23,5";"23,1";"96,0";"96,0";"96,0";"22,6";"22,9";"22,5";"1006,3";"1006,3";"1005,6";"0,0";"276,0";"0,8";"";"0,0"
"10/06/2001";"1100";"24,4";"24,4";"23,1";"96,0";"97,0";"96,0";"23,7";"23,7";"22,5";"1007,3";"1007,3";"1006,3";"0,3";"31,0";"1,3";"127,00";"0,0"
"10/06/2001";"1200";"25,5";"25,5";"24,4";"90,0";"96,0";"90,0";"23,7";"23,9";"23,4";"1008,1";"1008,1";"1007,4";"0,9";"38,0";"2,0";"500,00";"0,0"
"10/06/2001";"1300";"27,2";"27,2";"25,5";"85,0";"92,0";"84,0";"24,5";"24,5";"23,7";"1008,5";"1008,5";"1008,2";"1,9";"105,0";"3,5";"1274,00";"0,0"
"10/06/2001";"1400";"28,0";"28,2";"27,2";"81,0";"86,0";"79,0";"24,4";"25,1";"24,1";"1008,8";"1008,8";"1008,4";"2,2";"99,0";"4,0";"1943,00";"0,0"
"10/06/2001";"1500";"29,5";"29,5";"28,1";"72,0";"83,0";"71,0";"23,8";"24,9";"23,6";"1008,4";"1008,8";"1008,4";"2,7";"90,0";"6,3";"2901,00";"0,0"
"10/06/2001";"1600";"29,6";"30,2";"29,4";"70,0";"74,0";"68,0";"23,6";"24,6";"23,3";"1007,8";"1008,4";"1007,8";"2,6";"104,0";"5,5";"2762,00";"0,0"
"10/06/2001";"1700";"30,4";"30,4";"29,4";"65,0";"71,0";"65,0";"23,2";"24,2";"23,1";"1006,7";"1007,8";"1006,7";"2,9";"101,0";"6,0";"2861,00";"0,0"
"10/06/2001";"1800";"30,1";"30,9";"30,0";"65,0";"68,0";"62,0";"22,9";"23,7";"22,6";"1005,4";"1006,7";"1005,4";"2,6";"77,0";"6,5";"2675,00";"0,0"
"10/06/2001";"1900";"27,9";"30,5";"27,7";"76,0";"77,0";"63,0";"23,3";"23,4";"22,7";"1004,1";"1005,4";"1004,1";"2,1";"53,0";"5,8";"1057,00";"0,0"
"10/06/2001";"2000";"29,0";"29,3";"27,8";"71,0";"76,0";"70,0";"23,2";"23,7";"22,7";"1004,1";"1004,2";"1004,0";"2,0";"73,0";"4,8";"1029,00";"0,0"
"10/06/2001";"2100";"27,9";"29,0";"27,8";"74,0";"76,0";"70,0";"22,9";"23,3";"22,7";"1004,2";"1004,3";"1003,9";"1,3";"51,0";"5,4";"406,00";"0,0"
"10/06/2001";"2200";"27,1";"28,1";"27,1";"79,0";"79,0";"72,0";"23,1";"23,2";"22,5";"1004,4";"1004,4";"1004,0";"1,3";"43,0";"4,4";"144,00";"0,0"
"10/06/2001";"2300";"26,6";"27,0";"26,5";"82,0";"83,0";"79,0";"23,4";"23,4";"23,1";"1005,2";"1005,3";"1004,5";"0,5";"11,0";"2,9";"";"0,0"
"11/06/2001";"0000";"26,3";"26,6";"26,3";"84,0";"84,0";"83,0";"23,4";"23,5";"23,3";"1006,4";"1006,4";"1005,2";"0,8";"35,0";"3,2";"";"0,0"
"11/06/2001";"0100";"26,3";"26,3";"25,7";"87,0";"87,0";"84,0";"23,9";"23,9";"23,3";"1007,3";"1007,3";"1006,4";"1,3";"86,0";"2,7";"";"0,0"
"11/06/2001";"0200";"26,3";"26,7";"26,3";"84,0";"88,0";"84,0";"23,4";"24,2";"23,4";"1007,7";"1007,7";"1007,3";"1,5";"130,0";"4,8";"";"0,0"
"11/06/2001";"0300";"26,0";"26,3";"26,0";"83,0";"84,0";"82,0";"22,9";"23,4";"22,9";"1007,2";"1007,7";"1007,2";"1,4";"109,0";"5,2";"";"0,0"
"11/06/2001";"0400";"25,8";"26,0";"25,8";"82,0";"83,0";"80,0";"22,5";"22,9";"22,2";"1007,2";"1007,2";"1007,1";"0,7";"74,0";"3,9";"";"0,0"
"11/06/2001";"0500";"25,2";"25,8";"25,1";"86,0";"87,0";"82,0";"22,6";"22,9";"22,4";"1006,4";"1007,2";"1006,4";"0,7";"85,0";"2,8";"";"0,0"
"11/06/2001";"0600";"25,4";"25,5";"24,9";"84,0";"89,0";"83,0";"22,5";"22,9";"22,4";"1005,8";"1006,3";"1005,8";"0,9";"88,0";"2,2";"";"0,0"
"11/06/2001";"0700";"25,1";"25,5";"25,1";"88,0";"88,0";"83,0";"22,9";"22,9";"22,3";"1005,4";"1005,8";"1005,4";"0,1";"13,0";"2,0";"";"0,0"
"11/06/2001";"0800";"24,3";"25,2";"24,3";"93,0";"93,0";"86,0";"23,0";"23,1";"22,7";"1005,1";"1005,4";"1005,1";"0,0";"342,0";"1,4";"";"0,0"
"11/06/2001";"0900";"25,1";"25,1";"24,3";"89,0";"93,0";"89,0";"23,2";"23,4";"23,0";"1005,6";"1005,6";"1005,1";"0,2";"24,0";"1,4";"";"0,0"
"11/06/2001";"1000";"24,4";"25,1";"24,3";"94,0";"94,0";"90,0";"23,4";"23,4";"23,1";"1006,2";"1006,2";"1005,6";"0,0";"358,0";"0,0";"";"0,0"
"11/06/2001";"1100";"25,3";"25,3";"24,4";"89,0";"94,0";"89,0";"23,5";"23,6";"23,2";"";"1006,7";"1006,2";"0,2";"17,0";"1,3";"85,00";"0,0"
"11/06/2001";"1200";"26,4";"26,4";"25,4";"85,0";"90,0";"85,0";"23,7";"24,0";"23,4";"1007,0";"1007,1";"1006,7";"1,1";"86,0";"3,1";"417,00";"0,0"
"11/06/2001";"1300";"28,3";"28,3";"26,4";"77,0";"86,0";"77,0";"23,9";"24,2";"23,5";"1007,3";"1007,3";"1007,0";"1,4";"85,0";"3,1";"1313,00";"0,0"
"11/06/2001";"1400";"27,5";"28,6";"27,5";"80,0";"80,0";"75,0";"23,8";"24,4";"23,5";"1007,6";"1007,6";"1007,3";"1,7";"113,0";"3,7";"1465,00";"0,0"
"11/06/2001";"1500";"29,3";"29,6";"27,4";"72,0";"82,0";"71,0";"23,6";"24,5";"23,5";"1007,1";"1007,6";"1007,1";"2,0";"112,0";"4,0";"1899,00";"0,0"
"11/06/2001";"1600";"30,0";"30,0";"28,8";"67,0";"76,0";"67,0";"23,3";"24,3";"23,2";"1005,7";"1007,1";"1005,7";"2,3";"96,0";"3,8";"2301,00";"0,0"
"11/06/2001";"1700";"27,7";"30,9";"27,7";"72,0";"72,0";"67,0";"22,2";"24,7";"22,2";"1004,8";"1005,7";"1004,7";"3,1";"125,0";"8,2";"2911,00";"0,0"
"11/06/2001";"1800";"28,0";"28,2";"23,9";"76,0";"92,0";"73,0";"23,4";"24,2";"21,9";"1003,9";"1005,0";"1003,9";"1,2";"149,0";"9,7";"1792,00";"5,4"
"11/06/2001";"1900";"28,1";"29,3";"27,6";"73,0";"78,0";"64,0";"22,8";"24,0";"21,5";"1003,0";"1003,9";"1003,0";"0,7";"162,0";"3,3";"1927,00";"0,0"
"11/06/2001";"2000";"29,3";"29,7";"28,1";"69,0";"76,0";"67,0";"23,1";"24,0";"22,7";"1003,0";"1003,0";"1002,7";"0,5";"157,0";"2,9";"1391,00";"0,0"
"11/06/2001";"2100";"27,3";"29,3";"27,2";"82,0";"82,0";"69,0";"23,8";"24,3";"23,1";"1003,8";"1003,8";"1003,0";"0,8";"202,0";"2,1";"389,00";"0,0"
"11/06/2001";"2200";"26,4";"27,2";"26,4";"83,0";"85,0";"80,0";"23,3";"24,1";"23,3";"1004,0";"1004,0";"1003,6";"0,1";"231,0";"1,4";"74,00";"0,0"
"11/06/2001";"2300";"25,0";"26,4";"24,9";"92,0";"93,0";"83,0";"23,6";"23,9";"23,3";"1004,5";"1004,5";"1003,9";"0,0";"258,0";"0,5";"";"0,0"
"12/06/2001";"0000";"25,4";"25,6";"24,8";"91,0";"93,0";"90,0";"23,7";"24,0";"23,5";"1005,4";"1005,4";"1004,5";"0,6";"265,0";"1,2";"";"0,0"
"12/06/2001";"0100";"25,3";"25,9";"25,0";"91,0";"92,0";"86,0";"23,7";"23,8";"23,3";"1006,2";"1006,2";"1005,4";"0,4";"314,0";"1,3";"";"0,0"
"12/06/2001";"0200";"25,7";"25,7";"24,9";"89,0";"93,0";"89,0";"23,7";"23,9";"23,5";"1006,2";"1006,2";"1006,0";"0,6";"312,0";"2,4";"";"0,0"
"12/06/2001";"0300";"25,4";"25,7";"25,4";"86,0";"90,0";"86,0";"22,8";"23,9";"22,8";"1006,4";"1006,5";"1006,2";"1,4";"308,0";"2,8";"";"0,0"
"12/06/2001";"0400";"23,9";"25,4";"23,9";"85,0";"88,0";"81,0";"21,3";"22,9";"21,1";"1006,9";"1007,0";"1006,3";"5,3";"92,0";"9,6";"";"0,2"
"12/06/2001";"0500";"22,9";"23,8";"22,5";"94,0";"95,0";"86,0";"21,9";"22,2";"21,2";"1006,6";"1007,0";"1006,6";"2,2";"122,0";"8,8";"";"6,0"
"12/06/2001";"0600";"22,7";"23,0";"22,6";"95,0";"95,0";"93,0";"21,9";"21,9";"21,6";"1005,7";"1006,6";"1005,7";"0,7";"116,0";"6,0";"";"3,8"
"12/06/2001";"0700";"22,5";"22,8";"22,5";"96,0";"96,0";"93,0";"21,8";"22,1";"21,6";"1005,3";"1005,7";"1005,2";"0,1";"225,0";"2,5";"";"3,4"
"12/06/2001";"0800";"22,7";"22,7";"22,5";"96,0";"96,0";"96,0";"22,0";"22,0";"21,8";"1005,3";"1005,4";"1005,2";"0,5";"281,0";"1,8";"";"2,4"
"12/06/2001";"0900";"22,7";"22,8";"22,6";"95,0";"96,0";"95,0";"22,0";"22,1";"21,9";"1005,6";"1005,6";"1005,3";"0,7";"303,0";"2,8";"";"2,6"
"12/06/2001";"1000";"22,8";"22,8";"22,7";"95,0";"96,0";"95,0";"22,0";"22,0";"21,9";"1005,7";"1005,7";"1005,5";"0,6";"294,0";"2,2";"";"0,8"
"12/06/2001";"1100";"23,1";"23,1";"22,7";"95,0";"96,0";"95,0";"22,2";"22,2";"22,0";"1006,3";"1006,3";"1005,7";"0,9";"294,0";"2,9";"68,00";"0,2"
